Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.344070e-03
2.000000e+00 7.859983e-04
3.000000e+00 1.379582e-03
4.000000e+00 1.632426e-03
5.000000e+00 6.853859e-04
6.000000e+00 9.256082e-04
7.000000e+00 6.799550e-04
8.000000e+00 2.950311e-04
9.000000e+00 2.787541e-04
1.000000e+01 7.343407e-04
1.100000e+01 1.876371e-04
1.200000e+01 1.888553e-04
1.300000e+01 2.231766e-04
1.400000e+01 6.259966e-05
1.500000e+01 1.405408e-04
1.600000e+01 5.771386e-05
1.700000e+01 7.334477e-05
1.800000e+01 7.378415e-05
1.900000e+01 1.362154e-04
2.000000e+01 1.417166e-04
2.100000e+01 1.217318e-04
2.200000e+01 1.405139e-04
2.300000e+01 1.557134e-04
2.400000e+01 2.674976e-05
2.500000e+01 9.528553e-05
2.600000e+01 6.191358e-05
2.700000e+01 9.377985e-05
2.800000e+01 1.023741e-04
2.900000e+01 1.589778e-05
3.000000e+01 5.857458e-05
3.100000e+01 1.656177e-05
3.200000e+01 2.151010e-05
3.300000e+01 1.593513e-05
3.400000e+01 2.407236e-05
3.500000e+01 1.561230e-05
3.600000e+01 3.515356e-05
3.700000e+01 2.242848e-05
3.800000e+01 2.037068e-05
3.900000e+01 3.520346e-06
4.000000e+01 2.557136e-05
4.100000e+01 8.400561e-06
4.200000e+01 2.082581e-05
4.300000e+01 1.424121e-05
4.400000e+01 2.588884e-05
4.500000e+01 2.206585e-05
4.600000e+01 2.371411e-05
4.700000e+01 2.084376e-05
4.800000e+01 2.027047e-05
4.900000e+01 2.357611e-05
5.000000e+01 1.743427e-05
5.100000e+01 1.635507e-05
5.200000e+01 1.924540e-05
5.300000e+01 1.433428e-05
5.400000e+01 1.613237e-05
5.500000e+01 2.156655e-05
5.600000e+01 2.178123e-05
5.700000e+01 2.080732e-05
5.800000e+01 2.099698e-05
5.900000e+01 2.292016e-05
6.000000e+01 2.486550e-05
6.100000e+01 7.787751e-06
6.200000e+01 2.287850e-05
6.300000e+01 1.646148e-05
6.400000e+01 2.204206e-05
6.500000e+01 2.590350e-05
6.600000e+01 1.464707e-05
6.700000e+01 3.445042e-06
6.800000e+01 4.528760e-06
6.900000e+01 1.255757e-05
7.000000e+01 1.393175e-05
7.100000e+01 1.857066e-05
7.200000e+01 2.183063e-06
7.300000e+01 2.133692e-06
7.400000e+01 2.118428e-06
7.500000e+01 2.301707e-06
7.600000e+01 8.957687e-06
7.700000e+01 1.493734e-05
7.800000e+01 2.699993e-06
7.900000e+01 1.887812e-06
8.000000e+01 6.656018e-06
8.100000e+01 2.169429e-06
8.200000e+01 3.224953e-06
8.300000e+01 1.422375e-06
8.400000e+01 2.304553e-06
8.500000e+01 8.065255e-06
8.600000e+01 6.529774e-06
8.700000e+01 1.187671e-06
8.800000e+01 1.415157e-05
8.900000e+01 1.692138e-05
