Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.069320e-04
2.000000e+00 3.780761e-03
3.000000e+00 2.045706e-04
4.000000e+00 4.208507e-03
5.000000e+00 1.293757e-03
6.000000e+00 8.445063e-04
7.000000e+00 6.374572e-04
8.000000e+00 5.116690e-04
9.000000e+00 4.170132e-04
1.000000e+01 3.661434e-04
1.100000e+01 7.887012e-04
1.200000e+01 5.412787e-04
1.300000e+01 1.680932e-05
1.400000e+01 1.372360e-05
1.500000e+01 2.879075e-04
1.600000e+01 1.519922e-04
1.700000e+01 6.978974e-05
1.800000e+01 3.135119e-05
1.900000e+01 2.759000e-05
2.000000e+01 2.464732e-05
2.100000e+01 2.061325e-04
2.200000e+01 3.181863e-05
2.300000e+01 1.443778e-04
2.400000e+01 1.219442e-04
2.500000e+01 1.034514e-04
2.600000e+01 8.497737e-05
2.700000e+01 7.708732e-05
2.800000e+01 6.280962e-05
2.900000e+01 5.802328e-05
3.000000e+01 8.590648e-06
3.100000e+01 4.215063e-05
3.200000e+01 6.927401e-06
3.300000e+01 4.696263e-06
3.400000e+01 5.824024e-06
3.500000e+01 5.568118e-06
3.600000e+01 4.004556e-06
3.700000e+01 5.502737e-06
3.800000e+01 3.777759e-06
3.900000e+01 3.208012e-06
4.000000e+01 4.358491e-06
4.100000e+01 4.151946e-06
4.200000e+01 4.099257e-06
4.300000e+01 4.048165e-06
4.400000e+01 3.424929e-06
4.500000e+01 3.496180e-06
4.600000e+01 3.523463e-06
4.700000e+01 4.054993e-06
4.800000e+01 4.171575e-06
4.900000e+01 2.177770e-05
5.000000e+01 2.147689e-05
5.100000e+01 2.145093e-05
5.200000e+01 5.095998e-06
5.300000e+01 1.863185e-05
5.400000e+01 1.761916e-05
5.500000e+01 1.864250e-05
5.600000e+01 1.734877e-05
5.700000e+01 1.634144e-05
5.800000e+01 1.690173e-05
5.900000e+01 1.725423e-05
6.000000e+01 1.688876e-05
6.100000e+01 1.530068e-05
6.200000e+01 1.486418e-05
6.300000e+01 1.480740e-05
6.400000e+01 1.470837e-05
6.500000e+01 1.541049e-05
6.600000e+01 1.461229e-05
6.700000e+01 1.536765e-05
6.800000e+01 1.438298e-05
6.900000e+01 1.538588e-05
7.000000e+01 1.656952e-05
7.100000e+01 1.691580e-05
7.200000e+01 1.457636e-05
7.300000e+01 1.552945e-05
7.400000e+01 1.613498e-05
7.500000e+01 1.672084e-05
7.600000e+01 1.636925e-05
7.700000e+01 1.730106e-05
7.800000e+01 1.652364e-05
7.900000e+01 1.724152e-05
8.000000e+01 1.628072e-05
8.100000e+01 1.437899e-05
8.200000e+01 1.540831e-05
8.300000e+01 1.788210e-05
8.400000e+01 1.679403e-05
8.500000e+01 1.557432e-05
8.600000e+01 1.611248e-05
8.700000e+01 1.535395e-05
8.800000e+01 1.491918e-05
8.900000e+01 1.355616e-05
9.000000e+01 1.497355e-05
9.100000e+01 1.449043e-05
9.200000e+01 1.464233e-05
9.300000e+01 1.450854e-05
9.400000e+01 1.241351e-05
9.500000e+01 1.155991e-05
9.600000e+01 1.302201e-05
9.700000e+01 1.192373e-05
9.800000e+01 1.241665e-05
9.900000e+01 1.166816e-05
1.000000e+02 1.183876e-05
1.010000e+02 1.238695e-05
1.020000e+02 1.140843e-05
1.030000e+02 1.149860e-05
1.040000e+02 1.228629e-05
1.050000e+02 1.148207e-05
1.060000e+02 1.130547e-05
1.070000e+02 9.972918e-06
1.080000e+02 9.956236e-06
1.090000e+02 1.026064e-05
1.100000e+02 9.937046e-06
1.110000e+02 9.046436e-06
1.120000e+02 9.835941e-06
1.130000e+02 9.320046e-06
1.140000e+02 9.402150e-06
1.150000e+02 9.184603e-06
1.160000e+02 9.296369e-06
1.170000e+02 9.152112e-06
1.180000e+02 8.827866e-06
