Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.185355e-03
2.000000e+00 4.977567e-03
3.000000e+00 5.932852e-03
4.000000e+00 2.055342e-04
5.000000e+00 3.116460e-03
6.000000e+00 1.656864e-03
7.000000e+00 5.178027e-04
8.000000e+00 7.450738e-04
9.000000e+00 7.045093e-04
1.000000e+01 5.921075e-04
1.100000e+01 3.912554e-04
1.200000e+01 2.350339e-04
1.300000e+01 1.232838e-04
1.400000e+01 1.542642e-04
1.500000e+01 2.198835e-04
1.600000e+01 2.365212e-05
1.700000e+01 1.879052e-05
1.800000e+01 1.343662e-05
1.900000e+01 1.849669e-05
2.000000e+01 1.660356e-05
2.100000e+01 2.458928e-05
2.200000e+01 3.038219e-05
2.300000e+01 2.646964e-05
2.400000e+01 2.118930e-05
2.500000e+01 1.652082e-05
2.600000e+01 2.040445e-05
2.700000e+01 2.470877e-05
2.800000e+01 3.322996e-05
2.900000e+01 4.257849e-05
3.000000e+01 2.611388e-05
3.100000e+01 2.460626e-05
3.200000e+01 2.916923e-05
3.300000e+01 1.446902e-05
3.400000e+01 2.051435e-05
3.500000e+01 1.653723e-05
3.600000e+01 2.784799e-05
3.700000e+01 2.217176e-05
3.800000e+01 1.695504e-05
3.900000e+01 2.078798e-05
4.000000e+01 1.138041e-05
4.100000e+01 1.040115e-05
4.200000e+01 8.313473e-06
4.300000e+01 9.559384e-06
4.400000e+01 8.133637e-06
4.500000e+01 1.085692e-05
4.600000e+01 5.354459e-05
4.700000e+01 5.923698e-05
4.800000e+01 6.295146e-05
4.900000e+01 1.141666e-05
5.000000e+01 5.311723e-05
5.100000e+01 1.373242e-05
5.200000e+01 5.465007e-05
5.300000e+01 7.549890e-05
5.400000e+01 8.274129e-05
5.500000e+01 7.740304e-05
5.600000e+01 7.005367e-05
5.700000e+01 7.889791e-05
5.800000e+01 8.342258e-05
5.900000e+01 7.196934e-05
6.000000e+01 6.504358e-05
6.100000e+01 5.392890e-05
6.200000e+01 6.284164e-05
6.300000e+01 7.237435e-05
6.400000e+01 6.635873e-05
6.500000e+01 5.975016e-05
6.600000e+01 5.337109e-05
6.700000e+01 6.081331e-05
6.800000e+01 4.794237e-05
6.900000e+01 5.268027e-05
7.000000e+01 5.534099e-05
7.100000e+01 7.565371e-05
7.200000e+01 8.684152e-05
7.300000e+01 8.230215e-05
7.400000e+01 8.880166e-05
7.500000e+01 8.602187e-05
7.600000e+01 8.265977e-05
7.700000e+01 8.462847e-05
7.800000e+01 1.042907e-04
7.900000e+01 1.298733e-04
8.000000e+01 1.026323e-04
8.100000e+01 9.768949e-05
8.200000e+01 1.067864e-04
8.300000e+01 1.251590e-04
8.400000e+01 1.281273e-04
8.500000e+01 1.197475e-04
8.600000e+01 9.127752e-05
8.700000e+01 1.018997e-04
8.800000e+01 8.174715e-05
8.900000e+01 5.299105e-05
9.000000e+01 7.195306e-05
9.100000e+01 5.628347e-05
9.200000e+01 5.644148e-05
9.300000e+01 4.154362e-05
9.400000e+01 3.393887e-05
9.500000e+01 2.577937e-05
9.600000e+01 2.935035e-05
9.700000e+01 3.702796e-05
9.800000e+01 4.420778e-05
9.900000e+01 5.205853e-05
1.000000e+02 4.354236e-06
1.010000e+02 4.704902e-06
1.020000e+02 6.705853e-06
1.030000e+02 5.318519e-06
1.040000e+02 9.286591e-06
1.050000e+02 9.561466e-06
1.060000e+02 1.196608e-05
1.070000e+02 7.913364e-06
1.080000e+02 6.210414e-06
1.090000e+02 1.196640e-05
1.100000e+02 1.299908e-05
1.110000e+02 1.231387e-05
1.120000e+02 1.201862e-05
1.130000e+02 7.767387e-06
1.140000e+02 1.095983e-05
1.150000e+02 1.153726e-05
1.160000e+02 8.525351e-06
1.170000e+02 1.054106e-05
1.180000e+02 1.031077e-05
1.190000e+02 4.906155e-05
1.200000e+02 8.353429e-06
1.210000e+02 5.127062e-05
1.220000e+02 5.462321e-05
1.230000e+02 4.648909e-05
1.240000e+02 3.413379e-05
1.250000e+02 3.563590e-05
1.260000e+02 3.681961e-05
1.270000e+02 3.065778e-05
1.280000e+02 2.034470e-05
1.290000e+02 1.838915e-05
1.300000e+02 1.345800e-05
1.310000e+02 9.533252e-06
1.320000e+02 1.241751e-05
1.330000e+02 1.268971e-05
1.340000e+02 1.293889e-05
1.350000e+02 1.716832e-05
1.360000e+02 1.978788e-05
1.370000e+02 2.403237e-05
1.380000e+02 2.091859e-05
1.390000e+02 2.482355e-05
1.400000e+02 2.842743e-05
1.410000e+02 2.263828e-05
1.420000e+02 2.380489e-05
1.430000e+02 2.443782e-05
1.440000e+02 3.064925e-05
1.450000e+02 4.798445e-06
1.460000e+02 2.565324e-05
1.470000e+02 2.828225e-05
1.480000e+02 5.968019e-06
1.490000e+02 6.076204e-06
1.500000e+02 2.301304e-05
1.510000e+02 2.630925e-05
1.520000e+02 5.259120e-06
1.530000e+02 2.604257e-05
1.540000e+02 4.584276e-06
1.550000e+02 2.423064e-05
1.560000e+02 3.395595e-06
1.570000e+02 2.519291e-05
1.580000e+02 2.504738e-05
1.590000e+02 2.340440e-05
1.600000e+02 1.933922e-05
1.610000e+02 1.595411e-05
1.620000e+02 1.320565e-05
1.630000e+02 1.634028e-05
1.640000e+02 1.206372e-05
1.650000e+02 1.235563e-05
1.660000e+02 1.111208e-05
1.670000e+02 1.162997e-05
1.680000e+02 1.095924e-05
1.690000e+02 1.134556e-05
1.700000e+02 1.199493e-05
1.710000e+02 9.152342e-06
1.720000e+02 1.031218e-05
1.730000e+02 9.031844e-06
1.740000e+02 8.467070e-06
1.750000e+02 7.570397e-06
1.760000e+02 7.280241e-06
1.770000e+02 6.902831e-06
1.780000e+02 6.420516e-06
1.790000e+02 6.804063e-06
1.800000e+02 6.332704e-06
1.810000e+02 6.335537e-06
1.820000e+02 6.726898e-06
1.830000e+02 6.100318e-06
1.840000e+02 6.585279e-06
1.850000e+02 6.808933e-06
1.860000e+02 6.418994e-06
1.870000e+02 6.325309e-06
1.880000e+02 6.399268e-06
1.890000e+02 6.111061e-06
1.900000e+02 6.791584e-06
1.910000e+02 6.243296e-06
1.920000e+02 6.069403e-06
1.930000e+02 6.069562e-06
1.940000e+02 5.375840e-06
1.950000e+02 5.687190e-06
1.960000e+02 6.292723e-06
