Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 4.250820e-03
2.000000e+00 3.161892e-04
3.000000e+00 9.055516e-04
4.000000e+00 1.168774e-03
5.000000e+00 1.156110e-03
6.000000e+00 1.250570e-03
7.000000e+00 1.134586e-03
8.000000e+00 6.672427e-04
9.000000e+00 8.785877e-04
1.000000e+01 8.006970e-04
1.100000e+01 2.059148e-04
1.200000e+01 2.084712e-04
1.300000e+01 6.505388e-04
1.400000e+01 1.568442e-04
1.500000e+01 1.249193e-04
1.600000e+01 4.994779e-05
1.700000e+01 1.808652e-04
1.800000e+01 1.294675e-04
1.900000e+01 1.639549e-04
2.000000e+01 1.725309e-04
2.100000e+01 2.649556e-04
2.200000e+01 1.989705e-04
2.300000e+01 2.138261e-04
2.400000e+01 7.289374e-05
2.500000e+01 1.082472e-04
2.600000e+01 1.378566e-04
2.700000e+01 8.026693e-05
2.800000e+01 1.219899e-04
2.900000e+01 8.032006e-05
3.000000e+01 1.703616e-05
3.100000e+01 4.049078e-05
3.200000e+01 3.376778e-05
3.300000e+01 2.035797e-05
3.400000e+01 1.670201e-05
3.500000e+01 4.968963e-05
3.600000e+01 9.541406e-06
3.700000e+01 1.342636e-05
3.800000e+01 9.193724e-06
3.900000e+01 1.690903e-05
4.000000e+01 9.386658e-06
4.100000e+01 1.313331e-05
4.200000e+01 3.889571e-05
4.300000e+01 3.521031e-05
4.400000e+01 8.193774e-06
4.500000e+01 7.834779e-06
4.600000e+01 1.037994e-05
4.700000e+01 7.728958e-06
4.800000e+01 2.727014e-05
4.900000e+01 2.361473e-05
5.000000e+01 2.187260e-05
5.100000e+01 1.226149e-05
5.200000e+01 2.097476e-05
5.300000e+01 8.704743e-06
5.400000e+01 3.226967e-05
5.500000e+01 3.073693e-05
5.600000e+01 1.836252e-05
5.700000e+01 2.112680e-05
5.800000e+01 3.044041e-05
5.900000e+01 2.950373e-05
6.000000e+01 3.518965e-05
6.100000e+01 9.921321e-06
6.200000e+01 3.408886e-05
6.300000e+01 2.253009e-05
6.400000e+01 2.939244e-06
6.500000e+01 2.977126e-05
6.600000e+01 1.142107e-05
6.700000e+01 9.002695e-06
6.800000e+01 2.422379e-05
6.900000e+01 2.225303e-06
7.000000e+01 3.421404e-06
7.100000e+01 2.427953e-05
7.200000e+01 1.065197e-05
7.300000e+01 7.938271e-07
7.400000e+01 9.402867e-06
7.500000e+01 6.087803e-06
7.600000e+01 2.203307e-05
7.700000e+01 1.053460e-05
7.800000e+01 1.904904e-06
7.900000e+01 1.835787e-05
8.000000e+01 6.771797e-06
8.100000e+01 1.386196e-06
8.200000e+01 1.630518e-05
8.300000e+01 8.792040e-06
8.400000e+01 6.812169e-06
8.500000e+01 9.412714e-07
8.600000e+01 1.866503e-06
8.700000e+01 1.452450e-06
8.800000e+01 8.885816e-06
8.900000e+01 5.498127e-06
9.000000e+01 1.571473e-05
9.100000e+01 1.748345e-05
9.200000e+01 1.164023e-05
9.300000e+01 7.471427e-06
9.400000e+01 7.842289e-06
9.500000e+01 1.361075e-05
9.600000e+01 1.056800e-05
9.700000e+01 6.445066e-06
9.800000e+01 1.564062e-05
9.900000e+01 1.374312e-05
1.000000e+02 1.675017e-05
1.010000e+02 2.132347e-05
1.020000e+02 1.556521e-05
1.030000e+02 5.741470e-06
1.040000e+02 1.426330e-05
1.050000e+02 8.255903e-06
1.060000e+02 3.961966e-06
1.070000e+02 1.524786e-05
1.080000e+02 5.918354e-06
1.090000e+02 4.809562e-06
1.100000e+02 8.741320e-06
1.110000e+02 1.096857e-05
1.120000e+02 8.555049e-06
1.130000e+02 1.288120e-05
1.140000e+02 1.105410e-05
1.150000e+02 9.825095e-06
1.160000e+02 1.289046e-05
1.170000e+02 9.808837e-06
1.180000e+02 9.338057e-06
1.190000e+02 1.205313e-05
1.200000e+02 9.290073e-06
