Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.999999e-04
2.000000e+00 4.002460e-04
3.000000e+00 4.630377e-04
4.000000e+00 4.652936e-04
5.000000e+00 9.647878e-04
6.000000e+00 1.014184e-04
7.000000e+00 1.584539e-04
8.000000e+00 5.220434e-04
9.000000e+00 6.315262e-04
1.000000e+01 4.207243e-05
1.100000e+01 5.368462e-05
1.200000e+01 2.396237e-05
1.300000e+01 2.390674e-04
1.400000e+01 1.164432e-04
1.500000e+01 2.299321e-04
1.600000e+01 1.494004e-04
1.700000e+01 9.695894e-05
1.800000e+01 7.695888e-05
1.900000e+01 3.350650e-05
2.000000e+01 5.791675e-05
2.100000e+01 2.401832e-05
2.200000e+01 1.997022e-05
2.300000e+01 1.871710e-05
2.400000e+01 1.567788e-05
2.500000e+01 1.829271e-05
2.600000e+01 1.139318e-05
2.700000e+01 1.321385e-05
2.800000e+01 1.152001e-05
2.900000e+01 9.603722e-06
3.000000e+01 1.048341e-05
3.100000e+01 1.583851e-05
3.200000e+01 1.350840e-05
3.300000e+01 1.253311e-05
3.400000e+01 2.321543e-06
3.500000e+01 2.335483e-05
3.600000e+01 2.615450e-06
3.700000e+01 2.123629e-06
3.800000e+01 3.074984e-06
3.900000e+01 3.367303e-06
4.000000e+01 6.554520e-06
4.100000e+01 2.990965e-06
4.200000e+01 3.882935e-06
4.300000e+01 5.557827e-06
4.400000e+01 3.792803e-06
4.500000e+01 4.258886e-06
4.600000e+01 2.434884e-05
4.700000e+01 8.337455e-06
4.800000e+01 1.535643e-05
4.900000e+01 1.922294e-05
5.000000e+01 1.656273e-05
5.100000e+01 1.855811e-05
5.200000e+01 1.150705e-05
5.300000e+01 4.171889e-06
5.400000e+01 2.044296e-05
5.500000e+01 7.661937e-06
5.600000e+01 1.817159e-05
5.700000e+01 2.093177e-05
5.800000e+01 1.381054e-05
5.900000e+01 1.821863e-05
6.000000e+01 2.249784e-05
6.100000e+01 1.560227e-05
6.200000e+01 1.223414e-05
6.300000e+01 1.832163e-05
6.400000e+01 1.635688e-05
6.500000e+01 1.251726e-05
6.600000e+01 2.066088e-05
6.700000e+01 1.937227e-05
6.800000e+01 1.419640e-05
6.900000e+01 1.979221e-05
7.000000e+01 1.528690e-05
7.100000e+01 1.211844e-05
7.200000e+01 1.358742e-05
7.300000e+01 1.269783e-05
7.400000e+01 2.540548e-05
7.500000e+01 1.547776e-05
7.600000e+01 2.234950e-05
7.700000e+01 2.683237e-05
7.800000e+01 1.083722e-05
7.900000e+01 5.258076e-06
