Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.412931e-04
2.000000e+00 3.131823e-04
3.000000e+00 1.637523e-04
4.000000e+00 9.784072e-04
5.000000e+00 1.036317e-03
6.000000e+00 7.130533e-04
7.000000e+00 1.043038e-04
8.000000e+00 3.944614e-05
9.000000e+00 1.482496e-04
1.000000e+01 4.339611e-05
1.100000e+01 2.362678e-04
1.200000e+01 3.903800e-05
1.300000e+01 2.085127e-04
1.400000e+01 3.440338e-05
1.500000e+01 2.542913e-05
1.600000e+01 1.334347e-04
1.700000e+01 6.556422e-05
1.800000e+01 4.365242e-05
1.900000e+01 1.809260e-04
2.000000e+01 2.285018e-05
2.100000e+01 1.600635e-05
2.200000e+01 1.534103e-05
2.300000e+01 1.111239e-05
2.400000e+01 1.349311e-05
2.500000e+01 1.168737e-05
2.600000e+01 9.959009e-06
2.700000e+01 1.542183e-05
2.800000e+01 1.013651e-05
2.900000e+01 9.629129e-06
3.000000e+01 1.228682e-05
3.100000e+01 1.136736e-05
3.200000e+01 1.725834e-05
3.300000e+01 1.294434e-05
3.400000e+01 1.131857e-05
3.500000e+01 2.053316e-06
3.600000e+01 1.955116e-06
3.700000e+01 3.506256e-06
3.800000e+01 3.000797e-06
3.900000e+01 2.073282e-06
4.000000e+01 1.906727e-06
4.100000e+01 3.377393e-06
4.200000e+01 1.234672e-05
4.300000e+01 2.480205e-06
4.400000e+01 1.762315e-06
4.500000e+01 3.673920e-06
4.600000e+01 4.067023e-06
4.700000e+01 5.450233e-06
4.800000e+01 1.746481e-05
4.900000e+01 2.604918e-06
5.000000e+01 1.177692e-05
5.100000e+01 2.678436e-06
5.200000e+01 1.458529e-05
5.300000e+01 1.620876e-05
5.400000e+01 9.831940e-06
5.500000e+01 3.673707e-06
5.600000e+01 1.673538e-05
5.700000e+01 1.159850e-05
5.800000e+01 1.450920e-05
5.900000e+01 1.328246e-05
6.000000e+01 9.245732e-06
6.100000e+01 1.955808e-05
6.200000e+01 1.705696e-05
6.300000e+01 7.737451e-06
6.400000e+01 2.015032e-05
6.500000e+01 1.696457e-05
6.600000e+01 1.197865e-05
6.700000e+01 1.657052e-05
6.800000e+01 1.149966e-05
6.900000e+01 1.216976e-05
7.000000e+01 9.824403e-06
7.100000e+01 1.621983e-05
7.200000e+01 1.253426e-05
7.300000e+01 1.081454e-05
7.400000e+01 1.406729e-05
7.500000e+01 1.345227e-05
7.600000e+01 8.727605e-06
7.700000e+01 1.092235e-05
7.800000e+01 6.260046e-06
7.900000e+01 1.750671e-05
8.000000e+01 1.362239e-05
8.100000e+01 1.343865e-05
8.200000e+01 9.304893e-06
8.300000e+01 1.155589e-05
8.400000e+01 9.207189e-06
8.500000e+01 1.425921e-05
8.600000e+01 1.074463e-05
8.700000e+01 8.372077e-06
8.800000e+01 9.294964e-06
8.900000e+01 1.073154e-05
9.000000e+01 1.009730e-05
9.100000e+01 1.006113e-05
9.200000e+01 1.151445e-05
9.300000e+01 1.080593e-05
9.400000e+01 6.769937e-06
9.500000e+01 7.404229e-06
9.600000e+01 1.118983e-05
9.700000e+01 8.116931e-06
9.800000e+01 2.432176e-05
9.900000e+01 5.390609e-06
1.000000e+02 1.248643e-05
1.010000e+02 1.435081e-05
1.020000e+02 7.817892e-06
1.030000e+02 8.040423e-06
1.040000e+02 8.032481e-06
1.050000e+02 4.324352e-05
1.060000e+02 5.579346e-05
1.070000e+02 4.702333e-05
1.080000e+02 4.984665e-05
1.090000e+02 5.316665e-05
1.100000e+02 5.423806e-05
1.110000e+02 5.581276e-05
1.120000e+02 5.962178e-05
1.130000e+02 6.829338e-05
1.140000e+02 5.961502e-05
1.150000e+02 6.424470e-05
1.160000e+02 5.190938e-05
1.170000e+02 5.903376e-05
1.180000e+02 6.029632e-05
1.190000e+02 6.166373e-05
1.200000e+02 6.800470e-05
1.210000e+02 6.750195e-05
1.220000e+02 6.648367e-05
1.230000e+02 6.403430e-05
1.240000e+02 7.180898e-05
1.250000e+02 7.941573e-05
1.260000e+02 8.328483e-05
1.270000e+02 8.460411e-05
1.280000e+02 7.678878e-05
1.290000e+02 8.478484e-05
1.300000e+02 6.988559e-05
1.310000e+02 8.569062e-05
1.320000e+02 8.668284e-05
1.330000e+02 8.171975e-05
1.340000e+02 7.903389e-05
1.350000e+02 8.425833e-05
1.360000e+02 7.770330e-05
1.370000e+02 8.444257e-05
1.380000e+02 7.452494e-05
1.390000e+02 9.454701e-05
1.400000e+02 8.087379e-05
1.410000e+02 8.406900e-05
1.420000e+02 9.117289e-05
1.430000e+02 8.194258e-05
1.440000e+02 8.179465e-05
1.450000e+02 7.257522e-05
1.460000e+02 6.863164e-05
1.470000e+02 6.500231e-05
1.480000e+02 6.031592e-05
1.490000e+02 6.429391e-05
1.500000e+02 6.006569e-05
1.510000e+02 5.393299e-05
1.520000e+02 7.316237e-05
1.530000e+02 5.280788e-05
1.540000e+02 4.785505e-05
1.550000e+02 4.322292e-05
1.560000e+02 3.942782e-05
1.570000e+02 4.134098e-05
1.580000e+02 4.918062e-05
1.590000e+02 5.067495e-05
1.600000e+02 4.309495e-05
1.610000e+02 4.990810e-05
1.620000e+02 4.821493e-05
