Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.856985e-03
2.000000e+00 3.622541e-04
3.000000e+00 1.137910e-03
4.000000e+00 4.734738e-04
5.000000e+00 3.000805e-04
6.000000e+00 1.695092e-04
7.000000e+00 5.930940e-04
8.000000e+00 7.943675e-04
9.000000e+00 4.612416e-04
1.000000e+01 2.710723e-04
1.100000e+01 4.860083e-04
1.200000e+01 3.248033e-04
1.300000e+01 1.550149e-04
1.400000e+01 1.746487e-04
1.500000e+01 1.430360e-04
1.600000e+01 7.664315e-05
1.700000e+01 9.164790e-05
1.800000e+01 8.469278e-05
1.900000e+01 1.766210e-04
2.000000e+01 1.388840e-04
2.100000e+01 1.135644e-04
2.200000e+01 9.555508e-05
2.300000e+01 1.548910e-04
2.400000e+01 8.763720e-05
2.500000e+01 1.963682e-05
2.600000e+01 1.432889e-05
2.700000e+01 5.967214e-05
2.800000e+01 1.503245e-05
2.900000e+01 7.563006e-06
3.000000e+01 1.102018e-05
3.100000e+01 4.243647e-05
3.200000e+01 2.364014e-05
3.300000e+01 1.890888e-05
3.400000e+01 1.904743e-05
3.500000e+01 2.648997e-05
3.600000e+01 2.746285e-05
3.700000e+01 7.896071e-06
3.800000e+01 1.051792e-05
3.900000e+01 5.469400e-06
4.000000e+01 3.190398e-06
4.100000e+01 9.147480e-06
4.200000e+01 6.156092e-06
4.300000e+01 5.429037e-06
4.400000e+01 1.516475e-05
4.500000e+01 3.487214e-06
4.600000e+01 1.555667e-05
4.700000e+01 1.871509e-05
4.800000e+01 1.640133e-05
4.900000e+01 1.267519e-05
5.000000e+01 1.142787e-05
5.100000e+01 1.886920e-05
5.200000e+01 1.502681e-05
5.300000e+01 1.570925e-05
5.400000e+01 1.721217e-05
5.500000e+01 1.291510e-05
5.600000e+01 2.190080e-05
5.700000e+01 1.573046e-05
5.800000e+01 1.535774e-05
5.900000e+01 1.549458e-05
6.000000e+01 2.010365e-05
6.100000e+01 7.773610e-06
6.200000e+01 2.329652e-05
6.300000e+01 1.427248e-05
6.400000e+01 1.668556e-05
6.500000e+01 3.822131e-06
6.600000e+01 1.824694e-05
6.700000e+01 1.874614e-05
6.800000e+01 4.779960e-06
6.900000e+01 9.703771e-07
7.000000e+01 2.112451e-06
7.100000e+01 1.377309e-05
7.200000e+01 1.200939e-06
7.300000e+01 2.246139e-06
7.400000e+01 4.555086e-06
7.500000e+01 4.579943e-06
7.600000e+01 2.043103e-06
7.700000e+01 1.027827e-05
7.800000e+01 1.712794e-06
7.900000e+01 1.412269e-06
8.000000e+01 1.990701e-06
8.100000e+01 1.170743e-05
8.200000e+01 1.385974e-05
8.300000e+01 9.241933e-06
8.400000e+01 1.046208e-06
8.500000e+01 2.151016e-06
8.600000e+01 7.437780e-06
8.700000e+01 1.288421e-05
8.800000e+01 6.455097e-06
8.900000e+01 1.212076e-05
9.000000e+01 9.765991e-06
9.100000e+01 1.938576e-06
9.200000e+01 7.836829e-06
9.300000e+01 6.485922e-06
9.400000e+01 5.230434e-06
9.500000e+01 6.018733e-06
9.600000e+01 5.365400e-06
9.700000e+01 1.001685e-05
9.800000e+01 1.030812e-05
9.900000e+01 6.122337e-06
1.000000e+02 8.911671e-06
1.010000e+02 3.789268e-06
1.020000e+02 1.100496e-05
1.030000e+02 5.677474e-06
1.040000e+02 6.748587e-06
1.050000e+02 6.251046e-06
1.060000e+02 8.995854e-06
1.070000e+02 8.266851e-06
1.080000e+02 4.238732e-06
1.090000e+02 5.948516e-06
1.100000e+02 7.675011e-06
1.110000e+02 5.313066e-06
1.120000e+02 4.800277e-06
1.130000e+02 7.459965e-06
1.140000e+02 6.713606e-06
1.150000e+02 5.456979e-06
1.160000e+02 3.896029e-06
1.170000e+02 2.674549e-06
1.180000e+02 7.075129e-06
1.190000e+02 4.119431e-06
1.200000e+02 8.389932e-06
1.210000e+02 3.952160e-06
1.220000e+02 6.089125e-06
1.230000e+02 3.800046e-06
1.240000e+02 4.764655e-06
1.250000e+02 4.788756e-06
1.260000e+02 3.295486e-06
1.270000e+02 2.637519e-06
1.280000e+02 4.179247e-06
1.290000e+02 6.830113e-06
1.300000e+02 4.010661e-06
1.310000e+02 3.779621e-06
1.320000e+02 3.719177e-07
1.330000e+02 1.943421e-06
1.340000e+02 8.679636e-06
1.350000e+02 5.982390e-06
1.360000e+02 1.825730e-06
1.370000e+02 3.800163e-06
1.380000e+02 9.140729e-06
1.390000e+02 6.492992e-06
1.400000e+02 1.958647e-06
1.410000e+02 6.315779e-06
1.420000e+02 1.566049e-05
1.430000e+02 2.873168e-06
1.440000e+02 4.518479e-06
1.450000e+02 6.680847e-06
1.460000e+02 5.193588e-06
1.470000e+02 7.887587e-06
1.480000e+02 9.747518e-06
1.490000e+02 4.781787e-06
1.500000e+02 4.798604e-06
1.510000e+02 6.447670e-06
1.520000e+02 5.712840e-06
1.530000e+02 4.822983e-06
1.540000e+02 6.730588e-06
1.550000e+02 5.357530e-06
1.560000e+02 1.506938e-05
1.570000e+02 3.502517e-06
1.580000e+02 1.154125e-05
1.590000e+02 1.833043e-06
1.600000e+02 6.158909e-06
1.610000e+02 1.927714e-05
1.620000e+02 2.880178e-06
1.630000e+02 4.447450e-06
1.640000e+02 1.148794e-05
1.650000e+02 1.833329e-05
1.660000e+02 2.175294e-05
1.670000e+02 1.716826e-05
1.680000e+02 2.389773e-06
1.690000e+02 2.276188e-05
1.700000e+02 1.479861e-05
1.710000e+02 1.573613e-05
1.720000e+02 1.950398e-05
1.730000e+02 1.720735e-05
1.740000e+02 1.843458e-05
1.750000e+02 1.498502e-05
1.760000e+02 1.592611e-05
1.770000e+02 1.752607e-05
1.780000e+02 2.495678e-05
1.790000e+02 2.538987e-05
1.800000e+02 1.744349e-05
1.810000e+02 1.409541e-05
1.820000e+02 1.747794e-05
1.830000e+02 2.941001e-05
1.840000e+02 1.994063e-05
1.850000e+02 8.479366e-06
1.860000e+02 8.570985e-06
1.870000e+02 1.341726e-05
1.880000e+02 9.201812e-06
1.890000e+02 1.087394e-05
1.900000e+02 7.747269e-06
1.910000e+02 1.497768e-05
1.920000e+02 1.401987e-05
1.930000e+02 4.291462e-05
1.940000e+02 1.358439e-05
1.950000e+02 1.325208e-05
1.960000e+02 1.081520e-05
1.970000e+02 1.403927e-05
1.980000e+02 8.373031e-06
1.990000e+02 7.597114e-06
2.000000e+02 8.640918e-06
2.010000e+02 9.303356e-06
2.020000e+02 9.540673e-06
2.030000e+02 9.300896e-06
2.040000e+02 1.313133e-05
2.050000e+02 5.182605e-05
2.060000e+02 5.471323e-05
2.070000e+02 1.311125e-05
2.080000e+02 4.693367e-05
2.090000e+02 4.556851e-05
2.100000e+02 4.784060e-05
2.110000e+02 4.864897e-05
2.120000e+02 5.066304e-05
2.130000e+02 5.028211e-05
2.140000e+02 5.037019e-05
2.150000e+02 4.875445e-05
2.160000e+02 4.900363e-05
2.170000e+02 5.109773e-05
2.180000e+02 4.985260e-05
2.190000e+02 4.970933e-05
2.200000e+02 4.835700e-05
2.210000e+02 4.548323e-05
2.220000e+02 4.850067e-05
2.230000e+02 4.766555e-05
2.240000e+02 4.256041e-05
2.250000e+02 4.874187e-05
2.260000e+02 4.910975e-05
2.270000e+02 5.694127e-05
2.280000e+02 4.645750e-05
2.290000e+02 5.783337e-05
2.300000e+02 5.266530e-05
2.310000e+02 5.449526e-05
2.320000e+02 5.313746e-05
2.330000e+02 4.745970e-05
2.340000e+02 5.041028e-05
2.350000e+02 5.331680e-05
2.360000e+02 6.307208e-05
2.370000e+02 6.170723e-05
2.380000e+02 5.504218e-05
2.390000e+02 5.112717e-05
2.400000e+02 6.132606e-05
2.410000e+02 5.608847e-05
2.420000e+02 5.204907e-05
