Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 8.191043e-04
2.000000e+00 1.005085e-03
3.000000e+00 5.397574e-04
4.000000e+00 6.398822e-04
5.000000e+00 3.498582e-04
6.000000e+00 6.534181e-04
7.000000e+00 3.282491e-04
8.000000e+00 1.525467e-04
9.000000e+00 7.736505e-05
1.000000e+01 6.227159e-05
1.100000e+01 3.472486e-05
1.200000e+01 5.201249e-05
1.300000e+01 7.678412e-05
1.400000e+01 6.653321e-06
1.500000e+01 1.098769e-04
1.600000e+01 1.300038e-04
1.700000e+01 1.105111e-04
1.800000e+01 3.320589e-05
1.900000e+01 9.866543e-05
2.000000e+01 2.229963e-05
2.100000e+01 1.207112e-05
2.200000e+01 7.098105e-06
2.300000e+01 8.470257e-06
2.400000e+01 5.230477e-05
2.500000e+01 6.214947e-06
2.600000e+01 4.111375e-05
2.700000e+01 3.308091e-05
2.800000e+01 2.802316e-05
2.900000e+01 2.541870e-05
3.000000e+01 2.270887e-05
3.100000e+01 1.778416e-05
3.200000e+01 1.519686e-05
3.300000e+01 1.399714e-05
3.400000e+01 1.861632e-05
3.500000e+01 1.683479e-05
3.600000e+01 1.440569e-05
3.700000e+01 1.277738e-05
3.800000e+01 9.497984e-06
3.900000e+01 9.946975e-06
4.000000e+01 9.148629e-06
4.100000e+01 8.098808e-06
4.200000e+01 1.241389e-05
4.300000e+01 7.019582e-06
4.400000e+01 9.151333e-06
4.500000e+01 4.679579e-05
4.600000e+01 8.183838e-06
4.700000e+01 4.647206e-05
4.800000e+01 4.766224e-05
4.900000e+01 7.737164e-06
5.000000e+01 4.354140e-05
5.100000e+01 9.668991e-06
5.200000e+01 4.395995e-05
5.300000e+01 4.349357e-05
5.400000e+01 3.529926e-05
5.500000e+01 3.813925e-05
5.600000e+01 3.825733e-05
5.700000e+01 3.795041e-05
5.800000e+01 3.226185e-05
5.900000e+01 3.212739e-05
6.000000e+01 3.174946e-05
6.100000e+01 3.253045e-05
6.200000e+01 3.150293e-05
6.300000e+01 3.236875e-05
6.400000e+01 3.045721e-05
6.500000e+01 2.982439e-05
6.600000e+01 3.005223e-05
6.700000e+01 3.525971e-05
6.800000e+01 3.337755e-05
6.900000e+01 3.174197e-05
7.000000e+01 3.339309e-05
7.100000e+01 3.709904e-05
7.200000e+01 3.386279e-05
7.300000e+01 3.368989e-05
7.400000e+01 3.217551e-05
7.500000e+01 3.224022e-05
7.600000e+01 3.454376e-05
7.700000e+01 3.435696e-05
7.800000e+01 3.650961e-05
7.900000e+01 3.506983e-05
8.000000e+01 3.244408e-05
8.100000e+01 3.401809e-05
8.200000e+01 3.628787e-05
8.300000e+01 3.362153e-05
8.400000e+01 2.861458e-05
8.500000e+01 3.114095e-05
8.600000e+01 3.401726e-05
8.700000e+01 3.070231e-05
8.800000e+01 2.960612e-05
8.900000e+01 2.665787e-05
9.000000e+01 3.052109e-05
9.100000e+01 2.808264e-05
9.200000e+01 2.741437e-05
9.300000e+01 2.977425e-05
9.400000e+01 2.891960e-05
9.500000e+01 2.919589e-05
9.600000e+01 2.728215e-05
9.700000e+01 2.639564e-05
9.800000e+01 2.456048e-05
9.900000e+01 2.578807e-05
1.000000e+02 2.449756e-05
1.010000e+02 2.336714e-05
1.020000e+02 2.383705e-05
1.030000e+02 2.355031e-05
1.040000e+02 2.111169e-05
1.050000e+02 2.015500e-05
