Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.198581e-03
2.000000e+00 7.582748e-04
3.000000e+00 5.527848e-04
4.000000e+00 4.768366e-04
5.000000e+00 6.857455e-05
6.000000e+00 1.573491e-03
7.000000e+00 1.129317e-03
8.000000e+00 3.439930e-05
9.000000e+00 5.830564e-05
1.000000e+01 1.850674e-04
1.100000e+01 6.344339e-04
1.200000e+01 8.713995e-05
1.300000e+01 1.817543e-04
1.400000e+01 4.136298e-04
1.500000e+01 2.614838e-04
1.600000e+01 4.324382e-04
1.700000e+01 1.617815e-04
1.800000e+01 1.285050e-04
1.900000e+01 3.824054e-04
2.000000e+01 3.455438e-04
2.100000e+01 4.529674e-05
2.200000e+01 2.892175e-04
2.300000e+01 3.716197e-05
2.400000e+01 3.015133e-05
2.500000e+01 3.034584e-05
2.600000e+01 2.845617e-05
2.700000e+01 2.864452e-05
2.800000e+01 1.732890e-05
2.900000e+01 2.201324e-05
3.000000e+01 2.444595e-05
3.100000e+01 2.516364e-05
3.200000e+01 5.240478e-06
3.300000e+01 2.433494e-05
3.400000e+01 3.799471e-05
3.500000e+01 3.825684e-05
3.600000e+01 5.787118e-06
3.700000e+01 4.132614e-06
3.800000e+01 7.554116e-06
3.900000e+01 7.498595e-06
4.000000e+01 5.848530e-06
4.100000e+01 5.809922e-06
4.200000e+01 4.488525e-06
4.300000e+01 2.919598e-05
4.400000e+01 7.201056e-06
4.500000e+01 5.370353e-06
4.600000e+01 3.344553e-05
4.700000e+01 3.279935e-05
4.800000e+01 6.009083e-06
4.900000e+01 3.673001e-05
5.000000e+01 3.256052e-05
5.100000e+01 3.558332e-05
5.200000e+01 2.037664e-05
5.300000e+01 3.652184e-05
5.400000e+01 6.911419e-06
5.500000e+01 3.228080e-05
5.600000e+01 1.837323e-05
5.700000e+01 3.231827e-05
5.800000e+01 2.605791e-05
5.900000e+01 3.566005e-05
6.000000e+01 2.931955e-05
6.100000e+01 2.731646e-05
6.200000e+01 3.591368e-05
6.300000e+01 3.997980e-05
6.400000e+01 3.087627e-05
6.500000e+01 3.592589e-05
6.600000e+01 3.433678e-05
6.700000e+01 3.084303e-05
6.800000e+01 1.947166e-05
6.900000e+01 3.624488e-05
7.000000e+01 4.474657e-05
7.100000e+01 3.667086e-05
7.200000e+01 3.071001e-05
7.300000e+01 4.535438e-05
7.400000e+01 3.135946e-05
7.500000e+01 1.153250e-05
7.600000e+01 1.215327e-05
7.700000e+01 3.640021e-05
7.800000e+01 2.483599e-05
7.900000e+01 4.391093e-05
8.000000e+01 2.664317e-05
8.100000e+01 3.729292e-05
8.200000e+01 2.372268e-05
8.300000e+01 2.327890e-05
8.400000e+01 1.988992e-05
8.500000e+01 2.489362e-05
8.600000e+01 3.267389e-05
8.700000e+01 3.859812e-05
8.800000e+01 2.933150e-05
8.900000e+01 2.093095e-05
9.000000e+01 1.259301e-05
9.100000e+01 1.483785e-05
9.200000e+01 1.716803e-05
9.300000e+01 1.163117e-05
9.400000e+01 9.691178e-06
9.500000e+01 1.787288e-05
9.600000e+01 1.156366e-05
9.700000e+01 1.172081e-05
9.800000e+01 1.230464e-05
9.900000e+01 1.327895e-05
1.000000e+02 1.258114e-05
1.010000e+02 1.428042e-05
1.020000e+02 1.204874e-05
1.030000e+02 1.029513e-04
1.040000e+02 1.126513e-04
1.050000e+02 1.092927e-04
1.060000e+02 1.247552e-04
1.070000e+02 1.165072e-04
1.080000e+02 1.288143e-04
1.090000e+02 1.083469e-04
1.100000e+02 1.099668e-04
1.110000e+02 1.094366e-04
1.120000e+02 1.338398e-04
1.130000e+02 1.269094e-04
1.140000e+02 1.215596e-04
1.150000e+02 1.335310e-04
1.160000e+02 1.374875e-04
1.170000e+02 1.213988e-04
1.180000e+02 1.127855e-04
1.190000e+02 1.067599e-04
1.200000e+02 1.346736e-04
1.210000e+02 1.365109e-04
1.220000e+02 1.189476e-04
1.230000e+02 1.458022e-04
1.240000e+02 1.565036e-04
1.250000e+02 1.581660e-04
1.260000e+02 1.455197e-04
1.270000e+02 1.591944e-04
1.280000e+02 1.576283e-04
1.290000e+02 1.501904e-04
1.300000e+02 1.477668e-04
1.310000e+02 1.785123e-04
1.320000e+02 1.646570e-04
1.330000e+02 1.350871e-04
1.340000e+02 1.676364e-04
1.350000e+02 1.673244e-04
1.360000e+02 1.649249e-04
1.370000e+02 1.549960e-04
1.380000e+02 1.622773e-04
1.390000e+02 1.477978e-04
1.400000e+02 1.686411e-04
1.410000e+02 1.627248e-04
1.420000e+02 1.491822e-04
1.430000e+02 1.631657e-04
1.440000e+02 1.429292e-04
1.450000e+02 1.700053e-04
1.460000e+02 1.673531e-04
1.470000e+02 1.714151e-04
1.480000e+02 1.355320e-04
1.490000e+02 1.353785e-04
1.500000e+02 1.130635e-04
1.510000e+02 1.048840e-04
1.520000e+02 1.149864e-04
1.530000e+02 1.053319e-04
1.540000e+02 8.793210e-05
1.550000e+02 9.369676e-05
1.560000e+02 1.011721e-04
1.570000e+02 8.407308e-05
1.580000e+02 9.617459e-05
1.590000e+02 8.250835e-05
1.600000e+02 7.917372e-05
1.610000e+02 9.208045e-05
1.620000e+02 9.288466e-05
1.630000e+02 1.000579e-04
1.640000e+02 1.193076e-04
1.650000e+02 1.228510e-04
1.660000e+02 1.476662e-04
1.670000e+02 1.387938e-04
1.680000e+02 1.259801e-04
1.690000e+02 1.334310e-04
1.700000e+02 1.579178e-04
1.710000e+02 1.573936e-04
1.720000e+02 1.546381e-04
1.730000e+02 1.852337e-04
1.740000e+02 1.930845e-04
1.750000e+02 1.382268e-04
1.760000e+02 1.753656e-04
1.770000e+02 2.112994e-05
1.780000e+02 1.995685e-04
1.790000e+02 2.748159e-05
1.800000e+02 1.805252e-04
1.810000e+02 1.720428e-04
1.820000e+02 1.868178e-04
1.830000e+02 1.628429e-04
1.840000e+02 1.846641e-05
1.850000e+02 1.564465e-04
1.860000e+02 2.964506e-05
1.870000e+02 1.569291e-04
1.880000e+02 1.539531e-04
1.890000e+02 3.736177e-05
1.900000e+02 2.520829e-05
1.910000e+02 2.155770e-05
1.920000e+02 1.329633e-04
1.930000e+02 2.631237e-05
1.940000e+02 2.944006e-05
1.950000e+02 3.149197e-05
1.960000e+02 1.808492e-05
1.970000e+02 1.145901e-04
1.980000e+02 2.474005e-05
1.990000e+02 1.311940e-04
2.000000e+02 2.967649e-05
2.010000e+02 2.642141e-05
2.020000e+02 2.756819e-05
2.030000e+02 1.193710e-04
2.040000e+02 3.199055e-05
2.050000e+02 2.366507e-05
2.060000e+02 1.223344e-04
2.070000e+02 8.306908e-05
2.080000e+02 9.143074e-05
2.090000e+02 9.981332e-05
2.100000e+02 8.847215e-05
2.110000e+02 8.848676e-05
2.120000e+02 7.870041e-05
2.130000e+02 5.479451e-05
2.140000e+02 5.017763e-05
2.150000e+02 5.957293e-05
2.160000e+02 5.678900e-05
2.170000e+02 6.468727e-05
2.180000e+02 7.572328e-05
2.190000e+02 9.659637e-05
2.200000e+02 7.655153e-05
2.210000e+02 1.255083e-04
2.220000e+02 1.108413e-04
2.230000e+02 1.150795e-04
2.240000e+02 1.419229e-04
2.250000e+02 1.691710e-04
2.260000e+02 1.916840e-04
2.270000e+02 1.876216e-04
2.280000e+02 1.738722e-04
2.290000e+02 1.650894e-04
2.300000e+02 1.521531e-04
2.310000e+02 2.019212e-04
2.320000e+02 1.739676e-04
2.330000e+02 1.761273e-04
2.340000e+02 1.577514e-04
