Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.268543e-04
2.000000e+00 6.841343e-04
3.000000e+00 1.484779e-03
4.000000e+00 4.049823e-04
5.000000e+00 1.443934e-03
6.000000e+00 1.909187e-04
7.000000e+00 1.525727e-04
8.000000e+00 1.561907e-05
9.000000e+00 3.595689e-05
1.000000e+01 3.984537e-04
1.100000e+01 5.000083e-04
1.200000e+01 7.090303e-05
1.300000e+01 2.529762e-04
1.400000e+01 2.218204e-05
1.500000e+01 2.782308e-04
1.600000e+01 2.617875e-04
1.700000e+01 1.147747e-04
1.800000e+01 8.568860e-05
1.900000e+01 4.336425e-05
2.000000e+01 3.451241e-05
2.100000e+01 3.777446e-05
2.200000e+01 2.955595e-05
2.300000e+01 2.427650e-05
2.400000e+01 4.319804e-05
2.500000e+01 1.873803e-05
2.600000e+01 1.691658e-05
2.700000e+01 1.515264e-05
2.800000e+01 1.405687e-05
2.900000e+01 1.096550e-05
3.000000e+01 1.613197e-05
3.100000e+01 1.736084e-05
3.200000e+01 1.609559e-05
3.300000e+01 2.094284e-05
3.400000e+01 2.936560e-06
3.500000e+01 2.822293e-06
3.600000e+01 3.605471e-06
3.700000e+01 2.702010e-06
3.800000e+01 3.132843e-06
3.900000e+01 2.488569e-06
4.000000e+01 5.144147e-06
4.100000e+01 3.591767e-06
4.200000e+01 3.942774e-06
4.300000e+01 2.535125e-05
4.400000e+01 4.406572e-06
4.500000e+01 5.374777e-06
4.600000e+01 3.885252e-06
4.700000e+01 2.939533e-05
4.800000e+01 8.488442e-06
4.900000e+01 2.399973e-05
5.000000e+01 1.701578e-05
5.100000e+01 1.176837e-05
5.200000e+01 2.105946e-05
5.300000e+01 1.135766e-05
5.400000e+01 3.542494e-05
5.500000e+01 2.358194e-05
5.600000e+01 2.047682e-05
5.700000e+01 2.620875e-05
5.800000e+01 2.344381e-05
5.900000e+01 2.617198e-05
6.000000e+01 2.394338e-05
6.100000e+01 2.334704e-05
6.200000e+01 2.176619e-05
6.300000e+01 2.833536e-05
6.400000e+01 2.060037e-05
6.500000e+01 2.291609e-05
6.600000e+01 1.919959e-05
6.700000e+01 1.761237e-05
6.800000e+01 1.304492e-05
6.900000e+01 1.789992e-05
7.000000e+01 2.757455e-05
7.100000e+01 2.474079e-05
7.200000e+01 2.490391e-05
7.300000e+01 2.667491e-05
7.400000e+01 3.088028e-05
7.500000e+01 1.360229e-05
7.600000e+01 2.199917e-05
7.700000e+01 1.461187e-05
7.800000e+01 1.521024e-05
7.900000e+01 3.811844e-05
8.000000e+01 2.006047e-05
8.100000e+01 1.417437e-05
8.200000e+01 2.228286e-05
8.300000e+01 1.567989e-05
8.400000e+01 2.095795e-05
8.500000e+01 3.533857e-05
8.600000e+01 2.201775e-05
8.700000e+01 1.439011e-05
8.800000e+01 2.566363e-05
8.900000e+01 2.054352e-05
9.000000e+01 1.104646e-05
9.100000e+01 2.399007e-05
9.200000e+01 1.899951e-05
9.300000e+01 7.438896e-06
9.400000e+01 9.357057e-06
9.500000e+01 1.155423e-05
9.600000e+01 6.877695e-06
9.700000e+01 7.587984e-06
9.800000e+01 1.127190e-05
9.900000e+01 8.611217e-06
1.000000e+02 7.330619e-06
1.010000e+02 7.909172e-06
1.020000e+02 1.535187e-05
1.030000e+02 1.350848e-05
1.040000e+02 7.951816e-05
1.050000e+02 8.478750e-05
1.060000e+02 9.313326e-05
1.070000e+02 7.834463e-05
1.080000e+02 7.947618e-05
1.090000e+02 8.665797e-05
1.100000e+02 7.521210e-05
1.110000e+02 8.597417e-05
1.120000e+02 9.009538e-05
1.130000e+02 9.496186e-05
1.140000e+02 8.555561e-05
1.150000e+02 9.768249e-05
1.160000e+02 9.844464e-05
1.170000e+02 9.671788e-05
1.180000e+02 9.176464e-05
1.190000e+02 8.997660e-05
1.200000e+02 1.021712e-04
1.210000e+02 1.065688e-04
1.220000e+02 8.142259e-05
1.230000e+02 9.190569e-05
1.240000e+02 1.240540e-04
1.250000e+02 1.127859e-04
1.260000e+02 1.219119e-04
1.270000e+02 1.412885e-04
1.280000e+02 1.307791e-04
1.290000e+02 1.131465e-04
1.300000e+02 1.357140e-04
1.310000e+02 1.279135e-04
1.320000e+02 1.330727e-04
1.330000e+02 1.309858e-04
1.340000e+02 1.241317e-04
1.350000e+02 1.044730e-04
1.360000e+02 1.115048e-04
1.370000e+02 1.369762e-04
1.380000e+02 1.352577e-04
1.390000e+02 1.096967e-04
1.400000e+02 1.081444e-04
1.410000e+02 1.049181e-04
1.420000e+02 1.203331e-04
1.430000e+02 1.215310e-04
1.440000e+02 1.040523e-04
1.450000e+02 1.400797e-04
1.460000e+02 1.113173e-04
1.470000e+02 8.786385e-05
1.480000e+02 9.174877e-05
1.490000e+02 8.792065e-05
1.500000e+02 7.995581e-05
1.510000e+02 9.040795e-05
1.520000e+02 8.414605e-05
1.530000e+02 7.453710e-05
1.540000e+02 7.301378e-05
1.550000e+02 6.121932e-05
1.560000e+02 6.606474e-05
1.570000e+02 6.849269e-05
1.580000e+02 6.192397e-05
1.590000e+02 6.081444e-05
1.600000e+02 5.532873e-05
1.610000e+02 6.890953e-05
1.620000e+02 8.549648e-05
1.630000e+02 8.902100e-05
1.640000e+02 9.478812e-05
1.650000e+02 8.677950e-05
1.660000e+02 9.208726e-05
1.670000e+02 1.165561e-04
1.680000e+02 1.163579e-04
1.690000e+02 1.359252e-04
1.700000e+02 1.359699e-04
1.710000e+02 1.167207e-04
1.720000e+02 1.496889e-04
1.730000e+02 1.692018e-04
1.740000e+02 1.396261e-04
1.750000e+02 1.391741e-04
1.760000e+02 8.349846e-05
1.770000e+02 1.381397e-04
1.780000e+02 1.143905e-04
1.790000e+02 1.271938e-04
1.800000e+02 1.855482e-05
1.810000e+02 1.419595e-05
