Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.379088e-03
2.000000e+00 7.146713e-04
3.000000e+00 1.591167e-03
4.000000e+00 7.194143e-04
5.000000e+00 6.907250e-04
6.000000e+00 9.580491e-04
7.000000e+00 9.964760e-04
8.000000e+00 8.435609e-04
9.000000e+00 8.631278e-04
1.000000e+01 6.021287e-04
1.100000e+01 3.394293e-04
1.200000e+01 2.068440e-04
1.300000e+01 2.378452e-04
1.400000e+01 1.785536e-04
1.500000e+01 1.341573e-04
1.600000e+01 1.249092e-04
1.700000e+01 1.068012e-04
1.800000e+01 1.087211e-04
1.900000e+01 1.971091e-04
2.000000e+01 2.450044e-04
2.100000e+01 1.633039e-04
2.200000e+01 6.999960e-05
2.300000e+01 4.536627e-05
2.400000e+01 4.151824e-05
2.500000e+01 1.547420e-04
2.600000e+01 6.739385e-05
2.700000e+01 1.144271e-04
2.800000e+01 1.157146e-04
2.900000e+01 9.482745e-05
3.000000e+01 1.386152e-05
3.100000e+01 8.614141e-06
3.200000e+01 3.036455e-05
3.300000e+01 2.475342e-05
3.400000e+01 5.814442e-05
3.500000e+01 2.424311e-05
3.600000e+01 6.665247e-06
3.700000e+01 4.748650e-05
3.800000e+01 1.007459e-05
3.900000e+01 3.826147e-05
4.000000e+01 1.185564e-05
4.100000e+01 1.659926e-05
4.200000e+01 3.816227e-05
4.300000e+01 2.798158e-05
4.400000e+01 7.425095e-06
4.500000e+01 3.455390e-05
4.600000e+01 2.740310e-05
4.700000e+01 1.026052e-05
4.800000e+01 2.850542e-05
4.900000e+01 2.391725e-05
5.000000e+01 2.276247e-05
5.100000e+01 3.207732e-05
5.200000e+01 2.417669e-05
5.300000e+01 3.217050e-05
5.400000e+01 3.613923e-05
5.500000e+01 3.249668e-05
5.600000e+01 3.623394e-05
5.700000e+01 1.891560e-05
5.800000e+01 3.471429e-05
5.900000e+01 2.688216e-05
6.000000e+01 3.223094e-05
6.100000e+01 9.519363e-06
6.200000e+01 3.062467e-05
6.300000e+01 2.497304e-05
6.400000e+01 1.484012e-05
6.500000e+01 1.126312e-05
6.600000e+01 1.194751e-05
6.700000e+01 1.173472e-05
6.800000e+01 2.335377e-05
6.900000e+01 2.733301e-05
7.000000e+01 1.901066e-05
7.100000e+01 1.955670e-05
7.200000e+01 3.042274e-05
7.300000e+01 2.370967e-05
7.400000e+01 2.550358e-06
7.500000e+01 2.215485e-05
7.600000e+01 1.478102e-05
7.700000e+01 9.660622e-06
7.800000e+01 5.724632e-06
7.900000e+01 1.443248e-06
8.000000e+01 7.012818e-06
8.100000e+01 2.851068e-06
8.200000e+01 2.344985e-05
8.300000e+01 4.424545e-06
8.400000e+01 1.778011e-05
8.500000e+01 2.390675e-05
8.600000e+01 1.176207e-05
8.700000e+01 1.302694e-06
8.800000e+01 1.088336e-06
8.900000e+01 5.350214e-06
9.000000e+01 1.701304e-05
9.100000e+01 1.220981e-05
9.200000e+01 1.216157e-05
9.300000e+01 6.048166e-06
9.400000e+01 6.975417e-06
9.500000e+01 6.572484e-06
9.600000e+01 1.527147e-05
9.700000e+01 7.082453e-06
9.800000e+01 7.230075e-06
9.900000e+01 1.748170e-05
1.000000e+02 1.750220e-05
1.010000e+02 1.959586e-05
1.020000e+02 7.541885e-06
1.030000e+02 9.106554e-06
1.040000e+02 8.316717e-06
1.050000e+02 8.953733e-06
1.060000e+02 9.593887e-06
1.070000e+02 5.145652e-06
1.080000e+02 1.639727e-05
1.090000e+02 6.788927e-06
1.100000e+02 9.361736e-06
1.110000e+02 7.244218e-06
1.120000e+02 8.340501e-06
1.130000e+02 1.323633e-05
1.140000e+02 1.253888e-05
1.150000e+02 1.015384e-05
1.160000e+02 1.172892e-05
1.170000e+02 9.394973e-06
1.180000e+02 8.621527e-06
1.190000e+02 1.344953e-05
1.200000e+02 5.793094e-06
1.210000e+02 1.765111e-05
1.220000e+02 5.283045e-06
1.230000e+02 8.150596e-06
1.240000e+02 1.123399e-05
1.250000e+02 4.146754e-06
1.260000e+02 4.752747e-06
1.270000e+02 8.462643e-06
1.280000e+02 1.327109e-05
1.290000e+02 4.616917e-06
1.300000e+02 8.420842e-06
1.310000e+02 4.137146e-06
1.320000e+02 4.118471e-06
1.330000e+02 7.801818e-06
1.340000e+02 4.969270e-06
1.350000e+02 1.120435e-05
1.360000e+02 6.507968e-06
1.370000e+02 4.582865e-06
1.380000e+02 5.894605e-06
1.390000e+02 5.006259e-06
1.400000e+02 6.465314e-06
1.410000e+02 1.016395e-05
1.420000e+02 6.590438e-06
1.430000e+02 1.194454e-05
1.440000e+02 7.669389e-06
1.450000e+02 5.895545e-06
1.460000e+02 6.394116e-06
1.470000e+02 2.895744e-06
1.480000e+02 9.489945e-06
1.490000e+02 4.809876e-06
1.500000e+02 6.958892e-06
1.510000e+02 9.847560e-06
1.520000e+02 5.676472e-06
1.530000e+02 4.469501e-06
1.540000e+02 4.474302e-06
1.550000e+02 6.587180e-06
1.560000e+02 3.004132e-06
1.570000e+02 4.508851e-06
1.580000e+02 5.324671e-06
1.590000e+02 7.927076e-06
1.600000e+02 3.052628e-05
1.610000e+02 6.617823e-06
1.620000e+02 1.121613e-05
1.630000e+02 2.963161e-05
1.640000e+02 2.132832e-05
1.650000e+02 2.875785e-05
1.660000e+02 2.748400e-05
1.670000e+02 3.454612e-05
1.680000e+02 2.696778e-05
1.690000e+02 2.004387e-05
1.700000e+02 2.197718e-05
1.710000e+02 2.563084e-05
1.720000e+02 2.131984e-05
1.730000e+02 2.270412e-05
1.740000e+02 2.247171e-05
1.750000e+02 1.454962e-05
1.760000e+02 2.251682e-05
1.770000e+02 3.740377e-05
1.780000e+02 2.366011e-05
1.790000e+02 1.647082e-05
1.800000e+02 1.423304e-05
1.810000e+02 2.063860e-05
1.820000e+02 1.050916e-05
1.830000e+02 1.400129e-05
1.840000e+02 1.389993e-05
1.850000e+02 1.422629e-05
1.860000e+02 1.365599e-05
1.870000e+02 1.206595e-05
1.880000e+02 1.630610e-05
1.890000e+02 1.001176e-05
1.900000e+02 1.021341e-05
1.910000e+02 1.323695e-05
1.920000e+02 1.391947e-05
1.930000e+02 2.676464e-05
1.940000e+02 2.067386e-05
1.950000e+02 1.268830e-05
1.960000e+02 7.272759e-05
1.970000e+02 2.306852e-05
1.980000e+02 1.601939e-05
1.990000e+02 1.198652e-05
2.000000e+02 1.553073e-05
