Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 5.627515e-04
2.000000e+00 5.845443e-04
3.000000e+00 7.746085e-04
4.000000e+00 3.902465e-04
5.000000e+00 1.205434e-03
6.000000e+00 1.185092e-03
7.000000e+00 2.315167e-04
8.000000e+00 1.462729e-05
9.000000e+00 2.403499e-05
1.000000e+01 1.422427e-04
1.100000e+01 4.944573e-04
1.200000e+01 7.211797e-05
1.300000e+01 2.337784e-04
1.400000e+01 2.418035e-05
1.500000e+01 2.977023e-04
1.600000e+01 1.980460e-04
1.700000e+01 1.274838e-04
1.800000e+01 7.358220e-05
1.900000e+01 3.474988e-04
2.000000e+01 4.524606e-05
2.100000e+01 3.712564e-05
2.200000e+01 2.261190e-04
2.300000e+01 3.046652e-05
2.400000e+01 3.165464e-05
2.500000e+01 2.572187e-05
2.600000e+01 2.832440e-05
2.700000e+01 2.188951e-05
2.800000e+01 1.004804e-05
2.900000e+01 1.127887e-05
3.000000e+01 3.090425e-05
3.100000e+01 2.619201e-05
3.200000e+01 3.993059e-05
3.300000e+01 1.393484e-05
3.400000e+01 2.805894e-06
3.500000e+01 4.448722e-06
3.600000e+01 3.243264e-06
3.700000e+01 4.016069e-06
3.800000e+01 2.625454e-06
3.900000e+01 2.903461e-05
4.000000e+01 4.676577e-05
4.100000e+01 4.546703e-06
4.200000e+01 3.735262e-05
4.300000e+01 2.274484e-05
4.400000e+01 8.824037e-06
4.500000e+01 6.711889e-06
4.600000e+01 1.984419e-05
4.700000e+01 3.475724e-05
4.800000e+01 5.392830e-06
4.900000e+01 3.297987e-05
5.000000e+01 2.898470e-05
5.100000e+01 3.023135e-05
5.200000e+01 3.096121e-05
5.300000e+01 3.370871e-05
5.400000e+01 3.504883e-05
5.500000e+01 2.474865e-05
5.600000e+01 2.689509e-05
5.700000e+01 3.035766e-05
5.800000e+01 2.153258e-05
5.900000e+01 2.032143e-05
6.000000e+01 1.825919e-05
6.100000e+01 2.983440e-05
6.200000e+01 2.091311e-05
6.300000e+01 2.181841e-05
6.400000e+01 3.306757e-05
6.500000e+01 2.443271e-05
6.600000e+01 2.366015e-05
6.700000e+01 3.548381e-05
6.800000e+01 2.429896e-05
6.900000e+01 3.189142e-05
7.000000e+01 2.090919e-05
7.100000e+01 2.377782e-05
7.200000e+01 1.534749e-05
7.300000e+01 2.210989e-05
7.400000e+01 3.221654e-05
7.500000e+01 1.544044e-05
7.600000e+01 1.781048e-05
7.700000e+01 3.689052e-05
7.800000e+01 2.325847e-05
7.900000e+01 2.543663e-05
8.000000e+01 2.257153e-05
8.100000e+01 3.423364e-05
8.200000e+01 1.265349e-05
8.300000e+01 1.701335e-05
8.400000e+01 3.083527e-05
8.500000e+01 2.385769e-05
8.600000e+01 2.346138e-05
8.700000e+01 1.977758e-05
8.800000e+01 2.716625e-05
8.900000e+01 2.362020e-05
9.000000e+01 2.137706e-05
9.100000e+01 2.009094e-05
9.200000e+01 2.221271e-05
9.300000e+01 1.173073e-05
9.400000e+01 1.297276e-05
9.500000e+01 1.079144e-05
9.600000e+01 8.783349e-06
9.700000e+01 9.875314e-06
9.800000e+01 1.539950e-05
9.900000e+01 8.071606e-06
1.000000e+02 1.655805e-05
1.010000e+02 1.573134e-05
1.020000e+02 1.109480e-05
1.030000e+02 1.524559e-05
1.040000e+02 9.294748e-05
1.050000e+02 8.291572e-05
1.060000e+02 9.677101e-05
1.070000e+02 1.036089e-04
1.080000e+02 1.023644e-04
1.090000e+02 1.051178e-04
1.100000e+02 9.091314e-05
1.110000e+02 9.998628e-05
1.120000e+02 1.027472e-04
1.130000e+02 1.147571e-04
1.140000e+02 1.098211e-04
1.150000e+02 1.115306e-04
1.160000e+02 1.103807e-04
1.170000e+02 9.495961e-05
1.180000e+02 9.404717e-05
1.190000e+02 9.508286e-05
1.200000e+02 1.066067e-04
1.210000e+02 1.275611e-04
1.220000e+02 1.011247e-04
1.230000e+02 1.253675e-04
1.240000e+02 1.319450e-04
1.250000e+02 1.400282e-04
1.260000e+02 1.441163e-04
1.270000e+02 1.415239e-04
1.280000e+02 1.385210e-04
1.290000e+02 1.233099e-04
1.300000e+02 1.610761e-04
1.310000e+02 1.512106e-04
1.320000e+02 1.437882e-04
1.330000e+02 1.560874e-04
1.340000e+02 1.384929e-04
1.350000e+02 1.342689e-04
1.360000e+02 1.412686e-04
1.370000e+02 1.413944e-04
1.380000e+02 1.398389e-04
1.390000e+02 1.276164e-04
1.400000e+02 1.220585e-04
1.410000e+02 1.395147e-04
1.420000e+02 1.496462e-04
1.430000e+02 1.634249e-04
1.440000e+02 1.342682e-04
1.450000e+02 1.262315e-04
1.460000e+02 1.455296e-04
1.470000e+02 1.248076e-04
1.480000e+02 1.115339e-04
1.490000e+02 1.297065e-04
1.500000e+02 1.261219e-04
1.510000e+02 1.211144e-04
1.520000e+02 1.054970e-04
1.530000e+02 1.011380e-04
1.540000e+02 9.159226e-05
1.550000e+02 7.325073e-05
1.560000e+02 7.176163e-05
1.570000e+02 8.719681e-05
1.580000e+02 7.296914e-05
1.590000e+02 7.234639e-05
1.600000e+02 8.101837e-05
1.610000e+02 7.605799e-05
1.620000e+02 8.030162e-05
1.630000e+02 9.297747e-05
1.640000e+02 9.955409e-05
1.650000e+02 9.909801e-05
1.660000e+02 1.398925e-04
1.670000e+02 1.309563e-04
1.680000e+02 1.160969e-04
1.690000e+02 1.233037e-04
1.700000e+02 1.266115e-04
1.710000e+02 1.386805e-04
1.720000e+02 1.463345e-04
1.730000e+02 1.748401e-04
1.740000e+02 1.517582e-04
1.750000e+02 1.522994e-04
1.760000e+02 1.593571e-04
1.770000e+02 1.998471e-05
1.780000e+02 1.183386e-04
1.790000e+02 1.977448e-05
1.800000e+02 1.477728e-04
1.810000e+02 2.083513e-05
1.820000e+02 1.671731e-04
1.830000e+02 1.830545e-05
1.840000e+02 1.820047e-05
1.850000e+02 1.434732e-04
1.860000e+02 2.465763e-05
1.870000e+02 1.575196e-05
1.880000e+02 1.374330e-04
1.890000e+02 2.643138e-05
1.900000e+02 2.736769e-05
1.910000e+02 2.026120e-05
1.920000e+02 2.390330e-05
1.930000e+02 1.898354e-05
1.940000e+02 1.918193e-05
1.950000e+02 2.412477e-05
1.960000e+02 2.009514e-05
1.970000e+02 2.247866e-05
1.980000e+02 2.565717e-05
1.990000e+02 2.607396e-05
2.000000e+02 2.288598e-05
2.010000e+02 2.788336e-05
2.020000e+02 2.276150e-05
2.030000e+02 1.122435e-04
2.040000e+02 2.322826e-05
2.050000e+02 1.102470e-04
2.060000e+02 1.114778e-04
2.070000e+02 9.432514e-05
2.080000e+02 7.631731e-05
2.090000e+02 9.096114e-05
2.100000e+02 8.095148e-05
2.110000e+02 8.002480e-05
2.120000e+02 6.697953e-05
2.130000e+02 4.692455e-05
2.140000e+02 5.202539e-05
2.150000e+02 3.980858e-05
2.160000e+02 4.461652e-05
2.170000e+02 5.739316e-05
2.180000e+02 6.471635e-05
2.190000e+02 8.533174e-05
2.200000e+02 7.335258e-05
2.210000e+02 7.527778e-05
2.220000e+02 9.838959e-05
2.230000e+02 1.173953e-04
2.240000e+02 1.530470e-04
2.250000e+02 1.591232e-04
2.260000e+02 1.587170e-04
2.270000e+02 1.612989e-04
2.280000e+02 1.489843e-04
2.290000e+02 1.360328e-04
2.300000e+02 1.420605e-04
2.310000e+02 1.797338e-05
2.320000e+02 1.290080e-04
2.330000e+02 1.482421e-04
2.340000e+02 1.377617e-04
2.350000e+02 2.243968e-05
2.360000e+02 3.296506e-05
2.370000e+02 1.317446e-04
2.380000e+02 2.523773e-05
2.390000e+02 3.128607e-05
