Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.990020e-04
2.000000e+00 2.251956e-03
3.000000e+00 1.473702e-03
4.000000e+00 1.399172e-03
5.000000e+00 9.181844e-05
6.000000e+00 1.295438e-03
7.000000e+00 8.306086e-04
8.000000e+00 5.600179e-04
9.000000e+00 3.659430e-04
1.000000e+01 3.732943e-05
1.100000e+01 1.566650e-04
1.200000e+01 2.527212e-04
1.300000e+01 2.373212e-04
1.400000e+01 1.002404e-04
1.500000e+01 6.561162e-05
1.600000e+01 8.762537e-05
1.700000e+01 8.876217e-05
1.800000e+01 1.565606e-04
1.900000e+01 1.330867e-04
2.000000e+01 1.215834e-04
2.100000e+01 9.727122e-05
2.200000e+01 1.326315e-05
2.300000e+01 1.083524e-05
2.400000e+01 1.322918e-05
2.500000e+01 1.067771e-05
2.600000e+01 7.693830e-06
2.700000e+01 6.120252e-06
2.800000e+01 8.429911e-06
2.900000e+01 5.102836e-06
3.000000e+01 5.110289e-06
3.100000e+01 7.855803e-06
3.200000e+01 8.036345e-06
3.300000e+01 5.636834e-06
3.400000e+01 1.020952e-05
3.500000e+01 1.560457e-06
3.600000e+01 1.595992e-06
3.700000e+01 8.544172e-06
3.800000e+01 1.027754e-06
3.900000e+01 1.456955e-06
4.000000e+01 7.466544e-06
4.100000e+01 1.474857e-06
4.200000e+01 1.456403e-06
4.300000e+01 2.076294e-06
4.400000e+01 1.836401e-06
4.500000e+01 2.517346e-06
4.600000e+01 4.379044e-06
4.700000e+01 3.633049e-06
4.800000e+01 8.956563e-06
4.900000e+01 9.702111e-06
5.000000e+01 1.832779e-06
5.100000e+01 5.125224e-06
5.200000e+01 8.253552e-06
5.300000e+01 5.830177e-06
5.400000e+01 8.264411e-06
5.500000e+01 1.333752e-05
5.600000e+01 1.186589e-05
5.700000e+01 3.077778e-06
5.800000e+01 3.491900e-06
5.900000e+01 1.273172e-05
6.000000e+01 1.238139e-05
6.100000e+01 8.615483e-06
6.200000e+01 1.083362e-05
6.300000e+01 1.533004e-05
6.400000e+01 8.338395e-06
6.500000e+01 3.052351e-06
6.600000e+01 1.055611e-05
6.700000e+01 7.999968e-06
6.800000e+01 1.164464e-05
6.900000e+01 1.159994e-05
7.000000e+01 1.013130e-05
7.100000e+01 9.574806e-06
7.200000e+01 9.382498e-06
7.300000e+01 1.108364e-05
7.400000e+01 9.557059e-06
7.500000e+01 8.933360e-06
7.600000e+01 6.407070e-06
7.700000e+01 8.584784e-06
7.800000e+01 5.013698e-06
7.900000e+01 6.098063e-06
8.000000e+01 5.137745e-06
8.100000e+01 7.606387e-06
8.200000e+01 7.665758e-06
8.300000e+01 5.354462e-06
8.400000e+01 1.655948e-05
8.500000e+01 6.075850e-06
8.600000e+01 6.173814e-06
8.700000e+01 7.155449e-06
8.800000e+01 1.363612e-05
8.900000e+01 6.674207e-06
9.000000e+01 5.730225e-06
9.100000e+01 6.445898e-06
9.200000e+01 4.667040e-06
9.300000e+01 5.869855e-06
9.400000e+01 9.741448e-06
9.500000e+01 5.824422e-06
9.600000e+01 5.554461e-06
9.700000e+01 7.865281e-06
9.800000e+01 3.539712e-06
9.900000e+01 4.306306e-06
1.000000e+02 4.616069e-06
1.010000e+02 5.263239e-06
1.020000e+02 3.524287e-06
1.030000e+02 2.937253e-06
1.040000e+02 4.463464e-06
1.050000e+02 5.744053e-06
1.060000e+02 2.500446e-05
1.070000e+02 5.507988e-06
1.080000e+02 2.912257e-05
1.090000e+02 3.152254e-05
1.100000e+02 3.364398e-05
1.110000e+02 3.474596e-05
1.120000e+02 3.323348e-05
1.130000e+02 3.712244e-05
1.140000e+02 5.321072e-06
1.150000e+02 3.216454e-05
1.160000e+02 3.823876e-05
1.170000e+02 3.760168e-05
1.180000e+02 3.460484e-05
1.190000e+02 3.501761e-05
1.200000e+02 4.098137e-05
1.210000e+02 4.343936e-05
1.220000e+02 4.340899e-05
1.230000e+02 4.456184e-05
1.240000e+02 4.796344e-05
1.250000e+02 4.349157e-05
1.260000e+02 3.916672e-05
1.270000e+02 4.988548e-05
1.280000e+02 6.697658e-05
1.290000e+02 4.817729e-05
1.300000e+02 5.529182e-05
1.310000e+02 5.276865e-05
1.320000e+02 6.033506e-05
1.330000e+02 5.360713e-05
1.340000e+02 4.752271e-05
1.350000e+02 4.148667e-05
1.360000e+02 4.948761e-05
1.370000e+02 4.901883e-05
1.380000e+02 4.398428e-05
1.390000e+02 5.255185e-05
1.400000e+02 4.967272e-05
1.410000e+02 4.897951e-05
1.420000e+02 4.184561e-05
1.430000e+02 4.438346e-05
1.440000e+02 4.204613e-05
1.450000e+02 4.574449e-05
1.460000e+02 4.290707e-05
1.470000e+02 4.242489e-05
1.480000e+02 3.833356e-05
1.490000e+02 3.561439e-05
1.500000e+02 3.312383e-05
1.510000e+02 3.125535e-05
1.520000e+02 2.728729e-05
1.530000e+02 3.367481e-05
1.540000e+02 3.027382e-05
1.550000e+02 2.654003e-05
1.560000e+02 2.760815e-05
1.570000e+02 2.687359e-05
1.580000e+02 2.607937e-05
1.590000e+02 2.694966e-05
1.600000e+02 2.513511e-05
1.610000e+02 2.933594e-05
1.620000e+02 3.331671e-05
1.630000e+02 3.503333e-05
1.640000e+02 3.348202e-05
1.650000e+02 3.964069e-05
1.660000e+02 3.244000e-05
1.670000e+02 3.483713e-05
1.680000e+02 4.851706e-05
1.690000e+02 4.932994e-05
1.700000e+02 5.790929e-05
1.710000e+02 6.479741e-05
1.720000e+02 5.783710e-05
1.730000e+02 5.886955e-05
1.740000e+02 5.480100e-05
1.750000e+02 5.655996e-05
1.760000e+02 6.502933e-05
1.770000e+02 5.321915e-05
1.780000e+02 5.399536e-05
1.790000e+02 6.547667e-05
1.800000e+02 6.924922e-06
1.810000e+02 4.693910e-05
1.820000e+02 6.354171e-05
1.830000e+02 6.984049e-06
1.840000e+02 6.026391e-05
1.850000e+02 5.762569e-05
1.860000e+02 8.129828e-06
1.870000e+02 4.493167e-05
1.880000e+02 4.664409e-05
1.890000e+02 8.297404e-06
1.900000e+02 5.730698e-06
1.910000e+02 7.563628e-06
1.920000e+02 5.085864e-06
1.930000e+02 9.784296e-06
1.940000e+02 7.957302e-06
1.950000e+02 8.799594e-06
1.960000e+02 9.741949e-06
1.970000e+02 9.489327e-06
1.980000e+02 1.111991e-05
1.990000e+02 1.044231e-05
2.000000e+02 1.020808e-05
2.010000e+02 8.485331e-06
2.020000e+02 7.254005e-06
2.030000e+02 9.271236e-06
2.040000e+02 3.046771e-05
2.050000e+02 3.392336e-05
2.060000e+02 3.082301e-05
2.070000e+02 7.195480e-06
2.080000e+02 4.604125e-06
2.090000e+02 2.179727e-05
2.100000e+02 1.696388e-05
2.110000e+02 1.696988e-05
2.120000e+02 1.814794e-05
2.130000e+02 1.780544e-05
2.140000e+02 1.323290e-05
2.150000e+02 1.390873e-05
2.160000e+02 1.499129e-05
2.170000e+02 1.756407e-05
2.180000e+02 2.607892e-05
2.190000e+02 2.546269e-05
2.200000e+02 2.935450e-05
2.210000e+02 3.486926e-05
2.220000e+02 4.102106e-05
2.230000e+02 3.504870e-06
2.240000e+02 3.872882e-05
2.250000e+02 4.234835e-06
2.260000e+02 3.340694e-05
2.270000e+02 3.578616e-06
2.280000e+02 3.966951e-06
