Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.104344e-04
2.000000e+00 2.312550e-04
3.000000e+00 1.900901e-04
4.000000e+00 2.281120e-04
5.000000e+00 6.249048e-05
6.000000e+00 3.536415e-05
7.000000e+00 4.196707e-04
8.000000e+00 1.578317e-04
9.000000e+00 6.370960e-05
1.000000e+01 1.658180e-04
1.100000e+01 2.057030e-04
1.200000e+01 1.015453e-04
1.300000e+01 1.103159e-04
1.400000e+01 1.151339e-04
1.500000e+01 5.960532e-06
1.600000e+01 9.624101e-05
1.700000e+01 6.918061e-05
1.800000e+01 7.173232e-05
1.900000e+01 4.070385e-05
2.000000e+01 7.045610e-05
2.100000e+01 3.163971e-05
2.200000e+01 1.323759e-05
2.300000e+01 1.241283e-05
2.400000e+01 7.201811e-05
2.500000e+01 5.908201e-05
2.600000e+01 5.707076e-05
2.700000e+01 5.522752e-05
2.800000e+01 4.318856e-05
2.900000e+01 3.953557e-05
3.000000e+01 3.130529e-05
3.100000e+01 3.060378e-05
3.200000e+01 2.621774e-05
3.300000e+01 2.620088e-05
3.400000e+01 2.171314e-05
3.500000e+01 3.153412e-05
3.600000e+01 1.898320e-05
3.700000e+01 2.173428e-05
3.800000e+01 1.940916e-05
3.900000e+01 1.245102e-05
4.000000e+01 1.725504e-05
4.100000e+01 1.294827e-05
4.200000e+01 1.705000e-05
4.300000e+01 1.463246e-05
4.400000e+01 1.322787e-05
4.500000e+01 1.225862e-05
4.600000e+01 7.743389e-05
4.700000e+01 1.482002e-05
4.800000e+01 7.200036e-05
4.900000e+01 1.204082e-05
5.000000e+01 1.390659e-05
5.100000e+01 7.105109e-05
5.200000e+01 1.613969e-05
5.300000e+01 6.495160e-05
5.400000e+01 6.240739e-05
5.500000e+01 6.176207e-05
5.600000e+01 5.825971e-05
5.700000e+01 5.640402e-05
5.800000e+01 5.548962e-05
5.900000e+01 5.271503e-05
6.000000e+01 5.307586e-05
6.100000e+01 5.374546e-05
6.200000e+01 4.741217e-05
6.300000e+01 4.695778e-05
6.400000e+01 4.959900e-05
6.500000e+01 5.126535e-05
6.600000e+01 5.356365e-05
6.700000e+01 5.391641e-05
6.800000e+01 5.367490e-05
6.900000e+01 5.242647e-05
7.000000e+01 5.480098e-05
7.100000e+01 5.654570e-05
7.200000e+01 5.395891e-05
7.300000e+01 5.515789e-05
7.400000e+01 5.742788e-05
7.500000e+01 6.048956e-05
7.600000e+01 5.269320e-05
7.700000e+01 5.792295e-05
7.800000e+01 5.575090e-05
7.900000e+01 5.479207e-05
8.000000e+01 4.799154e-05
8.100000e+01 4.831244e-05
8.200000e+01 5.456457e-05
8.300000e+01 5.138165e-05
8.400000e+01 5.036603e-05
8.500000e+01 5.173628e-05
8.600000e+01 5.177570e-05
8.700000e+01 5.024119e-05
8.800000e+01 4.843510e-05
8.900000e+01 4.484870e-05
9.000000e+01 4.398138e-05
9.100000e+01 4.770723e-05
9.200000e+01 4.579562e-05
9.300000e+01 4.876253e-05
9.400000e+01 4.340176e-05
9.500000e+01 4.316026e-05
9.600000e+01 4.386030e-05
9.700000e+01 3.914685e-05
9.800000e+01 4.058313e-05
9.900000e+01 3.857676e-05
1.000000e+02 8.541625e-06
1.010000e+02 3.309504e-05
1.020000e+02 3.283906e-05
1.030000e+02 3.377428e-05
1.040000e+02 3.254847e-05
1.050000e+02 2.987668e-05
1.060000e+02 3.135501e-05
1.070000e+02 3.120400e-05
1.080000e+02 3.274603e-05
1.090000e+02 2.971192e-05
1.100000e+02 2.979210e-05
1.110000e+02 2.747776e-05
1.120000e+02 2.607028e-05
1.130000e+02 2.724446e-05
1.140000e+02 2.752027e-05
1.150000e+02 2.471448e-05
1.160000e+02 2.788088e-05
1.170000e+02 2.821451e-05
1.180000e+02 2.279681e-05
1.190000e+02 2.255066e-05
1.200000e+02 2.181130e-05
1.210000e+02 2.263930e-05
1.220000e+02 1.927748e-05
1.230000e+02 1.801167e-05
1.240000e+02 1.705559e-05
1.250000e+02 1.659554e-05
1.260000e+02 1.570651e-05
1.270000e+02 1.687778e-05
1.280000e+02 1.592232e-05
1.290000e+02 1.581192e-05
1.300000e+02 1.688265e-05
1.310000e+02 1.479771e-05
1.320000e+02 1.688222e-05
1.330000e+02 1.649867e-05
1.340000e+02 1.650666e-05
1.350000e+02 1.683932e-05
1.360000e+02 1.687973e-05
1.370000e+02 1.807474e-05
1.380000e+02 1.659831e-05
1.390000e+02 1.745804e-05
1.400000e+02 1.744329e-05
1.410000e+02 1.761458e-05
1.420000e+02 1.755034e-05
1.430000e+02 1.754627e-05
1.440000e+02 1.617067e-05
1.450000e+02 1.835985e-05
1.460000e+02 1.716520e-05
1.470000e+02 1.661092e-05
1.480000e+02 1.734047e-05
1.490000e+02 1.718116e-05
1.500000e+02 1.705603e-05
1.510000e+02 1.838427e-05
1.520000e+02 1.803445e-05
1.530000e+02 1.661665e-05
1.540000e+02 1.815120e-05
1.550000e+02 1.579127e-05
1.560000e+02 1.588586e-05
1.570000e+02 1.658160e-05
1.580000e+02 1.449977e-05
1.590000e+02 1.601767e-05
1.600000e+02 1.665082e-05
1.610000e+02 1.617559e-05
1.620000e+02 1.569731e-05
1.630000e+02 1.685252e-05
1.640000e+02 1.734599e-05
1.650000e+02 1.668626e-05
1.660000e+02 1.540759e-05
1.670000e+02 1.660853e-05
1.680000e+02 1.602432e-05
1.690000e+02 1.678966e-05
1.700000e+02 1.718350e-05
1.710000e+02 1.712460e-05
1.720000e+02 1.674418e-05
1.730000e+02 1.563317e-05
1.740000e+02 1.635492e-05
1.750000e+02 1.676162e-05
1.760000e+02 1.656511e-05
1.770000e+02 1.575160e-05
1.780000e+02 1.597229e-05
1.790000e+02 1.527427e-05
1.800000e+02 1.458065e-05
1.810000e+02 1.420775e-05
1.820000e+02 1.493315e-05
1.830000e+02 1.363244e-05
1.840000e+02 1.432618e-05
1.850000e+02 1.348558e-05
1.860000e+02 1.514879e-05
1.870000e+02 1.290071e-05
1.880000e+02 1.349632e-05
1.890000e+02 1.505342e-05
1.900000e+02 1.314449e-05
1.910000e+02 1.291122e-05
1.920000e+02 1.259714e-05
1.930000e+02 1.251836e-05
1.940000e+02 1.347003e-05
1.950000e+02 1.352880e-05
1.960000e+02 1.281551e-05
1.970000e+02 1.225174e-05
1.980000e+02 1.286246e-05
1.990000e+02 1.334670e-05
2.000000e+02 1.336269e-05
2.010000e+02 1.306774e-05
2.020000e+02 1.469729e-05
2.030000e+02 1.304475e-05
2.040000e+02 1.372216e-05
2.050000e+02 1.300773e-05
2.060000e+02 1.355672e-05
2.070000e+02 1.300891e-05
2.080000e+02 1.281630e-05
2.090000e+02 1.438067e-05
2.100000e+02 1.316974e-05
2.110000e+02 1.388923e-05
2.120000e+02 1.235144e-05
2.130000e+02 1.218063e-05
2.140000e+02 1.229572e-05
2.150000e+02 1.155618e-05
2.160000e+02 1.153775e-05
2.170000e+02 1.147956e-05
2.180000e+02 1.197973e-05
2.190000e+02 1.280093e-05
2.200000e+02 1.273088e-05
2.210000e+02 1.333662e-05
2.220000e+02 1.248477e-05
2.230000e+02 1.184968e-05
2.240000e+02 1.119372e-05
2.250000e+02 1.078462e-05
2.260000e+02 1.208131e-05
2.270000e+02 1.080207e-05
2.280000e+02 1.167009e-05
2.290000e+02 1.223145e-05
2.300000e+02 1.147839e-05
2.310000e+02 1.168821e-05
2.320000e+02 1.096377e-05
2.330000e+02 1.098218e-05
2.340000e+02 1.028529e-05
2.350000e+02 1.149662e-05
2.360000e+02 1.050913e-05
2.370000e+02 1.051479e-05
2.380000e+02 1.050984e-05
2.390000e+02 1.095306e-05
2.400000e+02 1.218340e-05
2.410000e+02 1.083665e-05
2.420000e+02 9.845945e-06
2.430000e+02 9.812347e-06
2.440000e+02 9.550196e-06
2.450000e+02 9.734417e-06
2.460000e+02 9.397115e-06
2.470000e+02 9.935980e-06
2.480000e+02 9.703117e-06
2.490000e+02 1.020064e-05
2.500000e+02 1.035361e-05
2.510000e+02 1.044220e-05
2.520000e+02 1.128276e-05
2.530000e+02 9.982022e-06
2.540000e+02 1.131509e-05
2.550000e+02 1.037914e-05
2.560000e+02 1.078243e-05
2.570000e+02 1.031788e-05
2.580000e+02 1.077648e-05
2.590000e+02 1.078468e-05
2.600000e+02 1.105323e-05
2.610000e+02 9.599119e-06
2.620000e+02 1.053936e-05
2.630000e+02 1.140138e-05
2.640000e+02 1.163562e-05
2.650000e+02 1.157089e-05
2.660000e+02 1.098550e-05
2.670000e+02 1.105211e-05
2.680000e+02 1.019935e-05
2.690000e+02 1.110049e-05
2.700000e+02 1.152821e-05
2.710000e+02 1.245240e-05
2.720000e+02 1.108989e-05
2.730000e+02 3.375402e-06
2.740000e+02 1.103668e-05
2.750000e+02 1.144627e-05
2.760000e+02 1.176616e-05
2.770000e+02 1.156319e-05
2.780000e+02 3.541160e-06
2.790000e+02 1.093413e-05
2.800000e+02 1.090100e-05
2.810000e+02 1.213698e-05
2.820000e+02 1.033683e-05
2.830000e+02 1.072170e-05
2.840000e+02 1.124278e-05
2.850000e+02 3.265857e-06
2.860000e+02 1.051016e-05
2.870000e+02 3.753307e-06
2.880000e+02 1.111874e-05
2.890000e+02 1.090384e-05
2.900000e+02 1.085454e-05
2.910000e+02 1.154534e-05
2.920000e+02 1.145869e-05
2.930000e+02 1.064380e-05
2.940000e+02 1.053264e-05
