Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.045526e-03
2.000000e+00 7.314564e-04
3.000000e+00 1.406471e-03
4.000000e+00 2.254449e-04
5.000000e+00 9.043928e-04
6.000000e+00 8.587760e-04
7.000000e+00 9.620607e-04
8.000000e+00 2.288661e-04
9.000000e+00 1.832894e-04
1.000000e+01 2.988746e-04
1.100000e+01 1.167518e-04
1.200000e+01 1.241253e-04
1.300000e+01 1.169536e-04
1.400000e+01 1.250065e-04
1.500000e+01 9.861555e-05
1.600000e+01 4.820312e-05
1.700000e+01 4.926987e-05
1.800000e+01 4.824528e-05
1.900000e+01 9.624785e-05
2.000000e+01 7.142882e-05
2.100000e+01 8.943867e-05
2.200000e+01 8.644134e-05
2.300000e+01 9.366677e-05
2.400000e+01 9.348695e-05
2.500000e+01 5.214063e-05
2.600000e+01 6.229401e-05
2.700000e+01 1.512985e-05
2.800000e+01 5.593444e-06
2.900000e+01 8.216988e-06
3.000000e+01 3.389985e-05
3.100000e+01 2.982839e-05
3.200000e+01 5.127713e-06
3.300000e+01 2.982569e-05
3.400000e+01 9.727324e-06
3.500000e+01 6.401043e-06
3.600000e+01 6.179149e-06
3.700000e+01 4.452629e-06
3.800000e+01 7.685535e-06
3.900000e+01 1.742379e-05
4.000000e+01 6.392461e-06
4.100000e+01 1.700627e-05
4.200000e+01 3.378614e-06
4.300000e+01 4.191310e-06
4.400000e+01 5.216593e-06
4.500000e+01 4.820178e-06
4.600000e+01 1.142052e-05
4.700000e+01 1.061622e-05
4.800000e+01 9.079019e-06
4.900000e+01 3.941947e-06
5.000000e+01 1.084120e-05
5.100000e+01 1.372748e-05
5.200000e+01 1.033289e-05
5.300000e+01 1.088292e-05
5.400000e+01 1.087719e-05
5.500000e+01 1.162030e-05
5.600000e+01 8.901050e-06
5.700000e+01 1.452052e-05
5.800000e+01 1.312275e-05
5.900000e+01 2.977878e-06
6.000000e+01 3.558602e-06
6.100000e+01 3.816624e-06
6.200000e+01 9.795100e-07
6.300000e+01 6.452185e-06
6.400000e+01 3.290112e-06
6.500000e+01 3.426176e-06
6.600000e+01 5.139771e-07
6.700000e+01 9.663431e-06
6.800000e+01 9.822819e-06
6.900000e+01 2.598854e-06
7.000000e+01 7.358700e-07
7.100000e+01 4.270839e-07
7.200000e+01 7.208512e-06
7.300000e+01 1.465738e-06
7.400000e+01 1.387363e-06
7.500000e+01 1.500655e-06
7.600000e+01 8.755594e-07
7.700000e+01 7.273760e-07
7.800000e+01 8.724559e-06
7.900000e+01 1.457412e-06
8.000000e+01 9.599854e-06
8.100000e+01 8.915859e-07
8.200000e+01 9.190292e-06
8.300000e+01 3.040023e-06
8.400000e+01 2.383975e-06
8.500000e+01 9.304007e-06
8.600000e+01 1.057282e-06
8.700000e+01 1.091095e-06
8.800000e+01 9.518751e-06
8.900000e+01 1.106549e-06
9.000000e+01 1.579941e-06
9.100000e+01 1.242894e-06
9.200000e+01 3.528882e-06
9.300000e+01 3.072697e-06
9.400000e+01 4.237330e-06
