Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.794803e-04
2.000000e+00 2.086299e-04
3.000000e+00 2.070839e-04
4.000000e+00 6.657040e-04
5.000000e+00 1.150893e-04
6.000000e+00 2.706401e-05
7.000000e+00 1.823783e-04
8.000000e+00 1.263982e-04
9.000000e+00 7.043022e-05
1.000000e+01 8.749566e-05
1.100000e+01 9.102489e-05
1.200000e+01 6.335848e-05
1.300000e+01 7.648520e-05
1.400000e+01 6.115269e-06
1.500000e+01 9.250900e-05
1.600000e+01 7.815372e-05
1.700000e+01 9.340914e-05
1.800000e+01 1.733044e-05
1.900000e+01 4.445791e-05
2.000000e+01 3.428246e-05
2.100000e+01 1.521129e-05
2.200000e+01 9.366176e-06
2.300000e+01 1.211476e-05
2.400000e+01 6.324040e-05
2.500000e+01 6.262928e-06
2.600000e+01 5.484287e-05
2.700000e+01 4.975486e-05
2.800000e+01 4.217082e-05
2.900000e+01 3.560471e-05
3.000000e+01 3.033844e-05
3.100000e+01 3.390816e-05
3.200000e+01 1.757000e-05
3.300000e+01 1.900669e-05
3.400000e+01 1.678263e-05
3.500000e+01 1.912480e-05
3.600000e+01 1.080104e-05
3.700000e+01 2.122163e-05
3.800000e+01 1.963506e-05
3.900000e+01 1.155077e-05
4.000000e+01 1.786274e-05
4.100000e+01 1.278469e-05
4.200000e+01 1.298107e-05
4.300000e+01 1.127095e-05
4.400000e+01 1.452569e-05
4.500000e+01 6.558627e-05
4.600000e+01 1.106837e-05
4.700000e+01 6.397729e-05
4.800000e+01 1.444553e-05
4.900000e+01 1.083327e-05
5.000000e+01 6.075152e-05
5.100000e+01 1.439708e-05
5.200000e+01 1.332090e-05
5.300000e+01 5.705622e-05
5.400000e+01 5.375016e-05
5.500000e+01 5.652300e-05
5.600000e+01 5.059479e-05
5.700000e+01 4.680426e-05
5.800000e+01 4.404758e-05
5.900000e+01 4.588272e-05
6.000000e+01 4.477334e-05
6.100000e+01 4.673310e-05
6.200000e+01 3.994352e-05
6.300000e+01 4.181386e-05
6.400000e+01 4.103549e-05
6.500000e+01 4.245517e-05
6.600000e+01 4.354515e-05
6.700000e+01 4.681310e-05
6.800000e+01 4.585533e-05
6.900000e+01 4.732692e-05
7.000000e+01 5.158998e-05
7.100000e+01 4.649205e-05
7.200000e+01 4.489454e-05
7.300000e+01 4.904418e-05
7.400000e+01 4.922255e-05
7.500000e+01 4.879373e-05
7.600000e+01 4.685897e-05
7.700000e+01 4.974722e-05
7.800000e+01 4.726449e-05
7.900000e+01 4.974997e-05
8.000000e+01 4.682926e-05
8.100000e+01 4.377356e-05
8.200000e+01 4.744397e-05
8.300000e+01 4.783348e-05
8.400000e+01 4.351172e-05
8.500000e+01 4.701650e-05
8.600000e+01 4.179606e-05
8.700000e+01 4.008790e-05
8.800000e+01 4.180009e-05
8.900000e+01 4.120715e-05
9.000000e+01 3.946134e-05
9.100000e+01 4.029568e-05
9.200000e+01 4.173561e-05
9.300000e+01 4.104348e-05
9.400000e+01 3.689479e-05
9.500000e+01 3.380661e-05
9.600000e+01 3.634633e-05
9.700000e+01 3.174279e-05
9.800000e+01 3.410493e-05
9.900000e+01 3.541312e-05
1.000000e+02 8.044473e-06
1.010000e+02 3.086840e-05
1.020000e+02 2.865741e-05
1.030000e+02 2.875769e-05
1.040000e+02 2.990298e-05
1.050000e+02 2.683858e-05
1.060000e+02 3.199030e-05
1.070000e+02 3.093509e-05
1.080000e+02 2.858900e-05
1.090000e+02 2.465419e-05
1.100000e+02 2.346861e-05
1.110000e+02 2.659145e-05
1.120000e+02 2.449056e-05
1.130000e+02 2.379157e-05
1.140000e+02 2.397575e-05
1.150000e+02 2.366485e-05
1.160000e+02 2.122298e-05
1.170000e+02 2.256521e-05
1.180000e+02 2.234930e-05
1.190000e+02 1.992171e-05
1.200000e+02 1.839683e-05
1.210000e+02 1.929845e-05
