Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 5.851795e-05
2.000000e+00 2.060369e-03
3.000000e+00 1.365649e-03
4.000000e+00 5.021263e-04
5.000000e+00 3.042416e-04
6.000000e+00 5.641737e-04
7.000000e+00 3.978380e-05
8.000000e+00 3.856131e-04
9.000000e+00 1.456403e-05
1.000000e+01 1.733886e-04
1.100000e+01 3.076726e-05
1.200000e+01 2.549230e-05
1.300000e+01 8.938614e-05
1.400000e+01 7.852605e-05
1.500000e+01 9.759939e-05
1.600000e+01 8.645240e-05
1.700000e+01 7.579213e-05
1.800000e+01 1.071033e-04
1.900000e+01 7.572319e-05
2.000000e+01 2.178422e-05
2.100000e+01 7.874172e-05
2.200000e+01 6.863508e-06
2.300000e+01 6.270752e-05
2.400000e+01 8.059038e-06
2.500000e+01 3.785692e-05
2.600000e+01 4.056825e-05
2.700000e+01 3.100988e-05
2.800000e+01 2.492782e-05
2.900000e+01 2.133551e-05
3.000000e+01 2.004150e-05
3.100000e+01 1.763869e-05
3.200000e+01 1.620512e-05
3.300000e+01 1.458348e-05
3.400000e+01 1.287938e-05
3.500000e+01 1.237198e-05
3.600000e+01 1.206002e-05
3.700000e+01 1.186300e-05
3.800000e+01 7.951620e-06
3.900000e+01 6.279180e-06
4.000000e+01 4.118968e-05
4.100000e+01 8.940423e-06
4.200000e+01 9.312043e-06
4.300000e+01 6.709951e-06
4.400000e+01 7.386567e-06
4.500000e+01 4.052758e-05
4.600000e+01 4.141661e-05
4.700000e+01 1.104751e-05
4.800000e+01 4.091246e-05
4.900000e+01 6.795587e-06
5.000000e+01 3.937617e-05
5.100000e+01 3.826361e-05
5.200000e+01 8.044929e-06
5.300000e+01 3.330739e-05
5.400000e+01 3.149374e-05
5.500000e+01 3.037376e-05
5.600000e+01 2.919479e-05
5.700000e+01 3.274546e-05
5.800000e+01 2.937233e-05
5.900000e+01 2.804803e-05
6.000000e+01 2.867209e-05
6.100000e+01 2.909506e-05
6.200000e+01 2.894660e-05
6.300000e+01 2.745105e-05
6.400000e+01 2.715049e-05
6.500000e+01 2.816534e-05
6.600000e+01 2.546972e-05
6.700000e+01 2.709624e-05
6.800000e+01 2.858364e-05
6.900000e+01 2.813757e-05
7.000000e+01 3.035774e-05
7.100000e+01 2.804812e-05
7.200000e+01 3.291992e-05
7.300000e+01 2.823848e-05
7.400000e+01 3.028845e-05
7.500000e+01 2.927759e-05
7.600000e+01 3.060719e-05
7.700000e+01 3.000574e-05
7.800000e+01 3.259525e-05
7.900000e+01 3.208160e-05
8.000000e+01 3.000636e-05
8.100000e+01 2.947064e-05
8.200000e+01 3.187687e-05
8.300000e+01 2.970800e-05
8.400000e+01 2.636893e-05
8.500000e+01 2.866513e-05
8.600000e+01 2.793942e-05
8.700000e+01 2.594941e-05
8.800000e+01 2.632936e-05
8.900000e+01 2.271276e-05
9.000000e+01 2.744119e-05
9.100000e+01 2.420874e-05
9.200000e+01 2.340283e-05
9.300000e+01 2.413852e-05
9.400000e+01 2.511409e-05
9.500000e+01 4.046922e-06
9.600000e+01 2.179708e-05
9.700000e+01 1.973139e-05
9.800000e+01 2.076869e-05
9.900000e+01 2.088317e-05
1.000000e+02 2.184252e-05
