Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.615231e-03
2.000000e+00 7.708828e-04
3.000000e+00 5.527864e-04
4.000000e+00 4.875619e-04
5.000000e+00 1.051595e-03
6.000000e+00 1.622462e-03
7.000000e+00 7.026487e-04
8.000000e+00 1.583153e-05
9.000000e+00 4.409108e-05
1.000000e+01 2.682846e-04
1.100000e+01 6.420164e-04
1.200000e+01 9.128097e-05
1.300000e+01 2.366585e-04
1.400000e+01 4.671980e-06
1.500000e+01 2.714239e-04
1.600000e+01 3.898132e-04
1.700000e+01 2.186987e-04
1.800000e+01 1.240628e-04
1.900000e+01 3.976347e-04
2.000000e+01 6.258799e-05
2.100000e+01 4.448471e-05
2.200000e+01 2.793193e-04
2.300000e+01 3.548741e-05
2.400000e+01 4.163526e-05
2.500000e+01 3.226053e-05
2.600000e+01 3.335095e-05
2.700000e+01 2.330906e-05
2.800000e+01 1.994009e-05
2.900000e+01 1.914766e-05
3.000000e+01 2.035636e-05
3.100000e+01 2.946246e-05
3.200000e+01 5.410392e-05
3.300000e+01 2.549938e-05
3.400000e+01 4.933215e-05
3.500000e+01 5.316692e-05
3.600000e+01 2.696586e-06
3.700000e+01 5.129797e-05
3.800000e+01 2.901115e-06
3.900000e+01 4.630720e-06
4.000000e+01 4.447960e-06
4.100000e+01 4.186122e-06
4.200000e+01 2.272568e-05
4.300000e+01 1.907600e-05
4.400000e+01 1.024300e-05
4.500000e+01 5.310243e-05
4.600000e+01 4.332889e-05
4.700000e+01 3.084999e-05
4.800000e+01 7.314442e-06
4.900000e+01 3.097267e-05
5.000000e+01 2.040726e-05
5.100000e+01 2.736416e-05
5.200000e+01 3.366166e-05
5.300000e+01 3.537424e-05
5.400000e+01 6.945153e-06
5.500000e+01 3.712412e-05
5.600000e+01 3.102120e-05
5.700000e+01 3.397828e-05
5.800000e+01 3.643569e-05
5.900000e+01 3.107688e-05
6.000000e+01 3.936596e-05
6.100000e+01 2.914325e-05
6.200000e+01 3.952267e-05
6.300000e+01 3.104073e-05
6.400000e+01 3.634401e-05
6.500000e+01 3.188006e-05
6.600000e+01 3.792021e-05
6.700000e+01 2.875678e-05
6.800000e+01 1.894527e-05
6.900000e+01 3.456849e-05
7.000000e+01 4.417051e-05
7.100000e+01 4.734890e-05
7.200000e+01 4.374148e-05
7.300000e+01 4.891108e-05
7.400000e+01 3.091720e-05
7.500000e+01 1.733402e-05
7.600000e+01 3.153717e-05
7.700000e+01 3.771430e-05
7.800000e+01 2.694909e-05
7.900000e+01 2.612435e-05
8.000000e+01 2.237100e-05
8.100000e+01 2.884203e-05
8.200000e+01 2.471587e-05
8.300000e+01 2.738300e-05
8.400000e+01 3.427373e-05
8.500000e+01 3.466364e-05
8.600000e+01 2.580821e-05
8.700000e+01 3.282230e-05
8.800000e+01 2.233327e-05
8.900000e+01 2.320791e-05
9.000000e+01 1.336276e-05
9.100000e+01 2.734585e-05
9.200000e+01 1.469960e-05
9.300000e+01 1.718238e-05
9.400000e+01 1.299247e-05
9.500000e+01 1.662969e-05
9.600000e+01 1.141285e-05
9.700000e+01 1.210988e-05
9.800000e+01 1.415567e-05
