Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.345354e-03
2.000000e+00 4.230037e-04
3.000000e+00 7.471162e-04
4.000000e+00 5.728276e-04
5.000000e+00 7.285584e-04
6.000000e+00 1.396294e-04
7.000000e+00 1.686244e-04
8.000000e+00 1.747437e-05
9.000000e+00 1.194466e-04
1.000000e+01 1.112534e-04
1.100000e+01 8.880840e-05
1.200000e+01 6.389131e-05
1.300000e+01 2.613557e-04
1.400000e+01 4.025697e-05
1.500000e+01 6.127752e-05
1.600000e+01 2.307711e-04
1.700000e+01 1.203345e-04
1.800000e+01 3.682335e-04
1.900000e+01 1.150796e-04
2.000000e+01 5.038578e-05
2.100000e+01 3.591240e-05
2.200000e+01 3.296285e-05
2.300000e+01 1.953295e-05
2.400000e+01 2.225152e-05
2.500000e+01 2.050586e-05
2.600000e+01 2.372901e-05
2.700000e+01 2.135865e-05
2.800000e+01 1.730686e-05
2.900000e+01 1.086326e-05
3.000000e+01 1.869820e-05
3.100000e+01 2.182814e-05
3.200000e+01 5.562612e-06
3.300000e+01 3.636626e-05
3.400000e+01 4.121118e-05
3.500000e+01 1.978510e-06
3.600000e+01 3.252470e-06
3.700000e+01 3.869523e-06
3.800000e+01 7.961672e-06
3.900000e+01 2.518011e-06
4.000000e+01 4.296909e-06
4.100000e+01 4.258342e-06
4.200000e+01 2.907126e-06
4.300000e+01 2.871241e-05
4.400000e+01 3.630026e-06
4.500000e+01 3.982366e-06
4.600000e+01 3.701652e-06
4.700000e+01 2.480512e-05
4.800000e+01 8.381976e-06
4.900000e+01 1.851416e-05
5.000000e+01 2.360963e-05
5.100000e+01 1.999555e-05
5.200000e+01 2.252099e-05
5.300000e+01 8.094628e-06
5.400000e+01 2.494878e-05
5.500000e+01 2.399621e-05
5.600000e+01 2.270199e-05
5.700000e+01 2.630430e-05
5.800000e+01 2.090324e-05
5.900000e+01 1.913742e-05
6.000000e+01 1.919266e-05
6.100000e+01 3.329071e-05
6.200000e+01 2.394602e-05
6.300000e+01 3.004934e-05
6.400000e+01 2.218785e-05
6.500000e+01 2.906145e-05
6.600000e+01 2.744813e-05
6.700000e+01 1.818677e-05
6.800000e+01 2.686154e-05
6.900000e+01 3.701575e-05
7.000000e+01 2.378577e-05
7.100000e+01 2.729454e-05
7.200000e+01 2.691382e-05
7.300000e+01 2.739168e-05
7.400000e+01 1.470420e-05
7.500000e+01 1.484784e-05
7.600000e+01 1.642327e-05
7.700000e+01 1.721316e-05
7.800000e+01 1.645729e-05
7.900000e+01 3.202068e-05
8.000000e+01 3.191438e-05
8.100000e+01 1.557071e-05
8.200000e+01 1.308140e-05
8.300000e+01 1.727830e-05
8.400000e+01 2.408163e-05
8.500000e+01 2.112402e-05
8.600000e+01 2.205940e-05
8.700000e+01 2.043320e-05
8.800000e+01 1.856162e-05
8.900000e+01 3.067958e-05
9.000000e+01 1.688934e-05
9.100000e+01 2.582221e-05
9.200000e+01 1.499688e-05
9.300000e+01 9.006046e-06
9.400000e+01 1.225139e-05
9.500000e+01 1.597103e-05
9.600000e+01 9.804150e-06
9.700000e+01 1.100803e-05
9.800000e+01 1.425469e-05
9.900000e+01 7.450095e-06
1.000000e+02 8.646825e-06
1.010000e+02 7.288263e-05
1.020000e+02 1.536134e-05
1.030000e+02 9.037226e-05
1.040000e+02 8.710476e-05
1.050000e+02 8.788882e-05
1.060000e+02 9.600753e-05
1.070000e+02 8.910840e-05
1.080000e+02 8.479467e-05
1.090000e+02 8.785061e-05
1.100000e+02 8.520446e-05
1.110000e+02 9.684984e-05
1.120000e+02 9.919925e-05
1.130000e+02 1.072049e-04
1.140000e+02 9.312191e-05
1.150000e+02 1.011914e-04
1.160000e+02 1.025856e-04
1.170000e+02 9.399789e-05
1.180000e+02 9.186836e-05
1.190000e+02 9.819262e-05
1.200000e+02 1.161599e-04
1.210000e+02 1.148769e-04
1.220000e+02 1.201407e-04
1.230000e+02 1.257390e-04
1.240000e+02 1.311053e-04
1.250000e+02 1.202126e-04
1.260000e+02 1.261851e-04
1.270000e+02 1.474911e-04
1.280000e+02 1.409215e-04
1.290000e+02 1.260862e-04
1.300000e+02 1.381502e-04
1.310000e+02 1.321828e-04
1.320000e+02 1.312244e-04
1.330000e+02 1.446705e-04
1.340000e+02 1.510740e-04
1.350000e+02 1.251355e-04
1.360000e+02 1.303407e-04
1.370000e+02 1.165958e-04
1.380000e+02 1.224547e-04
1.390000e+02 1.320406e-04
1.400000e+02 1.404003e-04
1.410000e+02 1.274347e-04
1.420000e+02 1.327117e-04
1.430000e+02 1.339955e-04
1.440000e+02 1.161959e-04
1.450000e+02 1.145911e-04
1.460000e+02 1.128571e-04
1.470000e+02 9.770495e-05
1.480000e+02 9.898844e-05
1.490000e+02 9.981540e-05
1.500000e+02 9.301314e-05
1.510000e+02 9.079990e-05
1.520000e+02 7.864197e-05
1.530000e+02 8.827091e-05
1.540000e+02 7.525891e-05
1.550000e+02 7.334995e-05
1.560000e+02 7.745589e-05
1.570000e+02 6.541201e-05
1.580000e+02 6.991086e-05
1.590000e+02 5.924794e-05
1.600000e+02 7.434000e-05
1.610000e+02 7.367624e-05
1.620000e+02 7.544954e-05
1.630000e+02 8.809815e-05
1.640000e+02 1.009951e-04
1.650000e+02 9.917814e-05
1.660000e+02 1.000077e-04
1.670000e+02 1.106516e-04
1.680000e+02 1.234525e-04
1.690000e+02 1.115420e-04
1.700000e+02 1.216407e-04
1.710000e+02 1.229234e-04
1.720000e+02 1.256726e-04
1.730000e+02 1.632995e-04
1.740000e+02 1.642813e-04
1.750000e+02 1.239793e-04
1.760000e+02 1.700821e-04
1.770000e+02 1.567610e-04
1.780000e+02 1.488794e-04
1.790000e+02 1.536792e-05
1.800000e+02 1.516408e-05
1.810000e+02 1.497448e-04
1.820000e+02 1.966774e-05
1.830000e+02 1.426873e-04
1.840000e+02 2.180800e-05
1.850000e+02 1.619417e-05
1.860000e+02 1.801461e-05
1.870000e+02 1.879569e-05
1.880000e+02 1.434087e-05
1.890000e+02 2.024234e-05
1.900000e+02 1.353437e-05
1.910000e+02 1.981704e-05
1.920000e+02 2.062835e-05
1.930000e+02 2.148757e-05
1.940000e+02 1.141762e-04
1.950000e+02 1.683741e-05
1.960000e+02 1.861438e-05
1.970000e+02 1.621747e-05
1.980000e+02 2.192719e-05
1.990000e+02 1.145398e-04
2.000000e+02 2.473781e-05
2.010000e+02 2.649949e-05
2.020000e+02 1.902820e-05
2.030000e+02 2.195235e-05
2.040000e+02 1.123069e-04
2.050000e+02 1.103519e-04
2.060000e+02 8.952982e-05
2.070000e+02 8.183637e-05
2.080000e+02 9.236433e-05
2.090000e+02 8.255042e-05
2.100000e+02 6.675693e-05
2.110000e+02 8.225427e-05
2.120000e+02 6.329472e-05
2.130000e+02 5.019395e-05
2.140000e+02 4.987050e-05
2.150000e+02 4.180012e-05
2.160000e+02 4.481918e-05
2.170000e+02 4.743855e-05
2.180000e+02 6.226460e-05
2.190000e+02 7.937279e-05
2.200000e+02 9.638005e-05
2.210000e+02 8.609056e-05
2.220000e+02 9.056117e-05
2.230000e+02 1.284587e-04
2.240000e+02 1.296261e-04
2.250000e+02 1.461587e-04
2.260000e+02 1.005072e-04
2.270000e+02 1.426870e-04
2.280000e+02 1.120139e-04
2.290000e+02 1.178638e-04
2.300000e+02 1.338271e-04
2.310000e+02 2.047164e-05
2.320000e+02 1.355640e-04
2.330000e+02 1.351505e-04
2.340000e+02 1.613929e-05
2.350000e+02 1.740496e-05
2.360000e+02 1.952538e-05
2.370000e+02 1.901302e-05
2.380000e+02 1.608607e-05
2.390000e+02 2.147459e-05
2.400000e+02 2.581220e-05
2.410000e+02 2.971394e-05
2.420000e+02 2.709502e-05
2.430000e+02 1.838669e-05
2.440000e+02 1.551131e-05
2.450000e+02 2.060226e-05
2.460000e+02 3.563995e-05
2.470000e+02 3.283177e-05
2.480000e+02 2.238092e-05
2.490000e+02 2.181704e-05
2.500000e+02 2.044917e-05
2.510000e+02 2.763460e-05
2.520000e+02 2.040335e-05
2.530000e+02 1.621260e-05
2.540000e+02 2.103050e-05
2.550000e+02 2.578180e-05
2.560000e+02 1.934546e-05
2.570000e+02 1.897164e-05
2.580000e+02 1.635647e-05
2.590000e+02 2.441194e-05
2.600000e+02 2.132541e-05
2.610000e+02 1.536562e-05
2.620000e+02 1.441497e-05
2.630000e+02 1.481563e-05
2.640000e+02 1.584223e-05
2.650000e+02 1.448240e-05
2.660000e+02 4.884819e-05
2.670000e+02 7.723227e-06
2.680000e+02 4.726544e-05
2.690000e+02 4.678797e-05
2.700000e+02 4.949870e-05
2.710000e+02 4.224341e-05
2.720000e+02 3.183749e-05
2.730000e+02 7.733186e-06
2.740000e+02 4.574493e-05
2.750000e+02 3.855270e-05
2.760000e+02 3.496968e-05
2.770000e+02 3.582048e-05
2.780000e+02 3.737230e-05
2.790000e+02 3.390060e-05
2.800000e+02 3.168279e-05
2.810000e+02 2.590560e-05
2.820000e+02 2.435051e-05
2.830000e+02 1.685617e-05
2.840000e+02 1.722452e-05
2.850000e+02 2.082777e-05
2.860000e+02 1.785812e-05
2.870000e+02 1.811445e-05
2.880000e+02 1.649287e-05
2.890000e+02 1.806530e-05
2.900000e+02 1.773439e-05
2.910000e+02 1.699087e-05
2.920000e+02 1.695376e-05
2.930000e+02 1.837017e-05
2.940000e+02 1.957606e-05
2.950000e+02 1.817485e-05
2.960000e+02 2.023221e-05
2.970000e+02 1.943550e-05
2.980000e+02 2.159523e-05
2.990000e+02 1.975273e-05
3.000000e+02 2.313860e-05
3.010000e+02 1.975633e-05
3.020000e+02 1.980734e-05
3.030000e+02 2.579171e-05
3.040000e+02 2.224979e-05
3.050000e+02 2.201171e-05
3.060000e+02 2.321783e-05
3.070000e+02 3.383250e-05
3.080000e+02 3.057176e-05
3.090000e+02 3.431118e-05
3.100000e+02 3.204103e-05
3.110000e+02 3.056751e-05
3.120000e+02 3.214551e-05
3.130000e+02 4.246550e-05
3.140000e+02 4.482057e-05
3.150000e+02 4.467771e-05
3.160000e+02 4.624474e-05
3.170000e+02 3.858217e-05
3.180000e+02 3.430093e-05
3.190000e+02 3.427443e-05
3.200000e+02 3.121385e-05
3.210000e+02 3.350355e-05
3.220000e+02 3.824408e-05
3.230000e+02 4.466532e-05
3.240000e+02 4.716562e-05
3.250000e+02 3.010270e-05
3.260000e+02 4.493274e-05
3.270000e+02 5.331563e-05
3.280000e+02 4.866793e-05
3.290000e+02 4.683652e-05
3.300000e+02 3.700988e-05
3.310000e+02 3.980015e-05
3.320000e+02 3.308031e-05
3.330000e+02 3.925799e-05
3.340000e+02 3.563355e-05
3.350000e+02 4.460513e-05
3.360000e+02 4.601010e-05
3.370000e+02 4.483187e-05
3.380000e+02 4.956614e-05
3.390000e+02 4.414839e-05
3.400000e+02 4.817934e-05
3.410000e+02 4.845769e-05
3.420000e+02 5.582320e-05
3.430000e+02 5.079693e-05
3.440000e+02 4.889016e-05
3.450000e+02 5.027878e-05
3.460000e+02 5.315890e-05
3.470000e+02 5.287385e-05
3.480000e+02 4.818760e-05
3.490000e+02 4.791992e-05
3.500000e+02 4.421051e-05
3.510000e+02 4.157563e-05
3.520000e+02 4.670415e-05
3.530000e+02 4.135617e-05
3.540000e+02 3.799396e-05
3.550000e+02 4.250954e-05
3.560000e+02 4.083455e-05
3.570000e+02 4.464145e-05
3.580000e+02 3.949412e-05
3.590000e+02 3.729117e-05
3.600000e+02 3.462735e-05
3.610000e+02 3.226928e-05
3.620000e+02 3.144424e-05
3.630000e+02 3.015227e-05
3.640000e+02 3.329216e-05
3.650000e+02 2.365042e-05
3.660000e+02 2.567075e-05
3.670000e+02 2.681375e-05
3.680000e+02 2.668357e-05
3.690000e+02 2.392442e-05
3.700000e+02 2.289571e-05
3.710000e+02 1.837807e-05
3.720000e+02 1.629001e-05
3.730000e+02 1.725450e-05
3.740000e+02 1.694462e-05
3.750000e+02 1.718681e-05
3.760000e+02 1.631524e-05
3.770000e+02 1.378027e-05
3.780000e+02 1.378026e-05
3.790000e+02 1.244910e-05
3.800000e+02 1.685036e-05
3.810000e+02 1.284051e-05
3.820000e+02 1.152127e-05
3.830000e+02 1.235989e-05
3.840000e+02 1.272197e-05
3.850000e+02 1.288362e-05
3.860000e+02 1.133007e-05
3.870000e+02 1.067955e-05
3.880000e+02 9.446600e-06
3.890000e+02 1.019213e-05
3.900000e+02 9.997027e-06
3.910000e+02 9.717893e-06
3.920000e+02 8.449115e-06
3.930000e+02 9.238469e-06
3.940000e+02 9.013247e-06
3.950000e+02 8.187274e-06
3.960000e+02 7.303463e-06
