Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 9.771847e-04
2.000000e+00 2.365031e-03
3.000000e+00 1.298011e-03
4.000000e+00 2.884369e-03
5.000000e+00 1.415472e-04
6.000000e+00 1.656909e-04
7.000000e+00 8.016513e-04
8.000000e+00 1.368451e-03
9.000000e+00 7.051852e-04
1.000000e+01 1.314541e-04
1.100000e+01 7.027372e-04
1.200000e+01 5.133743e-04
1.300000e+01 3.833467e-04
1.400000e+01 5.173911e-05
1.500000e+01 3.064257e-05
1.600000e+01 6.448165e-05
1.700000e+01 8.564709e-05
1.800000e+01 1.229670e-04
1.900000e+01 1.136934e-05
2.000000e+01 4.202982e-05
2.100000e+01 6.498209e-05
2.200000e+01 1.148188e-04
2.300000e+01 6.006582e-05
2.400000e+01 4.795521e-05
2.500000e+01 4.638748e-05
2.600000e+01 4.670908e-05
2.700000e+01 6.205223e-05
2.800000e+01 6.774129e-05
2.900000e+01 6.259836e-05
3.000000e+01 9.578552e-05
3.100000e+01 4.770039e-05
3.200000e+01 6.777362e-05
3.300000e+01 4.758104e-05
3.400000e+01 7.664869e-05
3.500000e+01 5.295974e-05
3.600000e+01 5.284402e-05
3.700000e+01 3.467062e-05
3.800000e+01 3.254072e-05
3.900000e+01 3.131168e-05
4.000000e+01 3.242110e-05
4.100000e+01 2.064420e-05
4.200000e+01 3.341421e-05
4.300000e+01 2.317003e-05
4.400000e+01 2.674759e-05
4.500000e+01 2.337794e-05
4.600000e+01 1.407373e-04
4.700000e+01 2.569109e-05
4.800000e+01 1.255983e-04
4.900000e+01 1.880559e-04
5.000000e+01 2.715210e-05
5.100000e+01 1.456373e-04
5.200000e+01 1.868322e-04
5.300000e+01 2.209581e-04
5.400000e+01 2.265252e-04
5.500000e+01 2.265915e-04
5.600000e+01 1.858269e-04
5.700000e+01 2.066525e-04
5.800000e+01 2.051032e-04
5.900000e+01 1.961297e-04
6.000000e+01 1.772010e-04
6.100000e+01 2.050455e-04
6.200000e+01 2.118670e-04
6.300000e+01 1.938631e-04
6.400000e+01 1.970948e-04
6.500000e+01 1.673749e-04
6.600000e+01 1.656827e-04
6.700000e+01 1.711708e-04
6.800000e+01 1.574496e-04
6.900000e+01 1.539930e-04
7.000000e+01 1.607673e-04
7.100000e+01 1.691552e-04
7.200000e+01 1.630347e-04
7.300000e+01 1.914613e-04
7.400000e+01 2.358500e-04
7.500000e+01 3.098904e-04
7.600000e+01 2.474472e-04
7.700000e+01 2.751434e-04
7.800000e+01 3.362162e-04
7.900000e+01 3.316756e-04
8.000000e+01 2.583152e-04
8.100000e+01 3.958251e-04
8.200000e+01 3.607891e-04
8.300000e+01 3.267625e-04
8.400000e+01 3.034997e-04
8.500000e+01 2.890232e-04
8.600000e+01 3.156928e-04
8.700000e+01 3.222908e-04
8.800000e+01 3.304903e-04
8.900000e+01 2.456403e-04
9.000000e+01 2.131710e-04
9.100000e+01 1.859676e-04
9.200000e+01 1.295464e-04
9.300000e+01 1.007342e-04
9.400000e+01 9.383921e-05
9.500000e+01 8.023931e-05
9.600000e+01 1.019013e-04
9.700000e+01 1.024140e-04
9.800000e+01 1.245707e-04
9.900000e+01 1.496133e-04
1.000000e+02 1.698849e-04
1.010000e+02 2.315521e-04
1.020000e+02 2.295868e-04
1.030000e+02 2.445525e-04
1.040000e+02 2.574860e-04
1.050000e+02 2.712433e-04
1.060000e+02 3.651300e-05
1.070000e+02 2.579951e-04
1.080000e+02 2.843723e-04
1.090000e+02 2.571815e-04
1.100000e+02 2.917223e-04
1.110000e+02 2.872365e-04
1.120000e+02 4.805536e-05
1.130000e+02 2.439584e-04
1.140000e+02 2.779069e-04
1.150000e+02 2.517437e-04
1.160000e+02 1.903678e-04
1.170000e+02 1.935538e-04
1.180000e+02 1.700578e-04
1.190000e+02 1.865772e-04
1.200000e+02 1.938887e-04
1.210000e+02 1.742032e-04
1.220000e+02 1.711620e-04
1.230000e+02 1.440543e-04
1.240000e+02 1.066543e-04
1.250000e+02 8.632635e-05
1.260000e+02 6.513638e-05
1.270000e+02 5.316755e-05
1.280000e+02 4.198809e-05
1.290000e+02 3.258649e-05
1.300000e+02 3.093217e-05
1.310000e+02 3.531886e-05
1.320000e+02 3.870787e-05
1.330000e+02 4.813266e-05
1.340000e+02 5.781522e-05
1.350000e+02 6.152858e-05
1.360000e+02 7.353811e-05
1.370000e+02 6.642089e-05
1.380000e+02 5.630698e-05
1.390000e+02 8.176725e-05
1.400000e+02 6.923045e-05
1.410000e+02 8.746389e-05
1.420000e+02 7.073559e-05
1.430000e+02 9.336342e-05
1.440000e+02 8.977311e-05
1.450000e+02 7.817985e-05
1.460000e+02 7.707525e-05
1.470000e+02 7.932438e-05
1.480000e+02 8.115847e-05
1.490000e+02 6.197117e-05
1.500000e+02 7.305000e-05
1.510000e+02 7.614400e-05
1.520000e+02 7.712017e-05
1.530000e+02 7.378726e-05
1.540000e+02 7.580659e-05
1.550000e+02 7.569540e-05
1.560000e+02 6.658697e-05
1.570000e+02 5.487989e-05
1.580000e+02 5.600541e-05
1.590000e+02 5.969880e-05
1.600000e+02 5.373166e-05
1.610000e+02 5.800013e-05
1.620000e+02 4.752214e-05
1.630000e+02 3.079841e-05
1.640000e+02 3.322228e-05
1.650000e+02 3.339280e-05
