Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.592332e-04
2.000000e+00 2.411820e-03
3.000000e+00 2.948006e-04
4.000000e+00 6.627153e-04
5.000000e+00 3.357353e-04
6.000000e+00 3.040620e-04
7.000000e+00 1.260796e-04
8.000000e+00 9.340742e-05
9.000000e+00 6.147120e-05
1.000000e+01 6.599245e-05
1.100000e+01 7.818850e-05
1.200000e+01 6.092667e-05
1.300000e+01 8.466785e-05
1.400000e+01 1.066949e-04
1.500000e+01 7.556857e-06
1.600000e+01 5.523297e-05
1.700000e+01 2.998177e-05
1.800000e+01 3.933744e-05
1.900000e+01 6.719899e-05
2.000000e+01 2.989198e-05
2.100000e+01 1.355514e-05
2.200000e+01 9.193183e-06
2.300000e+01 7.012907e-06
2.400000e+01 5.518718e-05
2.500000e+01 5.297210e-05
2.600000e+01 4.556647e-05
2.700000e+01 3.745947e-05
2.800000e+01 2.973606e-05
2.900000e+01 2.735340e-05
3.000000e+01 2.647941e-05
3.100000e+01 1.846765e-05
3.200000e+01 1.589755e-05
3.300000e+01 1.748649e-05
3.400000e+01 1.440565e-05
3.500000e+01 1.282746e-05
3.600000e+01 1.133741e-05
3.700000e+01 1.532846e-05
3.800000e+01 1.248363e-05
3.900000e+01 1.371141e-05
4.000000e+01 1.178625e-05
4.100000e+01 8.676357e-06
4.200000e+01 8.596870e-06
4.300000e+01 7.615342e-06
4.400000e+01 9.171038e-06
4.500000e+01 9.693185e-06
4.600000e+01 8.290781e-06
4.700000e+01 4.881712e-05
4.800000e+01 5.029442e-05
4.900000e+01 1.039932e-05
5.000000e+01 4.895697e-05
5.100000e+01 1.103945e-05
5.200000e+01 4.594595e-05
5.300000e+01 4.430230e-05
5.400000e+01 3.863427e-05
5.500000e+01 4.125867e-05
5.600000e+01 3.846175e-05
5.700000e+01 3.721435e-05
5.800000e+01 3.635117e-05
5.900000e+01 3.564943e-05
6.000000e+01 3.360411e-05
6.100000e+01 3.667943e-05
6.200000e+01 3.404053e-05
6.300000e+01 3.274552e-05
6.400000e+01 3.201887e-05
6.500000e+01 3.254134e-05
6.600000e+01 2.900194e-05
6.700000e+01 3.256367e-05
6.800000e+01 3.508936e-05
6.900000e+01 3.370737e-05
7.000000e+01 3.446188e-05
7.100000e+01 3.911565e-05
7.200000e+01 3.724372e-05
7.300000e+01 3.474068e-05
7.400000e+01 3.723170e-05
7.500000e+01 3.667756e-05
7.600000e+01 3.691737e-05
7.700000e+01 3.317426e-05
7.800000e+01 3.832934e-05
7.900000e+01 3.611862e-05
8.000000e+01 3.617860e-05
8.100000e+01 3.436351e-05
8.200000e+01 4.089532e-05
8.300000e+01 4.041976e-05
8.400000e+01 3.431028e-05
8.500000e+01 3.642584e-05
8.600000e+01 3.480054e-05
8.700000e+01 3.476577e-05
8.800000e+01 2.886816e-05
8.900000e+01 2.952710e-05
9.000000e+01 3.265469e-05
9.100000e+01 2.914336e-05
9.200000e+01 3.197744e-05
9.300000e+01 2.912170e-05
9.400000e+01 2.838587e-05
9.500000e+01 3.048256e-05
9.600000e+01 2.835816e-05
9.700000e+01 2.839280e-05
9.800000e+01 2.952214e-05
9.900000e+01 2.535654e-05
1.000000e+02 2.655564e-05
1.010000e+02 2.205087e-05
1.020000e+02 2.402860e-05
1.030000e+02 2.348678e-05
1.040000e+02 2.395008e-05
1.050000e+02 2.224557e-05
1.060000e+02 2.451234e-05
1.070000e+02 2.258365e-05
1.080000e+02 2.109027e-05
1.090000e+02 2.252725e-05
1.100000e+02 1.881784e-05
1.110000e+02 2.061686e-05
1.120000e+02 2.169464e-05
1.130000e+02 1.862304e-05
1.140000e+02 1.942560e-05
1.150000e+02 1.630903e-05
1.160000e+02 1.573641e-05
1.170000e+02 1.834645e-05
1.180000e+02 1.799798e-05
1.190000e+02 1.666294e-05
1.200000e+02 1.591172e-05
1.210000e+02 1.732781e-05
1.220000e+02 1.624360e-05
1.230000e+02 1.426910e-05
1.240000e+02 1.344286e-05
1.250000e+02 1.354454e-05
1.260000e+02 1.255869e-05
1.270000e+02 1.297107e-05
1.280000e+02 1.366713e-05
1.290000e+02 1.358398e-05
1.300000e+02 1.265735e-05
1.310000e+02 1.312847e-05
1.320000e+02 1.299850e-05
1.330000e+02 1.278095e-05
1.340000e+02 1.220583e-05
1.350000e+02 1.302519e-05
1.360000e+02 1.310074e-05
1.370000e+02 1.367981e-05
1.380000e+02 1.307916e-05
1.390000e+02 1.406769e-05
1.400000e+02 1.308559e-05
1.410000e+02 1.220313e-05
1.420000e+02 1.361537e-05
1.430000e+02 1.408362e-05
1.440000e+02 1.345178e-05
1.450000e+02 1.308108e-05
1.460000e+02 1.325006e-05
1.470000e+02 1.374427e-05
1.480000e+02 1.370180e-05
1.490000e+02 1.276599e-05
1.500000e+02 1.282579e-05
1.510000e+02 1.360021e-05
1.520000e+02 1.293180e-05
1.530000e+02 1.419955e-05
1.540000e+02 1.306027e-05
1.550000e+02 1.334339e-05
1.560000e+02 1.290556e-05
1.570000e+02 1.244287e-05
1.580000e+02 1.326671e-05
1.590000e+02 1.300719e-05
1.600000e+02 1.299499e-05
1.610000e+02 1.324890e-05
1.620000e+02 1.262191e-05
1.630000e+02 1.351971e-05
1.640000e+02 1.226223e-05
1.650000e+02 1.264096e-05
1.660000e+02 1.404517e-05
1.670000e+02 1.334369e-05
1.680000e+02 1.392850e-05
1.690000e+02 1.265303e-05
1.700000e+02 1.394022e-05
1.710000e+02 1.365771e-05
1.720000e+02 1.363337e-05
1.730000e+02 1.366129e-05
1.740000e+02 1.280159e-05
1.750000e+02 1.191322e-05
1.760000e+02 1.187186e-05
1.770000e+02 1.229201e-05
1.780000e+02 1.253772e-05
1.790000e+02 1.044357e-05
1.800000e+02 1.166249e-05
1.810000e+02 1.128951e-05
1.820000e+02 1.177656e-05
1.830000e+02 1.197155e-05
1.840000e+02 1.162381e-05
1.850000e+02 1.189212e-05
1.860000e+02 1.181669e-05
1.870000e+02 1.099050e-05
1.880000e+02 1.028515e-05
1.890000e+02 1.096472e-05
1.900000e+02 1.065664e-05
1.910000e+02 1.090319e-05
1.920000e+02 1.099177e-05
1.930000e+02 1.129633e-05
1.940000e+02 1.034016e-05
1.950000e+02 1.107557e-05
1.960000e+02 1.009383e-05
1.970000e+02 1.116058e-05
1.980000e+02 1.002225e-05
1.990000e+02 1.185155e-05
2.000000e+02 9.608678e-06
2.010000e+02 9.915731e-06
2.020000e+02 1.202114e-05
2.030000e+02 1.197535e-05
2.040000e+02 9.432753e-06
2.050000e+02 1.035320e-05
2.060000e+02 1.033773e-05
2.070000e+02 1.044336e-05
2.080000e+02 9.671812e-06
2.090000e+02 9.792346e-06
2.100000e+02 9.633660e-06
2.110000e+02 9.675541e-06
2.120000e+02 9.849384e-06
2.130000e+02 1.017441e-05
2.140000e+02 9.650582e-06
2.150000e+02 1.067108e-05
2.160000e+02 1.047933e-05
2.170000e+02 9.419270e-06
2.180000e+02 9.973190e-06
2.190000e+02 9.626014e-06
2.200000e+02 9.924208e-06
2.210000e+02 9.629680e-06
2.220000e+02 9.170989e-06
2.230000e+02 9.372084e-06
2.240000e+02 8.603871e-06
2.250000e+02 9.158567e-06
2.260000e+02 9.553928e-06
2.270000e+02 9.062724e-06
2.280000e+02 8.868237e-06
2.290000e+02 8.335694e-06
2.300000e+02 1.976467e-06
2.310000e+02 7.723053e-06
2.320000e+02 8.604286e-06
2.330000e+02 8.468837e-06
2.340000e+02 8.393868e-06
2.350000e+02 7.659100e-06
2.360000e+02 7.964501e-06
2.370000e+02 8.257287e-06
2.380000e+02 8.550565e-06
2.390000e+02 8.519252e-06
2.400000e+02 8.040754e-06
2.410000e+02 8.434445e-06
2.420000e+02 7.724361e-06
2.430000e+02 7.969840e-06
2.440000e+02 7.784471e-06
2.450000e+02 8.373946e-06
2.460000e+02 8.054957e-06
2.470000e+02 7.903669e-06
2.480000e+02 8.298671e-06
2.490000e+02 8.619108e-06
2.500000e+02 8.298439e-06
2.510000e+02 8.655905e-06
2.520000e+02 8.201524e-06
2.530000e+02 8.962731e-06
2.540000e+02 8.160420e-06
2.550000e+02 8.859175e-06
2.560000e+02 7.993958e-06
2.570000e+02 7.620479e-06
2.580000e+02 7.454726e-06
2.590000e+02 7.571006e-06
2.600000e+02 7.814938e-06
2.610000e+02 8.692748e-06
2.620000e+02 8.978091e-06
2.630000e+02 8.806374e-06
2.640000e+02 2.232181e-06
2.650000e+02 8.175188e-06
2.660000e+02 9.226289e-06
2.670000e+02 8.471503e-06
2.680000e+02 8.278136e-06
2.690000e+02 8.761218e-06
2.700000e+02 8.600614e-06
2.710000e+02 8.392004e-06
2.720000e+02 8.495083e-06
2.730000e+02 8.768611e-06
2.740000e+02 2.148383e-06
2.750000e+02 7.967545e-06
2.760000e+02 2.251954e-06
2.770000e+02 8.281597e-06
2.780000e+02 2.621297e-06
2.790000e+02 2.161927e-06
2.800000e+02 8.279512e-06
2.810000e+02 1.803419e-06
2.820000e+02 1.680586e-06
2.830000e+02 7.995760e-06
2.840000e+02 1.553613e-06
2.850000e+02 7.915079e-06
2.860000e+02 1.856152e-06
2.870000e+02 8.222309e-06
2.880000e+02 2.612620e-06
2.890000e+02 7.756752e-06
2.900000e+02 8.492210e-06
2.910000e+02 8.300251e-06
2.920000e+02 8.360723e-06
2.930000e+02 8.888824e-06
2.940000e+02 8.029195e-06
2.950000e+02 8.127903e-06
2.960000e+02 7.244077e-06
2.970000e+02 7.192297e-06
2.980000e+02 7.906646e-06
2.990000e+02 8.271970e-06
3.000000e+02 8.284312e-06
3.010000e+02 8.443118e-06
3.020000e+02 8.113280e-06
3.030000e+02 7.806393e-06
3.040000e+02 7.870296e-06
3.050000e+02 8.527880e-06
3.060000e+02 7.999753e-06
3.070000e+02 8.329484e-06
3.080000e+02 8.105159e-06
3.090000e+02 7.826547e-06
3.100000e+02 8.343114e-06
3.110000e+02 7.877495e-06
3.120000e+02 8.064590e-06
3.130000e+02 8.236215e-06
3.140000e+02 8.596607e-06
3.150000e+02 7.976505e-06
3.160000e+02 7.458475e-06
3.170000e+02 7.534082e-06
3.180000e+02 7.667190e-06
3.190000e+02 8.127312e-06
3.200000e+02 7.634361e-06
3.210000e+02 7.825487e-06
3.220000e+02 8.077989e-06
3.230000e+02 7.897028e-06
3.240000e+02 7.541581e-06
