Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.204460e-03
2.000000e+00 3.184770e-04
3.000000e+00 8.010458e-04
4.000000e+00 1.028672e-03
5.000000e+00 7.623328e-04
6.000000e+00 6.981994e-04
7.000000e+00 5.485623e-04
8.000000e+00 4.760408e-04
9.000000e+00 5.022974e-04
1.000000e+01 3.760605e-04
1.100000e+01 3.119208e-04
1.200000e+01 1.854137e-04
1.300000e+01 1.639971e-04
1.400000e+01 2.644101e-04
1.500000e+01 1.981432e-04
1.600000e+01 3.171987e-05
1.700000e+01 1.904126e-04
1.800000e+01 2.124601e-04
1.900000e+01 2.274830e-04
2.000000e+01 1.686781e-04
2.100000e+01 1.513218e-04
2.200000e+01 1.455234e-04
2.300000e+01 1.497635e-04
2.400000e+01 1.440946e-04
2.500000e+01 1.081339e-04
2.600000e+01 9.554660e-05
2.700000e+01 1.068033e-04
2.800000e+01 2.405908e-05
2.900000e+01 6.594783e-05
3.000000e+01 7.803597e-05
3.100000e+01 4.042966e-05
3.200000e+01 2.500947e-05
3.300000e+01 2.362907e-05
3.400000e+01 1.238676e-05
3.500000e+01 4.724084e-05
3.600000e+01 7.254558e-06
3.700000e+01 3.444085e-05
3.800000e+01 1.107485e-05
3.900000e+01 6.336126e-06
4.000000e+01 4.805813e-06
4.100000e+01 5.495309e-06
4.200000e+01 2.630838e-05
4.300000e+01 1.817778e-05
4.400000e+01 1.128439e-05
4.500000e+01 2.721839e-05
4.600000e+01 6.285940e-06
4.700000e+01 2.141125e-05
4.800000e+01 1.947478e-05
4.900000e+01 2.002840e-05
5.000000e+01 2.141720e-05
5.100000e+01 1.864438e-05
5.200000e+01 1.622441e-05
5.300000e+01 1.666103e-05
5.400000e+01 6.599359e-06
5.500000e+01 1.676676e-05
5.600000e+01 5.033339e-06
5.700000e+01 5.770347e-06
5.800000e+01 1.981063e-05
5.900000e+01 2.326038e-05
6.000000e+01 6.570370e-06
6.100000e+01 2.215446e-05
6.200000e+01 6.691019e-06
6.300000e+01 1.848058e-05
6.400000e+01 2.118834e-05
6.500000e+01 1.839184e-05
6.600000e+01 2.014248e-05
6.700000e+01 1.183507e-05
6.800000e+01 8.164417e-06
6.900000e+01 1.590233e-05
7.000000e+01 2.548405e-05
7.100000e+01 9.750358e-07
7.200000e+01 1.263578e-06
7.300000e+01 1.276759e-06
7.400000e+01 1.762991e-05
7.500000e+01 1.614523e-05
7.600000e+01 1.659484e-05
7.700000e+01 2.206092e-06
7.800000e+01 1.931348e-05
7.900000e+01 1.199705e-06
8.000000e+01 9.614599e-06
8.100000e+01 1.818097e-06
8.200000e+01 1.844420e-06
8.300000e+01 1.363493e-05
8.400000e+01 2.050311e-06
8.500000e+01 7.860986e-06
8.600000e+01 2.748527e-06
8.700000e+01 1.643878e-05
8.800000e+01 7.642155e-07
8.900000e+01 1.820813e-05
9.000000e+01 1.855549e-06
9.100000e+01 3.402868e-06
9.200000e+01 1.736811e-05
9.300000e+01 1.309948e-05
9.400000e+01 5.587095e-06
9.500000e+01 5.876383e-06
9.600000e+01 8.306756e-06
9.700000e+01 1.549636e-05
9.800000e+01 1.035014e-05
9.900000e+01 1.087802e-05
1.000000e+02 5.636754e-06
1.010000e+02 5.597743e-06
1.020000e+02 7.668270e-06
1.030000e+02 6.814339e-06
1.040000e+02 6.721294e-06
1.050000e+02 7.843102e-06
1.060000e+02 8.189244e-06
1.070000e+02 6.505831e-06
1.080000e+02 5.615312e-06
1.090000e+02 4.844190e-06
1.100000e+02 6.865291e-06
1.110000e+02 8.348698e-06
1.120000e+02 9.876880e-06
1.130000e+02 6.352166e-06
1.140000e+02 5.334004e-06
1.150000e+02 7.187614e-06
1.160000e+02 6.563727e-06
