Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.319866e-04
2.000000e+00 2.244282e-03
3.000000e+00 3.751841e-03
4.000000e+00 2.988800e-03
5.000000e+00 2.099858e-03
6.000000e+00 1.569490e-03
7.000000e+00 1.047348e-03
8.000000e+00 6.430080e-04
9.000000e+00 5.231248e-04
1.000000e+01 4.259781e-04
1.100000e+01 3.161253e-04
1.200000e+01 4.363266e-04
1.300000e+01 2.846775e-05
1.400000e+01 1.977788e-05
1.500000e+01 1.315012e-05
1.600000e+01 2.122773e-05
1.700000e+01 9.799865e-05
1.800000e+01 4.103325e-05
1.900000e+01 3.570946e-05
2.000000e+01 3.175579e-05
2.100000e+01 2.828481e-05
2.200000e+01 2.634995e-05
2.300000e+01 2.104089e-05
2.400000e+01 2.272903e-05
2.500000e+01 2.037358e-05
2.600000e+01 1.572264e-05
2.700000e+01 1.419568e-05
2.800000e+01 1.367608e-05
2.900000e+01 1.128590e-05
3.000000e+01 1.116101e-05
3.100000e+01 8.274986e-06
3.200000e+01 7.681245e-06
3.300000e+01 5.997965e-06
3.400000e+01 4.735785e-06
3.500000e+01 6.790952e-06
3.600000e+01 5.412875e-06
3.700000e+01 7.586763e-06
3.800000e+01 4.917300e-06
3.900000e+01 4.386483e-06
4.000000e+01 5.419657e-06
4.100000e+01 4.261003e-06
4.200000e+01 4.621898e-06
4.300000e+01 4.678116e-06
4.400000e+01 3.507928e-06
4.500000e+01 3.837189e-06
4.600000e+01 3.794290e-06
4.700000e+01 4.926142e-06
4.800000e+01 2.546150e-05
4.900000e+01 3.857853e-06
5.000000e+01 2.256658e-05
5.100000e+01 5.126534e-06
5.200000e+01 2.333019e-05
5.300000e+01 2.224736e-05
5.400000e+01 2.147452e-05
5.500000e+01 1.985375e-05
5.600000e+01 1.959990e-05
5.700000e+01 1.925430e-05
5.800000e+01 1.863446e-05
5.900000e+01 2.009502e-05
6.000000e+01 1.799877e-05
6.100000e+01 1.706875e-05
6.200000e+01 1.787673e-05
6.300000e+01 1.634438e-05
6.400000e+01 1.692880e-05
6.500000e+01 1.601172e-05
6.600000e+01 1.658657e-05
6.700000e+01 1.604307e-05
6.800000e+01 1.558518e-05
6.900000e+01 1.622361e-05
7.000000e+01 1.906218e-05
7.100000e+01 1.900948e-05
7.200000e+01 1.857885e-05
7.300000e+01 1.893305e-05
7.400000e+01 1.943572e-05
7.500000e+01 1.872121e-05
7.600000e+01 1.848356e-05
7.700000e+01 1.874664e-05
7.800000e+01 1.749247e-05
7.900000e+01 1.779684e-05
8.000000e+01 1.708779e-05
8.100000e+01 1.916097e-05
8.200000e+01 1.800285e-05
8.300000e+01 2.015472e-05
8.400000e+01 1.681905e-05
8.500000e+01 1.581807e-05
8.600000e+01 1.741217e-05
8.700000e+01 1.645782e-05
8.800000e+01 1.629274e-05
8.900000e+01 1.660159e-05
9.000000e+01 1.729866e-05
9.100000e+01 1.521393e-05
9.200000e+01 1.678517e-05
9.300000e+01 1.518425e-05
9.400000e+01 1.483298e-05
9.500000e+01 3.897424e-06
9.600000e+01 1.302617e-05
9.700000e+01 1.460977e-05
9.800000e+01 1.319680e-05
9.900000e+01 1.328701e-05
1.000000e+02 1.230706e-05
1.010000e+02 1.341403e-05
1.020000e+02 1.308977e-05
1.030000e+02 1.218214e-05
1.040000e+02 1.275221e-05
1.050000e+02 1.136123e-05
1.060000e+02 1.246066e-05
1.070000e+02 1.079837e-05
1.080000e+02 1.072664e-05
1.090000e+02 1.165804e-05
1.100000e+02 1.075239e-05
1.110000e+02 1.105370e-05
1.120000e+02 1.069543e-05
1.130000e+02 1.138426e-05
1.140000e+02 9.146991e-06
1.150000e+02 9.766987e-06
1.160000e+02 9.253173e-06
1.170000e+02 9.295709e-06
1.180000e+02 9.094563e-06
1.190000e+02 9.970306e-06
1.200000e+02 9.162614e-06
1.210000e+02 9.061287e-06
1.220000e+02 9.474477e-06
1.230000e+02 8.568635e-06
1.240000e+02 8.652956e-06
1.250000e+02 8.449740e-06
1.260000e+02 8.606354e-06
1.270000e+02 8.524289e-06
1.280000e+02 8.787219e-06
1.290000e+02 7.641111e-06
1.300000e+02 7.674625e-06
1.310000e+02 7.878959e-06
1.320000e+02 8.636959e-06
1.330000e+02 8.095081e-06
1.340000e+02 7.945482e-06
1.350000e+02 7.473516e-06
1.360000e+02 7.864623e-06
1.370000e+02 8.045845e-06
1.380000e+02 8.324227e-06
1.390000e+02 8.461281e-06
1.400000e+02 8.718798e-06
1.410000e+02 8.478909e-06
1.420000e+02 7.510250e-06
1.430000e+02 7.714243e-06
1.440000e+02 7.766390e-06
1.450000e+02 7.852134e-06
1.460000e+02 8.126590e-06
1.470000e+02 7.980239e-06
1.480000e+02 7.725657e-06
1.490000e+02 7.937241e-06
1.500000e+02 7.895498e-06
1.510000e+02 7.517404e-06
1.520000e+02 7.904714e-06
1.530000e+02 7.491226e-06
1.540000e+02 8.245855e-06
1.550000e+02 7.741398e-06
1.560000e+02 7.694025e-06
1.570000e+02 7.799210e-06
1.580000e+02 6.992514e-06
1.590000e+02 7.808522e-06
1.600000e+02 7.553475e-06
1.610000e+02 7.932298e-06
1.620000e+02 7.477401e-06
1.630000e+02 7.602799e-06
1.640000e+02 7.699429e-06
1.650000e+02 7.562589e-06
1.660000e+02 7.627242e-06
1.670000e+02 6.956694e-06
1.680000e+02 7.611830e-06
1.690000e+02 7.203981e-06
1.700000e+02 7.554098e-06
1.710000e+02 7.490190e-06
1.720000e+02 7.537195e-06
1.730000e+02 7.453813e-06
1.740000e+02 7.221583e-06
1.750000e+02 6.899803e-06
1.760000e+02 6.217213e-06
1.770000e+02 7.787163e-06
1.780000e+02 6.909066e-06
1.790000e+02 6.900842e-06
1.800000e+02 7.130604e-06
1.810000e+02 7.110578e-06
1.820000e+02 7.306805e-06
1.830000e+02 7.441213e-06
1.840000e+02 6.485519e-06
1.850000e+02 7.106899e-06
1.860000e+02 6.578395e-06
1.870000e+02 6.665782e-06
1.880000e+02 6.563932e-06
1.890000e+02 6.141149e-06
1.900000e+02 6.530025e-06
1.910000e+02 6.759718e-06
1.920000e+02 6.566679e-06
1.930000e+02 6.130738e-06
1.940000e+02 6.053621e-06
1.950000e+02 5.798224e-06
1.960000e+02 6.777340e-06
1.970000e+02 6.239727e-06
1.980000e+02 5.514643e-06
1.990000e+02 5.080263e-06
2.000000e+02 6.089929e-06
2.010000e+02 6.624490e-06
2.020000e+02 6.004953e-06
2.030000e+02 6.411262e-06
2.040000e+02 1.116279e-06
2.050000e+02 5.653532e-06
2.060000e+02 6.031472e-06
2.070000e+02 6.155695e-06
2.080000e+02 6.097964e-06
2.090000e+02 6.472633e-06
2.100000e+02 1.010506e-06
2.110000e+02 5.550373e-06
2.120000e+02 5.341803e-06
2.130000e+02 5.135504e-06
2.140000e+02 6.068343e-06
2.150000e+02 5.987140e-06
2.160000e+02 5.824831e-06
2.170000e+02 1.167606e-06
2.180000e+02 5.249286e-06
2.190000e+02 5.524790e-06
2.200000e+02 5.429978e-06
2.210000e+02 5.720196e-06
2.220000e+02 4.924750e-06
2.230000e+02 4.796567e-06
2.240000e+02 5.401100e-06
2.250000e+02 4.829972e-06
2.260000e+02 5.345051e-06
2.270000e+02 4.949324e-06
2.280000e+02 4.998817e-06
2.290000e+02 5.085848e-06
2.300000e+02 5.056388e-06
2.310000e+02 4.627108e-06
2.320000e+02 4.524907e-06
2.330000e+02 4.539227e-06
2.340000e+02 4.324935e-06
2.350000e+02 4.694856e-06
2.360000e+02 4.401490e-06
2.370000e+02 4.257128e-06
2.380000e+02 4.365918e-06
2.390000e+02 4.106588e-06
2.400000e+02 4.301408e-06
2.410000e+02 4.226641e-06
2.420000e+02 4.450626e-06
2.430000e+02 4.380433e-06
2.440000e+02 4.286684e-06
2.450000e+02 4.378569e-06
2.460000e+02 4.383865e-06
2.470000e+02 4.348678e-06
2.480000e+02 4.434586e-06
2.490000e+02 4.270552e-06
2.500000e+02 4.390477e-06
2.510000e+02 4.462540e-06
2.520000e+02 4.734031e-06
2.530000e+02 4.882228e-06
2.540000e+02 4.716378e-06
2.550000e+02 4.520022e-06
2.560000e+02 4.393275e-06
2.570000e+02 4.840472e-06
2.580000e+02 4.619243e-06
2.590000e+02 4.993881e-06
2.600000e+02 4.690631e-06
2.610000e+02 4.812601e-06
2.620000e+02 5.207274e-06
2.630000e+02 5.030775e-06
2.640000e+02 5.019347e-06
2.650000e+02 5.006509e-06
2.660000e+02 5.104939e-06
2.670000e+02 4.986867e-06
2.680000e+02 4.818441e-06
2.690000e+02 4.986221e-06
2.700000e+02 4.784284e-06
2.710000e+02 4.801960e-06
2.720000e+02 4.641401e-06
2.730000e+02 4.546217e-06
2.740000e+02 4.266776e-06
2.750000e+02 4.744046e-06
2.760000e+02 5.134996e-06
2.770000e+02 4.871157e-06
2.780000e+02 4.766143e-06
2.790000e+02 1.102332e-06
2.800000e+02 4.460359e-06
2.810000e+02 1.232762e-06
2.820000e+02 3.950788e-06
2.830000e+02 4.515115e-06
2.840000e+02 1.076741e-06
2.850000e+02 4.118385e-06
2.860000e+02 9.886467e-07
2.870000e+02 4.391549e-06
2.880000e+02 4.537269e-06
2.890000e+02 4.783162e-06
2.900000e+02 1.184967e-06
2.910000e+02 4.256503e-06
2.920000e+02 4.559516e-06
2.930000e+02 4.634445e-06
2.940000e+02 4.564323e-06
2.950000e+02 4.393235e-06
2.960000e+02 4.709281e-06
2.970000e+02 4.786321e-06
2.980000e+02 4.540673e-06
2.990000e+02 4.469997e-06
3.000000e+02 4.113656e-06
3.010000e+02 4.062952e-06
3.020000e+02 4.709016e-06
3.030000e+02 4.862150e-06
3.040000e+02 4.661031e-06
3.050000e+02 4.675023e-06
3.060000e+02 4.520573e-06
3.070000e+02 4.223177e-06
3.080000e+02 4.079772e-06
3.090000e+02 4.410702e-06
3.100000e+02 4.175588e-06
3.110000e+02 4.107105e-06
3.120000e+02 4.212105e-06
3.130000e+02 4.511338e-06
3.140000e+02 4.501030e-06
3.150000e+02 4.625316e-06
3.160000e+02 4.581954e-06
3.170000e+02 4.167661e-06
3.180000e+02 4.313248e-06
3.190000e+02 4.493736e-06
3.200000e+02 4.483155e-06
3.210000e+02 4.588945e-06
3.220000e+02 4.561658e-06
3.230000e+02 3.998978e-06
3.240000e+02 4.272358e-06
3.250000e+02 4.328031e-06
3.260000e+02 4.330165e-06
3.270000e+02 4.606481e-06
3.280000e+02 4.564227e-06
3.290000e+02 4.731695e-06
3.300000e+02 4.557803e-06
3.310000e+02 4.380581e-06
3.320000e+02 4.581878e-06
3.330000e+02 3.949303e-06
3.340000e+02 4.138579e-06
3.350000e+02 4.102988e-06
3.360000e+02 4.076348e-06
3.370000e+02 4.067979e-06
3.380000e+02 3.921286e-06
3.390000e+02 4.327175e-06
3.400000e+02 4.118037e-06
3.410000e+02 3.789340e-06
3.420000e+02 4.050856e-06
3.430000e+02 4.103834e-06
3.440000e+02 3.766724e-06
3.450000e+02 3.949408e-06
3.460000e+02 3.868119e-06
3.470000e+02 3.758965e-06
3.480000e+02 3.645279e-06
3.490000e+02 3.712531e-06
3.500000e+02 3.866556e-06
3.510000e+02 3.539027e-06
3.520000e+02 3.425611e-06
3.530000e+02 3.831827e-06
3.540000e+02 3.645368e-06
3.550000e+02 3.572611e-06
3.560000e+02 3.472216e-06
3.570000e+02 3.633564e-06
3.580000e+02 3.185727e-06
3.590000e+02 3.367105e-06
3.600000e+02 3.132954e-06
3.610000e+02 3.279454e-06
3.620000e+02 3.439378e-06
3.630000e+02 3.137484e-06
3.640000e+02 3.346709e-06
3.650000e+02 3.230312e-06
3.660000e+02 3.450370e-06
3.670000e+02 3.584130e-06
3.680000e+02 2.997275e-06
3.690000e+02 3.423009e-06
3.700000e+02 3.536124e-06
3.710000e+02 3.262644e-06
3.720000e+02 3.082254e-06
3.730000e+02 3.121948e-06
3.740000e+02 2.987713e-06
3.750000e+02 3.053747e-06
3.760000e+02 2.860666e-06
3.770000e+02 2.870141e-06
3.780000e+02 2.993821e-06
