Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 9.883829e-05
2.000000e+00 3.179994e-03
3.000000e+00 3.181841e-03
4.000000e+00 5.165329e-04
5.000000e+00 3.867189e-04
6.000000e+00 3.441053e-04
7.000000e+00 1.261226e-03
8.000000e+00 1.035065e-03
9.000000e+00 2.297067e-04
1.000000e+01 1.483229e-04
1.100000e+01 1.148457e-05
1.200000e+01 4.324550e-05
1.300000e+01 5.756566e-05
1.400000e+01 5.259470e-05
1.500000e+01 4.166140e-05
1.600000e+01 5.015235e-05
1.700000e+01 5.107567e-05
1.800000e+01 7.469637e-05
1.900000e+01 7.513462e-05
2.000000e+01 9.556374e-05
2.100000e+01 7.709740e-05
2.200000e+01 7.437463e-05
2.300000e+01 5.964710e-05
2.400000e+01 4.000196e-05
2.500000e+01 4.276614e-05
2.600000e+01 2.390403e-05
2.700000e+01 2.122275e-05
2.800000e+01 2.243456e-05
2.900000e+01 1.753146e-05
3.000000e+01 1.724316e-05
3.100000e+01 1.551896e-05
3.200000e+01 1.151403e-05
3.300000e+01 1.141589e-05
3.400000e+01 1.325754e-05
3.500000e+01 9.180610e-06
3.600000e+01 8.124926e-06
3.700000e+01 9.934959e-06
3.800000e+01 9.818410e-06
3.900000e+01 7.727657e-06
4.000000e+01 7.071652e-06
4.100000e+01 3.592237e-05
4.200000e+01 6.795729e-06
4.300000e+01 6.798013e-06
4.400000e+01 8.075018e-06
4.500000e+01 3.477778e-05
4.600000e+01 6.273121e-06
4.700000e+01 3.221694e-05
4.800000e+01 5.702870e-06
4.900000e+01 5.851362e-06
5.000000e+01 5.884923e-06
5.100000e+01 3.145902e-05
5.200000e+01 7.513147e-06
5.300000e+01 3.021644e-05
5.400000e+01 3.182930e-05
5.500000e+01 2.896987e-05
5.600000e+01 2.645090e-05
5.700000e+01 2.771836e-05
5.800000e+01 2.570866e-05
5.900000e+01 2.644594e-05
6.000000e+01 2.698002e-05
6.100000e+01 2.652397e-05
6.200000e+01 2.243335e-05
6.300000e+01 2.223659e-05
6.400000e+01 2.318578e-05
6.500000e+01 2.444107e-05
6.600000e+01 2.296908e-05
6.700000e+01 2.375418e-05
6.800000e+01 2.415050e-05
6.900000e+01 2.495743e-05
7.000000e+01 2.585229e-05
7.100000e+01 2.362366e-05
7.200000e+01 2.683836e-05
7.300000e+01 2.484715e-05
7.400000e+01 2.605467e-05
7.500000e+01 2.624475e-05
7.600000e+01 2.451299e-05
7.700000e+01 2.559268e-05
7.800000e+01 2.707940e-05
7.900000e+01 2.447240e-05
8.000000e+01 2.487261e-05
8.100000e+01 2.604580e-05
8.200000e+01 2.783525e-05
8.300000e+01 2.716768e-05
8.400000e+01 2.108234e-05
8.500000e+01 2.287163e-05
8.600000e+01 2.363194e-05
8.700000e+01 2.191099e-05
8.800000e+01 2.186883e-05
8.900000e+01 2.244768e-05
9.000000e+01 2.192436e-05
9.100000e+01 2.268826e-05
9.200000e+01 2.199083e-05
9.300000e+01 2.252570e-05
9.400000e+01 2.096494e-05
9.500000e+01 5.848582e-06
9.600000e+01 1.700216e-05
9.700000e+01 1.978706e-05
9.800000e+01 1.863570e-05
9.900000e+01 1.973643e-05
1.000000e+02 1.761481e-05
1.010000e+02 1.875201e-05
1.020000e+02 1.935055e-05
1.030000e+02 1.813768e-05
1.040000e+02 1.874872e-05
1.050000e+02 1.593715e-05
1.060000e+02 1.665529e-05
1.070000e+02 1.618600e-05
1.080000e+02 1.487902e-05
1.090000e+02 1.712049e-05
1.100000e+02 1.519325e-05
1.110000e+02 1.464757e-05
1.120000e+02 1.475322e-05
1.130000e+02 1.501085e-05
1.140000e+02 1.374193e-05
1.150000e+02 1.425108e-05
1.160000e+02 1.321046e-05
1.170000e+02 1.386157e-05
1.180000e+02 1.340585e-05
1.190000e+02 1.271513e-05
1.200000e+02 1.348468e-05
1.210000e+02 1.255750e-05
1.220000e+02 1.371122e-05
1.230000e+02 1.171955e-05
1.240000e+02 1.095526e-05
1.250000e+02 1.010270e-05
1.260000e+02 9.814424e-06
1.270000e+02 1.075596e-05
1.280000e+02 1.059095e-05
1.290000e+02 1.089735e-05
1.300000e+02 1.047298e-05
1.310000e+02 1.011523e-05
1.320000e+02 1.019585e-05
1.330000e+02 1.057457e-05
1.340000e+02 1.052619e-05
1.350000e+02 1.050666e-05
1.360000e+02 1.112839e-05
1.370000e+02 1.094602e-05
1.380000e+02 9.939043e-06
1.390000e+02 1.084844e-05
1.400000e+02 1.161692e-05
1.410000e+02 1.061977e-05
1.420000e+02 1.045582e-05
1.430000e+02 9.898336e-06
1.440000e+02 1.111503e-05
1.450000e+02 9.957879e-06
1.460000e+02 1.003883e-05
1.470000e+02 1.009720e-05
1.480000e+02 1.078452e-05
1.490000e+02 1.051218e-05
1.500000e+02 1.067572e-05
1.510000e+02 1.061491e-05
1.520000e+02 9.845498e-06
1.530000e+02 1.014715e-05
1.540000e+02 1.018544e-05
1.550000e+02 1.040580e-05
1.560000e+02 1.018195e-05
1.570000e+02 9.482361e-06
1.580000e+02 1.031722e-05
1.590000e+02 9.862091e-06
1.600000e+02 9.540282e-06
1.610000e+02 1.043541e-05
1.620000e+02 1.092062e-05
1.630000e+02 9.866276e-06
1.640000e+02 9.534764e-06
1.650000e+02 1.034987e-05
1.660000e+02 9.164002e-06
1.670000e+02 9.562174e-06
1.680000e+02 9.827884e-06
1.690000e+02 9.196430e-06
1.700000e+02 9.409010e-06
1.710000e+02 8.907457e-06
1.720000e+02 9.301133e-06
1.730000e+02 9.739927e-06
1.740000e+02 9.170028e-06
1.750000e+02 9.476987e-06
1.760000e+02 1.028889e-05
1.770000e+02 9.633555e-06
1.780000e+02 9.065172e-06
1.790000e+02 9.669558e-06
1.800000e+02 9.416199e-06
1.810000e+02 8.902013e-06
1.820000e+02 9.042006e-06
1.830000e+02 9.171032e-06
1.840000e+02 8.804494e-06
1.850000e+02 8.115247e-06
1.860000e+02 8.496090e-06
1.870000e+02 8.643894e-06
1.880000e+02 8.207735e-06
1.890000e+02 7.967103e-06
1.900000e+02 7.843191e-06
1.910000e+02 7.513069e-06
1.920000e+02 8.835542e-06
1.930000e+02 8.421872e-06
1.940000e+02 8.653822e-06
1.950000e+02 7.605517e-06
1.960000e+02 7.063305e-06
1.970000e+02 7.672531e-06
1.980000e+02 7.544587e-06
1.990000e+02 8.052768e-06
2.000000e+02 9.091453e-06
2.010000e+02 8.831089e-06
2.020000e+02 7.973280e-06
2.030000e+02 9.040739e-06
2.040000e+02 8.216578e-06
2.050000e+02 1.274099e-06
2.060000e+02 8.065609e-06
2.070000e+02 8.112716e-06
2.080000e+02 1.143092e-06
2.090000e+02 8.054602e-06
2.100000e+02 1.199878e-06
2.110000e+02 7.646679e-06
2.120000e+02 7.817159e-06
2.130000e+02 1.504705e-06
2.140000e+02 8.012123e-06
2.150000e+02 1.298056e-06
2.160000e+02 7.600412e-06
2.170000e+02 1.334094e-06
2.180000e+02 7.003255e-06
2.190000e+02 1.437947e-06
2.200000e+02 7.173595e-06
2.210000e+02 7.874546e-06
2.220000e+02 7.078109e-06
2.230000e+02 7.582658e-06
2.240000e+02 7.252954e-06
2.250000e+02 1.233305e-06
2.260000e+02 6.414985e-06
2.270000e+02 7.197618e-06
2.280000e+02 6.552383e-06
2.290000e+02 6.901203e-06
2.300000e+02 6.079596e-06
2.310000e+02 6.372770e-06
2.320000e+02 6.416721e-06
2.330000e+02 6.070015e-06
2.340000e+02 6.344237e-06
2.350000e+02 6.093229e-06
2.360000e+02 6.032422e-06
2.370000e+02 6.122908e-06
2.380000e+02 6.628164e-06
2.390000e+02 5.656203e-06
2.400000e+02 6.370443e-06
2.410000e+02 6.207615e-06
2.420000e+02 6.171621e-06
2.430000e+02 6.329108e-06
2.440000e+02 5.992187e-06
2.450000e+02 6.324922e-06
2.460000e+02 5.846103e-06
2.470000e+02 6.500167e-06
2.480000e+02 6.142465e-06
2.490000e+02 6.825320e-06
2.500000e+02 6.405519e-06
2.510000e+02 6.757132e-06
2.520000e+02 6.748121e-06
2.530000e+02 6.834652e-06
2.540000e+02 6.947215e-06
2.550000e+02 6.461051e-06
2.560000e+02 5.887185e-06
2.570000e+02 6.752289e-06
2.580000e+02 7.164981e-06
2.590000e+02 6.347533e-06
2.600000e+02 6.136211e-06
2.610000e+02 6.584974e-06
2.620000e+02 6.708056e-06
2.630000e+02 6.980351e-06
2.640000e+02 2.059536e-06
2.650000e+02 6.223277e-06
2.660000e+02 6.720181e-06
2.670000e+02 6.641723e-06
2.680000e+02 6.712438e-06
2.690000e+02 6.065060e-06
2.700000e+02 6.468523e-06
2.710000e+02 6.455171e-06
2.720000e+02 1.844556e-06
2.730000e+02 6.097592e-06
2.740000e+02 2.122433e-06
2.750000e+02 6.423712e-06
2.760000e+02 1.590245e-06
2.770000e+02 1.489965e-06
2.780000e+02 2.010685e-06
2.790000e+02 5.833526e-06
2.800000e+02 1.854726e-06
2.810000e+02 6.074345e-06
2.820000e+02 1.323451e-06
2.830000e+02 5.776068e-06
2.840000e+02 1.652415e-06
2.850000e+02 6.323592e-06
2.860000e+02 6.049912e-06
2.870000e+02 1.508160e-06
2.880000e+02 6.107158e-06
2.890000e+02 1.271370e-06
2.900000e+02 6.375729e-06
2.910000e+02 1.965350e-06
2.920000e+02 5.974974e-06
2.930000e+02 5.888091e-06
2.940000e+02 6.148176e-06
2.950000e+02 6.183354e-06
2.960000e+02 6.494320e-06
2.970000e+02 6.737602e-06
2.980000e+02 6.539823e-06
2.990000e+02 6.050299e-06
3.000000e+02 5.941413e-06
3.010000e+02 6.306091e-06
3.020000e+02 6.298819e-06
3.030000e+02 6.834875e-06
3.040000e+02 6.103237e-06
3.050000e+02 5.862211e-06
3.060000e+02 7.035923e-06
3.070000e+02 6.488753e-06
3.080000e+02 6.005490e-06
3.090000e+02 6.243574e-06
3.100000e+02 6.074215e-06
3.110000e+02 6.130501e-06
3.120000e+02 5.941055e-06
3.130000e+02 6.058779e-06
3.140000e+02 6.481052e-06
3.150000e+02 5.754125e-06
3.160000e+02 6.798363e-06
3.170000e+02 6.027135e-06
3.180000e+02 6.163114e-06
3.190000e+02 6.188366e-06
3.200000e+02 6.433444e-06
3.210000e+02 6.480575e-06
3.220000e+02 6.217700e-06
3.230000e+02 6.025008e-06
3.240000e+02 6.042320e-06
3.250000e+02 6.124262e-06
3.260000e+02 6.053406e-06
3.270000e+02 6.034650e-06
3.280000e+02 5.795483e-06
3.290000e+02 5.827886e-06
3.300000e+02 5.974594e-06
3.310000e+02 6.065364e-06
3.320000e+02 5.667414e-06
3.330000e+02 6.013923e-06
3.340000e+02 5.869776e-06
3.350000e+02 5.344627e-06
3.360000e+02 5.773858e-06
3.370000e+02 5.584484e-06
3.380000e+02 5.422331e-06
3.390000e+02 5.678714e-06
3.400000e+02 5.162394e-06
3.410000e+02 5.289452e-06
3.420000e+02 6.090855e-06
3.430000e+02 5.481118e-06
3.440000e+02 5.446601e-06
3.450000e+02 6.040594e-06
3.460000e+02 5.469246e-06
3.470000e+02 5.242203e-06
3.480000e+02 5.707993e-06
3.490000e+02 5.664721e-06
3.500000e+02 5.094455e-06
3.510000e+02 4.896132e-06
3.520000e+02 4.636013e-06
3.530000e+02 4.768382e-06
3.540000e+02 4.876835e-06
3.550000e+02 5.725944e-06
3.560000e+02 4.799582e-06
3.570000e+02 4.695564e-06
3.580000e+02 4.923585e-06
3.590000e+02 4.481180e-06
3.600000e+02 4.834841e-06
3.610000e+02 4.657182e-06
3.620000e+02 4.922496e-06
3.630000e+02 4.844187e-06
3.640000e+02 4.684763e-06
3.650000e+02 4.511680e-06
3.660000e+02 4.723560e-06
3.670000e+02 4.809050e-06
3.680000e+02 4.823227e-06
3.690000e+02 4.388630e-06
3.700000e+02 4.530078e-06
3.710000e+02 4.352316e-06
3.720000e+02 4.621711e-06
3.730000e+02 4.830704e-06
3.740000e+02 4.450034e-06
3.750000e+02 4.382041e-06
3.760000e+02 4.237853e-06
3.770000e+02 4.464448e-06
3.780000e+02 4.206990e-06
3.790000e+02 4.406399e-06
3.800000e+02 4.326216e-06
