Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.256841e-04
2.000000e+00 4.223241e-03
3.000000e+00 1.150665e-03
4.000000e+00 2.521326e-03
5.000000e+00 1.510000e-04
6.000000e+00 6.627192e-05
7.000000e+00 1.196397e-03
8.000000e+00 3.287141e-04
9.000000e+00 4.678375e-04
1.000000e+01 1.235163e-04
1.100000e+01 8.028883e-04
1.200000e+01 6.043672e-04
1.300000e+01 3.816066e-04
1.400000e+01 6.073531e-05
1.500000e+01 4.936102e-05
1.600000e+01 5.809883e-05
1.700000e+01 1.341519e-04
1.800000e+01 9.260731e-05
1.900000e+01 6.037737e-05
2.000000e+01 1.039438e-04
2.100000e+01 4.243465e-05
2.200000e+01 7.513606e-05
2.300000e+01 5.305258e-05
2.400000e+01 5.124607e-05
2.500000e+01 6.238367e-05
2.600000e+01 5.414424e-05
2.700000e+01 5.959662e-05
2.800000e+01 8.410158e-05
2.900000e+01 1.028347e-04
3.000000e+01 1.341943e-05
3.100000e+01 4.164778e-05
3.200000e+01 8.783517e-05
3.300000e+01 5.912163e-05
3.400000e+01 8.668281e-05
3.500000e+01 4.024168e-05
3.600000e+01 7.873522e-05
3.700000e+01 1.098748e-04
3.800000e+01 4.062025e-05
3.900000e+01 3.932712e-05
4.000000e+01 3.551546e-05
4.100000e+01 2.962960e-05
4.200000e+01 2.439657e-05
4.300000e+01 3.374421e-05
4.400000e+01 3.095791e-05
4.500000e+01 3.534211e-05
4.600000e+01 1.513676e-04
4.700000e+01 2.317195e-05
4.800000e+01 1.594346e-04
4.900000e+01 1.922133e-05
5.000000e+01 1.829788e-04
5.100000e+01 1.786309e-04
5.200000e+01 2.030446e-04
5.300000e+01 2.254796e-04
5.400000e+01 2.073061e-04
5.500000e+01 2.247353e-04
5.600000e+01 2.237881e-04
5.700000e+01 2.247882e-04
5.800000e+01 2.012689e-04
5.900000e+01 1.955314e-04
6.000000e+01 2.267169e-04
6.100000e+01 2.144843e-04
6.200000e+01 2.111446e-04
6.300000e+01 2.120171e-04
6.400000e+01 2.051931e-04
6.500000e+01 1.900936e-04
6.600000e+01 1.869395e-04
6.700000e+01 1.650012e-04
6.800000e+01 1.565067e-04
6.900000e+01 1.557139e-04
7.000000e+01 1.604218e-04
7.100000e+01 1.930861e-04
7.200000e+01 1.763975e-04
7.300000e+01 1.880613e-04
7.400000e+01 2.496099e-04
7.500000e+01 2.293077e-04
7.600000e+01 2.388070e-04
7.700000e+01 3.371668e-04
7.800000e+01 3.149146e-04
7.900000e+01 3.026524e-04
8.000000e+01 3.039992e-04
8.100000e+01 3.757230e-04
8.200000e+01 3.727680e-04
8.300000e+01 2.780753e-04
8.400000e+01 3.527450e-04
8.500000e+01 3.200382e-04
8.600000e+01 3.667392e-04
8.700000e+01 3.491071e-04
8.800000e+01 3.111643e-04
8.900000e+01 2.617292e-04
9.000000e+01 2.177360e-04
9.100000e+01 1.880140e-04
9.200000e+01 1.684477e-04
9.300000e+01 1.278846e-04
9.400000e+01 9.384803e-05
9.500000e+01 8.495405e-05
9.600000e+01 9.743915e-05
9.700000e+01 1.182664e-04
9.800000e+01 1.223844e-04
9.900000e+01 1.245811e-04
1.000000e+02 2.143391e-04
1.010000e+02 2.086374e-04
1.020000e+02 2.493006e-04
1.030000e+02 2.384129e-04
1.040000e+02 3.007032e-04
1.050000e+02 3.044969e-04
1.060000e+02 2.406544e-04
1.070000e+02 2.785418e-04
1.080000e+02 3.294730e-04
1.090000e+02 2.908068e-04
1.100000e+02 2.904643e-04
1.110000e+02 2.938343e-04
1.120000e+02 5.293421e-05
1.130000e+02 2.767995e-04
1.140000e+02 2.327164e-04
1.150000e+02 2.334626e-04
1.160000e+02 2.599415e-04
1.170000e+02 1.945379e-04
1.180000e+02 2.128047e-04
1.190000e+02 2.039221e-04
1.200000e+02 1.902759e-04
1.210000e+02 1.747319e-04
1.220000e+02 1.576102e-04
1.230000e+02 1.646269e-04
1.240000e+02 1.184752e-04
1.250000e+02 9.757550e-05
1.260000e+02 6.983740e-05
1.270000e+02 5.238613e-05
1.280000e+02 4.909543e-05
1.290000e+02 3.475151e-05
