Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 3.916065e-03
2.000000e+00 1.196212e-03
3.000000e+00 7.229265e-04
4.000000e+00 1.544744e-03
5.000000e+00 1.076890e-03
6.000000e+00 1.111932e-03
7.000000e+00 1.218117e-03
8.000000e+00 7.840114e-04
9.000000e+00 9.046183e-04
1.000000e+01 3.260821e-04
1.100000e+01 2.783415e-04
1.200000e+01 3.397530e-04
1.300000e+01 2.930070e-04
1.400000e+01 2.979007e-04
1.500000e+01 8.769124e-05
1.600000e+01 2.679085e-04
1.700000e+01 1.795626e-04
1.800000e+01 1.203237e-04
1.900000e+01 1.914927e-04
2.000000e+01 2.230018e-04
2.100000e+01 2.310659e-04
2.200000e+01 2.454213e-04
2.300000e+01 5.156817e-05
2.400000e+01 8.095550e-05
2.500000e+01 1.382897e-04
2.600000e+01 1.272225e-04
2.700000e+01 9.543603e-05
2.800000e+01 1.120373e-04
2.900000e+01 1.021318e-04
3.000000e+01 2.061964e-05
3.100000e+01 1.812441e-05
3.200000e+01 4.006781e-05
3.300000e+01 2.217899e-05
3.400000e+01 1.555392e-05
3.500000e+01 1.956682e-05
3.600000e+01 4.490525e-05
3.700000e+01 4.418517e-05
3.800000e+01 6.141902e-06
3.900000e+01 3.335270e-05
4.000000e+01 3.418886e-05
4.100000e+01 1.363597e-05
4.200000e+01 9.018128e-06
4.300000e+01 4.389596e-05
4.400000e+01 8.730295e-06
4.500000e+01 3.061496e-05
4.600000e+01 2.639180e-05
4.700000e+01 1.220348e-05
4.800000e+01 2.904806e-05
4.900000e+01 2.341393e-05
5.000000e+01 2.869909e-05
5.100000e+01 2.816010e-05
5.200000e+01 2.772133e-05
5.300000e+01 3.122910e-05
5.400000e+01 5.189346e-06
5.500000e+01 2.532099e-05
5.600000e+01 3.305381e-05
5.700000e+01 2.245758e-05
5.800000e+01 1.310516e-05
5.900000e+01 3.412102e-05
6.000000e+01 1.139151e-05
6.100000e+01 8.447335e-06
6.200000e+01 2.959969e-05
6.300000e+01 2.726027e-05
6.400000e+01 2.355165e-05
6.500000e+01 2.468515e-05
6.600000e+01 2.211962e-05
6.700000e+01 1.063119e-05
6.800000e+01 2.505293e-05
6.900000e+01 1.223283e-06
7.000000e+01 1.115302e-05
7.100000e+01 2.107501e-05
7.200000e+01 9.818484e-07
7.300000e+01 2.299296e-05
7.400000e+01 2.146777e-05
7.500000e+01 5.886624e-06
7.600000e+01 2.662710e-06
7.700000e+01 1.490982e-05
7.800000e+01 2.108889e-05
7.900000e+01 1.137660e-05
8.000000e+01 7.606842e-06
8.100000e+01 2.566372e-06
8.200000e+01 1.896093e-05
8.300000e+01 6.110238e-06
8.400000e+01 1.220621e-05
8.500000e+01 7.344340e-06
8.600000e+01 1.687924e-05
8.700000e+01 2.157291e-05
8.800000e+01 2.175179e-05
8.900000e+01 1.724879e-06
9.000000e+01 7.082853e-06
9.100000e+01 3.182343e-06
9.200000e+01 6.692062e-06
9.300000e+01 9.191070e-06
9.400000e+01 1.576079e-05
9.500000e+01 5.932568e-06
9.600000e+01 7.494798e-06
9.700000e+01 1.019428e-05
9.800000e+01 1.699451e-05
9.900000e+01 7.925614e-06
1.000000e+02 1.022893e-05
1.010000e+02 7.347196e-06
1.020000e+02 1.309900e-05
1.030000e+02 8.520965e-06
