Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.100852e-03
2.000000e+00 2.295584e-03
3.000000e+00 9.173031e-04
4.000000e+00 1.550983e-03
5.000000e+00 1.058641e-04
6.000000e+00 6.672419e-05
7.000000e+00 8.129440e-04
8.000000e+00 1.568706e-04
9.000000e+00 1.974340e-04
1.000000e+01 1.133477e-04
1.100000e+01 2.602349e-04
1.200000e+01 4.495112e-04
1.300000e+01 3.113108e-04
1.400000e+01 3.793058e-05
1.500000e+01 3.595540e-05
1.600000e+01 7.060104e-05
1.700000e+01 8.218182e-05
1.800000e+01 7.477583e-05
1.900000e+01 6.507235e-06
2.000000e+01 4.500566e-05
2.100000e+01 5.247779e-05
2.200000e+01 3.334389e-05
2.300000e+01 5.437559e-05
2.400000e+01 3.766038e-05
2.500000e+01 3.019029e-05
2.600000e+01 5.598937e-05
2.700000e+01 3.465380e-05
2.800000e+01 5.031416e-05
2.900000e+01 6.882490e-05
3.000000e+01 2.096339e-05
3.100000e+01 4.862032e-05
3.200000e+01 2.754279e-05
3.300000e+01 3.483715e-05
3.400000e+01 6.097988e-05
3.500000e+01 3.374468e-05
3.600000e+01 6.147062e-05
3.700000e+01 4.732072e-05
3.800000e+01 2.779070e-05
3.900000e+01 3.296103e-05
4.000000e+01 3.371291e-05
4.100000e+01 3.704265e-05
4.200000e+01 2.694699e-05
4.300000e+01 2.066143e-05
4.400000e+01 2.599181e-05
4.500000e+01 2.175395e-05
4.600000e+01 2.628483e-05
4.700000e+01 2.197584e-05
4.800000e+01 1.219388e-04
4.900000e+01 2.501152e-05
5.000000e+01 1.384349e-04
5.100000e+01 1.578631e-04
5.200000e+01 1.653160e-04
5.300000e+01 1.654130e-04
5.400000e+01 1.967686e-04
5.500000e+01 1.983564e-04
5.600000e+01 1.942048e-04
5.700000e+01 1.739888e-04
5.800000e+01 1.873330e-04
5.900000e+01 1.904561e-04
6.000000e+01 2.133960e-04
6.100000e+01 1.620428e-04
6.200000e+01 1.532166e-04
6.300000e+01 1.752763e-04
6.400000e+01 1.587350e-04
6.500000e+01 1.567927e-04
6.600000e+01 1.379045e-04
6.700000e+01 1.677551e-04
6.800000e+01 1.323237e-04
6.900000e+01 1.034576e-04
7.000000e+01 1.263569e-04
7.100000e+01 1.424949e-04
7.200000e+01 1.445854e-04
7.300000e+01 1.413714e-04
7.400000e+01 1.911900e-04
7.500000e+01 2.026762e-04
7.600000e+01 2.462493e-04
7.700000e+01 1.985430e-04
7.800000e+01 2.301583e-04
7.900000e+01 2.639999e-04
8.000000e+01 2.773068e-04
8.100000e+01 2.922269e-04
8.200000e+01 2.425621e-04
8.300000e+01 2.925782e-04
8.400000e+01 2.661277e-04
8.500000e+01 2.594905e-04
8.600000e+01 2.858036e-04
8.700000e+01 2.394249e-04
8.800000e+01 2.293596e-04
8.900000e+01 1.779387e-04
9.000000e+01 1.815439e-04
9.100000e+01 1.526867e-04
9.200000e+01 1.172018e-04
9.300000e+01 7.696899e-05
9.400000e+01 7.626972e-05
9.500000e+01 6.791170e-05
9.600000e+01 7.096285e-05
9.700000e+01 9.652391e-05
9.800000e+01 1.128821e-04
9.900000e+01 1.388926e-04
1.000000e+02 1.332622e-04
1.010000e+02 1.479886e-04
1.020000e+02 1.747025e-04
1.030000e+02 1.803837e-04
1.040000e+02 1.727113e-04
1.050000e+02 2.888694e-05
1.060000e+02 1.640736e-04
1.070000e+02 3.600092e-05
1.080000e+02 1.951416e-04
1.090000e+02 3.109321e-05
1.100000e+02 1.785184e-04
1.110000e+02 2.597258e-05
1.120000e+02 2.230237e-04
1.130000e+02 2.168271e-04
1.140000e+02 1.898281e-04
1.150000e+02 1.833527e-04
1.160000e+02 2.112487e-04
1.170000e+02 1.569598e-04
1.180000e+02 1.413391e-04
1.190000e+02 1.900645e-04
1.200000e+02 1.474195e-04
1.210000e+02 1.222997e-04
1.220000e+02 9.648193e-05
1.230000e+02 1.089010e-04
1.240000e+02 7.524323e-05
1.250000e+02 6.567583e-05
1.260000e+02 5.951130e-05
1.270000e+02 4.624103e-05
1.280000e+02 3.913714e-05
1.290000e+02 3.776051e-05
1.300000e+02 2.588399e-05
1.310000e+02 2.760949e-05
1.320000e+02 3.484232e-05
1.330000e+02 3.593989e-05
1.340000e+02 3.830932e-05
1.350000e+02 4.457808e-05
1.360000e+02 4.956167e-05
1.370000e+02 6.004660e-05
1.380000e+02 5.336410e-05
1.390000e+02 5.497567e-05
1.400000e+02 6.277899e-05
1.410000e+02 5.279950e-05
1.420000e+02 6.147813e-05
1.430000e+02 6.513952e-05
1.440000e+02 7.371913e-05
1.450000e+02 7.045651e-05
1.460000e+02 6.290825e-05
1.470000e+02 7.400264e-05
1.480000e+02 6.988390e-05
1.490000e+02 6.495970e-05
1.500000e+02 5.709958e-05
1.510000e+02 6.058947e-05
1.520000e+02 5.791458e-05
1.530000e+02 6.594680e-05
1.540000e+02 6.165039e-05
1.550000e+02 4.928841e-05
1.560000e+02 5.598322e-05
1.570000e+02 5.344411e-05
1.580000e+02 5.192155e-05
1.590000e+02 4.996290e-05
1.600000e+02 4.887457e-05
1.610000e+02 4.277505e-05
1.620000e+02 3.880975e-05
1.630000e+02 2.599262e-05
1.640000e+02 2.591291e-05
1.650000e+02 2.606238e-05
1.660000e+02 3.591334e-05
1.670000e+02 3.191205e-05
1.680000e+02 3.422682e-05
1.690000e+02 2.879715e-05
1.700000e+02 2.540927e-05
1.710000e+02 2.395051e-05
1.720000e+02 1.893929e-05
1.730000e+02 2.386229e-05
1.740000e+02 2.165730e-05
1.750000e+02 2.196046e-05
1.760000e+02 1.816543e-05
1.770000e+02 1.854946e-05
1.780000e+02 1.854702e-05
1.790000e+02 1.880923e-05
1.800000e+02 2.015962e-05
1.810000e+02 1.833203e-05
1.820000e+02 1.718612e-05
1.830000e+02 1.610305e-05
1.840000e+02 1.729410e-05
1.850000e+02 1.832932e-05
1.860000e+02 1.986830e-05
1.870000e+02 1.883317e-05
1.880000e+02 2.121284e-05
1.890000e+02 1.589192e-05
1.900000e+02 1.649173e-05
1.910000e+02 1.770163e-05
1.920000e+02 1.752439e-05
1.930000e+02 1.522770e-05
1.940000e+02 1.991663e-05
1.950000e+02 1.873102e-05
1.960000e+02 2.018722e-05
1.970000e+02 1.761835e-05
1.980000e+02 1.871556e-05
1.990000e+02 1.787469e-05
2.000000e+02 1.836213e-05
2.010000e+02 1.746855e-05
2.020000e+02 1.334699e-05
2.030000e+02 1.258444e-05
2.040000e+02 1.365752e-05
2.050000e+02 1.439067e-05
2.060000e+02 1.278780e-05
2.070000e+02 1.080289e-05
2.080000e+02 1.170298e-05
2.090000e+02 1.116947e-05
2.100000e+02 1.005232e-05
2.110000e+02 9.675195e-06
2.120000e+02 9.037852e-06
2.130000e+02 9.088347e-06
2.140000e+02 9.458118e-06
2.150000e+02 1.008942e-05
2.160000e+02 9.923733e-06
2.170000e+02 7.818059e-06
2.180000e+02 7.717991e-06
2.190000e+02 1.026584e-05
2.200000e+02 1.003234e-05
2.210000e+02 9.341331e-06
2.220000e+02 8.936066e-06
2.230000e+02 6.763131e-06
2.240000e+02 5.207810e-06
2.250000e+02 6.355102e-06
2.260000e+02 4.900227e-06
2.270000e+02 5.304819e-06
2.280000e+02 5.397008e-06
2.290000e+02 5.184561e-06
2.300000e+02 4.496053e-06
2.310000e+02 4.397497e-06
2.320000e+02 4.193744e-06
2.330000e+02 4.197076e-06
2.340000e+02 4.469108e-06
2.350000e+02 4.146955e-06
2.360000e+02 4.020865e-06
2.370000e+02 4.080171e-06
2.380000e+02 4.239922e-06
2.390000e+02 4.148832e-06
2.400000e+02 4.111144e-06
2.410000e+02 4.283459e-06
2.420000e+02 4.420514e-06
2.430000e+02 4.599257e-06
2.440000e+02 4.533530e-06
2.450000e+02 3.722140e-06
2.460000e+02 3.517758e-06
2.470000e+02 3.959318e-06
2.480000e+02 3.827942e-06
2.490000e+02 3.865857e-06
2.500000e+02 3.500531e-06
2.510000e+02 3.102809e-06
2.520000e+02 3.475481e-06
2.530000e+02 3.536235e-06
2.540000e+02 3.536880e-06
2.550000e+02 3.244867e-06
2.560000e+02 3.229245e-06
2.570000e+02 2.894515e-06
2.580000e+02 2.424217e-06
2.590000e+02 2.432788e-06
2.600000e+02 3.261062e-06
2.610000e+02 3.208855e-06
2.620000e+02 3.180732e-06
2.630000e+02 3.074498e-06
2.640000e+02 2.890529e-06
2.650000e+02 2.876705e-06
2.660000e+02 2.686838e-06
2.670000e+02 2.513362e-06
2.680000e+02 2.897295e-06
2.690000e+02 2.729012e-06
2.700000e+02 2.484686e-06
2.710000e+02 2.446350e-06
2.720000e+02 2.448150e-06
2.730000e+02 2.372111e-06
2.740000e+02 2.095050e-06
2.750000e+02 1.995388e-06
2.760000e+02 1.994099e-06
2.770000e+02 1.929071e-06
2.780000e+02 1.873777e-06
2.790000e+02 1.834440e-06
2.800000e+02 1.720910e-06
2.810000e+02 1.758215e-06
2.820000e+02 1.704801e-06
2.830000e+02 1.400365e-06
2.840000e+02 1.490194e-06
2.850000e+02 1.463870e-06
2.860000e+02 1.362879e-06
2.870000e+02 1.382636e-06
2.880000e+02 1.341398e-06
2.890000e+02 1.301181e-06
2.900000e+02 1.251836e-06
2.910000e+02 9.676779e-07
2.920000e+02 9.232072e-07
2.930000e+02 9.089221e-07
2.940000e+02 8.480133e-07
2.950000e+02 9.014017e-07
2.960000e+02 8.751368e-07
2.970000e+02 8.336073e-07
2.980000e+02 8.356352e-07
2.990000e+02 8.851007e-07
3.000000e+02 8.168814e-07
3.010000e+02 7.994923e-07
3.020000e+02 8.422784e-07
3.030000e+02 8.312495e-07
3.040000e+02 7.846997e-07
3.050000e+02 7.970470e-07
3.060000e+02 8.133916e-07
3.070000e+02 7.852754e-07
3.080000e+02 7.771169e-07
3.090000e+02 7.579834e-07
3.100000e+02 7.495712e-07
3.110000e+02 8.025857e-07
3.120000e+02 8.731884e-07
3.130000e+02 7.707268e-07
3.140000e+02 7.291817e-07
3.150000e+02 6.808693e-07
3.160000e+02 6.279778e-07
3.170000e+02 6.491595e-07
3.180000e+02 6.539360e-07
3.190000e+02 6.426926e-07
3.200000e+02 6.303453e-07
3.210000e+02 6.059960e-07
3.220000e+02 5.942203e-07
3.230000e+02 5.995355e-07
3.240000e+02 6.254886e-07
3.250000e+02 6.056251e-07
3.260000e+02 5.687971e-07
3.270000e+02 5.506312e-07
3.280000e+02 5.494202e-07
3.290000e+02 5.558724e-07
3.300000e+02 5.205681e-07
3.310000e+02 5.877486e-07
3.320000e+02 5.307620e-07
3.330000e+02 5.150229e-07
3.340000e+02 6.420351e-07
3.350000e+02 6.569304e-07
3.360000e+02 5.488998e-07
3.370000e+02 5.563678e-07
3.380000e+02 5.618381e-07
3.390000e+02 5.606029e-07
3.400000e+02 5.511683e-07
3.410000e+02 5.824028e-07
3.420000e+02 5.773093e-07
3.430000e+02 5.602054e-07
3.440000e+02 5.870931e-07
3.450000e+02 5.863579e-07
3.460000e+02 5.913296e-07
3.470000e+02 5.964044e-07
3.480000e+02 5.745898e-07
3.490000e+02 5.593382e-07
3.500000e+02 5.720048e-07
3.510000e+02 5.740567e-07
3.520000e+02 5.735647e-07
3.530000e+02 5.581286e-07
3.540000e+02 5.482571e-07
3.550000e+02 5.811912e-07
3.560000e+02 5.788211e-07
3.570000e+02 5.567029e-07
3.580000e+02 1.144563e-06
3.590000e+02 6.594517e-07
3.600000e+02 7.508501e-07
3.610000e+02 7.382983e-07
3.620000e+02 7.410204e-07
3.630000e+02 7.887940e-07
3.640000e+02 7.606767e-07
3.650000e+02 7.479639e-07
3.660000e+02 8.535276e-07
3.670000e+02 7.288137e-07
3.680000e+02 8.698555e-07
3.690000e+02 7.587103e-07
3.700000e+02 8.499633e-07
3.710000e+02 6.280281e-07
3.720000e+02 1.221204e-07
3.730000e+02 7.824320e-07
3.740000e+02 9.301130e-07
3.750000e+02 7.182954e-07
3.760000e+02 8.867902e-07
3.770000e+02 7.307265e-07
3.780000e+02 5.521159e-07
3.790000e+02 1.520090e-07
3.800000e+02 6.955677e-07
3.810000e+02 5.020477e-07
3.820000e+02 1.609907e-07
3.830000e+02 7.178253e-07
3.840000e+02 5.111599e-07
3.850000e+02 1.446826e-07
3.860000e+02 8.198509e-08
3.870000e+02 4.502872e-07
3.880000e+02 1.550319e-07
3.890000e+02 8.062915e-08
3.900000e+02 4.394525e-07
3.910000e+02 1.656860e-07
3.920000e+02 9.146072e-08
3.930000e+02 4.234262e-07
3.940000e+02 3.208968e-07
3.950000e+02 1.674091e-07
3.960000e+02 7.548825e-08
3.970000e+02 3.718554e-07
3.980000e+02 1.412202e-07
3.990000e+02 6.974092e-08
4.000000e+02 3.785170e-07
4.010000e+02 2.980976e-07
4.020000e+02 2.324898e-07
4.030000e+02 1.648914e-07
4.040000e+02 7.271118e-08
4.050000e+02 3.470469e-07
4.060000e+02 2.722770e-07
4.070000e+02 1.553926e-07
4.080000e+02 7.015432e-08
4.090000e+02 3.323299e-07
4.100000e+02 2.580691e-07
4.110000e+02 1.951803e-07
4.120000e+02 1.524456e-07
4.130000e+02 7.755078e-08
4.140000e+02 4.257110e-08
4.150000e+02 2.322042e-07
4.160000e+02 1.886091e-07
4.170000e+02 1.690562e-07
4.180000e+02 1.523159e-07
4.190000e+02 8.038454e-08
4.200000e+02 4.244179e-08
4.210000e+02 2.242956e-07
4.220000e+02 1.807251e-07
4.230000e+02 1.493018e-07
4.240000e+02 1.332424e-07
4.250000e+02 1.367743e-07
4.260000e+02 6.677037e-08
4.270000e+02 3.298523e-08
4.280000e+02 1.909603e-07
4.290000e+02 1.491523e-07
4.300000e+02 1.210035e-07
4.310000e+02 1.060624e-07
4.320000e+02 1.307370e-07
4.330000e+02 7.171312e-08
4.340000e+02 4.160177e-08
4.350000e+02 1.873550e-07
4.360000e+02 1.551379e-07
4.370000e+02 1.227863e-07
4.380000e+02 9.638574e-08
4.390000e+02 8.815221e-08
4.400000e+02 8.684284e-08
4.410000e+02 1.125229e-07
4.420000e+02 6.404995e-08
4.430000e+02 3.191901e-08
