Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.784266e-01
1.333333e+00 2.202183e-01
1.666667e+00 1.319149e-01
2.000000e+00 6.568507e-02
2.333333e+00 3.576893e-02
2.666667e+00 3.275987e-02
3.000000e+00 5.248997e-02
3.333333e+00 7.763289e-03
3.666667e+00 2.304359e-02
4.000000e+00 2.325117e-02
4.333333e+00 1.641108e-02
4.666667e+00 1.665956e-02
5.000000e+00 1.868510e-02
5.333333e+00 1.499909e-02
5.666667e+00 1.469128e-02
6.000000e+00 2.047288e-02
6.333333e+00 1.531632e-02
6.666667e+00 1.294078e-02
7.000000e+00 1.927273e-02
7.333333e+00 1.407061e-02
7.666667e+00 1.128683e-02
8.000000e+00 2.060861e-02
8.333333e+00 1.347946e-02
8.666667e+00 1.284877e-02
9.000000e+00 2.458867e-02
9.333333e+00 1.514447e-02
9.666667e+00 1.168668e-02
1.000000e+01 2.038359e-02
1.033333e+01 1.169163e-02
1.066667e+01 1.193782e-02
1.100000e+01 2.239186e-02
1.133333e+01 1.120955e-02
1.166667e+01 8.258711e-03
1.200000e+01 2.373385e-02
1.233333e+01 1.211791e-02
1.266667e+01 8.225643e-03
1.300000e+01 2.686718e-02
1.333333e+01 1.274959e-02
1.366667e+01 7.964279e-03
1.400000e+01 2.789288e-02
1.433333e+01 1.361937e-02
1.466667e+01 7.694840e-03
1.500000e+01 2.803339e-02
1.533333e+01 1.452851e-02
1.566667e+01 7.659449e-03
1.600000e+01 2.928884e-02
1.633333e+01 1.586490e-02
1.666667e+01 9.057386e-03
1.700000e+01 3.040457e-02
1.733333e+01 1.867259e-02
1.766667e+01 9.542669e-03
1.800000e+01 2.872864e-02
1.833333e+01 1.759201e-02
1.866667e+01 1.023708e-02
1.900000e+01 2.676019e-02
1.933333e+01 1.385225e-02
1.966667e+01 9.251164e-03
2.000000e+01 6.351721e-03
2.033333e+01 2.285402e-02
2.066667e+01 1.259216e-02
2.100000e+01 4.765132e-03
2.133333e+01 2.068444e-02
2.166667e+01 1.055472e-02
2.200000e+01 7.139823e-03
2.233333e+01 1.394135e-02
2.266667e+01 1.015142e-02
2.300000e+01 2.539030e-02
2.333333e+01 1.662164e-02
2.366667e+01 1.116512e-02
2.400000e+01 2.883487e-02
2.433333e+01 1.387749e-02
2.466667e+01 8.468427e-03
2.500000e+01 2.242091e-02
2.533333e+01 1.509200e-02
2.566667e+01 1.059229e-02
2.600000e+01 2.196289e-02
2.633333e+01 1.698850e-02
2.666667e+01 1.034763e-02
2.700000e+01 2.223605e-02
2.733333e+01 1.381399e-02
2.766667e+01 9.818194e-03
2.800000e+01 1.892980e-02
2.833333e+01 1.268681e-02
2.866667e+01 1.002874e-02
2.900000e+01 2.106489e-02
2.933333e+01 2.266503e-03
