Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.301759e-03
2.000000e+00 3.490758e-03
3.000000e+00 4.544546e-04
4.000000e+00 1.459576e-03
5.000000e+00 9.306728e-04
6.000000e+00 6.709029e-05
7.000000e+00 6.674920e-04
8.000000e+00 8.794660e-04
9.000000e+00 3.584471e-04
1.000000e+01 1.386002e-04
1.100000e+01 1.432425e-04
1.200000e+01 3.331889e-04
1.300000e+01 2.663580e-04
1.400000e+01 2.936581e-05
1.500000e+01 5.197008e-05
1.600000e+01 3.529430e-05
1.700000e+01 1.249240e-04
1.800000e+01 4.810509e-05
1.900000e+01 8.911292e-05
2.000000e+01 4.090624e-05
2.100000e+01 3.369803e-05
2.200000e+01 3.416210e-05
2.300000e+01 3.809323e-05
2.400000e+01 5.014599e-05
2.500000e+01 6.180011e-05
2.600000e+01 3.889474e-05
2.700000e+01 5.212120e-05
2.800000e+01 3.519089e-05
2.900000e+01 3.866651e-05
3.000000e+01 4.417929e-05
3.100000e+01 4.266729e-05
3.200000e+01 4.013826e-05
3.300000e+01 3.151424e-05
3.400000e+01 2.475119e-05
3.500000e+01 3.124719e-05
3.600000e+01 4.602346e-05
3.700000e+01 3.565236e-05
3.800000e+01 2.432019e-05
3.900000e+01 2.185053e-05
4.000000e+01 3.027795e-05
4.100000e+01 3.495775e-05
4.200000e+01 1.438888e-05
4.300000e+01 1.609652e-05
4.400000e+01 1.474135e-05
4.500000e+01 1.104158e-05
4.600000e+01 1.824952e-05
4.700000e+01 2.596775e-05
4.800000e+01 1.261669e-04
4.900000e+01 1.685349e-05
5.000000e+01 1.123632e-04
5.100000e+01 2.025051e-05
5.200000e+01 1.202431e-04
5.300000e+01 1.303897e-04
5.400000e+01 1.494464e-04
5.500000e+01 1.739982e-04
5.600000e+01 1.280225e-04
5.700000e+01 1.579262e-04
5.800000e+01 1.427305e-04
5.900000e+01 1.385354e-04
6.000000e+01 1.658776e-04
6.100000e+01 1.611743e-04
6.200000e+01 1.632140e-04
6.300000e+01 1.612293e-04
6.400000e+01 1.246397e-04
6.500000e+01 1.225924e-04
6.600000e+01 1.174410e-04
6.700000e+01 9.941290e-05
6.800000e+01 1.008205e-04
6.900000e+01 8.885764e-05
7.000000e+01 1.121886e-04
7.100000e+01 1.097676e-04
7.200000e+01 1.048904e-04
7.300000e+01 1.252111e-04
7.400000e+01 1.470391e-04
7.500000e+01 1.896175e-04
7.600000e+01 2.402227e-04
7.700000e+01 2.260424e-04
7.800000e+01 2.041510e-04
7.900000e+01 2.166894e-04
8.000000e+01 2.177639e-04
8.100000e+01 2.156653e-04
8.200000e+01 2.340021e-04
8.300000e+01 2.274579e-04
8.400000e+01 2.265277e-04
8.500000e+01 2.438544e-04
8.600000e+01 2.328218e-04
8.700000e+01 2.360671e-04
8.800000e+01 2.073418e-04
8.900000e+01 2.037500e-04
9.000000e+01 1.631203e-04
9.100000e+01 1.131302e-04
9.200000e+01 1.041497e-04
9.300000e+01 8.102484e-05
