Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 8.804374e-04
2.000000e+00 4.032135e-04
3.000000e+00 9.336618e-04
4.000000e+00 9.850314e-04
5.000000e+00 1.045051e-03
6.000000e+00 1.198249e-04
7.000000e+00 4.745903e-04
8.000000e+00 4.242325e-04
9.000000e+00 2.727058e-04
1.000000e+01 2.475371e-04
1.100000e+01 4.042699e-04
1.200000e+01 1.442954e-04
1.300000e+01 3.134279e-04
1.400000e+01 1.653849e-04
1.500000e+01 1.350946e-04
1.600000e+01 7.951148e-05
1.700000e+01 6.199289e-05
1.800000e+01 6.958185e-05
1.900000e+01 1.270910e-04
2.000000e+01 1.236357e-04
2.100000e+01 1.434870e-04
2.200000e+01 1.224729e-04
2.300000e+01 7.082093e-05
2.400000e+01 6.567898e-05
2.500000e+01 1.355872e-04
2.600000e+01 8.108846e-05
2.700000e+01 8.452280e-05
2.800000e+01 2.241070e-05
2.900000e+01 1.270198e-05
3.000000e+01 5.829511e-05
3.100000e+01 4.906887e-05
3.200000e+01 1.890181e-05
3.300000e+01 4.222863e-05
3.400000e+01 1.534664e-05
3.500000e+01 1.554961e-05
3.600000e+01 3.191334e-05
3.700000e+01 2.906466e-05
3.800000e+01 8.633171e-06
3.900000e+01 2.874224e-05
4.000000e+01 2.050792e-05
4.100000e+01 5.334223e-06
4.200000e+01 5.126808e-06
4.300000e+01 1.914717e-05
4.400000e+01 1.916465e-05
4.500000e+01 8.521935e-06
4.600000e+01 1.231974e-05
4.700000e+01 6.453399e-06
4.800000e+01 1.592705e-05
4.900000e+01 1.873885e-05
5.000000e+01 1.414186e-05
5.100000e+01 1.801569e-05
5.200000e+01 2.232252e-05
5.300000e+01 1.370341e-05
5.400000e+01 1.776228e-05
5.500000e+01 2.536842e-05
5.600000e+01 2.553444e-05
5.700000e+01 1.877757e-05
5.800000e+01 1.929056e-05
5.900000e+01 1.642119e-05
6.000000e+01 2.341598e-05
6.100000e+01 1.900118e-05
6.200000e+01 2.501196e-05
6.300000e+01 1.623409e-05
6.400000e+01 1.739393e-05
6.500000e+01 1.948048e-05
6.600000e+01 1.969110e-05
6.700000e+01 9.826954e-06
6.800000e+01 1.376448e-06
6.900000e+01 1.271527e-06
7.000000e+01 1.303102e-05
7.100000e+01 1.690562e-05
7.200000e+01 1.458522e-05
7.300000e+01 1.069090e-06
7.400000e+01 4.248198e-06
7.500000e+01 3.324211e-06
7.600000e+01 1.045245e-05
7.700000e+01 1.569774e-05
7.800000e+01 9.536393e-06
7.900000e+01 2.551354e-06
8.000000e+01 1.025629e-06
8.100000e+01 1.255260e-05
8.200000e+01 1.214055e-05
8.300000e+01 3.319784e-06
8.400000e+01 1.261580e-06
8.500000e+01 1.661760e-05
8.600000e+01 3.612739e-06
8.700000e+01 1.565128e-06
8.800000e+01 1.317346e-05
8.900000e+01 5.537203e-07
9.000000e+01 2.238120e-06
9.100000e+01 1.531937e-06
9.200000e+01 2.892405e-06
9.300000e+01 5.508381e-06
9.400000e+01 5.072282e-06
9.500000e+01 6.082362e-06
9.600000e+01 4.279975e-06
9.700000e+01 8.060625e-06
9.800000e+01 1.431858e-05
9.900000e+01 7.931242e-06
1.000000e+02 6.900835e-06
1.010000e+02 6.048838e-06
1.020000e+02 7.824494e-06
1.030000e+02 4.609863e-06
1.040000e+02 7.770019e-06
1.050000e+02 4.068469e-06
1.060000e+02 5.780049e-06
1.070000e+02 6.649354e-06
1.080000e+02 6.869483e-06
1.090000e+02 7.157679e-06
1.100000e+02 8.399256e-06
1.110000e+02 4.307977e-06
1.120000e+02 6.711497e-06
1.130000e+02 9.348707e-06
1.140000e+02 6.929854e-06
1.150000e+02 5.682827e-06
1.160000e+02 3.983912e-06
1.170000e+02 3.577208e-06
1.180000e+02 3.437188e-06
1.190000e+02 5.207374e-06
1.200000e+02 6.063644e-06
1.210000e+02 3.937287e-06
1.220000e+02 3.558043e-06
1.230000e+02 8.307221e-06
1.240000e+02 4.996863e-06
1.250000e+02 3.174660e-06
1.260000e+02 2.950380e-06
1.270000e+02 8.448594e-06
1.280000e+02 6.238390e-06
1.290000e+02 7.194653e-06
1.300000e+02 1.987181e-06
1.310000e+02 1.386202e-05
1.320000e+02 3.997327e-06
1.330000e+02 5.152258e-06
1.340000e+02 1.492257e-06
1.350000e+02 5.701868e-06
1.360000e+02 5.623667e-06
1.370000e+02 9.734657e-06
1.380000e+02 5.478378e-06
1.390000e+02 3.787208e-06
1.400000e+02 4.000950e-06
1.410000e+02 4.687669e-06
1.420000e+02 1.270223e-05
