Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.023763e-04
2.000000e+00 1.279821e-03
3.000000e+00 1.620166e-03
4.000000e+00 7.156189e-04
5.000000e+00 6.284839e-04
6.000000e+00 9.152435e-05
7.000000e+00 6.933606e-04
8.000000e+00 4.403560e-04
9.000000e+00 5.268503e-05
1.000000e+01 3.026440e-05
1.100000e+01 1.411128e-05
1.200000e+01 1.734115e-04
1.300000e+01 1.522593e-04
1.400000e+01 1.983996e-04
1.500000e+01 2.872837e-05
1.600000e+01 1.109567e-04
1.700000e+01 7.424303e-05
1.800000e+01 5.577292e-05
1.900000e+01 3.963847e-05
2.000000e+01 1.630786e-05
2.100000e+01 1.941729e-05
2.200000e+01 2.247884e-05
2.300000e+01 1.068120e-05
2.400000e+01 1.155151e-05
2.500000e+01 1.019193e-05
2.600000e+01 7.501015e-06
2.700000e+01 2.915769e-05
2.800000e+01 3.941364e-06
2.900000e+01 8.124502e-06
3.000000e+01 7.444299e-06
3.100000e+01 1.158228e-05
3.200000e+01 1.010846e-05
3.300000e+01 6.948098e-06
3.400000e+01 1.023584e-05
3.500000e+01 8.850803e-07
3.600000e+01 1.759568e-06
3.700000e+01 1.012566e-05
3.800000e+01 1.320879e-06
3.900000e+01 1.754966e-06
4.000000e+01 8.527508e-06
4.100000e+01 2.172122e-06
4.200000e+01 2.350797e-06
4.300000e+01 2.351049e-06
4.400000e+01 3.377455e-06
4.500000e+01 2.113040e-06
4.600000e+01 3.485466e-06
4.700000e+01 1.625497e-05
4.800000e+01 9.504951e-06
4.900000e+01 1.569556e-05
5.000000e+01 1.047558e-05
5.100000e+01 1.021238e-05
5.200000e+01 6.518332e-06
5.300000e+01 1.200491e-05
5.400000e+01 1.137609e-05
5.500000e+01 9.685171e-06
5.600000e+01 1.265575e-05
5.700000e+01 1.075057e-05
5.800000e+01 1.001251e-05
5.900000e+01 1.336598e-05
6.000000e+01 1.301785e-05
6.100000e+01 1.012620e-05
6.200000e+01 1.403229e-05
6.300000e+01 1.753429e-05
6.400000e+01 1.521982e-05
6.500000e+01 1.272398e-05
6.600000e+01 8.676607e-06
6.700000e+01 8.883187e-06
6.800000e+01 8.788453e-06
6.900000e+01 1.118105e-05
7.000000e+01 6.833176e-06
7.100000e+01 9.159272e-06
7.200000e+01 8.991161e-06
7.300000e+01 1.232754e-05
7.400000e+01 1.259843e-05
7.500000e+01 6.533346e-06
7.600000e+01 1.142350e-05
7.700000e+01 7.598586e-06
7.800000e+01 9.315809e-06
7.900000e+01 9.568677e-06
8.000000e+01 1.046772e-05
8.100000e+01 9.274211e-06
8.200000e+01 6.832630e-06
8.300000e+01 1.081348e-05
8.400000e+01 7.456034e-06
8.500000e+01 1.277627e-05
8.600000e+01 7.561041e-06
8.700000e+01 1.095589e-05
8.800000e+01 9.052205e-06
8.900000e+01 6.962652e-06
9.000000e+01 7.029118e-06
9.100000e+01 8.929787e-06
9.200000e+01 5.332222e-06
9.300000e+01 6.128275e-06
9.400000e+01 5.549153e-06
9.500000e+01 7.158614e-06
9.600000e+01 6.741130e-06
9.700000e+01 4.267148e-06
9.800000e+01 4.424913e-06
9.900000e+01 6.103868e-06
1.000000e+02 5.420702e-06
1.010000e+02 5.157653e-06
1.020000e+02 5.807309e-06
1.030000e+02 6.156536e-06
1.040000e+02 6.567321e-06
1.050000e+02 3.301835e-05
1.060000e+02 9.115947e-06
1.070000e+02 2.971776e-05
1.080000e+02 4.033898e-05
1.090000e+02 6.192394e-06
1.100000e+02 3.910664e-05
1.110000e+02 3.991315e-05
1.120000e+02 4.206252e-05
1.130000e+02 4.486120e-05
1.140000e+02 3.679662e-05
1.150000e+02 4.460485e-05
1.160000e+02 3.635042e-05
1.170000e+02 4.167752e-05
1.180000e+02 4.228604e-05
1.190000e+02 4.766188e-05
1.200000e+02 4.456694e-05
1.210000e+02 4.093299e-05
1.220000e+02 3.972076e-05
1.230000e+02 4.235992e-05
1.240000e+02 4.525406e-05
1.250000e+02 4.774318e-05
1.260000e+02 5.428838e-05
1.270000e+02 5.697220e-05
1.280000e+02 6.177758e-05
1.290000e+02 6.060782e-05
1.300000e+02 6.576613e-05
1.310000e+02 6.792056e-05
1.320000e+02 6.340942e-05
1.330000e+02 5.351128e-05
1.340000e+02 6.001769e-05
1.350000e+02 6.126898e-05
1.360000e+02 5.937644e-05
1.370000e+02 5.612307e-05
1.380000e+02 5.909466e-05
1.390000e+02 5.753327e-05
1.400000e+02 5.498459e-05
1.410000e+02 5.179469e-05
1.420000e+02 4.819117e-05
1.430000e+02 4.512100e-05
1.440000e+02 5.349003e-05
1.450000e+02 4.822395e-05
1.460000e+02 5.415915e-05
1.470000e+02 4.680794e-05
1.480000e+02 4.269034e-05
1.490000e+02 3.588050e-05
1.500000e+02 3.503696e-05
1.510000e+02 3.425546e-05
1.520000e+02 3.438375e-05
1.530000e+02 3.321308e-05
1.540000e+02 3.380865e-05
1.550000e+02 2.857655e-05
1.560000e+02 2.634256e-05
1.570000e+02 3.050090e-05
1.580000e+02 3.221941e-05
1.590000e+02 3.134378e-05
1.600000e+02 3.521865e-05
1.610000e+02 3.923531e-05
1.620000e+02 4.001316e-05
1.630000e+02 3.528070e-05
1.640000e+02 3.305061e-05
1.650000e+02 4.604988e-05
1.660000e+02 4.434362e-05
1.670000e+02 4.675028e-05
1.680000e+02 4.347278e-05
1.690000e+02 4.945795e-05
1.700000e+02 6.606332e-05
1.710000e+02 8.787992e-05
1.720000e+02 7.026282e-05
1.730000e+02 7.095115e-05
1.740000e+02 6.635200e-05
1.750000e+02 7.083927e-05
1.760000e+02 8.449339e-06
1.770000e+02 5.549844e-05
1.780000e+02 6.606193e-05
1.790000e+02 1.009341e-05
1.800000e+02 6.189950e-05
1.810000e+02 6.061625e-05
1.820000e+02 6.620998e-05
1.830000e+02 6.021697e-05
1.840000e+02 5.766834e-06
1.850000e+02 7.356316e-06
1.860000e+02 7.053381e-06
1.870000e+02 5.579474e-05
1.880000e+02 4.288526e-05
1.890000e+02 9.883492e-06
1.900000e+02 9.464764e-06
1.910000e+02 5.126470e-06
1.920000e+02 7.356126e-06
1.930000e+02 8.957948e-06
1.940000e+02 8.537094e-06
1.950000e+02 9.394621e-06
1.960000e+02 8.401003e-06
1.970000e+02 8.489733e-06
1.980000e+02 4.304198e-05
1.990000e+02 7.929454e-06
2.000000e+02 7.577433e-06
2.010000e+02 9.213594e-06
2.020000e+02 4.017791e-05
2.030000e+02 1.109461e-05
2.040000e+02 7.882659e-06
2.050000e+02 8.652186e-06
2.060000e+02 4.129401e-05
2.070000e+02 8.891911e-06
2.080000e+02 4.019201e-05
2.090000e+02 3.309797e-05
2.100000e+02 2.805192e-05
2.110000e+02 2.236902e-05
2.120000e+02 1.944148e-05
2.130000e+02 1.458240e-05
2.140000e+02 1.707297e-05
2.150000e+02 1.900876e-05
2.160000e+02 1.756066e-05
2.170000e+02 2.290536e-05
2.180000e+02 2.416976e-05
2.190000e+02 2.711920e-05
2.200000e+02 3.720028e-05
2.210000e+02 4.385829e-05
2.220000e+02 4.707752e-05
