Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.791552e-03
2.000000e+00 2.581605e-03
3.000000e+00 8.422518e-04
4.000000e+00 6.917001e-04
5.000000e+00 8.892554e-04
6.000000e+00 2.727974e-04
7.000000e+00 8.960849e-04
8.000000e+00 3.552166e-04
9.000000e+00 6.186151e-04
1.000000e+01 6.130273e-04
1.100000e+01 4.972310e-04
1.200000e+01 2.114847e-04
1.300000e+01 1.407227e-04
1.400000e+01 7.534771e-06
1.500000e+01 1.766484e-04
1.600000e+01 1.622525e-04
1.700000e+01 1.190141e-04
1.800000e+01 2.617759e-04
1.900000e+01 1.813286e-04
2.000000e+01 2.240625e-04
2.100000e+01 1.405509e-04
2.200000e+01 1.369100e-04
2.300000e+01 6.356910e-05
2.400000e+01 1.541180e-04
2.500000e+01 2.316400e-05
2.600000e+01 1.278809e-04
2.700000e+01 1.253669e-04
2.800000e+01 1.988570e-05
2.900000e+01 5.528405e-05
3.000000e+01 1.274895e-05
3.100000e+01 1.076977e-05
3.200000e+01 2.911006e-05
3.300000e+01 1.506924e-05
3.400000e+01 1.446866e-05
3.500000e+01 4.647946e-05
3.600000e+01 1.690598e-05
3.700000e+01 4.235032e-05
3.800000e+01 1.655553e-05
3.900000e+01 7.216941e-06
4.000000e+01 9.516284e-06
4.100000e+01 8.181799e-06
4.200000e+01 2.645936e-05
4.300000e+01 2.572980e-05
4.400000e+01 2.487984e-05
4.500000e+01 3.011464e-05
4.600000e+01 2.611224e-05
4.700000e+01 2.746853e-05
4.800000e+01 2.495551e-05
4.900000e+01 2.217736e-05
5.000000e+01 2.830985e-05
5.100000e+01 1.992179e-05
5.200000e+01 2.609642e-05
5.300000e+01 2.761883e-05
5.400000e+01 2.546221e-05
5.500000e+01 2.739251e-05
5.600000e+01 2.369629e-05
5.700000e+01 2.337414e-05
5.800000e+01 1.546441e-05
5.900000e+01 1.818987e-05
6.000000e+01 2.693929e-05
6.100000e+01 9.402390e-06
6.200000e+01 3.112076e-05
6.300000e+01 2.046309e-05
6.400000e+01 2.605679e-05
6.500000e+01 2.481914e-06
6.600000e+01 2.938461e-05
6.700000e+01 7.514107e-06
6.800000e+01 1.515340e-05
6.900000e+01 1.534880e-06
7.000000e+01 1.764352e-05
7.100000e+01 1.147842e-06
7.200000e+01 2.459063e-05
7.300000e+01 1.307513e-05
7.400000e+01 4.713482e-06
7.500000e+01 3.292667e-06
7.600000e+01 1.434236e-05
7.700000e+01 7.490426e-07
7.800000e+01 1.153752e-06
7.900000e+01 3.506497e-06
8.000000e+01 2.331045e-05
8.100000e+01 7.325431e-06
8.200000e+01 5.182426e-06
8.300000e+01 4.131806e-06
8.400000e+01 1.519702e-05
8.500000e+01 1.837156e-05
8.600000e+01 8.294781e-06
8.700000e+01 2.393496e-06
8.800000e+01 1.719669e-06
8.900000e+01 1.672860e-06
9.000000e+01 1.149059e-06
9.100000e+01 3.314031e-06
9.200000e+01 8.576604e-06
9.300000e+01 4.815685e-06
9.400000e+01 8.599349e-06
9.500000e+01 4.309839e-06
9.600000e+01 8.213189e-06
9.700000e+01 1.173589e-05
9.800000e+01 8.984774e-06
9.900000e+01 8.100628e-06
1.000000e+02 1.146392e-05
1.010000e+02 1.365532e-05
1.020000e+02 6.140331e-06
1.030000e+02 9.136306e-06
1.040000e+02 8.078431e-06
1.050000e+02 6.034742e-06
1.060000e+02 5.870817e-06
1.070000e+02 1.448167e-05
1.080000e+02 8.219913e-06
1.090000e+02 8.539535e-06
1.100000e+02 6.913057e-06
1.110000e+02 1.254920e-05
1.120000e+02 4.322845e-06
1.130000e+02 1.628085e-05
1.140000e+02 7.927496e-06
1.150000e+02 3.589826e-06
1.160000e+02 1.219951e-05
1.170000e+02 3.892993e-06
1.180000e+02 5.010456e-06
1.190000e+02 4.427455e-06
1.200000e+02 1.149997e-05
1.210000e+02 1.047446e-05
1.220000e+02 3.226302e-06
1.230000e+02 7.573200e-06
1.240000e+02 5.696894e-06
1.250000e+02 1.138542e-05
1.260000e+02 3.654567e-06
1.270000e+02 4.912820e-06
1.280000e+02 1.006734e-05
1.290000e+02 7.684634e-06
1.300000e+02 8.565392e-06
1.310000e+02 4.413352e-06
1.320000e+02 8.206687e-06
1.330000e+02 7.752240e-06
1.340000e+02 6.220923e-06
1.350000e+02 8.088374e-06
1.360000e+02 5.401404e-06
1.370000e+02 3.961264e-06
1.380000e+02 5.859353e-06
1.390000e+02 7.927180e-06
1.400000e+02 1.052848e-05
1.410000e+02 6.527059e-06
1.420000e+02 1.221677e-05
1.430000e+02 8.483638e-06
1.440000e+02 2.984481e-06
1.450000e+02 1.009663e-05
1.460000e+02 6.470938e-06
1.470000e+02 4.450841e-06
1.480000e+02 2.923330e-06
1.490000e+02 4.241334e-06
1.500000e+02 6.035231e-06
1.510000e+02 5.719650e-06
1.520000e+02 8.207902e-06
1.530000e+02 4.694398e-06
1.540000e+02 1.131862e-05
1.550000e+02 4.267575e-06
1.560000e+02 6.209128e-06
1.570000e+02 2.419409e-05
1.580000e+02 2.573558e-05
1.590000e+02 5.745813e-06
1.600000e+02 3.043336e-05
1.610000e+02 2.626908e-05
1.620000e+02 2.896944e-05
1.630000e+02 3.164441e-05
1.640000e+02 3.056207e-05
1.650000e+02 2.829591e-05
1.660000e+02 2.779573e-05
1.670000e+02 9.390523e-06
1.680000e+02 2.475575e-05
1.690000e+02 2.012987e-05
1.700000e+02 2.751527e-05
1.710000e+02 2.074694e-05
1.720000e+02 2.198036e-05
1.730000e+02 2.012803e-05
1.740000e+02 3.554927e-05
1.750000e+02 3.376496e-05
1.760000e+02 2.104396e-05
1.770000e+02 2.641911e-05
1.780000e+02 1.936901e-05
1.790000e+02 2.016602e-05
1.800000e+02 1.853639e-05
1.810000e+02 1.301834e-05
1.820000e+02 1.340340e-05
1.830000e+02 1.809155e-05
1.840000e+02 1.667738e-05
1.850000e+02 1.382682e-05
1.860000e+02 1.117760e-05
1.870000e+02 1.479299e-05
1.880000e+02 1.672191e-05
1.890000e+02 1.710116e-05
1.900000e+02 1.469896e-05
1.910000e+02 2.969284e-05
1.920000e+02 1.266321e-05
1.930000e+02 1.554739e-05
1.940000e+02 1.078625e-05
1.950000e+02 1.234070e-05
1.960000e+02 1.739072e-05
1.970000e+02 1.067397e-05
1.980000e+02 6.505073e-05
1.990000e+02 1.225102e-05
2.000000e+02 6.673356e-05
2.010000e+02 6.710190e-05
2.020000e+02 6.203648e-05
2.030000e+02 1.448569e-05
2.040000e+02 5.319483e-05
2.050000e+02 6.621648e-05
2.060000e+02 6.624670e-05
2.070000e+02 7.242685e-05
2.080000e+02 6.975846e-05
2.090000e+02 7.508722e-05
2.100000e+02 5.917437e-05
2.110000e+02 6.289202e-05
2.120000e+02 7.172773e-05
2.130000e+02 7.110197e-05
2.140000e+02 6.355231e-05
2.150000e+02 6.164530e-05
2.160000e+02 5.956898e-05
2.170000e+02 6.245579e-05
2.180000e+02 6.223219e-05
2.190000e+02 7.078982e-05
2.200000e+02 7.482975e-05
2.210000e+02 7.471751e-05
2.220000e+02 7.134603e-05
2.230000e+02 7.197736e-05
2.240000e+02 7.007309e-05
2.250000e+02 6.367875e-05
2.260000e+02 6.634628e-05
2.270000e+02 6.851993e-05
2.280000e+02 7.367485e-05
2.290000e+02 7.103812e-05
2.300000e+02 5.979211e-05
2.310000e+02 7.210657e-05
2.320000e+02 7.370936e-05
2.330000e+02 7.422097e-05
2.340000e+02 8.843784e-05
2.350000e+02 8.761160e-05
2.360000e+02 8.895222e-05
2.370000e+02 8.395431e-05
2.380000e+02 8.824042e-05
2.390000e+02 8.559775e-05
2.400000e+02 8.109012e-05
2.410000e+02 7.738130e-05
2.420000e+02 7.299748e-05
2.430000e+02 7.396057e-05
2.440000e+02 7.363649e-05
2.450000e+02 7.772009e-05
2.460000e+02 8.658952e-05
2.470000e+02 9.612610e-05
2.480000e+02 9.560836e-05
2.490000e+02 9.906007e-05
2.500000e+02 9.248941e-05
2.510000e+02 7.466630e-05
2.520000e+02 8.611841e-05
2.530000e+02 7.923079e-05
2.540000e+02 9.467144e-05
2.550000e+02 1.024828e-04
2.560000e+02 8.369600e-05
2.570000e+02 9.062371e-05
2.580000e+02 9.361677e-05
2.590000e+02 9.282301e-05
2.600000e+02 8.933157e-05
2.610000e+02 7.986535e-05
2.620000e+02 8.326706e-05
2.630000e+02 8.824244e-05
2.640000e+02 7.583879e-05
2.650000e+02 7.863275e-05
2.660000e+02 7.627514e-05
2.670000e+02 9.915254e-05
2.680000e+02 9.159679e-05
2.690000e+02 9.103068e-05
2.700000e+02 8.070172e-05
2.710000e+02 7.175580e-05
2.720000e+02 7.230470e-05
2.730000e+02 6.850734e-05
2.740000e+02 6.657853e-05
2.750000e+02 6.846915e-05
2.760000e+02 7.146418e-05
2.770000e+02 6.650168e-05
2.780000e+02 6.861619e-05
2.790000e+02 8.150135e-05
2.800000e+02 6.903309e-05
2.810000e+02 6.488145e-05
2.820000e+02 7.903532e-05
2.830000e+02 6.522946e-05
2.840000e+02 5.591272e-05
2.850000e+02 5.269652e-05
2.860000e+02 5.826010e-05
2.870000e+02 5.697205e-05
2.880000e+02 5.781220e-05
2.890000e+02 5.924108e-05
2.900000e+02 5.682925e-05
2.910000e+02 4.847498e-05
2.920000e+02 5.103147e-05
2.930000e+02 5.095067e-05
2.940000e+02 4.192161e-05
2.950000e+02 4.738219e-05
2.960000e+02 4.624547e-05
2.970000e+02 4.582412e-05
2.980000e+02 4.804137e-05
2.990000e+02 5.260897e-05
3.000000e+02 5.972466e-05
3.010000e+02 5.515883e-05
3.020000e+02 5.479885e-05
3.030000e+02 5.793602e-05
3.040000e+02 5.922589e-05
3.050000e+02 5.962126e-05
3.060000e+02 6.182195e-05
3.070000e+02 5.612884e-05
3.080000e+02 5.640063e-05
3.090000e+02 6.913334e-05
3.100000e+02 6.567678e-05
3.110000e+02 6.415483e-05
3.120000e+02 6.513150e-05
3.130000e+02 6.525560e-05
3.140000e+02 6.435035e-05
3.150000e+02 6.957742e-05
3.160000e+02 6.952513e-05
3.170000e+02 7.370544e-05
3.180000e+02 7.731138e-05
3.190000e+02 6.963510e-05
3.200000e+02 7.230783e-05
3.210000e+02 8.624737e-05
3.220000e+02 1.010025e-04
3.230000e+02 9.592975e-05
3.240000e+02 8.753886e-05
3.250000e+02 1.015723e-04
3.260000e+02 8.458803e-05
3.270000e+02 7.988413e-05
3.280000e+02 9.150523e-05
3.290000e+02 9.040961e-05
3.300000e+02 9.686687e-05
3.310000e+02 9.287197e-05
3.320000e+02 8.339343e-05
3.330000e+02 8.580672e-05
