Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.014598e-03
2.000000e+00 9.878220e-04
3.000000e+00 6.593224e-04
4.000000e+00 1.004241e-03
5.000000e+00 6.880252e-05
6.000000e+00 4.684192e-05
7.000000e+00 7.281560e-04
8.000000e+00 8.591236e-04
9.000000e+00 1.951531e-04
1.000000e+01 1.374610e-04
1.100000e+01 6.324547e-05
1.200000e+01 3.559470e-04
1.300000e+01 2.426033e-04
1.400000e+01 3.709041e-05
1.500000e+01 3.459339e-05
1.600000e+01 4.076602e-05
1.700000e+01 1.143349e-04
1.800000e+01 8.271822e-05
1.900000e+01 4.708090e-05
2.000000e+01 3.900884e-05
2.100000e+01 4.410319e-05
2.200000e+01 2.276641e-05
2.300000e+01 4.708116e-05
2.400000e+01 5.036165e-05
2.500000e+01 4.763328e-05
2.600000e+01 4.987624e-05
2.700000e+01 3.300460e-05
2.800000e+01 3.748298e-05
2.900000e+01 3.990159e-05
3.000000e+01 4.272778e-05
3.100000e+01 3.180553e-05
3.200000e+01 3.431020e-05
3.300000e+01 2.847648e-05
3.400000e+01 5.423925e-05
3.500000e+01 2.361029e-05
3.600000e+01 3.446648e-05
3.700000e+01 2.945706e-05
3.800000e+01 2.247668e-05
3.900000e+01 2.591185e-05
4.000000e+01 2.041436e-05
4.100000e+01 1.583452e-05
4.200000e+01 1.804029e-05
4.300000e+01 1.776607e-05
4.400000e+01 1.611977e-05
4.500000e+01 1.300370e-05
4.600000e+01 1.722874e-05
4.700000e+01 1.626437e-05
4.800000e+01 1.085363e-04
4.900000e+01 2.287500e-05
5.000000e+01 1.183000e-04
5.100000e+01 2.719642e-05
5.200000e+01 1.107518e-04
5.300000e+01 1.922315e-05
5.400000e+01 1.100040e-04
5.500000e+01 1.397611e-04
5.600000e+01 1.242616e-04
5.700000e+01 1.600293e-04
5.800000e+01 1.478037e-04
5.900000e+01 1.408476e-04
6.000000e+01 1.622148e-04
6.100000e+01 1.343930e-04
6.200000e+01 1.378186e-04
6.300000e+01 1.416181e-04
6.400000e+01 1.174813e-04
6.500000e+01 1.068275e-04
6.600000e+01 1.114824e-04
6.700000e+01 9.976817e-05
6.800000e+01 9.564057e-05
6.900000e+01 8.512952e-05
7.000000e+01 8.766168e-05
7.100000e+01 1.181864e-04
7.200000e+01 1.104182e-04
7.300000e+01 1.511534e-04
7.400000e+01 1.435081e-04
7.500000e+01 1.680211e-04
7.600000e+01 2.142126e-04
7.700000e+01 2.037023e-04
7.800000e+01 2.042328e-04
7.900000e+01 1.712998e-04
8.000000e+01 1.914913e-04
8.100000e+01 2.281868e-04
8.200000e+01 1.551848e-04
8.300000e+01 2.356150e-04
8.400000e+01 1.833200e-04
8.500000e+01 2.050526e-04
8.600000e+01 2.237641e-04
8.700000e+01 1.949592e-04
8.800000e+01 1.749553e-04
8.900000e+01 1.713860e-04
9.000000e+01 1.681170e-04
9.100000e+01 1.066553e-04
9.200000e+01 1.116543e-04
9.300000e+01 6.662661e-05
9.400000e+01 6.777981e-05
9.500000e+01 4.802589e-05
9.600000e+01 5.134554e-05
9.700000e+01 7.092017e-05
9.800000e+01 8.235323e-05
9.900000e+01 9.855453e-05
1.000000e+02 1.154734e-04
1.010000e+02 1.031496e-05
1.020000e+02 1.004366e-04
1.030000e+02 1.284789e-04
1.040000e+02 1.228286e-04
1.050000e+02 1.250471e-04
1.060000e+02 1.730347e-05
1.070000e+02 1.388055e-04
1.080000e+02 1.476962e-04
1.090000e+02 2.351815e-05
1.100000e+02 1.786910e-04
1.110000e+02 2.148706e-04
1.120000e+02 2.004824e-04
1.130000e+02 1.518821e-04
1.140000e+02 1.670981e-04
1.150000e+02 1.355011e-04
1.160000e+02 1.351722e-04
1.170000e+02 1.383955e-04
1.180000e+02 1.277235e-04
1.190000e+02 1.363134e-04
1.200000e+02 1.231481e-04
1.210000e+02 1.276818e-04
1.220000e+02 9.838809e-05
1.230000e+02 9.664023e-05
1.240000e+02 7.687708e-05
1.250000e+02 6.221252e-05
1.260000e+02 4.201911e-05
1.270000e+02 4.212404e-05
1.280000e+02 2.830013e-05
1.290000e+02 2.383651e-05
1.300000e+02 2.030568e-05
1.310000e+02 1.972323e-05
1.320000e+02 2.300133e-05
1.330000e+02 2.480802e-05
1.340000e+02 2.844357e-05
1.350000e+02 3.188699e-05
1.360000e+02 3.823401e-05
1.370000e+02 4.013260e-05
1.380000e+02 4.260348e-05
1.390000e+02 3.963138e-05
1.400000e+02 4.040381e-05
1.410000e+02 4.256058e-05
1.420000e+02 5.260815e-05
