Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 7.904415e-04
2.000000e+00 2.448694e-04
3.000000e+00 4.221196e-04
4.000000e+00 1.445092e-04
5.000000e+00 3.888809e-05
6.000000e+00 3.814354e-05
7.000000e+00 4.282771e-04
8.000000e+00 9.002370e-05
9.000000e+00 5.164356e-05
1.000000e+01 9.753049e-05
1.100000e+01 4.671417e-05
1.200000e+01 6.368783e-05
1.300000e+01 1.056849e-04
1.400000e+01 1.026186e-04
1.500000e+01 1.065504e-04
1.600000e+01 6.686219e-05
1.700000e+01 1.061280e-04
1.800000e+01 8.653603e-05
1.900000e+01 8.694037e-05
2.000000e+01 8.901025e-05
2.100000e+01 2.146071e-05
2.200000e+01 1.155890e-05
2.300000e+01 1.333416e-05
2.400000e+01 7.502339e-05
2.500000e+01 1.022915e-05
2.600000e+01 5.283311e-05
2.700000e+01 5.961034e-05
2.800000e+01 4.954130e-05
2.900000e+01 4.261119e-05
3.000000e+01 2.829679e-05
3.100000e+01 3.364910e-05
3.200000e+01 2.605781e-05
3.300000e+01 2.647267e-05
3.400000e+01 2.141326e-05
3.500000e+01 1.945353e-05
3.600000e+01 1.744818e-05
3.700000e+01 1.760828e-05
3.800000e+01 1.985875e-05
3.900000e+01 1.322535e-05
4.000000e+01 1.375981e-05
4.100000e+01 1.125385e-05
4.200000e+01 1.283108e-05
4.300000e+01 1.539903e-05
4.400000e+01 1.197264e-05
4.500000e+01 1.127487e-05
4.600000e+01 1.185086e-05
4.700000e+01 1.639629e-05
4.800000e+01 7.267526e-05
4.900000e+01 1.189287e-05
5.000000e+01 1.265358e-05
5.100000e+01 6.674954e-05
5.200000e+01 1.819103e-05
5.300000e+01 6.356709e-05
5.400000e+01 6.286065e-05
5.500000e+01 6.189363e-05
5.600000e+01 5.821823e-05
5.700000e+01 5.664256e-05
5.800000e+01 5.469194e-05
5.900000e+01 5.240763e-05
6.000000e+01 5.044287e-05
6.100000e+01 5.308955e-05
6.200000e+01 4.641122e-05
6.300000e+01 4.582333e-05
6.400000e+01 4.505515e-05
6.500000e+01 4.847827e-05
6.600000e+01 4.957070e-05
6.700000e+01 5.032763e-05
6.800000e+01 4.794616e-05
6.900000e+01 5.285830e-05
7.000000e+01 5.368177e-05
7.100000e+01 5.211511e-05
7.200000e+01 5.158153e-05
7.300000e+01 4.889095e-05
7.400000e+01 5.021889e-05
7.500000e+01 5.232540e-05
7.600000e+01 5.000066e-05
7.700000e+01 5.187134e-05
7.800000e+01 5.095399e-05
7.900000e+01 5.576526e-05
8.000000e+01 4.421958e-05
8.100000e+01 5.207423e-05
