Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.920916e-04
2.000000e+00 9.047797e-04
3.000000e+00 5.238755e-04
4.000000e+00 5.030485e-04
5.000000e+00 3.150911e-05
6.000000e+00 1.304087e-04
7.000000e+00 1.135792e-04
8.000000e+00 1.744546e-05
9.000000e+00 1.836173e-05
1.000000e+01 2.639143e-04
1.100000e+01 4.968597e-04
1.200000e+01 4.166986e-05
1.300000e+01 2.701927e-04
1.400000e+01 3.056945e-05
1.500000e+01 2.616386e-04
1.600000e+01 1.974589e-04
1.700000e+01 9.784977e-05
1.800000e+01 7.095422e-05
1.900000e+01 5.435620e-05
2.000000e+01 4.140121e-05
2.100000e+01 3.919925e-05
2.200000e+01 2.818751e-05
2.300000e+01 2.728347e-05
2.400000e+01 2.740951e-05
2.500000e+01 1.980014e-05
2.600000e+01 1.745889e-05
2.700000e+01 1.898948e-05
2.800000e+01 1.687210e-05
2.900000e+01 2.433625e-05
3.000000e+01 1.401996e-05
3.100000e+01 1.013923e-05
3.200000e+01 2.266764e-05
3.300000e+01 3.919200e-05
3.400000e+01 3.114217e-06
3.500000e+01 2.639075e-06
3.600000e+01 3.217399e-06
3.700000e+01 2.927520e-06
3.800000e+01 3.167809e-06
3.900000e+01 2.244023e-05
4.000000e+01 3.042260e-06
4.100000e+01 4.569985e-06
4.200000e+01 3.710955e-06
4.300000e+01 1.562572e-05
4.400000e+01 3.904485e-06
4.500000e+01 2.156780e-06
4.600000e+01 1.392412e-05
4.700000e+01 3.059696e-05
4.800000e+01 6.894179e-06
4.900000e+01 2.433039e-05
5.000000e+01 2.763308e-05
5.100000e+01 2.113895e-05
5.200000e+01 2.799658e-05
5.300000e+01 1.373557e-05
5.400000e+01 2.215708e-05
5.500000e+01 7.477115e-06
5.600000e+01 1.157292e-05
5.700000e+01 1.761179e-05
5.800000e+01 2.229797e-05
5.900000e+01 1.828230e-05
6.000000e+01 1.853790e-05
6.100000e+01 2.274749e-05
6.200000e+01 1.966632e-05
6.300000e+01 2.897414e-05
6.400000e+01 1.726947e-05
6.500000e+01 2.096317e-05
6.600000e+01 2.002544e-05
6.700000e+01 1.890730e-05
6.800000e+01 2.887771e-05
6.900000e+01 3.373327e-05
7.000000e+01 1.946094e-05
7.100000e+01 1.732488e-05
7.200000e+01 1.814018e-05
7.300000e+01 1.623986e-05
7.400000e+01 1.129915e-05
7.500000e+01 1.092376e-05
7.600000e+01 1.812361e-05
7.700000e+01 6.907415e-06
7.800000e+01 1.010073e-05
7.900000e+01 1.977897e-05
8.000000e+01 1.828306e-05
8.100000e+01 2.478268e-05
8.200000e+01 1.350047e-05
8.300000e+01 2.151741e-05
8.400000e+01 2.070989e-05
8.500000e+01 1.774423e-05
8.600000e+01 1.943590e-05
8.700000e+01 1.891913e-05
8.800000e+01 2.649707e-05
8.900000e+01 1.549821e-05
9.000000e+01 3.508604e-05
9.100000e+01 1.562603e-05
9.200000e+01 1.100781e-05
9.300000e+01 1.231116e-05
9.400000e+01 9.101853e-06
9.500000e+01 1.214923e-05
9.600000e+01 1.052679e-05
9.700000e+01 6.275539e-06
9.800000e+01 6.007297e-06
9.900000e+01 9.223587e-06
1.000000e+02 1.522886e-05
1.010000e+02 8.871456e-06
1.020000e+02 7.856553e-06
1.030000e+02 1.224313e-05
1.040000e+02 1.099418e-05
1.050000e+02 7.447271e-05
1.060000e+02 7.714890e-05
1.070000e+02 1.004616e-05
1.080000e+02 7.852274e-05
1.090000e+02 8.273451e-05
1.100000e+02 8.425738e-05
1.110000e+02 8.373315e-05
1.120000e+02 9.292965e-05
1.130000e+02 8.583127e-05
1.140000e+02 7.646188e-05
1.150000e+02 8.619409e-05
1.160000e+02 9.427114e-05
1.170000e+02 7.771273e-05
1.180000e+02 8.618471e-05
