Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.232932e-03
2.000000e+00 2.727427e-03
3.000000e+00 3.949255e-04
4.000000e+00 8.408132e-04
5.000000e+00 4.805685e-05
6.000000e+00 6.804825e-04
7.000000e+00 5.503533e-04
8.000000e+00 7.635727e-04
9.000000e+00 1.838593e-04
1.000000e+01 1.538108e-04
1.100000e+01 1.255351e-04
1.200000e+01 3.074023e-04
1.300000e+01 2.039070e-04
1.400000e+01 3.263868e-05
1.500000e+01 2.731382e-05
1.600000e+01 6.337141e-05
1.700000e+01 4.106394e-05
1.800000e+01 4.764647e-05
1.900000e+01 7.707666e-05
2.000000e+01 3.095616e-05
2.100000e+01 2.434266e-05
2.200000e+01 3.755887e-05
2.300000e+01 4.475520e-05
2.400000e+01 5.494847e-05
2.500000e+01 3.733468e-05
2.600000e+01 2.973210e-05
2.700000e+01 4.161141e-05
2.800000e+01 1.846046e-05
2.900000e+01 5.751003e-05
3.000000e+01 4.193065e-05
3.100000e+01 3.478225e-05
3.200000e+01 2.200623e-05
3.300000e+01 2.530307e-05
3.400000e+01 2.703263e-05
3.500000e+01 2.930813e-05
3.600000e+01 2.796559e-05
3.700000e+01 1.616886e-05
3.800000e+01 2.150017e-05
3.900000e+01 2.101689e-05
4.000000e+01 2.526587e-05
4.100000e+01 2.488938e-05
4.200000e+01 2.354925e-05
4.300000e+01 9.898448e-06
4.400000e+01 9.329059e-06
4.500000e+01 1.083369e-05
4.600000e+01 1.455735e-05
4.700000e+01 8.893573e-05
4.800000e+01 1.271807e-05
4.900000e+01 9.736129e-05
5.000000e+01 1.746839e-05
5.100000e+01 9.733008e-05
5.200000e+01 1.434733e-05
5.300000e+01 1.081061e-04
5.400000e+01 1.139793e-04
5.500000e+01 1.165221e-04
5.600000e+01 1.158261e-04
5.700000e+01 1.416880e-04
5.800000e+01 1.114576e-04
5.900000e+01 1.306834e-04
6.000000e+01 1.226194e-04
6.100000e+01 1.178124e-04
6.200000e+01 1.195455e-04
6.300000e+01 1.223831e-04
6.400000e+01 1.227410e-04
6.500000e+01 9.264202e-05
6.600000e+01 8.321349e-05
6.700000e+01 8.127838e-05
6.800000e+01 8.350413e-05
6.900000e+01 8.786859e-05
7.000000e+01 1.006772e-04
7.100000e+01 9.985160e-05
7.200000e+01 1.050410e-04
7.300000e+01 1.299913e-04
7.400000e+01 1.216216e-04
7.500000e+01 1.656773e-04
7.600000e+01 1.619554e-04
7.700000e+01 1.876546e-04
7.800000e+01 1.807315e-04
7.900000e+01 1.751787e-04
8.000000e+01 1.506943e-04
8.100000e+01 1.637189e-04
8.200000e+01 1.404089e-04
8.300000e+01 1.898105e-04
8.400000e+01 1.629822e-04
8.500000e+01 1.819049e-04
8.600000e+01 1.884530e-04
8.700000e+01 1.786825e-04
8.800000e+01 1.832326e-04
8.900000e+01 1.369112e-04
