Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 2.548927e-04
2.000000e+00 3.065663e-03
3.000000e+00 3.093051e-03
4.000000e+00 2.273689e-03
5.000000e+00 2.155933e-03
6.000000e+00 1.402721e-03
7.000000e+00 1.658054e-03
8.000000e+00 1.003727e-03
9.000000e+00 7.852431e-04
1.000000e+01 4.422432e-04
1.100000e+01 3.911144e-04
1.200000e+01 4.753076e-05
1.300000e+01 4.019474e-05
1.400000e+01 2.534708e-05
1.500000e+01 2.527743e-05
1.600000e+01 2.605160e-05
1.700000e+01 6.431784e-05
1.800000e+01 6.405367e-05
1.900000e+01 4.805630e-05
2.000000e+01 4.159606e-05
2.100000e+01 3.307455e-05
2.200000e+01 4.244554e-05
2.300000e+01 3.172987e-05
2.400000e+01 2.607755e-05
2.500000e+01 1.737657e-05
2.600000e+01 1.798039e-05
2.700000e+01 1.492789e-05
2.800000e+01 1.593063e-05
2.900000e+01 1.246256e-05
3.000000e+01 1.022622e-05
3.100000e+01 9.557998e-06
3.200000e+01 7.447248e-06
3.300000e+01 9.882255e-06
3.400000e+01 8.832995e-06
3.500000e+01 8.785315e-06
3.600000e+01 6.373409e-06
3.700000e+01 5.771747e-06
3.800000e+01 4.150230e-06
3.900000e+01 5.143712e-06
4.000000e+01 4.755520e-06
4.100000e+01 5.101122e-06
4.200000e+01 4.488038e-06
4.300000e+01 4.841719e-06
4.400000e+01 2.646062e-05
4.500000e+01 2.780278e-05
4.600000e+01 4.525470e-06
4.700000e+01 2.639733e-05
4.800000e+01 5.372029e-06
4.900000e+01 2.387482e-05
5.000000e+01 4.853424e-06
5.100000e+01 2.476679e-05
5.200000e+01 5.228806e-06
5.300000e+01 2.481176e-05
5.400000e+01 2.389923e-05
5.500000e+01 2.161030e-05
5.600000e+01 2.106332e-05
5.700000e+01 2.082709e-05
5.800000e+01 1.940085e-05
5.900000e+01 2.235861e-05
6.000000e+01 2.040897e-05
6.100000e+01 2.004204e-05
6.200000e+01 1.856132e-05
6.300000e+01 1.923972e-05
6.400000e+01 1.983541e-05
6.500000e+01 1.959899e-05
6.600000e+01 1.806760e-05
6.700000e+01 1.761278e-05
6.800000e+01 1.926602e-05
6.900000e+01 1.878916e-05
7.000000e+01 1.919690e-05
7.100000e+01 1.969931e-05
7.200000e+01 2.072463e-05
7.300000e+01 2.000283e-05
7.400000e+01 2.032657e-05
7.500000e+01 1.938855e-05
7.600000e+01 2.139123e-05
7.700000e+01 1.906699e-05
7.800000e+01 1.962148e-05
7.900000e+01 1.853054e-05
8.000000e+01 1.805984e-05
8.100000e+01 1.901680e-05
8.200000e+01 1.981294e-05
8.300000e+01 2.115643e-05
8.400000e+01 1.951665e-05
8.500000e+01 1.779255e-05
8.600000e+01 1.859911e-05
8.700000e+01 1.795453e-05
8.800000e+01 1.704733e-05
8.900000e+01 1.708678e-05
9.000000e+01 1.579966e-05
9.100000e+01 1.844188e-05
9.200000e+01 1.776817e-05
9.300000e+01 2.966381e-06
9.400000e+01 1.475970e-05
9.500000e+01 1.719974e-05
9.600000e+01 1.536246e-05
9.700000e+01 1.628205e-05
9.800000e+01 1.424791e-05
9.900000e+01 1.390743e-05
1.000000e+02 1.436973e-05
1.010000e+02 1.543802e-05
1.020000e+02 1.466130e-05
1.030000e+02 1.242092e-05
1.040000e+02 1.398780e-05
1.050000e+02 1.346626e-05
1.060000e+02 1.289961e-05
1.070000e+02 1.246222e-05
1.080000e+02 1.199093e-05
1.090000e+02 1.284370e-05
1.100000e+02 1.171652e-05
1.110000e+02 1.160672e-05
1.120000e+02 1.121173e-05
1.130000e+02 1.215333e-05
1.140000e+02 1.030996e-05
1.150000e+02 1.082465e-05
1.160000e+02 1.014871e-05
1.170000e+02 9.978698e-06
1.180000e+02 1.052795e-05
1.190000e+02 1.022971e-05
1.200000e+02 9.682480e-06
1.210000e+02 9.775656e-06
1.220000e+02 1.000553e-05
1.230000e+02 9.232798e-06
1.240000e+02 8.808890e-06
1.250000e+02 8.954141e-06
1.260000e+02 9.221623e-06
1.270000e+02 9.160080e-06
1.280000e+02 9.002368e-06
1.290000e+02 8.881456e-06
1.300000e+02 7.708295e-06
1.310000e+02 8.454302e-06
1.320000e+02 8.368648e-06
1.330000e+02 8.717803e-06
1.340000e+02 8.203818e-06
1.350000e+02 8.706648e-06
1.360000e+02 9.035288e-06
1.370000e+02 8.250949e-06
1.380000e+02 8.555936e-06
1.390000e+02 8.503448e-06
1.400000e+02 8.430346e-06
1.410000e+02 8.409849e-06
1.420000e+02 7.530243e-06
1.430000e+02 8.171763e-06
1.440000e+02 8.372924e-06
1.450000e+02 8.646228e-06
1.460000e+02 7.798316e-06
1.470000e+02 8.260893e-06
1.480000e+02 8.389078e-06
1.490000e+02 8.439587e-06
1.500000e+02 8.799876e-06
1.510000e+02 8.586719e-06
1.520000e+02 7.967436e-06
1.530000e+02 7.945107e-06
1.540000e+02 7.922240e-06
1.550000e+02 8.146959e-06
1.560000e+02 7.872833e-06
1.570000e+02 8.060625e-06
1.580000e+02 7.881166e-06
1.590000e+02 7.666241e-06
1.600000e+02 7.688050e-06
1.610000e+02 8.161072e-06
1.620000e+02 8.105041e-06
1.630000e+02 7.244800e-06
1.640000e+02 7.500947e-06
1.650000e+02 6.962307e-06
1.660000e+02 7.840895e-06
1.670000e+02 8.115445e-06
1.680000e+02 7.760218e-06
1.690000e+02 7.908618e-06
1.700000e+02 8.000211e-06
1.710000e+02 8.069661e-06
1.720000e+02 8.231752e-06
1.730000e+02 7.469744e-06
1.740000e+02 8.249324e-06
1.750000e+02 7.686991e-06
1.760000e+02 7.345305e-06
1.770000e+02 7.206671e-06
1.780000e+02 6.541023e-06
1.790000e+02 6.909462e-06
1.800000e+02 7.135411e-06
1.810000e+02 6.755505e-06
1.820000e+02 6.893553e-06
1.830000e+02 7.020898e-06
1.840000e+02 6.881255e-06
1.850000e+02 7.377651e-06
1.860000e+02 6.660263e-06
1.870000e+02 6.825442e-06
1.880000e+02 7.020300e-06
1.890000e+02 6.074905e-06
1.900000e+02 6.183296e-06
1.910000e+02 6.732698e-06
1.920000e+02 6.849311e-06
1.930000e+02 6.410337e-06
1.940000e+02 5.831600e-06
1.950000e+02 6.134702e-06
1.960000e+02 6.346917e-06
1.970000e+02 6.586905e-06
1.980000e+02 7.257000e-06
1.990000e+02 5.936757e-06
2.000000e+02 5.858904e-06
2.010000e+02 7.202048e-06
2.020000e+02 6.241292e-06
2.030000e+02 6.160831e-06
2.040000e+02 6.278645e-06
2.050000e+02 6.667317e-06
2.060000e+02 1.036524e-06
2.070000e+02 6.110673e-06
2.080000e+02 6.526320e-06
2.090000e+02 6.572027e-06
2.100000e+02 6.392894e-06
2.110000e+02 1.103690e-06
2.120000e+02 5.885249e-06
2.130000e+02 9.966003e-07
2.140000e+02 5.485886e-06
2.150000e+02 9.194380e-07
2.160000e+02 5.967526e-06
2.170000e+02 1.179762e-06
2.180000e+02 5.605873e-06
2.190000e+02 5.954289e-06
2.200000e+02 5.949312e-06
2.210000e+02 5.646202e-06
2.220000e+02 1.723902e-06
2.230000e+02 5.510081e-06
2.240000e+02 5.243708e-06
2.250000e+02 5.180854e-06
2.260000e+02 4.959875e-06
2.270000e+02 5.058024e-06
2.280000e+02 5.178319e-06
2.290000e+02 5.382195e-06
2.300000e+02 5.243243e-06
2.310000e+02 4.947636e-06
2.320000e+02 5.009170e-06
2.330000e+02 4.930889e-06
2.340000e+02 5.247962e-06
2.350000e+02 5.127359e-06
2.360000e+02 4.856289e-06
2.370000e+02 4.804631e-06
2.380000e+02 4.777034e-06
2.390000e+02 5.183082e-06
2.400000e+02 4.716620e-06
2.410000e+02 4.430812e-06
2.420000e+02 4.497159e-06
2.430000e+02 4.870537e-06
2.440000e+02 4.920798e-06
2.450000e+02 4.814185e-06
2.460000e+02 4.336968e-06
2.470000e+02 4.778965e-06
2.480000e+02 4.700151e-06
2.490000e+02 4.962020e-06
2.500000e+02 5.155871e-06
2.510000e+02 5.016697e-06
2.520000e+02 4.506890e-06
