Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 6.809007e-04
2.000000e+00 5.958386e-03
3.000000e+00 5.378700e-04
4.000000e+00 1.383288e-04
5.000000e+00 5.269424e-04
6.000000e+00 1.642298e-03
7.000000e+00 4.711960e-04
8.000000e+00 7.152334e-04
9.000000e+00 7.647868e-04
1.000000e+01 5.345544e-04
1.100000e+01 3.853488e-04
1.200000e+01 2.460416e-04
1.300000e+01 1.456668e-04
1.400000e+01 1.527456e-04
1.500000e+01 2.469402e-05
1.600000e+01 2.479744e-05
1.700000e+01 2.246368e-05
1.800000e+01 1.515081e-05
1.900000e+01 2.050418e-05
2.000000e+01 1.600781e-05
2.100000e+01 2.562885e-05
2.200000e+01 3.705151e-05
2.300000e+01 2.646599e-05
2.400000e+01 3.306105e-05
2.500000e+01 2.882460e-05
2.600000e+01 1.759450e-05
2.700000e+01 1.976440e-05
2.800000e+01 1.850070e-05
2.900000e+01 2.228232e-05
3.000000e+01 1.736868e-05
3.100000e+01 1.325182e-05
3.200000e+01 1.758360e-05
3.300000e+01 2.636160e-05
3.400000e+01 2.974365e-05
3.500000e+01 1.650702e-05
3.600000e+01 3.703663e-05
3.700000e+01 1.703065e-05
3.800000e+01 4.113109e-05
3.900000e+01 2.168332e-05
4.000000e+01 1.543350e-05
4.100000e+01 8.074194e-06
4.200000e+01 1.327466e-05
4.300000e+01 6.851753e-06
4.400000e+01 9.213863e-06
4.500000e+01 9.762200e-06
4.600000e+01 1.068269e-05
4.700000e+01 5.688391e-05
4.800000e+01 8.853392e-06
4.900000e+01 1.990615e-05
5.000000e+01 7.121488e-05
5.100000e+01 1.156812e-05
5.200000e+01 6.467111e-05
5.300000e+01 8.239895e-05
5.400000e+01 1.034335e-05
5.500000e+01 7.076157e-05
5.600000e+01 9.047427e-05
5.700000e+01 9.159510e-05
5.800000e+01 9.220831e-05
5.900000e+01 8.856470e-05
6.000000e+01 8.562402e-05
6.100000e+01 7.939940e-05
6.200000e+01 7.623376e-05
6.300000e+01 8.498947e-05
6.400000e+01 6.615908e-05
6.500000e+01 5.650376e-05
6.600000e+01 6.840144e-05
6.700000e+01 7.638004e-05
6.800000e+01 5.748352e-05
6.900000e+01 7.208338e-05
7.000000e+01 5.533176e-05
7.100000e+01 6.192724e-05
7.200000e+01 6.249238e-05
7.300000e+01 7.584335e-05
7.400000e+01 7.526375e-05
7.500000e+01 9.991447e-05
7.600000e+01 1.048927e-04
7.700000e+01 1.075215e-04
7.800000e+01 1.191605e-04
7.900000e+01 1.455724e-04
8.000000e+01 1.219554e-04
8.100000e+01 9.862572e-05
8.200000e+01 1.157106e-04
8.300000e+01 1.397216e-04
8.400000e+01 1.016481e-04
8.500000e+01 1.167158e-04
8.600000e+01 9.354274e-05
8.700000e+01 9.090359e-05
8.800000e+01 1.061816e-04
8.900000e+01 9.104658e-05
9.000000e+01 6.349672e-05
9.100000e+01 6.838777e-05
9.200000e+01 5.775978e-05
9.300000e+01 3.912963e-05
9.400000e+01 2.897714e-05
9.500000e+01 2.912812e-05
9.600000e+01 3.006698e-05
9.700000e+01 3.818399e-05
9.800000e+01 4.442192e-05
9.900000e+01 5.318029e-05
1.000000e+02 4.201335e-06
1.010000e+02 6.924548e-06
1.020000e+02 9.568551e-06
1.030000e+02 6.928667e-06
1.040000e+02 8.116135e-06
1.050000e+02 9.253183e-06
1.060000e+02 9.457197e-06
1.070000e+02 7.676891e-06
1.080000e+02 8.062436e-06
1.090000e+02 1.646385e-05
1.100000e+02 8.200237e-06
1.110000e+02 1.520401e-05
1.120000e+02 5.524971e-05
1.130000e+02 1.336596e-05
1.140000e+02 9.985140e-06
1.150000e+02 1.117124e-05
1.160000e+02 1.377460e-05
1.170000e+02 1.011892e-05
1.180000e+02 1.152846e-05
1.190000e+02 5.708610e-05
1.200000e+02 7.299906e-06
1.210000e+02 5.114569e-05
1.220000e+02 4.930496e-05
1.230000e+02 4.995528e-05
1.240000e+02 5.007917e-05
1.250000e+02 3.819943e-05
1.260000e+02 3.620654e-05
1.270000e+02 2.964248e-05
1.280000e+02 2.366112e-05
1.290000e+02 1.298468e-05
1.300000e+02 1.120955e-05
1.310000e+02 1.175566e-05
1.320000e+02 1.332409e-05
1.330000e+02 1.545955e-05
1.340000e+02 1.639120e-05
1.350000e+02 1.896591e-05
1.360000e+02 2.068475e-05
1.370000e+02 2.480332e-05
1.380000e+02 2.356071e-05
1.390000e+02 2.661556e-05
1.400000e+02 2.665016e-05
1.410000e+02 4.266361e-06
1.420000e+02 2.441987e-05
1.430000e+02 4.552683e-06
1.440000e+02 2.288342e-05
1.450000e+02 4.731180e-06
1.460000e+02 4.009419e-06
1.470000e+02 5.216769e-06
1.480000e+02 2.808089e-05
1.490000e+02 4.367963e-06
1.500000e+02 2.405295e-05
1.510000e+02 4.010582e-06
1.520000e+02 3.458570e-06
1.530000e+02 2.366412e-05
1.540000e+02 2.870608e-05
1.550000e+02 4.715684e-06
1.560000e+02 2.542293e-05
1.570000e+02 2.253472e-05
1.580000e+02 2.198499e-05
1.590000e+02 2.046613e-05
1.600000e+02 1.821647e-05
1.610000e+02 1.781837e-05
1.620000e+02 1.657410e-05
1.630000e+02 1.621923e-05
1.640000e+02 1.076873e-05
1.650000e+02 1.705955e-05
1.660000e+02 1.829510e-05
1.670000e+02 1.620117e-05
1.680000e+02 1.385453e-05
1.690000e+02 1.355398e-05
1.700000e+02 1.265289e-05
1.710000e+02 1.067629e-05
1.720000e+02 9.826542e-06
1.730000e+02 1.088023e-05
1.740000e+02 1.035036e-05
1.750000e+02 8.195558e-06
1.760000e+02 7.595017e-06
1.770000e+02 7.934092e-06
1.780000e+02 7.176284e-06
1.790000e+02 6.797782e-06
1.800000e+02 7.241163e-06
1.810000e+02 7.051823e-06
1.820000e+02 7.113132e-06
1.830000e+02 6.939347e-06
1.840000e+02 6.421440e-06
1.850000e+02 6.556373e-06
1.860000e+02 6.465577e-06
1.870000e+02 7.157838e-06
1.880000e+02 7.370260e-06
1.890000e+02 6.742643e-06
1.900000e+02 6.666748e-06
1.910000e+02 7.350846e-06
1.920000e+02 6.607549e-06
1.930000e+02 6.622654e-06
1.940000e+02 5.366991e-06
1.950000e+02 5.804719e-06
1.960000e+02 4.754594e-06
1.970000e+02 5.363340e-06
1.980000e+02 4.863954e-06
1.990000e+02 5.710053e-06
2.000000e+02 7.997061e-06
2.010000e+02 7.627102e-06
2.020000e+02 7.366352e-06
2.030000e+02 7.659176e-06
2.040000e+02 6.870664e-06
2.050000e+02 7.013336e-06
2.060000e+02 6.772277e-06
2.070000e+02 6.071502e-06
2.080000e+02 6.299890e-06
2.090000e+02 6.088749e-06
2.100000e+02 4.728316e-06
2.110000e+02 3.909618e-06
2.120000e+02 4.309042e-06
2.130000e+02 4.356589e-06
2.140000e+02 4.456831e-06
2.150000e+02 3.149048e-06
2.160000e+02 3.357437e-06
2.170000e+02 3.087935e-06
2.180000e+02 3.097055e-06
2.190000e+02 3.925380e-06
2.200000e+02 3.497009e-06
2.210000e+02 3.310036e-06
2.220000e+02 2.695581e-06
2.230000e+02 2.488941e-06
2.240000e+02 2.507547e-06
2.250000e+02 2.889755e-06
2.260000e+02 2.619488e-06
2.270000e+02 2.405337e-06
2.280000e+02 2.406473e-06
2.290000e+02 2.160744e-06
2.300000e+02 2.145720e-06
2.310000e+02 1.887629e-06
2.320000e+02 1.769068e-06
2.330000e+02 1.711361e-06
2.340000e+02 1.722204e-06
2.350000e+02 1.765846e-06
2.360000e+02 1.798033e-06
2.370000e+02 1.869328e-06
2.380000e+02 1.788868e-06
2.390000e+02 1.811766e-06
2.400000e+02 1.900831e-06
2.410000e+02 1.910040e-06
2.420000e+02 1.737126e-06
2.430000e+02 1.618985e-06
2.440000e+02 1.743830e-06
2.450000e+02 1.713980e-06
2.460000e+02 1.619065e-06
2.470000e+02 1.744024e-06
2.480000e+02 1.670376e-06
2.490000e+02 1.655194e-06
2.500000e+02 1.821387e-06
2.510000e+02 2.100148e-06
2.520000e+02 1.687573e-06
2.530000e+02 1.783295e-06
2.540000e+02 1.644768e-06
2.550000e+02 1.617474e-06
2.560000e+02 1.828921e-06
2.570000e+02 1.904147e-06
2.580000e+02 1.846994e-06
2.590000e+02 1.525737e-06
2.600000e+02 1.664541e-06
2.610000e+02 1.662647e-06
2.620000e+02 1.406258e-06
2.630000e+02 1.448408e-06
2.640000e+02 1.625241e-06
2.650000e+02 1.562812e-06
2.660000e+02 1.437062e-06
2.670000e+02 1.448831e-06
2.680000e+02 1.441472e-06
2.690000e+02 1.255122e-06
2.700000e+02 1.093645e-06
2.710000e+02 1.157314e-06
2.720000e+02 1.059166e-06
2.730000e+02 1.148137e-06
2.740000e+02 1.032470e-06
2.750000e+02 9.625110e-07
2.760000e+02 9.014593e-07
2.770000e+02 9.730902e-07
2.780000e+02 9.509811e-07
2.790000e+02 8.981134e-07
2.800000e+02 8.175071e-07
2.810000e+02 7.523394e-07
2.820000e+02 7.106868e-07
2.830000e+02 6.856616e-07
2.840000e+02 7.143176e-07
2.850000e+02 7.252086e-07
2.860000e+02 7.108203e-07
2.870000e+02 6.972818e-07
2.880000e+02 6.984308e-07
2.890000e+02 6.312951e-07
2.900000e+02 6.160717e-07
2.910000e+02 6.396256e-07
2.920000e+02 6.640871e-07
2.930000e+02 6.167555e-07
2.940000e+02 5.984981e-07
2.950000e+02 5.957307e-07
2.960000e+02 5.245440e-07
2.970000e+02 5.092909e-07
2.980000e+02 4.976881e-07
2.990000e+02 4.912890e-07
3.000000e+02 4.713858e-07
3.010000e+02 4.662913e-07
3.020000e+02 4.762328e-07
3.030000e+02 4.719843e-07
3.040000e+02 4.669693e-07
3.050000e+02 4.558739e-07
3.060000e+02 4.577059e-07
3.070000e+02 4.565450e-07
3.080000e+02 4.754879e-07
3.090000e+02 4.714837e-07
3.100000e+02 4.490844e-07
3.110000e+02 4.353209e-07
3.120000e+02 4.283400e-07
3.130000e+02 4.240518e-07
3.140000e+02 4.153603e-07
3.150000e+02 4.065133e-07
3.160000e+02 3.993930e-07
3.170000e+02 3.991403e-07
3.180000e+02 3.885010e-07
3.190000e+02 3.863303e-07
3.200000e+02 3.903097e-07
3.210000e+02 3.509526e-07
3.220000e+02 3.488465e-07
3.230000e+02 3.354531e-07
3.240000e+02 3.313128e-07
3.250000e+02 3.151601e-07
3.260000e+02 3.069487e-07
3.270000e+02 3.223074e-07
3.280000e+02 3.152034e-07
3.290000e+02 3.117818e-07
3.300000e+02 3.006369e-07
3.310000e+02 2.786175e-07
3.320000e+02 2.722592e-07
3.330000e+02 2.711012e-07
3.340000e+02 2.584080e-07
3.350000e+02 2.537968e-07
3.360000e+02 2.594369e-07
3.370000e+02 2.542461e-07
3.380000e+02 2.513949e-07
3.390000e+02 2.578609e-07
3.400000e+02 2.540344e-07
3.410000e+02 2.498089e-07
3.420000e+02 2.457979e-07
3.430000e+02 2.555120e-07
3.440000e+02 2.678732e-07
3.450000e+02 2.309986e-07
3.460000e+02 2.432089e-07
3.470000e+02 2.419337e-07
3.480000e+02 2.387140e-07
3.490000e+02 2.444338e-07
3.500000e+02 2.418810e-07
3.510000e+02 2.555061e-07
3.520000e+02 2.357115e-07
3.530000e+02 2.403279e-07
3.540000e+02 2.431264e-07
3.550000e+02 2.433625e-07
3.560000e+02 2.535604e-07
3.570000e+02 2.146409e-07
3.580000e+02 2.131418e-07
3.590000e+02 2.111890e-07
3.600000e+02 2.291603e-07
3.610000e+02 2.258285e-07
3.620000e+02 2.134179e-07
3.630000e+02 2.119401e-07
3.640000e+02 2.135391e-07
3.650000e+02 2.144924e-07
3.660000e+02 2.150189e-07
3.670000e+02 2.126597e-07
3.680000e+02 2.125801e-07
3.690000e+02 2.074195e-07
3.700000e+02 2.040293e-07
3.710000e+02 2.039309e-07
3.720000e+02 2.113646e-07
3.730000e+02 2.534880e-07
3.740000e+02 2.563909e-07
3.750000e+02 2.521739e-07
3.760000e+02 1.958497e-07
3.770000e+02 1.978717e-07
3.780000e+02 1.930689e-07
3.790000e+02 1.973246e-07
3.800000e+02 1.966660e-07
3.810000e+02 1.812806e-07
3.820000e+02 1.889158e-07
3.830000e+02 2.068119e-07
3.840000e+02 2.096876e-07
3.850000e+02 2.062940e-07
3.860000e+02 1.943582e-07
3.870000e+02 1.828306e-07
3.880000e+02 1.805653e-07
3.890000e+02 1.784742e-07
3.900000e+02 1.722371e-07
3.910000e+02 7.144031e-08
3.920000e+02 6.433944e-08
3.930000e+02 4.976349e-08
3.940000e+02 2.914170e-07
3.950000e+02 7.620304e-08
3.960000e+02 3.421333e-08
3.970000e+02 5.168589e-08
3.980000e+02 4.477235e-08
3.990000e+02 2.133397e-07
4.000000e+02 6.926025e-08
4.010000e+02 3.996064e-08
4.020000e+02 1.925239e-07
4.030000e+02 6.984263e-08
4.040000e+02 3.721892e-08
4.050000e+02 1.826734e-07
4.060000e+02 6.650256e-08
4.070000e+02 3.440909e-08
4.080000e+02 1.724548e-07
4.090000e+02 6.691369e-08
4.100000e+02 3.318172e-08
4.110000e+02 1.711340e-07
4.120000e+02 7.219066e-08
4.130000e+02 3.710276e-08
4.140000e+02 1.746520e-07
4.150000e+02 6.827050e-08
4.160000e+02 3.905606e-08
4.170000e+02 1.653802e-07
4.180000e+02 1.314682e-07
4.190000e+02 7.055410e-08
4.200000e+02 3.509412e-08
4.210000e+02 1.269784e-07
4.220000e+02 1.142621e-07
4.230000e+02 5.751843e-08
4.240000e+02 3.271943e-08
4.250000e+02 1.335295e-07
4.260000e+02 1.064569e-07
4.270000e+02 5.951940e-08
4.280000e+02 2.975736e-08
4.290000e+02 1.122563e-07
4.300000e+02 8.563253e-08
4.310000e+02 4.579401e-08
4.320000e+02 2.619663e-08
4.330000e+02 1.055844e-07
4.340000e+02 8.134395e-08
4.350000e+02 6.390406e-08
4.360000e+02 4.651634e-08
4.370000e+02 2.156113e-08
4.380000e+02 1.063852e-07
4.390000e+02 8.108567e-08
4.400000e+02 6.170916e-08
4.410000e+02 5.281286e-08
4.420000e+02 6.051644e-08
4.430000e+02 2.863373e-08
4.440000e+02 9.478326e-08
4.450000e+02 6.879794e-08
4.460000e+02 5.126912e-08
4.470000e+02 4.369795e-08
4.480000e+02 5.452463e-08
4.490000e+02 2.194608e-08
4.500000e+02 9.866948e-08
4.510000e+02 7.293085e-08
4.520000e+02 6.595825e-08
4.530000e+02 5.671350e-08
4.540000e+02 6.563086e-08
4.550000e+02 2.947787e-08
4.560000e+02 1.816020e-08
4.570000e+02 7.549343e-08
4.580000e+02 6.209536e-08
4.590000e+02 5.393610e-08
4.600000e+02 4.860919e-08
4.610000e+02 4.619225e-08
4.620000e+02 6.609494e-08
4.630000e+02 2.864954e-08
4.640000e+02 1.760100e-08
4.650000e+02 1.086148e-08
4.660000e+02 5.463643e-08
4.670000e+02 4.988665e-08
4.680000e+02 4.481538e-08
4.690000e+02 4.087921e-08
4.700000e+02 5.742198e-08
4.710000e+02 2.929781e-08
4.720000e+02 1.649366e-08
4.730000e+02 6.132727e-08
4.740000e+02 4.868059e-08
4.750000e+02 4.164678e-08
4.760000e+02 3.408711e-08
4.770000e+02 3.218532e-08
4.780000e+02 3.103105e-08
4.790000e+02 2.984693e-08
4.800000e+02 2.921326e-08
4.810000e+02 5.230909e-08
4.820000e+02 2.351555e-08
4.830000e+02 1.379241e-08
4.840000e+02 5.313145e-08
4.850000e+02 4.147603e-08
4.860000e+02 3.426484e-08
4.870000e+02 2.963921e-08
4.880000e+02 2.815087e-08
4.890000e+02 2.654441e-08
4.900000e+02 2.543358e-08
4.910000e+02 2.515612e-08
4.920000e+02 2.435842e-08
4.930000e+02 6.219292e-08
4.940000e+02 1.862756e-08
4.950000e+02 1.368526e-08
4.960000e+02 8.745858e-09
4.970000e+02 3.674262e-08
4.980000e+02 3.126659e-08
4.990000e+02 2.614773e-08
5.000000e+02 1.738733e-09
5.010000e+02 2.597929e-08
5.020000e+02 1.251190e-09
5.030000e+02 1.072547e-09
5.040000e+02 1.110502e-09
5.050000e+02 2.362714e-08
5.060000e+02 9.919087e-10
5.070000e+02 2.135999e-08
5.080000e+02 5.822625e-08
5.090000e+02 2.245099e-08
5.100000e+02 1.256721e-08
5.110000e+02 8.168519e-09
5.120000e+02 4.546488e-09
5.130000e+02 2.899215e-09
5.140000e+02 1.666732e-09
5.150000e+02 1.287011e-09
5.160000e+02 8.727348e-10
5.170000e+02 2.052986e-08
5.180000e+02 7.998062e-10
5.190000e+02 6.539935e-10
5.200000e+02 6.527008e-10
5.210000e+02 7.406968e-10
5.220000e+02 6.264365e-10
5.230000e+02 6.897423e-10
5.240000e+02 5.491006e-10
5.250000e+02 1.797469e-08
5.260000e+02 5.357621e-10
5.270000e+02 4.336399e-10
5.280000e+02 4.965966e-08
5.290000e+02 2.550034e-08
5.300000e+02 1.067269e-08
5.310000e+02 7.005945e-09
5.320000e+02 4.028022e-09
5.330000e+02 2.266459e-08
5.340000e+02 1.716761e-09
5.350000e+02 1.086837e-09
5.360000e+02 7.781148e-10
5.370000e+02 7.691257e-10
5.380000e+02 5.848090e-10
5.390000e+02 6.887757e-10
5.400000e+02 5.962129e-10
5.410000e+02 1.563524e-08
5.420000e+02 5.882071e-10
5.430000e+02 4.674826e-10
5.440000e+02 5.018765e-10
5.450000e+02 5.848627e-10
5.460000e+02 4.637229e-10
5.470000e+02 5.199849e-10
5.480000e+02 3.888067e-10
5.490000e+02 1.456339e-08
5.500000e+02 4.243775e-10
5.510000e+02 3.390656e-10
5.520000e+02 4.101209e-10
5.530000e+02 4.341207e-10
5.540000e+02 2.872987e-10
5.550000e+02 3.990362e-10
5.560000e+02 5.977381e-08
5.570000e+02 2.157341e-08
5.580000e+02 1.186846e-08
5.590000e+02 7.351944e-09
5.600000e+02 4.328429e-09
5.610000e+02 2.833292e-09
5.620000e+02 1.422537e-09
5.630000e+02 1.135419e-09
5.640000e+02 7.966762e-10
5.650000e+02 1.364313e-08
5.660000e+02 1.283356e-08
5.670000e+02 1.203103e-08
5.680000e+02 1.200597e-08
5.690000e+02 1.228560e-08
5.700000e+02 6.205724e-10
5.710000e+02 1.191055e-08
5.720000e+02 1.164241e-08
5.730000e+02 1.233730e-08
5.740000e+02 1.185804e-08
5.750000e+02 1.104047e-08
5.760000e+02 1.121095e-08
5.770000e+02 1.143259e-08
5.780000e+02 1.044941e-08
5.790000e+02 1.090391e-08
5.800000e+02 1.066754e-08
5.810000e+02 1.102561e-08
5.820000e+02 1.079444e-08
5.830000e+02 1.005471e-08
5.840000e+02 1.010542e-08
5.850000e+02 1.005995e-08
5.860000e+02 9.533326e-09
5.870000e+02 9.959855e-09
5.880000e+02 9.761217e-09
5.890000e+02 1.004826e-08
5.900000e+02 9.856450e-09
5.910000e+02 9.252929e-09
5.920000e+02 9.426168e-09
5.930000e+02 9.623802e-09
5.940000e+02 9.031223e-09
5.950000e+02 9.502528e-09
5.960000e+02 4.940995e-08
5.970000e+02 2.156165e-08
5.980000e+02 1.041455e-08
5.990000e+02 5.985823e-09
6.000000e+02 3.511885e-09
6.010000e+02 1.689019e-08
6.020000e+02 1.340011e-08
6.030000e+02 1.199641e-08
6.040000e+02 1.067280e-08
6.050000e+02 1.050336e-08
6.060000e+02 1.022674e-08
6.070000e+02 9.500965e-09
6.080000e+02 9.470389e-09
6.090000e+02 9.632510e-09
6.100000e+02 9.094900e-09
6.110000e+02 9.412322e-09
6.120000e+02 9.158255e-09
6.130000e+02 9.109547e-09
6.140000e+02 8.968636e-09
6.150000e+02 8.289629e-09
6.160000e+02 8.414062e-09
6.170000e+02 8.593770e-09
6.180000e+02 7.968214e-09
6.190000e+02 8.376573e-09
6.200000e+02 7.958472e-09
6.210000e+02 8.260785e-09
6.220000e+02 8.111515e-09
6.230000e+02 7.550283e-09
6.240000e+02 7.783538e-09
6.250000e+02 7.971868e-09
6.260000e+02 7.190630e-09
6.270000e+02 7.614412e-09
6.280000e+02 7.401525e-09
6.290000e+02 7.530819e-09
6.300000e+02 7.712596e-09
6.310000e+02 7.222422e-09
6.320000e+02 7.325430e-09
6.330000e+02 7.462841e-09
6.340000e+02 7.867617e-09
6.350000e+02 8.268509e-09
6.360000e+02 8.033420e-09
6.370000e+02 8.298046e-09
6.380000e+02 8.357425e-09
6.390000e+02 7.797271e-09
6.400000e+02 8.011021e-09
6.410000e+02 8.217649e-09
6.420000e+02 7.686612e-09
6.430000e+02 8.100030e-09
6.440000e+02 7.690263e-09
6.450000e+02 8.015925e-09
6.460000e+02 8.039028e-09
6.470000e+02 7.565768e-09
6.480000e+02 7.790371e-09
6.490000e+02 7.951494e-09
6.500000e+02 7.269745e-09
6.510000e+02 7.650150e-09
6.520000e+02 7.426573e-09
6.530000e+02 7.607899e-09
6.540000e+02 6.019515e-08
6.550000e+02 2.510503e-08
6.560000e+02 1.087382e-08
6.570000e+02 6.132512e-09
6.580000e+02 3.616138e-09
6.590000e+02 1.461221e-08
6.600000e+02 1.167963e-08
6.610000e+02 1.038302e-08
6.620000e+02 9.280799e-09
6.630000e+02 8.534024e-09
6.640000e+02 8.388803e-09
6.650000e+02 8.571248e-09
6.660000e+02 7.957793e-09
6.670000e+02 8.278588e-09
6.680000e+02 7.745774e-09
6.690000e+02 8.030423e-09
6.700000e+02 7.765346e-09
6.710000e+02 7.322804e-09
6.720000e+02 7.532613e-09
6.730000e+02 7.631376e-09
6.740000e+02 6.933234e-09
6.750000e+02 7.230844e-09
6.760000e+02 6.945393e-09
6.770000e+02 7.028880e-09
6.780000e+02 7.187137e-09
6.790000e+02 6.358286e-09
6.800000e+02 6.422800e-09
6.810000e+02 6.697918e-09
6.820000e+02 6.221195e-09
6.830000e+02 6.587300e-09
6.840000e+02 6.293597e-09
6.850000e+02 6.239221e-09
6.860000e+02 6.483220e-09
6.870000e+02 5.966876e-09
6.880000e+02 6.206307e-09
6.890000e+02 6.451377e-09
6.900000e+02 5.954409e-09
6.910000e+02 6.338612e-09
6.920000e+02 5.893744e-09
6.930000e+02 6.149534e-09
6.940000e+02 6.140992e-09
6.950000e+02 5.761499e-09
6.960000e+02 6.055595e-09
6.970000e+02 6.179788e-09
6.980000e+02 5.583846e-09
6.990000e+02 5.906394e-09
7.000000e+02 5.675702e-09
7.010000e+02 5.765760e-09
7.020000e+02 6.122956e-09
7.030000e+02 5.610231e-09
7.040000e+02 5.719074e-09
7.050000e+02 5.838115e-09
7.060000e+02 5.372980e-09
7.070000e+02 5.781080e-09
7.080000e+02 5.501407e-09
7.090000e+02 5.190075e-09
7.100000e+02 5.585796e-09
7.110000e+02 5.077104e-09
7.120000e+02 5.346924e-09
7.130000e+02 5.619660e-09
7.140000e+02 5.145679e-09
7.150000e+02 5.528917e-09
7.160000e+02 5.072146e-09
7.170000e+02 5.316372e-09
7.180000e+02 5.352962e-09
7.190000e+02 4.972824e-09
7.200000e+02 5.282793e-09
7.210000e+02 5.398951e-09
7.220000e+02 4.836608e-09
7.230000e+02 5.136703e-09
7.240000e+02 4.891357e-09
7.250000e+02 4.988105e-09
7.260000e+02 5.408161e-09
7.270000e+02 4.876705e-09
7.280000e+02 4.984857e-09
7.290000e+02 5.111023e-09
7.300000e+02 4.644870e-09
7.310000e+02 5.053369e-09
7.320000e+02 5.715223e-08
7.330000e+02 2.777867e-08
7.340000e+02 1.188145e-08
7.350000e+02 5.571251e-09
7.360000e+02 1.912944e-08
7.370000e+02 1.416182e-08
7.380000e+02 9.521426e-09
7.390000e+02 8.042172e-09
7.400000e+02 6.570802e-09
7.410000e+02 6.405069e-09
7.420000e+02 6.133840e-09
7.430000e+02 5.649856e-09
7.440000e+02 5.872123e-09
7.450000e+02 5.960075e-09
7.460000e+02 5.394134e-09
7.470000e+02 5.646940e-09
7.480000e+02 5.411777e-09
7.490000e+02 5.385414e-09
7.500000e+02 5.712260e-09
7.510000e+02 5.147126e-09
7.520000e+02 5.160601e-09
7.530000e+02 5.253232e-09
7.540000e+02 4.740157e-09
7.550000e+02 5.072243e-09
7.560000e+02 4.744421e-09
7.570000e+02 4.329474e-09
7.580000e+02 4.936651e-09
7.590000e+02 4.383063e-09
7.600000e+02 4.636367e-09
7.610000e+02 4.898878e-09
7.620000e+02 4.392948e-09
7.630000e+02 4.755343e-09
7.640000e+02 4.268532e-09
7.650000e+02 4.402024e-09
7.660000e+02 4.507884e-09
7.670000e+02 4.125745e-09
7.680000e+02 4.443361e-09
7.690000e+02 4.538116e-09
7.700000e+02 3.991525e-09
7.710000e+02 4.251239e-09
7.720000e+02 4.068625e-09
7.730000e+02 3.453263e-09
7.740000e+02 4.081449e-09
7.750000e+02 3.501716e-09
7.760000e+02 3.625782e-09
7.770000e+02 3.740952e-09
7.780000e+02 3.266675e-09
7.790000e+02 3.690188e-09
7.800000e+02 3.407436e-09
7.810000e+02 2.986220e-09
7.820000e+02 3.843858e-09
7.830000e+02 3.256279e-09
7.840000e+02 3.575897e-09
7.850000e+02 3.869492e-09
7.860000e+02 3.393064e-09
7.870000e+02 3.790494e-09
7.880000e+02 3.304292e-09
7.890000e+02 3.419720e-09
7.900000e+02 3.675666e-09
7.910000e+02 3.271113e-09
7.920000e+02 3.616258e-09
7.930000e+02 3.709872e-09
7.940000e+02 3.182245e-09
7.950000e+02 3.430554e-09
7.960000e+02 3.218750e-09
7.970000e+02 3.236545e-09
7.980000e+02 3.829590e-09
7.990000e+02 3.279440e-09
8.000000e+02 3.387608e-09
8.010000e+02 3.529593e-09
8.020000e+02 3.029279e-09
8.030000e+02 3.415229e-09
8.040000e+02 3.147521e-09
8.050000e+02 2.685606e-09
8.060000e+02 3.554162e-09
8.070000e+02 2.971902e-09
8.080000e+02 3.301899e-09
8.090000e+02 3.614336e-09
8.100000e+02 3.116574e-09
8.110000e+02 3.533242e-09
8.120000e+02 3.038047e-09
8.130000e+02 3.139184e-09
8.140000e+02 3.378761e-09
8.150000e+02 2.994737e-09
8.160000e+02 3.333007e-09
8.170000e+02 3.435576e-09
8.180000e+02 2.898973e-09
8.190000e+02 3.118403e-09
8.200000e+02 2.972563e-09
8.210000e+02 2.948933e-09
8.220000e+02 3.586046e-09
8.230000e+02 3.035685e-09
8.240000e+02 3.144763e-09
8.250000e+02 3.287818e-09
8.260000e+02 2.847669e-09
8.270000e+02 3.233205e-09
8.280000e+02 3.228572e-09
8.290000e+02 2.707614e-09
8.300000e+02 3.578222e-09
8.310000e+02 2.987157e-09
8.320000e+02 3.343519e-09
8.330000e+02 3.649080e-09
8.340000e+02 3.159477e-09
8.350000e+02 3.558477e-09
8.360000e+02 3.094041e-09
8.370000e+02 3.143408e-09
8.380000e+02 3.097315e-09
8.390000e+02 3.794485e-08
8.400000e+02 2.508588e-08
8.410000e+02 9.963348e-09
