Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 7.326434e-04
2.000000e+00 7.222774e-03
3.000000e+00 5.087230e-04
4.000000e+00 1.675433e-03
5.000000e+00 1.072628e-03
6.000000e+00 1.622075e-03
7.000000e+00 4.704752e-04
8.000000e+00 6.855227e-04
9.000000e+00 1.258935e-04
1.000000e+01 6.196163e-04
1.100000e+01 4.625772e-04
1.200000e+01 2.691502e-04
1.300000e+01 1.770147e-04
1.400000e+01 2.690805e-05
1.500000e+01 2.162557e-05
1.600000e+01 2.580657e-05
1.700000e+01 2.518554e-05
1.800000e+01 3.217090e-05
1.900000e+01 2.848094e-05
2.000000e+01 2.339001e-05
2.100000e+01 2.744633e-05
2.200000e+01 2.906578e-05
2.300000e+01 3.182918e-05
2.400000e+01 2.852788e-05
2.500000e+01 2.253824e-05
2.600000e+01 2.940746e-05
2.700000e+01 5.117999e-05
2.800000e+01 2.105412e-05
2.900000e+01 2.642302e-05
3.000000e+01 2.941581e-05
3.100000e+01 1.764023e-05
3.200000e+01 1.992150e-05
3.300000e+01 2.196149e-05
3.400000e+01 2.881942e-05
3.500000e+01 2.788357e-05
3.600000e+01 2.302884e-05
3.700000e+01 2.842636e-05
3.800000e+01 1.337793e-05
3.900000e+01 2.252922e-05
4.000000e+01 1.764298e-05
4.100000e+01 1.329270e-05
4.200000e+01 1.312579e-05
4.300000e+01 1.323153e-05
4.400000e+01 1.482369e-05
4.500000e+01 8.146821e-06
4.600000e+01 1.227189e-05
4.700000e+01 1.257313e-05
4.800000e+01 8.062913e-05
4.900000e+01 1.437108e-05
5.000000e+01 7.416865e-05
5.100000e+01 1.639735e-05
5.200000e+01 9.170139e-05
5.300000e+01 1.690589e-05
5.400000e+01 9.967180e-05
5.500000e+01 1.583997e-05
5.600000e+01 9.419795e-05
5.700000e+01 1.177322e-04
5.800000e+01 1.071866e-04
5.900000e+01 1.041727e-04
6.000000e+01 9.438465e-05
6.100000e+01 1.018260e-04
6.200000e+01 1.020017e-04
6.300000e+01 1.038328e-04
6.400000e+01 1.085652e-04
6.500000e+01 7.577989e-05
6.600000e+01 8.627839e-05
6.700000e+01 7.955330e-05
6.800000e+01 7.221437e-05
6.900000e+01 6.715957e-05
7.000000e+01 7.727903e-05
7.100000e+01 8.335350e-05
7.200000e+01 9.589514e-05
7.300000e+01 9.192252e-05
7.400000e+01 1.257578e-04
7.500000e+01 1.239311e-04
7.600000e+01 1.344986e-04
7.700000e+01 1.592537e-04
7.800000e+01 1.687206e-04
7.900000e+01 1.443391e-04
8.000000e+01 1.912320e-04
8.100000e+01 1.440753e-04
8.200000e+01 1.570978e-04
8.300000e+01 1.540863e-04
8.400000e+01 1.618597e-04
8.500000e+01 1.424255e-04
8.600000e+01 1.313379e-04
8.700000e+01 1.327997e-04
8.800000e+01 1.162313e-04
8.900000e+01 1.145976e-04
9.000000e+01 8.885673e-05
9.100000e+01 8.743682e-05
9.200000e+01 7.427617e-05
9.300000e+01 5.025839e-05
9.400000e+01 4.269321e-05
9.500000e+01 3.164521e-05
9.600000e+01 3.902655e-05
9.700000e+01 4.872094e-05
9.800000e+01 7.413922e-05
9.900000e+01 6.129863e-06
1.000000e+02 6.518020e-05
1.010000e+02 8.637204e-06
1.020000e+02 8.007966e-06
1.030000e+02 1.267127e-05
1.040000e+02 8.000645e-06
1.050000e+02 1.457164e-05
1.060000e+02 1.603723e-05
1.070000e+02 9.770620e-06
1.080000e+02 1.188954e-05
1.090000e+02 1.297571e-05
1.100000e+02 8.141398e-05
1.110000e+02 1.799879e-05
1.120000e+02 8.928126e-05
1.130000e+02 7.817443e-05
1.140000e+02 1.190965e-05
1.150000e+02 1.655935e-05
1.160000e+02 9.427647e-05
1.170000e+02 1.108801e-04
1.180000e+02 1.071720e-04
1.190000e+02 9.126386e-05
1.200000e+02 7.070445e-05
1.210000e+02 8.537931e-05
1.220000e+02 7.892089e-05
1.230000e+02 6.499866e-05
1.240000e+02 6.267878e-05
1.250000e+02 4.141021e-05
1.260000e+02 3.785967e-05
1.270000e+02 3.205258e-05
1.280000e+02 2.381971e-05
1.290000e+02 1.238923e-05
1.300000e+02 1.203212e-05
1.310000e+02 1.401263e-05
1.320000e+02 1.623108e-05
1.330000e+02 1.859374e-05
1.340000e+02 2.079496e-05
1.350000e+02 2.727760e-05
1.360000e+02 2.348129e-05
1.370000e+02 2.631935e-05
1.380000e+02 2.419313e-05
1.390000e+02 2.709975e-05
1.400000e+02 2.808329e-05
1.410000e+02 3.178716e-05
1.420000e+02 3.584427e-05
1.430000e+02 4.294842e-05
1.440000e+02 2.862703e-05
1.450000e+02 3.165329e-05
1.460000e+02 3.983387e-05
1.470000e+02 3.631349e-05
1.480000e+02 3.488655e-05
1.490000e+02 4.088183e-05
1.500000e+02 4.651680e-06
1.510000e+02 3.549931e-05
1.520000e+02 3.858622e-05
1.530000e+02 3.237901e-05
1.540000e+02 3.437130e-05
1.550000e+02 3.381225e-05
1.560000e+02 3.403832e-05
1.570000e+02 2.922955e-05
