Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.687531e-03
2.000000e+00 3.435223e-03
3.000000e+00 1.032292e-03
4.000000e+00 2.298620e-03
5.000000e+00 1.041064e-04
6.000000e+00 1.244943e-03
7.000000e+00 7.277496e-04
8.000000e+00 2.380090e-04
9.000000e+00 5.522589e-04
1.000000e+01 1.452117e-04
1.100000e+01 1.218198e-04
1.200000e+01 4.931666e-04
1.300000e+01 3.655335e-04
1.400000e+01 6.000450e-05
1.500000e+01 3.114666e-05
1.600000e+01 5.131833e-05
1.700000e+01 9.966288e-05
1.800000e+01 1.002827e-04
1.900000e+01 9.463137e-06
2.000000e+01 5.155543e-05
2.100000e+01 5.278787e-05
2.200000e+01 5.549477e-05
2.300000e+01 4.179970e-05
2.400000e+01 4.673407e-05
2.500000e+01 4.080683e-05
2.600000e+01 7.177097e-05
2.700000e+01 4.253549e-05
2.800000e+01 4.035414e-05
2.900000e+01 8.099993e-05
3.000000e+01 5.136181e-05
3.100000e+01 5.440746e-05
3.200000e+01 3.998694e-05
3.300000e+01 4.956633e-05
3.400000e+01 1.014525e-04
3.500000e+01 3.992615e-05
3.600000e+01 4.549862e-05
3.700000e+01 4.260488e-05
3.800000e+01 4.596703e-05
3.900000e+01 3.501471e-05
4.000000e+01 3.404597e-05
4.100000e+01 4.134875e-05
4.200000e+01 1.695150e-05
4.300000e+01 1.708232e-05
4.400000e+01 1.371593e-05
4.500000e+01 2.512136e-05
4.600000e+01 1.634283e-05
4.700000e+01 2.596849e-05
4.800000e+01 1.402916e-04
4.900000e+01 1.452214e-04
5.000000e+01 1.662465e-04
5.100000e+01 1.721095e-04
5.200000e+01 1.803859e-04
5.300000e+01 2.117755e-04
5.400000e+01 1.827058e-04
5.500000e+01 1.618411e-04
5.600000e+01 2.290698e-04
5.700000e+01 2.195730e-04
5.800000e+01 1.905246e-04
5.900000e+01 2.101606e-04
6.000000e+01 2.309293e-04
6.100000e+01 2.245484e-04
6.200000e+01 1.973150e-04
6.300000e+01 1.775241e-04
6.400000e+01 1.761110e-04
6.500000e+01 1.584440e-04
6.600000e+01 1.621007e-04
6.700000e+01 1.574799e-04
6.800000e+01 1.420762e-04
6.900000e+01 1.692329e-04
7.000000e+01 1.311556e-04
7.100000e+01 1.535809e-04
7.200000e+01 1.707307e-04
7.300000e+01 1.634419e-04
7.400000e+01 2.325834e-04
7.500000e+01 2.520604e-04
7.600000e+01 2.191075e-04
7.700000e+01 2.600359e-04
7.800000e+01 2.039896e-04
7.900000e+01 2.766605e-04
8.000000e+01 2.668813e-04
8.100000e+01 2.952677e-04
8.200000e+01 2.740419e-04
