Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.322330e-03
2.000000e+00 8.980878e-04
3.000000e+00 6.712928e-04
4.000000e+00 1.913142e-03
5.000000e+00 1.307709e-03
6.000000e+00 1.353576e-03
7.000000e+00 5.061255e-04
8.000000e+00 1.150302e-03
9.000000e+00 4.195424e-05
1.000000e+01 1.001544e-04
1.100000e+01 4.357446e-04
1.200000e+01 8.208532e-05
1.300000e+01 2.394129e-04
1.400000e+01 3.462713e-04
1.500000e+01 2.820130e-04
1.600000e+01 3.139399e-04
1.700000e+01 1.155138e-04
1.800000e+01 1.390847e-04
1.900000e+01 3.838013e-04
2.000000e+01 4.450663e-05
2.100000e+01 3.547688e-05
2.200000e+01 2.636583e-04
2.300000e+01 4.948847e-05
2.400000e+01 2.676681e-05
2.500000e+01 2.736750e-05
2.600000e+01 2.676683e-05
2.700000e+01 1.890431e-05
2.800000e+01 1.122282e-04
2.900000e+01 1.920526e-05
3.000000e+01 2.020079e-05
3.100000e+01 2.614319e-05
3.200000e+01 2.356005e-05
3.300000e+01 1.581356e-05
3.400000e+01 5.592929e-05
3.500000e+01 4.254191e-06
3.600000e+01 3.965028e-06
3.700000e+01 4.628149e-06
3.800000e+01 6.455867e-06
3.900000e+01 3.466190e-06
4.000000e+01 4.960502e-06
4.100000e+01 4.899039e-06
4.200000e+01 4.565120e-06
4.300000e+01 2.683145e-05
4.400000e+01 8.341571e-06
4.500000e+01 5.686133e-06
4.600000e+01 2.575213e-05
4.700000e+01 9.579802e-06
4.800000e+01 6.887137e-06
4.900000e+01 3.389084e-05
5.000000e+01 2.777520e-05
5.100000e+01 2.904214e-05
5.200000e+01 2.134476e-05
5.300000e+01 4.185802e-05
5.400000e+01 1.141586e-05
5.500000e+01 3.035961e-05
5.600000e+01 3.755184e-05
5.700000e+01 3.350355e-05
5.800000e+01 2.896699e-05
5.900000e+01 3.069749e-05
6.000000e+01 3.144674e-05
6.100000e+01 3.715217e-05
6.200000e+01 3.382059e-05
6.300000e+01 3.633901e-05
6.400000e+01 2.890168e-05
6.500000e+01 4.280155e-05
6.600000e+01 8.056845e-06
6.700000e+01 2.865145e-05
6.800000e+01 1.626332e-05
6.900000e+01 1.213587e-05
7.000000e+01 2.187916e-05
7.100000e+01 2.383252e-05
7.200000e+01 2.431073e-05
7.300000e+01 2.270702e-05
7.400000e+01 2.845088e-05
7.500000e+01 3.429501e-05
7.600000e+01 1.857146e-05
7.700000e+01 3.381309e-05
7.800000e+01 3.420337e-05
7.900000e+01 5.020029e-05
8.000000e+01 2.562395e-05
8.100000e+01 2.678099e-05
8.200000e+01 1.757807e-05
8.300000e+01 2.075459e-05
8.400000e+01 1.834873e-05
8.500000e+01 2.573577e-05
8.600000e+01 2.869043e-05
8.700000e+01 2.725853e-05
8.800000e+01 2.281684e-05
8.900000e+01 2.203132e-05
9.000000e+01 1.826127e-05
9.100000e+01 1.666770e-05
9.200000e+01 1.734087e-05
9.300000e+01 1.348142e-05
