Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 3.508001e-04
2.000000e+00 3.863817e-03
3.000000e+00 8.843311e-04
4.000000e+00 6.808917e-04
5.000000e+00 2.938409e-04
6.000000e+00 3.133964e-04
7.000000e+00 2.582407e-04
8.000000e+00 1.994479e-04
9.000000e+00 3.098274e-04
1.000000e+01 1.965894e-04
1.100000e+01 1.486279e-04
1.200000e+01 5.400095e-05
1.300000e+01 7.195818e-05
1.400000e+01 1.206793e-04
1.500000e+01 4.918234e-05
1.600000e+01 2.144959e-04
1.700000e+01 1.895815e-04
1.800000e+01 1.057266e-04
1.900000e+01 5.679544e-05
2.000000e+01 7.969539e-05
2.100000e+01 4.535569e-05
2.200000e+01 5.481273e-05
2.300000e+01 5.144904e-05
2.400000e+01 5.854339e-05
2.500000e+01 3.137799e-05
2.600000e+01 2.814381e-05
2.700000e+01 2.074737e-05
2.800000e+01 1.006481e-05
2.900000e+01 1.315860e-05
3.000000e+01 5.419388e-06
3.100000e+01 5.211063e-06
3.200000e+01 1.419448e-05
3.300000e+01 2.877949e-06
3.400000e+01 5.386376e-06
3.500000e+01 3.426211e-06
3.600000e+01 4.555210e-06
3.700000e+01 5.694227e-06
3.800000e+01 2.894121e-06
3.900000e+01 3.266445e-06
4.000000e+01 2.163882e-06
4.100000e+01 1.852343e-06
4.200000e+01 2.779370e-06
4.300000e+01 2.097576e-06
4.400000e+01 4.066296e-06
4.500000e+01 1.693789e-06
4.600000e+01 3.428965e-06
4.700000e+01 1.920982e-06
4.800000e+01 2.335353e-06
4.900000e+01 5.771541e-06
5.000000e+01 6.689078e-06
5.100000e+01 2.566385e-06
5.200000e+01 6.593281e-06
5.300000e+01 1.108688e-06
5.400000e+01 7.188860e-06
5.500000e+01 6.019233e-06
5.600000e+01 1.247793e-06
5.700000e+01 2.088082e-06
5.800000e+01 2.783330e-06
5.900000e+01 3.333293e-06
6.000000e+01 8.581731e-06
6.100000e+01 6.904889e-06
6.200000e+01 2.844743e-06
6.300000e+01 1.676669e-06
6.400000e+01 1.740450e-06
6.500000e+01 2.185768e-06
6.600000e+01 4.044586e-07
6.700000e+01 4.974790e-07
6.800000e+01 6.019496e-06
6.900000e+01 4.301160e-07
7.000000e+01 6.431785e-06
7.100000e+01 3.655705e-07
7.200000e+01 1.309155e-06
7.300000e+01 6.362761e-06
7.400000e+01 1.361539e-06
7.500000e+01 2.878274e-06
7.600000e+01 9.530256e-07
7.700000e+01 4.212693e-07
7.800000e+01 5.883559e-06
7.900000e+01 2.973112e-06
8.000000e+01 4.094254e-06
8.100000e+01 2.160509e-06
8.200000e+01 1.605588e-06
8.300000e+01 5.850392e-06
8.400000e+01 3.292991e-07
8.500000e+01 9.019282e-07
8.600000e+01 1.761125e-06
8.700000e+01 6.183945e-07
8.800000e+01 2.460900e-07
8.900000e+01 2.328898e-06
9.000000e+01 7.690090e-07
9.100000e+01 6.447523e-07
9.200000e+01 2.965519e-06
9.300000e+01 5.985072e-06
9.400000e+01 3.160550e-06
9.500000e+01 2.167957e-06
9.600000e+01 1.131385e-06
9.700000e+01 6.147657e-06
9.800000e+01 2.309463e-06
9.900000e+01 2.017426e-06
1.000000e+02 2.909319e-06
1.010000e+02 4.106662e-06
1.020000e+02 3.050040e-06
1.030000e+02 3.189586e-06
1.040000e+02 5.296125e-06
1.050000e+02 3.447036e-06
1.060000e+02 4.436955e-06
1.070000e+02 2.264290e-06
1.080000e+02 4.426087e-06
1.090000e+02 3.605430e-06
1.100000e+02 4.988563e-06
1.110000e+02 3.751235e-06
1.120000e+02 2.623360e-06
1.130000e+02 3.740737e-06
1.140000e+02 3.255768e-06
1.150000e+02 3.731719e-06
1.160000e+02 2.700355e-06
1.170000e+02 4.172246e-06
1.180000e+02 1.162069e-06
1.190000e+02 3.357340e-06
1.200000e+02 2.911953e-06
1.210000e+02 3.547677e-06
1.220000e+02 1.612366e-06
1.230000e+02 3.356724e-06
1.240000e+02 4.189189e-06
1.250000e+02 2.298325e-06
1.260000e+02 1.919842e-06
1.270000e+02 3.357196e-07
1.280000e+02 4.639425e-06
1.290000e+02 4.901037e-06
1.300000e+02 3.229200e-06
1.310000e+02 3.249016e-06
1.320000e+02 3.579824e-06
1.330000e+02 4.001237e-07
1.340000e+02 1.459100e-06
1.350000e+02 2.074739e-06
1.360000e+02 1.716038e-06
1.370000e+02 1.554342e-06
1.380000e+02 1.679577e-06
1.390000e+02 1.325487e-06
1.400000e+02 2.061437e-06
1.410000e+02 3.315098e-06
1.420000e+02 1.620209e-06
1.430000e+02 1.871425e-06
1.440000e+02 2.739516e-06
1.450000e+02 4.256080e-06
1.460000e+02 1.447521e-06
1.470000e+02 1.215973e-06
1.480000e+02 1.200324e-06
1.490000e+02 9.918461e-07
1.500000e+02 1.199497e-06
1.510000e+02 2.055014e-06
1.520000e+02 1.021831e-06
1.530000e+02 5.213927e-06
1.540000e+02 1.659856e-06
1.550000e+02 1.241407e-06
1.560000e+02 1.894899e-06
