Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 8.174552e-05
2.000000e+00 2.108152e-04
3.000000e+00 4.234834e-04
4.000000e+00 1.203882e-04
5.000000e+00 2.844050e-05
6.000000e+00 3.717899e-05
7.000000e+00 4.375871e-04
8.000000e+00 1.126896e-04
9.000000e+00 7.362210e-05
1.000000e+01 1.100585e-04
1.100000e+01 1.173070e-04
1.200000e+01 7.634986e-05
1.300000e+01 9.266534e-05
1.400000e+01 6.142047e-06
1.500000e+01 9.830406e-05
1.600000e+01 1.105778e-04
1.700000e+01 7.392797e-05
1.800000e+01 3.979481e-06
1.900000e+01 1.009553e-04
2.000000e+01 6.046849e-05
2.100000e+01 2.764868e-05
2.200000e+01 8.924700e-06
2.300000e+01 1.899523e-05
2.400000e+01 6.964871e-05
2.500000e+01 6.760301e-05
2.600000e+01 5.795661e-05
2.700000e+01 6.225817e-05
2.800000e+01 4.425460e-05
2.900000e+01 3.977693e-05
3.000000e+01 3.572678e-05
3.100000e+01 3.026668e-05
3.200000e+01 2.869842e-05
3.300000e+01 2.585367e-05
3.400000e+01 2.406359e-05
3.500000e+01 2.640035e-05
3.600000e+01 2.013291e-05
3.700000e+01 2.317830e-05
3.800000e+01 1.945265e-05
3.900000e+01 1.516693e-05
4.000000e+01 1.513074e-05
4.100000e+01 1.273883e-05
4.200000e+01 1.400749e-05
4.300000e+01 1.464221e-05
4.400000e+01 1.413548e-05
4.500000e+01 1.137361e-05
4.600000e+01 7.749212e-05
4.700000e+01 1.962774e-05
4.800000e+01 1.988600e-05
4.900000e+01 1.099560e-05
5.000000e+01 1.384745e-05
5.100000e+01 7.044773e-05
5.200000e+01 7.318397e-05
5.300000e+01 7.181962e-05
5.400000e+01 6.450330e-05
5.500000e+01 6.176313e-05
5.600000e+01 5.603893e-05
5.700000e+01 6.197194e-05
5.800000e+01 5.277972e-05
5.900000e+01 5.175279e-05
6.000000e+01 4.957375e-05
6.100000e+01 5.573982e-05
6.200000e+01 5.446844e-05
6.300000e+01 4.928745e-05
6.400000e+01 4.450563e-05
6.500000e+01 4.757547e-05
6.600000e+01 5.280110e-05
6.700000e+01 5.440883e-05
6.800000e+01 5.256624e-05
6.900000e+01 5.611734e-05
7.000000e+01 5.420157e-05
7.100000e+01 5.221060e-05
7.200000e+01 5.294267e-05
7.300000e+01 5.623526e-05
7.400000e+01 5.373254e-05
7.500000e+01 5.468861e-05
7.600000e+01 5.222592e-05
7.700000e+01 5.731564e-05
7.800000e+01 5.904419e-05
7.900000e+01 5.413034e-05
8.000000e+01 5.249756e-05
8.100000e+01 5.229777e-05
8.200000e+01 5.644397e-05
8.300000e+01 5.527471e-05
8.400000e+01 5.152994e-05
8.500000e+01 5.460194e-05
8.600000e+01 5.344923e-05
8.700000e+01 5.161214e-05
8.800000e+01 4.762414e-05
8.900000e+01 4.552963e-05
9.000000e+01 4.394138e-05
9.100000e+01 4.640419e-05
9.200000e+01 4.650451e-05
9.300000e+01 4.788341e-05
9.400000e+01 4.358492e-05
9.500000e+01 4.477156e-05
9.600000e+01 4.433732e-05
9.700000e+01 4.013530e-05
9.800000e+01 4.235912e-05
9.900000e+01 3.809427e-05
1.000000e+02 4.082549e-05
1.010000e+02 3.763238e-05
1.020000e+02 3.960965e-05
1.030000e+02 3.453169e-05
1.040000e+02 3.272478e-05
1.050000e+02 3.045323e-05
1.060000e+02 2.889162e-05
1.070000e+02 3.241377e-05
1.080000e+02 3.078247e-05
1.090000e+02 2.869190e-05
1.100000e+02 3.070634e-05
1.110000e+02 2.760951e-05
1.120000e+02 2.661378e-05
1.130000e+02 2.700059e-05
1.140000e+02 2.883612e-05
1.150000e+02 2.509613e-05
1.160000e+02 2.234615e-05
1.170000e+02 2.636717e-05
