Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.445020e-03
2.000000e+00 5.045266e-04
3.000000e+00 3.937375e-04
4.000000e+00 8.236700e-04
5.000000e+00 2.266737e-04
6.000000e+00 1.842840e-04
7.000000e+00 2.515724e-04
8.000000e+00 4.935533e-04
9.000000e+00 2.537765e-04
1.000000e+01 3.347427e-04
1.100000e+01 3.065026e-04
1.200000e+01 2.616885e-04
1.300000e+01 1.169336e-04
1.400000e+01 1.470428e-04
1.500000e+01 6.498541e-05
1.600000e+01 6.016721e-05
1.700000e+01 5.401917e-05
1.800000e+01 1.805065e-04
1.900000e+01 1.873929e-04
2.000000e+01 8.627924e-05
2.100000e+01 1.078715e-04
2.200000e+01 8.864907e-05
2.300000e+01 1.312519e-04
2.400000e+01 1.026383e-04
2.500000e+01 7.912324e-05
2.600000e+01 5.665960e-05
2.700000e+01 6.718185e-05
2.800000e+01 9.609186e-06
2.900000e+01 2.253919e-05
3.000000e+01 1.533790e-05
3.100000e+01 6.386991e-06
3.200000e+01 1.778743e-05
3.300000e+01 1.472679e-05
3.400000e+01 7.106192e-06
3.500000e+01 2.086987e-05
3.600000e+01 1.415980e-05
3.700000e+01 7.073895e-06
3.800000e+01 3.972094e-06
3.900000e+01 4.842453e-06
4.000000e+01 5.098343e-06
4.100000e+01 2.038301e-05
4.200000e+01 4.722873e-06
4.300000e+01 4.310100e-06
4.400000e+01 1.554615e-05
4.500000e+01 1.501500e-05
4.600000e+01 2.863287e-06
4.700000e+01 1.283717e-05
4.800000e+01 1.347924e-05
4.900000e+01 9.588828e-06
5.000000e+01 1.074721e-05
5.100000e+01 2.399498e-05
5.200000e+01 1.232264e-05
5.300000e+01 1.825733e-05
5.400000e+01 1.142679e-05
5.500000e+01 1.720053e-05
5.600000e+01 5.551185e-06
5.700000e+01 1.426780e-05
5.800000e+01 1.917221e-05
5.900000e+01 1.626260e-05
6.000000e+01 1.061550e-05
6.100000e+01 5.185175e-06
6.200000e+01 6.194547e-06
6.300000e+01 1.073269e-05
6.400000e+01 1.504843e-05
6.500000e+01 5.007170e-06
6.600000e+01 1.223950e-05
6.700000e+01 1.270946e-06
6.800000e+01 5.038669e-06
6.900000e+01 1.389944e-05
7.000000e+01 1.292301e-05
7.100000e+01 2.493317e-06
7.200000e+01 2.540038e-06
7.300000e+01 1.598176e-06
