Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.131109e-04
2.000000e+00 6.104411e-04
3.000000e+00 4.760518e-04
4.000000e+00 1.126324e-03
5.000000e+00 4.264263e-05
6.000000e+00 9.068704e-05
7.000000e+00 1.872608e-04
8.000000e+00 1.950343e-05
9.000000e+00 3.654868e-05
1.000000e+01 2.023484e-04
1.100000e+01 8.121174e-05
1.200000e+01 3.666883e-05
1.300000e+01 3.527397e-04
1.400000e+01 2.179757e-05
1.500000e+01 2.013811e-04
1.600000e+01 1.958445e-04
1.700000e+01 1.241861e-04
1.800000e+01 5.959507e-05
1.900000e+01 4.930642e-05
2.000000e+01 3.220382e-05
2.100000e+01 2.695509e-05
2.200000e+01 1.622067e-04
2.300000e+01 2.069296e-05
2.400000e+01 2.107179e-05
2.500000e+01 2.187599e-05
2.600000e+01 1.497830e-05
2.700000e+01 1.615459e-05
2.800000e+01 1.245108e-05
2.900000e+01 1.760494e-05
3.000000e+01 1.822480e-05
3.100000e+01 1.422733e-05
3.200000e+01 1.762156e-05
3.300000e+01 1.677127e-05
3.400000e+01 2.878400e-06
3.500000e+01 2.042191e-05
3.600000e+01 3.389265e-06
3.700000e+01 5.866470e-06
3.800000e+01 2.254804e-06
3.900000e+01 1.703948e-05
4.000000e+01 3.576985e-06
4.100000e+01 4.577260e-06
4.200000e+01 4.384760e-06
4.300000e+01 4.388912e-06
4.400000e+01 4.260060e-06
4.500000e+01 3.757195e-06
4.600000e+01 2.919292e-05
4.700000e+01 1.670868e-05
4.800000e+01 2.129538e-05
4.900000e+01 2.610582e-05
5.000000e+01 3.282709e-05
5.100000e+01 2.789427e-05
5.200000e+01 2.346685e-05
5.300000e+01 1.401072e-05
5.400000e+01 2.262019e-05
5.500000e+01 2.194173e-05
5.600000e+01 1.982323e-05
5.700000e+01 2.326644e-05
5.800000e+01 3.809704e-06
5.900000e+01 2.309740e-05
6.000000e+01 1.605486e-05
6.100000e+01 3.313851e-05
6.200000e+01 1.708062e-05
6.300000e+01 1.933690e-05
6.400000e+01 1.932206e-05
6.500000e+01 1.630856e-05
6.600000e+01 1.532553e-05
6.700000e+01 1.768547e-05
6.800000e+01 1.303755e-05
6.900000e+01 1.358901e-05
7.000000e+01 1.689798e-05
7.100000e+01 1.722992e-05
7.200000e+01 1.525993e-05
7.300000e+01 1.327425e-05
7.400000e+01 1.045123e-05
7.500000e+01 1.082048e-05
7.600000e+01 1.880002e-05
7.700000e+01 2.428737e-05
7.800000e+01 1.331357e-05
7.900000e+01 1.904175e-05
8.000000e+01 2.087777e-05
8.100000e+01 1.941934e-05
8.200000e+01 1.370849e-05
8.300000e+01 1.865233e-05
8.400000e+01 1.045005e-05
8.500000e+01 3.043787e-05
8.600000e+01 2.032898e-05
8.700000e+01 1.458693e-05
8.800000e+01 2.503199e-05
8.900000e+01 1.259537e-05
9.000000e+01 1.614236e-05
9.100000e+01 1.138055e-05
9.200000e+01 1.601225e-05
9.300000e+01 2.115673e-05
9.400000e+01 1.278239e-05
9.500000e+01 9.014910e-06
9.600000e+01 7.475015e-06
9.700000e+01 1.044866e-05
9.800000e+01 1.037244e-05
9.900000e+01 7.565296e-06
1.000000e+02 9.607822e-06
1.010000e+02 8.210416e-06
1.020000e+02 8.988561e-06
1.030000e+02 7.027355e-06
1.040000e+02 5.832331e-05
1.050000e+02 6.569825e-05
1.060000e+02 6.330921e-05
1.070000e+02 7.517961e-05
