Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 9.969655e-05
2.000000e+00 2.801845e-04
3.000000e+00 1.142596e-04
4.000000e+00 8.026496e-05
5.000000e+00 4.561601e-05
6.000000e+00 4.199820e-04
7.000000e+00 1.428343e-04
8.000000e+00 2.016140e-04
9.000000e+00 1.421933e-04
1.000000e+01 1.159811e-04
1.100000e+01 1.038892e-04
1.200000e+01 3.336940e-05
1.300000e+01 9.486072e-05
1.400000e+01 5.780124e-06
1.500000e+01 7.890037e-05
1.600000e+01 1.056944e-04
1.700000e+01 2.813588e-05
1.800000e+01 1.684318e-05
1.900000e+01 4.321758e-05
2.000000e+01 2.596517e-05
2.100000e+01 6.618312e-05
2.200000e+01 8.328337e-06
2.300000e+01 1.178978e-05
2.400000e+01 6.149516e-05
2.500000e+01 1.048913e-05
2.600000e+01 5.270923e-05
2.700000e+01 4.760020e-05
2.800000e+01 3.972900e-05
2.900000e+01 3.038777e-05
3.000000e+01 2.428404e-05
3.100000e+01 2.435363e-05
3.200000e+01 2.060101e-05
3.300000e+01 1.869324e-05
3.400000e+01 1.429427e-05
3.500000e+01 2.117238e-05
3.600000e+01 9.821940e-06
3.700000e+01 1.160784e-05
3.800000e+01 9.216660e-06
3.900000e+01 1.568666e-05
4.000000e+01 1.615915e-05
4.100000e+01 1.102444e-05
4.200000e+01 1.225859e-05
4.300000e+01 1.037669e-05
4.400000e+01 1.605446e-05
4.500000e+01 1.097058e-05
4.600000e+01 5.980205e-05
4.700000e+01 1.489585e-05
4.800000e+01 1.113975e-05
4.900000e+01 8.937037e-06
5.000000e+01 1.157923e-05
5.100000e+01 5.261992e-05
5.200000e+01 1.246033e-05
5.300000e+01 4.875231e-05
5.400000e+01 4.636914e-05
5.500000e+01 5.042063e-05
5.600000e+01 4.858624e-05
5.700000e+01 4.585746e-05
5.800000e+01 4.490075e-05
5.900000e+01 4.087417e-05
6.000000e+01 3.717862e-05
6.100000e+01 4.096749e-05
6.200000e+01 4.274457e-05
6.300000e+01 3.824949e-05
6.400000e+01 3.210538e-05
6.500000e+01 3.835113e-05
6.600000e+01 3.999978e-05
6.700000e+01 4.012201e-05
6.800000e+01 4.117985e-05
6.900000e+01 4.123148e-05
7.000000e+01 4.348614e-05
7.100000e+01 4.793996e-05
7.200000e+01 4.426454e-05
7.300000e+01 4.194485e-05
7.400000e+01 4.133077e-05
7.500000e+01 4.193856e-05
7.600000e+01 4.257208e-05
7.700000e+01 4.168624e-05
7.800000e+01 4.286395e-05
7.900000e+01 4.766111e-05
8.000000e+01 4.392809e-05
8.100000e+01 4.507420e-05
8.200000e+01 4.448064e-05
8.300000e+01 4.572264e-05
8.400000e+01 4.173825e-05
8.500000e+01 3.891326e-05
8.600000e+01 4.033363e-05
8.700000e+01 3.833067e-05
8.800000e+01 4.201774e-05
8.900000e+01 3.337721e-05
9.000000e+01 3.465928e-05
9.100000e+01 3.375601e-05
9.200000e+01 3.692210e-05
9.300000e+01 3.705327e-05
9.400000e+01 3.485880e-05
9.500000e+01 3.552421e-05
9.600000e+01 3.436712e-05
9.700000e+01 3.184455e-05
9.800000e+01 2.881188e-05
9.900000e+01 3.119665e-05
1.000000e+02 3.090143e-05
1.010000e+02 2.916197e-05
1.020000e+02 2.800098e-05
1.030000e+02 2.692227e-05
1.040000e+02 2.383096e-05
1.050000e+02 2.525000e-05
1.060000e+02 2.784457e-05
1.070000e+02 2.789688e-05
1.080000e+02 2.655965e-05
1.090000e+02 2.447414e-05
1.100000e+02 2.203364e-05
1.110000e+02 2.737074e-05
1.120000e+02 2.294773e-05
1.130000e+02 2.272708e-05
1.140000e+02 2.201674e-05
1.150000e+02 2.112394e-05
1.160000e+02 2.112382e-05
1.170000e+02 2.061693e-05
1.180000e+02 2.033677e-05
1.190000e+02 1.860803e-05
1.200000e+02 1.777474e-05
1.210000e+02 1.869784e-05
1.220000e+02 1.866714e-05
1.230000e+02 1.679607e-05
1.240000e+02 1.582716e-05
1.250000e+02 1.581832e-05
1.260000e+02 1.522872e-05
1.270000e+02 1.391123e-05
1.280000e+02 1.466170e-05
1.290000e+02 1.532384e-05
1.300000e+02 1.539117e-05
1.310000e+02 1.421451e-05
1.320000e+02 1.489222e-05
1.330000e+02 1.448974e-05
1.340000e+02 1.336346e-05
1.350000e+02 1.434326e-05
1.360000e+02 1.580581e-05
1.370000e+02 1.469306e-05
1.380000e+02 1.506475e-05
1.390000e+02 1.552590e-05
1.400000e+02 1.440508e-05
1.410000e+02 1.531643e-05
1.420000e+02 1.463939e-05
1.430000e+02 1.510076e-05
1.440000e+02 1.620004e-05
1.450000e+02 1.530701e-05
1.460000e+02 1.544381e-05
1.470000e+02 1.636096e-05
1.480000e+02 1.528381e-05
1.490000e+02 1.458010e-05
1.500000e+02 1.522873e-05
1.510000e+02 1.518690e-05
1.520000e+02 1.558046e-05
1.530000e+02 1.550422e-05
1.540000e+02 1.603278e-05
1.550000e+02 1.481608e-05
1.560000e+02 1.523770e-05
1.570000e+02 1.379002e-05
1.580000e+02 1.504019e-05
1.590000e+02 1.451070e-05
1.600000e+02 1.439516e-05
1.610000e+02 1.498422e-05
1.620000e+02 1.414668e-05
1.630000e+02 1.396185e-05
1.640000e+02 1.359366e-05
1.650000e+02 1.330544e-05
1.660000e+02 1.355006e-05
1.670000e+02 1.308196e-05
1.680000e+02 1.372450e-05
1.690000e+02 1.447764e-05
1.700000e+02 1.259077e-05
1.710000e+02 1.285662e-05
1.720000e+02 1.335435e-05
1.730000e+02 1.421794e-05
1.740000e+02 1.423011e-05
1.750000e+02 1.284256e-05
1.760000e+02 1.400837e-05
1.770000e+02 1.376321e-05
1.780000e+02 1.414231e-05
1.790000e+02 1.335581e-05
1.800000e+02 1.293404e-05
1.810000e+02 1.319000e-05
1.820000e+02 1.295521e-05
