Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 5.570172e-04
2.000000e+00 1.006843e-03
3.000000e+00 1.020363e-03
4.000000e+00 2.293427e-04
5.000000e+00 6.171096e-04
6.000000e+00 2.847815e-04
7.000000e+00 3.574074e-04
8.000000e+00 2.298456e-04
9.000000e+00 1.175800e-04
1.000000e+01 2.053609e-04
1.100000e+01 1.094712e-04
1.200000e+01 4.546950e-05
1.300000e+01 1.638061e-04
1.400000e+01 1.188185e-04
1.500000e+01 4.588643e-05
1.600000e+01 1.044642e-04
1.700000e+01 1.490406e-04
1.800000e+01 9.790666e-05
1.900000e+01 1.261404e-04
2.000000e+01 4.365113e-05
2.100000e+01 7.185658e-05
2.200000e+01 4.932788e-05
2.300000e+01 6.258865e-05
2.400000e+01 4.545492e-05
2.500000e+01 1.292059e-05
2.600000e+01 7.268881e-06
2.700000e+01 4.576696e-05
2.800000e+01 1.051718e-05
2.900000e+01 9.797865e-06
3.000000e+01 7.105039e-06
3.100000e+01 2.379765e-05
3.200000e+01 2.205151e-05
3.300000e+01 7.805781e-06
3.400000e+01 9.838330e-06
3.500000e+01 5.434233e-06
3.600000e+01 5.568739e-06
3.700000e+01 6.000173e-06
3.800000e+01 2.277269e-06
3.900000e+01 9.980563e-06
4.000000e+01 3.510780e-06
4.100000e+01 5.014741e-06
4.200000e+01 4.358323e-06
4.300000e+01 5.943802e-06
4.400000e+01 2.945247e-06
4.500000e+01 2.676140e-06
4.600000e+01 3.529835e-06
4.700000e+01 1.017046e-05
4.800000e+01 1.541504e-06
4.900000e+01 7.151621e-06
5.000000e+01 1.010547e-05
5.100000e+01 2.497260e-06
5.200000e+01 1.744967e-06
5.300000e+01 1.039314e-05
5.400000e+01 5.925549e-06
5.500000e+01 7.994196e-06
5.600000e+01 1.039250e-05
5.700000e+01 2.238656e-06
5.800000e+01 1.018917e-05
5.900000e+01 3.921394e-06
6.000000e+01 5.079408e-06
6.100000e+01 7.015777e-07
6.200000e+01 4.662351e-07
6.300000e+01 1.004282e-05
6.400000e+01 7.917851e-06
6.500000e+01 5.214133e-06
6.600000e+01 1.592161e-06
6.700000e+01 5.177797e-06
6.800000e+01 4.460684e-07
6.900000e+01 9.426629e-07
7.000000e+01 5.570765e-07
7.100000e+01 5.292109e-07
7.200000e+01 4.786386e-06
7.300000e+01 6.087394e-07
7.400000e+01 3.057246e-06
7.500000e+01 1.017981e-06
7.600000e+01 1.265208e-06
7.700000e+01 6.833070e-06
7.800000e+01 5.784661e-06
7.900000e+01 6.855608e-06
8.000000e+01 2.628817e-06
8.100000e+01 4.324881e-07
8.200000e+01 1.722590e-06
8.300000e+01 3.814633e-06
8.400000e+01 4.364283e-07
8.500000e+01 6.340536e-07
8.600000e+01 7.763066e-06
8.700000e+01 5.816864e-06
8.800000e+01 4.508429e-07
8.900000e+01 2.536153e-06
9.000000e+01 9.590511e-07
9.100000e+01 7.630493e-07
9.200000e+01 4.316978e-06
9.300000e+01 6.825039e-06
9.400000e+01 5.934398e-07
9.500000e+01 3.862615e-06
9.600000e+01 5.350707e-06
9.700000e+01 4.195878e-06
9.800000e+01 2.263256e-06
