Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.583197e-04
2.000000e+00 4.337226e-03
3.000000e+00 3.692499e-04
4.000000e+00 4.668308e-04
5.000000e+00 9.133619e-05
6.000000e+00 1.330092e-03
7.000000e+00 1.123795e-03
8.000000e+00 2.490477e-04
9.000000e+00 9.221404e-04
1.000000e+01 1.218225e-04
1.100000e+01 1.586660e-04
1.200000e+01 4.643514e-04
1.300000e+01 3.991943e-04
1.400000e+01 6.181063e-05
1.500000e+01 5.799175e-05
1.600000e+01 6.393700e-05
1.700000e+01 1.152549e-04
1.800000e+01 1.047248e-04
1.900000e+01 1.198957e-04
2.000000e+01 5.968705e-05
2.100000e+01 3.886551e-05
2.200000e+01 3.911404e-05
2.300000e+01 5.941023e-05
2.400000e+01 5.508564e-05
2.500000e+01 5.293835e-05
2.600000e+01 8.145740e-05
2.700000e+01 6.595530e-05
2.800000e+01 7.447565e-05
2.900000e+01 7.005061e-05
3.000000e+01 6.688666e-05
3.100000e+01 4.221723e-05
3.200000e+01 4.991662e-05
3.300000e+01 5.291438e-05
3.400000e+01 8.403893e-05
3.500000e+01 4.511205e-05
3.600000e+01 6.261964e-05
3.700000e+01 3.201147e-05
3.800000e+01 3.976781e-05
3.900000e+01 3.305907e-05
4.000000e+01 2.408969e-05
4.100000e+01 1.891116e-05
4.200000e+01 2.477901e-05
4.300000e+01 4.000183e-05
4.400000e+01 3.964360e-05
4.500000e+01 2.787301e-05
4.600000e+01 2.372908e-05
4.700000e+01 1.735754e-04
4.800000e+01 2.106130e-05
4.900000e+01 1.708394e-04
5.000000e+01 3.392831e-05
5.100000e+01 1.494016e-04
5.200000e+01 2.086714e-04
5.300000e+01 2.330670e-04
5.400000e+01 2.174712e-04
5.500000e+01 2.295075e-04
5.600000e+01 2.104306e-04
5.700000e+01 2.116381e-04
5.800000e+01 2.336351e-04
5.900000e+01 2.021588e-04
6.000000e+01 1.926205e-04
6.100000e+01 2.083199e-04
6.200000e+01 2.008181e-04
6.300000e+01 2.308605e-04
6.400000e+01 1.961033e-04
6.500000e+01 1.900740e-04
6.600000e+01 1.752186e-04
6.700000e+01 1.379372e-04
6.800000e+01 1.460950e-04
6.900000e+01 1.442805e-04
7.000000e+01 1.517866e-04
7.100000e+01 1.955322e-04
7.200000e+01 2.057882e-04
7.300000e+01 2.069985e-04
7.400000e+01 2.567127e-04
7.500000e+01 2.289156e-04
7.600000e+01 2.306724e-04
7.700000e+01 3.176451e-04
7.800000e+01 3.225821e-04
7.900000e+01 3.049004e-04
8.000000e+01 3.235690e-04
8.100000e+01 4.024243e-04
8.200000e+01 3.610119e-04
8.300000e+01 3.254991e-04
8.400000e+01 3.184825e-04
8.500000e+01 2.934400e-04
8.600000e+01 3.590531e-04
8.700000e+01 2.961394e-04
8.800000e+01 2.990361e-04
8.900000e+01 2.716708e-04
9.000000e+01 2.039300e-04
9.100000e+01 1.845156e-04
9.200000e+01 1.436320e-04
9.300000e+01 1.102036e-04
9.400000e+01 9.351730e-05
9.500000e+01 7.292397e-05
9.600000e+01 9.018168e-05
9.700000e+01 1.269806e-04
9.800000e+01 1.521641e-04
9.900000e+01 1.617621e-04
1.000000e+02 2.008394e-04
1.010000e+02 2.048312e-04
1.020000e+02 2.309115e-04
1.030000e+02 2.509638e-04
1.040000e+02 2.625689e-04
1.050000e+02 2.739951e-04
1.060000e+02 3.552217e-05
1.070000e+02 2.646367e-04
1.080000e+02 3.174775e-04
1.090000e+02 3.082092e-04
1.100000e+02 3.211207e-04
1.110000e+02 3.049293e-04
1.120000e+02 3.207849e-04
1.130000e+02 2.823433e-04
1.140000e+02 2.126002e-04
1.150000e+02 2.574562e-04
1.160000e+02 2.706829e-04
1.170000e+02 1.926915e-04
1.180000e+02 1.832180e-04
1.190000e+02 1.778414e-04
1.200000e+02 1.911726e-04
1.210000e+02 1.897035e-04
1.220000e+02 1.428962e-04
1.230000e+02 1.331440e-04
1.240000e+02 1.093323e-04
1.250000e+02 9.709124e-05
1.260000e+02 7.425250e-05
1.270000e+02 6.226202e-05
1.280000e+02 4.252186e-05
1.290000e+02 3.289372e-05
1.300000e+02 3.560359e-05
1.310000e+02 3.504638e-05
1.320000e+02 4.178693e-05
1.330000e+02 5.283565e-05
1.340000e+02 5.883895e-05
1.350000e+02 6.451130e-05
1.360000e+02 8.096457e-05
1.370000e+02 7.262851e-05
1.380000e+02 7.442042e-05
