Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 8.681127e-04
2.000000e+00 3.468804e-02
3.000000e+00 2.517956e-03
4.000000e+00 1.248034e-03
5.000000e+00 2.858634e-03
6.000000e+00 1.512923e-03
7.000000e+00 5.890293e-04
8.000000e+00 8.160339e-04
9.000000e+00 7.102078e-04
1.000000e+01 5.721128e-04
1.100000e+01 3.114124e-04
1.200000e+01 1.875602e-04
1.300000e+01 1.148631e-04
1.400000e+01 1.428323e-04
1.500000e+01 1.729227e-04
1.600000e+01 2.140868e-04
1.700000e+01 1.801266e-04
1.800000e+01 2.480484e-05
1.900000e+01 1.823115e-05
2.000000e+01 1.937894e-05
2.100000e+01 1.742710e-05
2.200000e+01 3.445772e-05
2.300000e+01 2.068784e-05
2.400000e+01 2.088143e-05
2.500000e+01 3.769884e-05
2.600000e+01 2.195163e-05
2.700000e+01 1.647485e-05
2.800000e+01 2.469103e-05
2.900000e+01 2.229517e-05
3.000000e+01 1.360997e-05
3.100000e+01 1.346481e-05
3.200000e+01 1.880899e-05
3.300000e+01 2.063774e-05
3.400000e+01 2.028860e-05
3.500000e+01 1.398391e-05
3.600000e+01 1.403894e-05
3.700000e+01 1.276800e-05
3.800000e+01 1.281705e-05
3.900000e+01 1.057688e-05
4.000000e+01 8.545222e-06
4.100000e+01 6.094793e-06
4.200000e+01 6.074685e-06
4.300000e+01 1.436738e-05
4.400000e+01 7.807061e-06
4.500000e+01 9.261058e-06
4.600000e+01 4.598380e-05
4.700000e+01 6.636866e-06
4.800000e+01 4.771030e-05
4.900000e+01 5.395707e-05
5.000000e+01 5.524079e-05
5.100000e+01 6.730922e-05
5.200000e+01 6.582668e-05
5.300000e+01 6.985490e-05
5.400000e+01 6.530019e-05
5.500000e+01 5.900285e-05
5.600000e+01 7.054186e-05
5.700000e+01 6.448602e-05
5.800000e+01 7.769504e-05
5.900000e+01 7.437975e-05
6.000000e+01 7.367946e-05
6.100000e+01 5.512118e-05
6.200000e+01 6.024295e-05
6.300000e+01 5.029970e-05
6.400000e+01 5.604321e-05
6.500000e+01 7.294315e-05
6.600000e+01 5.030973e-05
6.700000e+01 4.518332e-05
6.800000e+01 4.816504e-05
6.900000e+01 4.584315e-05
7.000000e+01 4.756963e-05
7.100000e+01 5.603105e-05
7.200000e+01 7.788077e-05
7.300000e+01 5.718882e-05
7.400000e+01 6.458370e-05
7.500000e+01 7.311906e-05
7.600000e+01 8.341253e-05
7.700000e+01 1.057750e-04
7.800000e+01 1.056959e-04
7.900000e+01 1.029088e-04
8.000000e+01 9.459490e-05
8.100000e+01 1.220670e-04
8.200000e+01 1.109419e-04
8.300000e+01 1.015937e-04
8.400000e+01 9.471299e-05
8.500000e+01 7.588115e-05
8.600000e+01 7.192058e-05
8.700000e+01 8.509753e-05
8.800000e+01 8.404792e-05
8.900000e+01 7.120398e-05
9.000000e+01 7.278498e-05
9.100000e+01 4.915573e-05
9.200000e+01 3.419193e-05
9.300000e+01 4.168039e-05
9.400000e+01 3.053957e-05
9.500000e+01 2.564222e-05
9.600000e+01 3.097441e-05
9.700000e+01 3.719329e-05
9.800000e+01 3.895685e-05
9.900000e+01 4.433501e-05
1.000000e+02 3.928287e-06
1.010000e+02 4.348264e-06
1.020000e+02 6.539872e-06
1.030000e+02 7.334814e-06
1.040000e+02 1.026559e-05
1.050000e+02 7.128667e-06
1.060000e+02 9.840502e-06
1.070000e+02 6.555378e-06
1.080000e+02 1.444193e-05
1.090000e+02 7.684834e-06
1.100000e+02 1.095247e-05
1.110000e+02 1.020037e-05
1.120000e+02 9.141789e-06
1.130000e+02 1.052877e-05
1.140000e+02 1.631239e-05
1.150000e+02 4.711267e-05
1.160000e+02 1.330451e-05
1.170000e+02 5.906670e-05
1.180000e+02 1.229432e-05
1.190000e+02 4.455154e-05
1.200000e+02 9.546280e-06
1.210000e+02 5.439703e-05
1.220000e+02 5.911151e-05
1.230000e+02 5.290929e-05
1.240000e+02 4.311038e-05
1.250000e+02 3.598878e-05
1.260000e+02 3.211580e-05
1.270000e+02 2.448268e-05
1.280000e+02 2.448439e-05
1.290000e+02 1.812660e-05
1.300000e+02 1.413089e-05
1.310000e+02 1.059998e-05
1.320000e+02 1.029758e-05
1.330000e+02 1.203489e-05
1.340000e+02 1.104506e-05
1.350000e+02 1.164562e-05
1.360000e+02 1.359562e-05
1.370000e+02 1.420252e-05
1.380000e+02 1.539237e-05
1.390000e+02 1.791761e-05
1.400000e+02 1.806137e-05
1.410000e+02 1.865411e-05
1.420000e+02 2.048875e-05
1.430000e+02 2.188822e-05
1.440000e+02 2.241979e-05
1.450000e+02 2.351570e-05
1.460000e+02 2.137831e-05
1.470000e+02 3.953029e-06
1.480000e+02 2.008299e-05
1.490000e+02 2.632521e-05
1.500000e+02 4.264444e-06
1.510000e+02 1.789889e-05
1.520000e+02 2.132381e-05
1.530000e+02 2.413246e-05
1.540000e+02 2.496614e-05
1.550000e+02 4.256982e-06
1.560000e+02 3.669404e-06
1.570000e+02 2.461238e-05
1.580000e+02 1.935559e-05
1.590000e+02 1.786993e-05
1.600000e+02 1.797428e-05
1.610000e+02 1.656887e-05
1.620000e+02 1.561096e-05
1.630000e+02 1.462431e-05
1.640000e+02 1.578024e-05
1.650000e+02 1.521180e-05
1.660000e+02 1.679084e-05
1.670000e+02 1.317256e-05
1.680000e+02 1.253008e-05
1.690000e+02 1.041409e-05
1.700000e+02 1.026356e-05
1.710000e+02 1.118689e-05
1.720000e+02 1.097580e-05
1.730000e+02 7.290878e-06
1.740000e+02 6.682826e-06
1.750000e+02 6.347686e-06
1.760000e+02 6.994453e-06
1.770000e+02 6.898132e-06
1.780000e+02 6.268401e-06
1.790000e+02 6.007669e-06
1.800000e+02 6.343475e-06
1.810000e+02 6.917138e-06
1.820000e+02 5.981870e-06
1.830000e+02 5.995016e-06
1.840000e+02 5.962774e-06
1.850000e+02 5.371753e-06
1.860000e+02 5.948077e-06
1.870000e+02 6.058369e-06
1.880000e+02 6.206932e-06
1.890000e+02 6.750438e-06
1.900000e+02 6.537705e-06
1.910000e+02 6.154490e-06
1.920000e+02 6.336720e-06
1.930000e+02 7.400819e-06
1.940000e+02 5.485467e-06
1.950000e+02 5.596251e-06
1.960000e+02 6.388124e-06
1.970000e+02 6.709526e-06
1.980000e+02 7.083019e-06
1.990000e+02 6.880073e-06
2.000000e+02 6.326987e-06
2.010000e+02 5.371358e-06
2.020000e+02 5.095224e-06
2.030000e+02 5.303041e-06
2.040000e+02 5.392980e-06
2.050000e+02 5.560814e-06
2.060000e+02 5.208640e-06
2.070000e+02 5.347089e-06
2.080000e+02 5.529908e-06
2.090000e+02 5.112269e-06
2.100000e+02 5.743598e-06
2.110000e+02 4.769224e-06
2.120000e+02 5.013627e-06
2.130000e+02 4.595488e-06
2.140000e+02 4.444853e-06
2.150000e+02 4.154932e-06
2.160000e+02 4.693609e-06
2.170000e+02 4.720567e-06
2.180000e+02 4.532824e-06
2.190000e+02 3.918970e-06
2.200000e+02 3.240170e-06
2.210000e+02 3.633897e-06
2.220000e+02 3.177692e-06
2.230000e+02 3.162009e-06
2.240000e+02 2.462129e-06
2.250000e+02 2.557680e-06
2.260000e+02 2.329185e-06
2.270000e+02 2.208631e-06
2.280000e+02 2.187000e-06
