Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.072125e-03
2.000000e+00 1.677451e-03
3.000000e+00 1.455084e-03
4.000000e+00 2.901768e-05
5.000000e+00 2.220227e-04
6.000000e+00 1.589507e-04
7.000000e+00 5.933229e-04
8.000000e+00 4.342640e-04
9.000000e+00 4.380058e-04
1.000000e+01 9.644282e-05
1.100000e+01 2.858475e-05
1.200000e+01 1.435484e-05
1.300000e+01 2.064179e-04
1.400000e+01 1.302785e-04
1.500000e+01 1.240454e-04
1.600000e+01 7.929951e-05
1.700000e+01 3.902760e-05
1.800000e+01 2.958232e-05
1.900000e+01 5.336179e-05
2.000000e+01 2.651903e-05
2.100000e+01 2.150426e-05
2.200000e+01 1.572167e-05
2.300000e+01 1.185669e-05
2.400000e+01 1.100375e-05
2.500000e+01 9.818828e-06
2.600000e+01 7.832992e-06
2.700000e+01 7.519499e-06
2.800000e+01 9.029619e-06
2.900000e+01 9.327839e-06
3.000000e+01 8.486285e-06
3.100000e+01 1.694409e-05
3.200000e+01 7.916250e-06
3.300000e+01 9.788346e-06
3.400000e+01 9.862707e-06
3.500000e+01 1.405927e-05
3.600000e+01 1.193281e-06
3.700000e+01 1.088757e-05
3.800000e+01 1.786021e-06
3.900000e+01 4.703730e-06
4.000000e+01 1.140551e-05
4.100000e+01 1.947262e-06
4.200000e+01 2.329581e-06
4.300000e+01 2.738499e-06
4.400000e+01 3.999316e-06
4.500000e+01 2.917113e-06
4.600000e+01 3.725890e-06
4.700000e+01 2.791419e-06
4.800000e+01 1.484532e-05
4.900000e+01 3.277866e-06
5.000000e+01 8.695367e-06
5.100000e+01 1.257253e-05
5.200000e+01 9.504016e-06
5.300000e+01 1.343690e-05
5.400000e+01 1.344409e-05
5.500000e+01 9.553151e-06
5.600000e+01 1.262394e-05
5.700000e+01 1.364215e-05
5.800000e+01 1.047884e-05
5.900000e+01 1.049537e-05
6.000000e+01 7.824319e-06
6.100000e+01 1.349416e-05
6.200000e+01 1.488613e-05
6.300000e+01 1.672358e-05
6.400000e+01 1.855830e-05
6.500000e+01 1.791610e-05
6.600000e+01 1.133382e-05
6.700000e+01 1.853706e-05
6.800000e+01 1.203695e-05
6.900000e+01 3.302512e-06
7.000000e+01 8.766673e-06
7.100000e+01 9.207992e-06
7.200000e+01 9.542490e-06
7.300000e+01 1.200585e-05
7.400000e+01 5.893913e-06
7.500000e+01 4.148563e-06
7.600000e+01 1.205278e-05
7.700000e+01 1.196149e-05
7.800000e+01 5.777856e-06
7.900000e+01 1.051687e-05
8.000000e+01 8.553123e-06
8.100000e+01 8.293863e-06
8.200000e+01 7.023679e-06
8.300000e+01 7.980692e-06
8.400000e+01 9.847499e-06
8.500000e+01 9.690222e-06
8.600000e+01 8.672814e-06
8.700000e+01 7.138423e-06
8.800000e+01 8.373624e-06
8.900000e+01 1.106218e-05
9.000000e+01 6.113027e-06
9.100000e+01 9.349621e-06
9.200000e+01 1.190399e-05
9.300000e+01 1.913173e-05
9.400000e+01 1.572406e-05
9.500000e+01 8.901333e-06
9.600000e+01 5.007569e-06
9.700000e+01 5.189186e-06
9.800000e+01 5.586780e-06
9.900000e+01 7.465035e-06
1.000000e+02 6.384388e-06
1.010000e+02 5.261862e-06
1.020000e+02 4.627489e-06
1.030000e+02 7.100339e-06
1.040000e+02 6.115561e-06
1.050000e+02 3.626707e-05
1.060000e+02 3.322904e-05
1.070000e+02 3.315955e-05
1.080000e+02 3.766400e-05
1.090000e+02 4.014800e-05
1.100000e+02 4.838670e-06
1.110000e+02 3.973267e-05
1.120000e+02 4.252955e-05
1.130000e+02 4.525098e-05
1.140000e+02 4.780244e-05
1.150000e+02 5.012547e-05
1.160000e+02 4.304833e-05
1.170000e+02 5.129829e-05
1.180000e+02 4.645843e-05
1.190000e+02 4.897524e-05
1.200000e+02 4.217178e-05
1.210000e+02 4.350424e-05
1.220000e+02 5.320141e-05
1.230000e+02 5.060275e-05
1.240000e+02 5.346063e-05
1.250000e+02 5.470082e-05
1.260000e+02 5.398563e-05
1.270000e+02 6.048095e-05
1.280000e+02 5.353196e-05
1.290000e+02 6.369379e-05
1.300000e+02 6.494280e-05
1.310000e+02 6.911318e-05
1.320000e+02 7.497744e-05
1.330000e+02 6.910730e-05
1.340000e+02 5.670322e-05
1.350000e+02 5.764396e-05
1.360000e+02 6.617330e-05
1.370000e+02 6.153768e-05
1.380000e+02 5.749403e-05
1.390000e+02 4.614125e-05
1.400000e+02 5.891066e-05
1.410000e+02 5.940004e-05
1.420000e+02 6.383902e-05
1.430000e+02 6.020917e-05
1.440000e+02 5.496577e-05
1.450000e+02 4.764943e-05
1.460000e+02 5.321787e-05
1.470000e+02 4.924208e-05
1.480000e+02 4.370833e-05
1.490000e+02 4.224696e-05
1.500000e+02 4.083463e-05
1.510000e+02 3.866105e-05
1.520000e+02 4.080882e-05
1.530000e+02 3.687204e-05
1.540000e+02 3.836645e-05
1.550000e+02 3.516762e-05
1.560000e+02 2.886339e-05
1.570000e+02 2.866865e-05
1.580000e+02 2.891626e-05
1.590000e+02 3.485208e-05
1.600000e+02 3.549178e-05
1.610000e+02 3.938065e-05
1.620000e+02 3.195257e-05
1.630000e+02 3.527361e-05
1.640000e+02 4.088621e-05
1.650000e+02 4.784851e-05
1.660000e+02 4.383738e-05
1.670000e+02 5.602304e-05
1.680000e+02 5.967804e-05
1.690000e+02 6.054191e-05
1.700000e+02 7.194961e-05
1.710000e+02 7.382264e-05
1.720000e+02 7.063390e-05
1.730000e+02 8.224387e-05
1.740000e+02 9.243583e-06
1.750000e+02 6.666899e-05
1.760000e+02 6.650085e-05
1.770000e+02 8.640053e-06
1.780000e+02 6.714068e-05
1.790000e+02 6.496642e-05
1.800000e+02 6.660185e-05
1.810000e+02 7.381597e-05
1.820000e+02 6.587097e-06
1.830000e+02 6.496764e-05
1.840000e+02 1.244813e-05
1.850000e+02 6.239478e-05
1.860000e+02 4.932479e-05
1.870000e+02 5.800270e-05
1.880000e+02 4.509017e-05
1.890000e+02 7.468124e-06
1.900000e+02 7.738811e-06
1.910000e+02 6.969131e-06
1.920000e+02 5.296373e-06
1.930000e+02 1.068527e-05
1.940000e+02 1.008733e-05
1.950000e+02 1.089171e-05
1.960000e+02 7.846308e-06
1.970000e+02 9.502741e-06
1.980000e+02 7.153443e-06
1.990000e+02 1.101382e-05
2.000000e+02 6.766213e-06
2.010000e+02 4.113053e-05
2.020000e+02 4.810646e-05
2.030000e+02 1.226862e-05
2.040000e+02 1.027701e-05
2.050000e+02 8.708975e-06
2.060000e+02 8.772485e-06
2.070000e+02 8.221647e-06
2.080000e+02 3.177482e-05
2.090000e+02 3.682043e-05
2.100000e+02 3.385112e-05
2.110000e+02 2.451691e-05
2.120000e+02 1.733822e-05
2.130000e+02 1.822106e-05
2.140000e+02 1.857265e-05
2.150000e+02 1.916904e-05
2.160000e+02 1.875050e-05
2.170000e+02 2.614321e-05
2.180000e+02 3.045238e-05
2.190000e+02 3.135222e-05
2.200000e+02 4.397597e-05
2.210000e+02 5.305068e-05
2.220000e+02 5.285348e-05
2.230000e+02 5.396794e-05
2.240000e+02 5.050070e-06
2.250000e+02 3.918195e-05
2.260000e+02 6.385103e-05
2.270000e+02 5.286968e-06
2.280000e+02 4.770673e-05
2.290000e+02 5.923432e-05
2.300000e+02 6.017229e-06
2.310000e+02 5.592013e-06
2.320000e+02 8.740085e-06
2.330000e+02 9.087138e-06
2.340000e+02 8.928490e-06
2.350000e+02 5.448382e-05
2.360000e+02 1.867571e-05
2.370000e+02 7.359624e-06
2.380000e+02 7.761028e-06
2.390000e+02 8.194828e-06
2.400000e+02 5.006963e-06
2.410000e+02 5.788092e-06
2.420000e+02 7.438468e-06
2.430000e+02 6.296689e-06
2.440000e+02 9.950806e-06
2.450000e+02 6.097637e-06
2.460000e+02 7.138079e-06
2.470000e+02 1.638822e-05
2.480000e+02 1.280984e-05
2.490000e+02 9.258157e-06
2.500000e+02 8.808179e-06
2.510000e+02 6.875600e-06
2.520000e+02 1.058731e-05
2.530000e+02 1.267694e-05
2.540000e+02 8.831665e-06
2.550000e+02 1.046360e-05
2.560000e+02 7.182267e-06
2.570000e+02 7.020886e-06
2.580000e+02 6.485228e-06
2.590000e+02 6.000547e-06
2.600000e+02 7.426351e-06
2.610000e+02 1.110983e-05
2.620000e+02 8.611617e-06
2.630000e+02 6.681822e-06
2.640000e+02 6.112007e-06
2.650000e+02 6.219831e-06
2.660000e+02 7.107386e-06
2.670000e+02 4.760599e-06
2.680000e+02 4.483669e-06
2.690000e+02 4.778302e-06
2.700000e+02 4.431410e-06
2.710000e+02 4.108250e-06
2.720000e+02 5.454106e-06
2.730000e+02 4.386178e-06
2.740000e+02 2.792912e-06
2.750000e+02 1.791953e-05
2.760000e+02 1.628728e-05
2.770000e+02 1.504360e-05
2.780000e+02 1.787030e-05
2.790000e+02 1.650304e-05
2.800000e+02 9.484180e-06
2.810000e+02 9.803750e-06
2.820000e+02 8.620168e-06
2.830000e+02 8.790429e-06
2.840000e+02 8.681275e-06
2.850000e+02 7.463373e-06
2.860000e+02 6.933435e-06
2.870000e+02 6.428749e-06
2.880000e+02 7.654827e-06
2.890000e+02 7.215035e-06
2.900000e+02 7.485913e-06
2.910000e+02 6.717568e-06
2.920000e+02 6.945883e-06
2.930000e+02 7.096321e-06
2.940000e+02 8.116184e-06
2.950000e+02 7.174750e-06
2.960000e+02 6.066994e-06
2.970000e+02 6.646601e-06
2.980000e+02 7.130445e-06
2.990000e+02 7.708914e-06
3.000000e+02 8.264085e-06
3.010000e+02 7.971082e-06
3.020000e+02 9.138450e-06
3.030000e+02 9.838299e-06
3.040000e+02 1.064703e-05
3.050000e+02 1.094221e-05
3.060000e+02 1.297811e-05
3.070000e+02 1.048074e-05
3.080000e+02 9.432953e-06
3.090000e+02 1.057864e-05
3.100000e+02 1.373449e-05
3.110000e+02 1.412854e-05
3.120000e+02 1.503450e-05
3.130000e+02 1.440166e-05
3.140000e+02 1.501681e-05
3.150000e+02 1.684034e-05
3.160000e+02 1.665586e-05
3.170000e+02 1.330412e-05
3.180000e+02 1.547674e-05
3.190000e+02 1.292047e-05
3.200000e+02 1.373254e-05
3.210000e+02 1.301488e-05
3.220000e+02 1.858662e-05
3.230000e+02 1.517013e-05
3.240000e+02 2.029527e-05
3.250000e+02 1.693733e-05
3.260000e+02 1.933894e-05
