Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 3.794573e-03
2.000000e+00 2.825174e-03
3.000000e+00 8.091249e-04
4.000000e+00 2.754404e-03
5.000000e+00 1.159585e-04
6.000000e+00 1.444978e-03
7.000000e+00 7.246783e-04
8.000000e+00 9.640950e-04
9.000000e+00 3.005624e-05
1.000000e+01 1.202257e-04
1.100000e+01 2.208818e-04
1.200000e+01 3.904210e-04
1.300000e+01 2.725879e-04
1.400000e+01 4.709607e-05
1.500000e+01 3.706959e-05
1.600000e+01 6.710404e-05
1.700000e+01 8.383853e-05
1.800000e+01 6.813133e-05
1.900000e+01 8.266681e-05
2.000000e+01 5.007303e-05
2.100000e+01 3.537486e-05
2.200000e+01 2.844534e-05
2.300000e+01 3.051197e-05
2.400000e+01 4.177764e-05
2.500000e+01 3.828995e-05
2.600000e+01 4.347451e-05
2.700000e+01 5.016736e-05
2.800000e+01 4.240936e-05
2.900000e+01 4.211867e-05
3.000000e+01 5.263526e-05
3.100000e+01 4.403785e-05
3.200000e+01 3.077302e-05
3.300000e+01 3.335604e-05
3.400000e+01 4.829674e-05
3.500000e+01 2.718257e-05
3.600000e+01 3.918822e-05
3.700000e+01 4.293043e-05
3.800000e+01 3.869707e-05
3.900000e+01 7.612178e-05
4.000000e+01 3.964125e-05
4.100000e+01 1.678188e-05
4.200000e+01 2.487640e-05
4.300000e+01 1.376955e-05
4.400000e+01 2.483724e-05
4.500000e+01 1.314411e-05
4.600000e+01 2.609606e-05
4.700000e+01 2.152810e-05
4.800000e+01 1.187149e-04
4.900000e+01 1.351605e-04
5.000000e+01 2.310131e-05
5.100000e+01 1.279848e-04
5.200000e+01 1.552818e-04
5.300000e+01 1.505232e-04
5.400000e+01 1.483324e-04
5.500000e+01 1.469651e-04
5.600000e+01 1.650748e-04
5.700000e+01 1.550502e-04
5.800000e+01 1.532737e-04
5.900000e+01 1.637985e-04
6.000000e+01 1.815732e-04
6.100000e+01 1.653029e-04
6.200000e+01 1.623283e-04
6.300000e+01 1.466230e-04
6.400000e+01 1.513070e-04
6.500000e+01 1.206656e-04
6.600000e+01 1.117287e-04
6.700000e+01 1.234878e-04
6.800000e+01 1.026323e-04
6.900000e+01 1.045249e-04
7.000000e+01 1.151545e-04
7.100000e+01 1.179690e-04
7.200000e+01 1.188698e-04
7.300000e+01 1.585780e-04
7.400000e+01 1.800776e-04
7.500000e+01 2.156883e-04
7.600000e+01 2.317396e-04
7.700000e+01 2.190772e-04
7.800000e+01 1.559486e-04
7.900000e+01 1.655085e-04
8.000000e+01 2.319967e-04
8.100000e+01 3.056571e-04
8.200000e+01 2.429099e-04
8.300000e+01 2.515521e-04
8.400000e+01 2.303054e-04
8.500000e+01 2.300135e-04
8.600000e+01 2.669715e-04
8.700000e+01 2.389129e-04
8.800000e+01 2.595996e-04
8.900000e+01 2.170091e-04
9.000000e+01 1.888708e-04
9.100000e+01 1.242854e-04
9.200000e+01 1.057224e-04
9.300000e+01 8.032590e-05
9.400000e+01 6.749056e-05
9.500000e+01 6.575464e-05
9.600000e+01 6.441027e-05
9.700000e+01 9.317687e-05
9.800000e+01 1.006252e-04
9.900000e+01 1.285940e-04
1.000000e+02 1.329419e-04
