Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.789921e-03
2.000000e+00 5.548345e-04
3.000000e+00 1.162125e-03
4.000000e+00 1.352210e-03
5.000000e+00 4.432571e-04
6.000000e+00 3.232293e-04
7.000000e+00 2.961741e-04
8.000000e+00 2.058788e-04
9.000000e+00 1.654271e-04
1.000000e+01 1.201504e-04
1.100000e+01 1.507380e-04
1.200000e+01 8.148672e-05
1.300000e+01 1.349860e-05
1.400000e+01 1.156372e-04
1.500000e+01 7.447037e-05
1.600000e+01 6.187180e-05
1.700000e+01 2.167808e-04
1.800000e+01 1.008402e-04
1.900000e+01 5.821072e-05
2.000000e+01 4.467528e-05
2.100000e+01 8.119697e-05
2.200000e+01 9.613683e-05
2.300000e+01 7.797665e-05
2.400000e+01 1.985371e-05
2.500000e+01 2.174565e-05
2.600000e+01 8.780660e-06
2.700000e+01 7.216044e-06
2.800000e+01 7.665678e-06
2.900000e+01 3.315810e-05
3.000000e+01 5.322504e-06
3.100000e+01 2.896707e-06
3.200000e+01 8.398867e-06
3.300000e+01 7.562066e-06
3.400000e+01 5.020886e-06
3.500000e+01 3.283547e-06
3.600000e+01 3.226505e-06
3.700000e+01 2.768430e-06
3.800000e+01 1.871852e-06
3.900000e+01 1.163161e-05
4.000000e+01 2.258451e-06
4.100000e+01 5.927688e-06
4.200000e+01 4.837362e-06
4.300000e+01 4.445565e-06
4.400000e+01 2.166515e-06
4.500000e+01 3.082612e-06
4.600000e+01 4.568324e-06
4.700000e+01 9.495361e-06
4.800000e+01 8.673996e-06
4.900000e+01 6.622071e-06
5.000000e+01 9.302885e-06
5.100000e+01 6.164975e-06
5.200000e+01 8.141579e-06
5.300000e+01 1.793638e-06
5.400000e+01 7.633939e-06
5.500000e+01 8.850305e-06
5.600000e+01 1.686730e-06
5.700000e+01 7.018010e-06
5.800000e+01 9.604522e-06
5.900000e+01 7.023628e-06
6.000000e+01 8.349575e-06
6.100000e+01 8.098458e-06
6.200000e+01 2.181693e-06
6.300000e+01 2.059975e-06
6.400000e+01 2.449685e-06
6.500000e+01 2.051364e-06
6.600000e+01 5.352558e-06
6.700000e+01 3.978466e-07
6.800000e+01 3.210437e-06
6.900000e+01 5.633120e-06
7.000000e+01 1.449428e-06
7.100000e+01 3.919313e-07
7.200000e+01 3.064599e-07
7.300000e+01 4.169770e-07
7.400000e+01 4.440585e-07
7.500000e+01 2.701182e-06
7.600000e+01 1.947241e-06
7.700000e+01 2.055681e-06
7.800000e+01 3.841197e-07
7.900000e+01 7.311915e-07
8.000000e+01 2.809471e-06
8.100000e+01 6.142371e-06
8.200000e+01 4.114551e-07
8.300000e+01 9.492758e-07
8.400000e+01 7.456538e-06
8.500000e+01 3.582963e-06
8.600000e+01 4.786802e-07
8.700000e+01 5.236956e-06
8.800000e+01 3.767032e-07
8.900000e+01 5.643989e-07
9.000000e+01 5.744050e-06
9.100000e+01 1.255302e-06
9.200000e+01 7.752831e-07
9.300000e+01 3.858856e-06
9.400000e+01 6.400079e-06
9.500000e+01 4.111286e-06
9.600000e+01 3.703564e-06
9.700000e+01 1.762232e-06
9.800000e+01 4.481782e-06
9.900000e+01 4.385057e-06
1.000000e+02 2.784310e-06
1.010000e+02 2.590512e-06
1.020000e+02 3.819705e-06
1.030000e+02 2.624057e-06
1.040000e+02 3.310104e-06
1.050000e+02 4.027126e-06
1.060000e+02 3.046871e-06
1.070000e+02 2.652884e-06
1.080000e+02 1.323898e-06
1.090000e+02 2.967458e-06
1.100000e+02 3.043923e-06
1.110000e+02 2.602660e-06
1.120000e+02 2.292630e-06
1.130000e+02 2.850744e-06
1.140000e+02 5.604099e-06
1.150000e+02 3.961484e-06
1.160000e+02 5.055357e-06
1.170000e+02 1.643373e-06
1.180000e+02 2.462703e-06
1.190000e+02 2.604261e-06
1.200000e+02 3.692550e-06
1.210000e+02 1.488622e-06
1.220000e+02 1.967074e-06
1.230000e+02 2.024843e-06
1.240000e+02 4.280585e-06
1.250000e+02 3.541689e-06
1.260000e+02 2.274863e-06
1.270000e+02 3.332026e-06
1.280000e+02 5.686880e-06
1.290000e+02 2.299115e-07
1.300000e+02 2.179909e-06
1.310000e+02 5.112578e-06
1.320000e+02 2.217964e-06
1.330000e+02 1.752012e-06
1.340000e+02 2.579793e-06
1.350000e+02 1.873509e-06
1.360000e+02 3.790810e-06
1.370000e+02 3.737757e-06
1.380000e+02 2.584807e-06
1.390000e+02 2.056402e-06
1.400000e+02 2.492559e-06
1.410000e+02 2.284628e-06
1.420000e+02 3.265050e-06
1.430000e+02 1.505494e-06
1.440000e+02 5.001074e-06
1.450000e+02 2.352247e-06
1.460000e+02 9.282271e-06
1.470000e+02 2.726535e-06
1.480000e+02 3.005789e-06
1.490000e+02 7.280148e-06
1.500000e+02 1.607895e-06
