Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 4.761995e-05
2.000000e+00 1.661159e-03
3.000000e+00 2.711897e-04
4.000000e+00 8.383988e-04
5.000000e+00 1.052609e-03
6.000000e+00 1.812113e-04
7.000000e+00 1.727432e-04
8.000000e+00 2.180462e-04
9.000000e+00 1.450941e-04
1.000000e+01 1.069426e-04
1.100000e+01 8.100949e-05
1.200000e+01 6.343681e-05
1.300000e+01 9.125824e-06
1.400000e+01 5.230563e-06
1.500000e+01 1.079774e-04
1.600000e+01 7.566316e-05
1.700000e+01 6.121878e-05
1.800000e+01 5.285259e-05
1.900000e+01 2.587974e-05
2.000000e+01 6.514462e-05
2.100000e+01 1.531328e-05
2.200000e+01 8.480617e-06
2.300000e+01 9.352006e-06
2.400000e+01 6.165873e-05
2.500000e+01 5.651476e-05
2.600000e+01 4.553038e-05
2.700000e+01 4.322212e-05
2.800000e+01 3.016188e-05
2.900000e+01 2.720668e-05
3.000000e+01 2.547723e-05
3.100000e+01 2.353765e-05
3.200000e+01 1.915259e-05
3.300000e+01 1.551125e-05
3.400000e+01 1.332200e-05
3.500000e+01 1.537804e-05
3.600000e+01 1.257415e-05
3.700000e+01 1.444881e-05
3.800000e+01 1.090437e-05
3.900000e+01 1.038482e-05
4.000000e+01 1.106072e-05
4.100000e+01 5.663470e-05
4.200000e+01 1.337639e-05
4.300000e+01 1.209828e-05
4.400000e+01 1.074705e-05
4.500000e+01 1.043353e-05
4.600000e+01 8.572170e-06
4.700000e+01 5.387209e-05
4.800000e+01 1.334205e-05
4.900000e+01 8.404626e-06
5.000000e+01 5.116570e-05
5.100000e+01 5.427511e-05
5.200000e+01 1.169993e-05
5.300000e+01 4.585583e-05
5.400000e+01 4.492201e-05
5.500000e+01 4.604705e-05
5.600000e+01 4.228542e-05
5.700000e+01 4.321350e-05
5.800000e+01 3.868194e-05
5.900000e+01 3.771622e-05
6.000000e+01 3.646019e-05
6.100000e+01 3.795324e-05
6.200000e+01 3.578005e-05
6.300000e+01 3.297166e-05
6.400000e+01 3.511087e-05
6.500000e+01 3.598618e-05
6.600000e+01 3.771866e-05
6.700000e+01 3.612029e-05
6.800000e+01 3.854916e-05
6.900000e+01 3.662252e-05
7.000000e+01 4.042840e-05
7.100000e+01 4.202925e-05
7.200000e+01 4.261178e-05
7.300000e+01 3.908099e-05
7.400000e+01 4.297619e-05
7.500000e+01 3.939262e-05
7.600000e+01 4.034989e-05
7.700000e+01 4.002410e-05
7.800000e+01 3.925983e-05
7.900000e+01 4.044363e-05
8.000000e+01 4.168040e-05
8.100000e+01 3.981730e-05
8.200000e+01 4.138412e-05
8.300000e+01 3.845214e-05
8.400000e+01 3.681361e-05
8.500000e+01 3.840146e-05
8.600000e+01 3.731182e-05
8.700000e+01 3.502208e-05
8.800000e+01 3.281140e-05
8.900000e+01 3.224491e-05
9.000000e+01 3.441821e-05
9.100000e+01 3.295942e-05
9.200000e+01 3.483149e-05
9.300000e+01 3.310961e-05
9.400000e+01 3.117137e-05
9.500000e+01 3.229243e-05
9.600000e+01 3.016510e-05
9.700000e+01 2.765576e-05
9.800000e+01 2.519498e-05
9.900000e+01 2.793338e-05
1.000000e+02 2.869986e-05
1.010000e+02 2.556577e-05
1.020000e+02 2.636192e-05
1.030000e+02 2.331389e-05
1.040000e+02 2.458076e-05
1.050000e+02 2.331829e-05
1.060000e+02 2.523756e-05
1.070000e+02 2.339804e-05
1.080000e+02 2.309688e-05
1.090000e+02 2.255343e-05
1.100000e+02 1.984160e-05
1.110000e+02 2.077820e-05
1.120000e+02 2.262873e-05
1.130000e+02 2.050659e-05
1.140000e+02 2.168443e-05
1.150000e+02 1.982937e-05
1.160000e+02 1.774194e-05
1.170000e+02 2.031361e-05
1.180000e+02 1.883280e-05
1.190000e+02 2.044747e-05
1.200000e+02 1.803489e-05
1.210000e+02 1.686249e-05
1.220000e+02 1.586061e-05
1.230000e+02 1.385025e-05
1.240000e+02 1.496989e-05
1.250000e+02 1.352733e-05
1.260000e+02 1.401163e-05
1.270000e+02 1.381367e-05
1.280000e+02 1.410081e-05
1.290000e+02 1.452353e-05
1.300000e+02 1.375053e-05
1.310000e+02 1.397556e-05
1.320000e+02 1.303218e-05
1.330000e+02 1.385931e-05
1.340000e+02 1.405103e-05
1.350000e+02 1.464131e-05
1.360000e+02 1.280940e-05
1.370000e+02 1.402769e-05
1.380000e+02 1.378208e-05
1.390000e+02 1.502605e-05
1.400000e+02 1.343908e-05
1.410000e+02 1.398693e-05
1.420000e+02 1.418931e-05
1.430000e+02 1.397929e-05
1.440000e+02 1.468496e-05
1.450000e+02 1.425775e-05
1.460000e+02 1.506274e-05
1.470000e+02 1.445983e-05
1.480000e+02 1.513835e-05
1.490000e+02 1.386153e-05
1.500000e+02 1.391097e-05
1.510000e+02 1.514889e-05
1.520000e+02 1.411708e-05
1.530000e+02 1.435604e-05
1.540000e+02 1.354188e-05
1.550000e+02 1.396774e-05
1.560000e+02 1.337533e-05
1.570000e+02 1.429426e-05
1.580000e+02 1.361858e-05
1.590000e+02 1.465924e-05
1.600000e+02 1.389787e-05
1.610000e+02 1.391378e-05
1.620000e+02 1.213489e-05
1.630000e+02 1.348333e-05
1.640000e+02 1.302981e-05
1.650000e+02 1.344922e-05
1.660000e+02 1.384308e-05
1.670000e+02 1.214335e-05
1.680000e+02 1.310371e-05
1.690000e+02 1.267060e-05
1.700000e+02 1.318708e-05
1.710000e+02 1.398872e-05
1.720000e+02 1.378368e-05
1.730000e+02 1.350924e-05
1.740000e+02 1.369783e-05
1.750000e+02 1.265222e-05
1.760000e+02 1.261967e-05
1.770000e+02 1.331965e-05
1.780000e+02 1.257836e-05
1.790000e+02 1.291089e-05
1.800000e+02 1.286221e-05
1.810000e+02 1.322868e-05
1.820000e+02 1.190913e-05
1.830000e+02 1.260702e-05
1.840000e+02 1.232809e-05
1.850000e+02 1.274356e-05
1.860000e+02 1.107040e-05
1.870000e+02 1.086432e-05
1.880000e+02 1.161812e-05
1.890000e+02 1.189521e-05
1.900000e+02 1.108624e-05
1.910000e+02 1.213392e-05
1.920000e+02 1.206330e-05
1.930000e+02 1.090774e-05
1.940000e+02 1.055480e-05
1.950000e+02 1.159052e-05
1.960000e+02 1.067618e-05
1.970000e+02 1.099151e-05
1.980000e+02 1.054809e-05
1.990000e+02 1.203461e-05
2.000000e+02 1.061995e-05
2.010000e+02 1.106952e-05
2.020000e+02 1.195658e-05
2.030000e+02 1.096002e-05
2.040000e+02 1.168375e-05
2.050000e+02 1.071239e-05
2.060000e+02 1.171243e-05
2.070000e+02 1.078261e-05
2.080000e+02 1.029413e-05
2.090000e+02 1.053087e-05
2.100000e+02 1.114800e-05
2.110000e+02 1.004603e-05
2.120000e+02 1.039697e-05
2.130000e+02 1.137169e-05
2.140000e+02 1.017288e-05
2.150000e+02 1.025158e-05
2.160000e+02 1.045122e-05
2.170000e+02 9.764914e-06
2.180000e+02 1.057282e-05
2.190000e+02 1.002972e-05
2.200000e+02 1.000372e-05
2.210000e+02 1.035973e-05
2.220000e+02 1.057319e-05
2.230000e+02 8.914957e-06
2.240000e+02 1.030990e-05
2.250000e+02 1.036063e-05
2.260000e+02 9.480586e-06
2.270000e+02 9.059271e-06
2.280000e+02 1.023786e-05
2.290000e+02 2.283178e-06
2.300000e+02 9.120500e-06
2.310000e+02 8.542997e-06
2.320000e+02 9.039713e-06
2.330000e+02 8.842973e-06
2.340000e+02 9.571142e-06
2.350000e+02 9.355321e-06
2.360000e+02 8.414121e-06
2.370000e+02 8.808727e-06
2.380000e+02 8.362429e-06
2.390000e+02 9.124874e-06
2.400000e+02 8.560185e-06
2.410000e+02 7.954095e-06
2.420000e+02 8.140275e-06
2.430000e+02 8.606033e-06
2.440000e+02 8.801374e-06
2.450000e+02 8.350755e-06
2.460000e+02 7.841698e-06
2.470000e+02 8.718079e-06
2.480000e+02 9.541994e-06
2.490000e+02 8.311231e-06
2.500000e+02 8.687063e-06
2.510000e+02 8.069460e-06
2.520000e+02 8.748050e-06
2.530000e+02 9.249904e-06
2.540000e+02 8.997288e-06
2.550000e+02 8.748253e-06
2.560000e+02 8.496791e-06
2.570000e+02 8.109375e-06
2.580000e+02 8.110486e-06
2.590000e+02 8.156067e-06
2.600000e+02 8.816937e-06
2.610000e+02 8.613669e-06
2.620000e+02 9.240817e-06
2.630000e+02 9.690843e-06
2.640000e+02 9.242185e-06
2.650000e+02 8.982924e-06
2.660000e+02 1.010065e-05
2.670000e+02 8.833696e-06
2.680000e+02 9.530685e-06
2.690000e+02 9.911648e-06
2.700000e+02 9.452712e-06
2.710000e+02 9.406745e-06
2.720000e+02 2.486949e-06
2.730000e+02 8.789759e-06
2.740000e+02 2.706566e-06
2.750000e+02 8.743807e-06
2.760000e+02 2.358705e-06
2.770000e+02 8.332681e-06
2.780000e+02 2.736018e-06
2.790000e+02 2.635968e-06
2.800000e+02 8.146980e-06
2.810000e+02 2.099713e-06
2.820000e+02 8.056181e-06
2.830000e+02 2.478894e-06
2.840000e+02 8.356376e-06
2.850000e+02 1.859845e-06
2.860000e+02 8.102219e-06
2.870000e+02 8.092684e-06
2.880000e+02 2.555469e-06
2.890000e+02 8.906004e-06
2.900000e+02 8.387037e-06
2.910000e+02 9.117397e-06
2.920000e+02 9.922063e-06
2.930000e+02 9.517440e-06
2.940000e+02 9.398852e-06
2.950000e+02 9.040045e-06
2.960000e+02 9.020173e-06
2.970000e+02 8.501993e-06
2.980000e+02 9.505516e-06
2.990000e+02 8.358298e-06
3.000000e+02 8.646877e-06
3.010000e+02 9.015638e-06
3.020000e+02 8.447314e-06
3.030000e+02 8.419124e-06
3.040000e+02 8.348989e-06
3.050000e+02 9.284321e-06
3.060000e+02 8.335329e-06
3.070000e+02 8.821869e-06
3.080000e+02 9.064519e-06
3.090000e+02 9.067171e-06
3.100000e+02 9.071762e-06
3.110000e+02 8.546429e-06
3.120000e+02 9.228020e-06
3.130000e+02 8.594910e-06
3.140000e+02 8.609857e-06
3.150000e+02 8.385733e-06
3.160000e+02 8.211569e-06
3.170000e+02 8.464775e-06
3.180000e+02 8.886458e-06
3.190000e+02 9.011694e-06
3.200000e+02 8.846574e-06
3.210000e+02 8.242053e-06
3.220000e+02 8.648609e-06
3.230000e+02 8.462908e-06
3.240000e+02 8.561972e-06
3.250000e+02 8.195035e-06
3.260000e+02 7.512484e-06
3.270000e+02 7.851526e-06
3.280000e+02 8.136331e-06
3.290000e+02 8.424367e-06
3.300000e+02 7.913264e-06
3.310000e+02 7.869453e-06
3.320000e+02 8.428501e-06
3.330000e+02 8.411830e-06
3.340000e+02 8.017054e-06
3.350000e+02 7.657852e-06
3.360000e+02 7.379813e-06
3.370000e+02 7.558509e-06
3.380000e+02 7.814785e-06
3.390000e+02 8.036483e-06
3.400000e+02 7.520399e-06
3.410000e+02 7.264187e-06
3.420000e+02 7.253552e-06
3.430000e+02 7.367722e-06
3.440000e+02 7.299427e-06
3.450000e+02 6.997116e-06
3.460000e+02 7.068442e-06
3.470000e+02 7.007835e-06
3.480000e+02 7.446597e-06
3.490000e+02 7.449383e-06
3.500000e+02 7.578220e-06
3.510000e+02 7.730599e-06
3.520000e+02 7.793108e-06
3.530000e+02 6.978773e-06
3.540000e+02 7.449266e-06
3.550000e+02 7.314161e-06
3.560000e+02 6.918662e-06
3.570000e+02 6.386506e-06
3.580000e+02 7.079338e-06
3.590000e+02 6.431599e-06
3.600000e+02 6.656696e-06
3.610000e+02 6.899801e-06
3.620000e+02 6.600158e-06
3.630000e+02 6.991349e-06
3.640000e+02 6.895754e-06
3.650000e+02 6.675988e-06
3.660000e+02 7.068742e-06
3.670000e+02 6.333592e-06
3.680000e+02 6.341404e-06
3.690000e+02 6.521305e-06
3.700000e+02 6.223045e-06
3.710000e+02 6.525840e-06
3.720000e+02 6.892639e-06
3.730000e+02 6.344197e-06
3.740000e+02 6.345587e-06
3.750000e+02 6.590022e-06
3.760000e+02 6.255868e-06
3.770000e+02 6.563223e-06
3.780000e+02 5.972566e-06
3.790000e+02 5.623433e-06
3.800000e+02 5.607333e-06
3.810000e+02 6.514106e-06
3.820000e+02 5.561215e-06
3.830000e+02 5.849796e-06
3.840000e+02 5.579774e-06
3.850000e+02 5.801115e-06
3.860000e+02 6.143947e-06
3.870000e+02 5.740289e-06
3.880000e+02 6.329769e-06
3.890000e+02 5.655671e-06
3.900000e+02 5.828628e-06
3.910000e+02 5.646756e-06
3.920000e+02 5.428475e-06
3.930000e+02 6.009338e-06
3.940000e+02 5.641798e-06
3.950000e+02 5.236637e-06
3.960000e+02 5.907256e-06
3.970000e+02 5.865569e-06
3.980000e+02 5.616218e-06
3.990000e+02 5.705456e-06
4.000000e+02 5.544179e-06
4.010000e+02 5.321049e-06
4.020000e+02 5.494697e-06
4.030000e+02 5.313147e-06
4.040000e+02 5.210492e-06
4.050000e+02 5.506425e-06
4.060000e+02 4.994823e-06
4.070000e+02 4.976554e-06
4.080000e+02 5.081983e-06
4.090000e+02 5.212817e-06
4.100000e+02 5.094626e-06
4.110000e+02 5.001328e-06
4.120000e+02 5.116771e-06
4.130000e+02 4.972001e-06
4.140000e+02 4.966993e-06
4.150000e+02 4.858252e-06
4.160000e+02 4.904493e-06
4.170000e+02 4.873607e-06
4.180000e+02 4.672845e-06
4.190000e+02 4.698741e-06
4.200000e+02 4.874111e-06
4.210000e+02 4.828166e-06
4.220000e+02 4.514594e-06
4.230000e+02 4.391950e-06
4.240000e+02 4.305231e-06
4.250000e+02 4.216138e-06
4.260000e+02 4.290285e-06
4.270000e+02 4.240932e-06
4.280000e+02 4.343801e-06
4.290000e+02 3.840285e-06
4.300000e+02 4.297811e-06
4.310000e+02 3.991870e-06
4.320000e+02 4.151910e-06
4.330000e+02 4.125587e-06
4.340000e+02 4.197739e-06
4.350000e+02 3.643209e-06
