v1,v2,v3
1,0.22683E+00,0.84771E-01
10,0.29403E+00,0.99386E-01
20,0.28658E+00,0.10773E+00
30,0.27289E+00,0.11301E+00
40,0.24781E+00,0.11870E+00
50,0.21032E+00,0.12479E+00
60,0.16662E+00,0.12956E+00
70,0.12518E+00,0.13739E+00
80,0.96737E-01,0.13038E+00
90,0.85605E-01,0.11746E+00
100,0.85242E-01,0.10645E+00
110,0.88837E-01,0.10123E+00
120,0.84965E-01,0.10206E+00
130,0.85389E-01,0.96238E-01
140,0.76967E-01,0.82408E-01
150,0.69804E-01,0.72229E-01
160,0.69429E-01,0.71325E-01
170,0.64953E-01,0.64477E-01
180,0.62113E-01,0.59792E-01
190,0.62206E-01,0.60371E-01
200,0.59965E-01,0.58044E-01
210,0.57829E-01,0.56597E-01
220,0.57803E-01,0.56979E-01
230,0.55592E-01,0.56129E-01
240,0.53542E-01,0.56244E-01
250,0.53444E-01,0.56420E-01
260,0.51442E-01,0.57230E-01
270,0.49604E-01,0.58660E-01
280,0.49234E-01,0.58673E-01
290,0.47087E-01,0.60115E-01
300,0.44754E-01,0.61192E-01
310,0.44199E-01,0.61043E-01
320,0.42439E-01,0.61681E-01
330,0.40946E-01,0.61765E-01
340,0.40819E-01,0.61845E-01
350,0.39415E-01,0.61031E-01
360,0.37924E-01,0.59347E-01
370,0.37659E-01,0.59332E-01
380,0.35908E-01,0.57428E-01
390,0.34187E-01,0.56273E-01
400,0.33854E-01,0.56595E-01
410,0.33017E-01,0.57293E-01
420,0.32919E-01,0.59494E-01
430,0.32937E-01,0.59956E-01
440,0.32727E-01,0.62082E-01
450,0.32074E-01,0.63189E-01
460,0.32045E-01,0.63470E-01
470,0.31233E-01,0.63585E-01
480,0.30461E-01,0.63384E-01
490,0.30409E-01,0.63408E-01
500,0.29813E-01,0.63143E-01
510,0.29363E-01,0.62987E-01
520,0.29346E-01,0.62998E-01
530,0.29094E-01,0.63168E-01
540,0.28951E-01,0.63754E-01
550,0.28966E-01,0.63876E-01
560,0.28915E-01,0.65065E-01
570,0.28854E-01,0.66876E-01
580,0.28893E-01,0.67134E-01
590,0.28792E-01,0.69560E-01
600,0.28626E-01,0.72410E-01
610,0.28670E-01,0.72794E-01
620,0.28702E-01,0.73239E-01
630,0.28540E-01,0.76398E-01
640,0.28584E-01,0.76832E-01
650,0.28535E-01,0.79525E-01
660,0.28645E-01,0.81534E-01
670,0.28734E-01,0.81763E-01
680,0.29021E-01,0.82874E-01
690,0.29443E-01,0.83146E-01
700,0.29566E-01,0.83137E-01
710,0.30053E-01,0.82632E-01
720,0.30547E-01,0.81620E-01
730,0.30668E-01,0.81469E-01
740,0.31093E-01,0.80098E-01
750,0.31430E-01,0.78579E-01
760,0.31516E-01,0.78393E-01
770,0.31716E-01,0.76910E-01
780,0.31797E-01,0.75591E-01
790,0.31837E-01,0.75428E-01
800,0.31784E-01,0.74357E-01
810,0.31621E-01,0.73505E-01
820,0.31622E-01,0.73408E-01
830,0.31359E-01,0.72758E-01
840,0.31029E-01,0.72277E-01
850,0.31009E-01,0.72233E-01
860,0.30644E-01,0.71959E-01
870,0.30270E-01,0.71809E-01
880,0.30243E-01,0.71815E-01
890,0.29896E-01,0.71752E-01
900,0.29589E-01,0.71786E-01
910,0.29571E-01,0.71826E-01
920,0.29328E-01,0.71901E-01
930,0.29135E-01,0.72039E-01
940,0.29131E-01,0.72099E-01
950,0.28992E-01,0.72283E-01
960,0.28880E-01,0.72578E-01
970,0.28884E-01,0.72637E-01
980,0.28799E-01,0.73036E-01
990,0.28722E-01,0.73560E-01
1000,0.28727E-01,0.73628E-01
1010,0.28650E-01,0.74269E-01
1020,0.35360E-01,0.73814E-01
1030,0.35036E-01,0.74507E-01
1040,0.51326E-01,0.73202E-01
1050,0.68567E-01,0.66542E-01
1060,0.73060E-01,0.66571E-01
1070,0.79866E-01,0.59470E-01
1080,0.79933E-01,0.53574E-01
1090,0.79318E-01,0.52728E-01
1100,0.78828E-01,0.49360E-01
1110,0.78551E-01,0.47731E-01
1120,0.78569E-01,0.47636E-01
1130,0.78702E-01,0.47620E-01
1140,0.78804E-01,0.46985E-01
1150,0.78803E-01,0.46966E-01
1160,0.79070E-01,0.46672E-01
1170,0.79598E-01,0.46176E-01
1180,0.79646E-01,0.46145E-01
1190,0.80247E-01,0.45394E-01
1200,0.80809E-01,0.44329E-01
1210,0.80854E-01,0.44228E-01
1220,0.81312E-01,0.42728E-01
1230,0.81693E-01,0.40826E-01
1240,0.81728E-01,0.40625E-01
1250,0.82035E-01,0.38359E-01
1260,0.82305E-01,0.35815E-01
1270,0.82347E-01,0.35565E-01
1280,0.82600E-01,0.32859E-01
1290,0.82877E-01,0.30123E-01
1300,0.82934E-01,0.29863E-01
1310,0.83261E-01,0.27302E-01
1320,0.83674E-01,0.25074E-01
1330,0.83749E-01,0.24871E-01
1340,0.84265E-01,0.23210E-01
1350,0.84894E-01,0.22169E-01
1360,0.84995E-01,0.22087E-01
1370,0.85735E-01,0.21771E-01
1380,0.86558E-01,0.22065E-01
1390,0.86678E-01,0.22118E-01
1400,0.87556E-01,0.22969E-01
1410,0.88446E-01,0.24172E-01
1420,0.88572E-01,0.24312E-01
1430,0.89437E-01,0.25727E-01
1440,0.90245E-01,0.27182E-01
1450,0.90359E-01,0.27338E-01
1460,0.91068E-01,0.28699E-01
1470,0.91674E-01,0.29888E-01
1480,0.91759E-01,0.30012E-01
1490,0.92227E-01,0.30953E-01
1500,0.92566E-01,0.31654E-01
1510,0.92618E-01,0.31720E-01
1520,0.94148E-01,0.31808E-01
1530,0.94702E-01,0.31591E-01
1540,0.94803E-01,0.31563E-01
1550,0.94600E-01,0.31286E-01
1560,0.93967E-01,0.31067E-01
1570,0.93914E-01,0.31023E-01
1580,0.93176E-01,0.30807E-01
1590,0.92535E-01,0.30575E-01
1600,0.92470E-01,0.30521E-01
1610,0.91967E-01,0.30265E-01
1620,0.91519E-01,0.29969E-01
1630,0.91474E-01,0.29917E-01
1640,0.91400E-01,0.29840E-01
1650,0.90937E-01,0.29520E-01
1660,0.90887E-01,0.29459E-01
1670,0.90415E-01,0.29114E-01
1680,0.89894E-01,0.28721E-01
1690,0.89832E-01,0.28656E-01
1700,0.89274E-01,0.28231E-01
1710,0.88686E-01,0.27784E-01
1720,0.88615E-01,0.27717E-01
1730,0.88029E-01,0.27264E-01
1740,0.87451E-01,0.26816E-01
1750,0.87385E-01,0.26760E-01
1760,0.86849E-01,0.26352E-01
1770,0.86358E-01,0.25994E-01
1780,0.86306E-01,0.25958E-01
1790,0.85890E-01,0.25678E-01
1800,0.85537E-01,0.25478E-01
1810,0.85505E-01,0.25467E-01
1820,0.85239E-01,0.25357E-01
1830,0.85043E-01,0.25325E-01
1840,0.85034E-01,0.25334E-01
1850,0.84913E-01,0.25374E-01
1860,0.84852E-01,0.25470E-01
1870,0.84860E-01,0.25490E-01
1880,0.84857E-01,0.25629E-01
1890,0.84904E-01,0.25797E-01
1900,0.84922E-01,0.25825E-01
1910,0.85012E-01,0.26022E-01
1920,0.85141E-01,0.26245E-01
1930,0.85170E-01,0.26280E-01
1940,0.85337E-01,0.26542E-01
1950,0.85539E-01,0.26846E-01
1960,0.85576E-01,0.26891E-01
1970,0.85814E-01,0.27257E-01
1980,0.86086E-01,0.27669E-01
1990,0.86130E-01,0.27730E-01
2000,0.86432E-01,0.28186E-01
2010,0.87908E-01,0.28396E-01
2020,0.87945E-01,0.28436E-01
2030,0.88769E-01,0.28514E-01
2040,0.89096E-01,0.28667E-01
2050,0.89169E-01,0.28689E-01
2060,0.89168E-01,0.28903E-01
2070,0.89125E-01,0.29121E-01
2080,0.89138E-01,0.29156E-01
2090,0.89217E-01,0.29301E-01
2100,0.89417E-01,0.29327E-01
2110,0.89460E-01,0.29349E-01
2120,0.89736E-01,0.29245E-01
2130,0.90024E-01,0.29027E-01
2140,0.90075E-01,0.29015E-01
2150,0.90127E-01,0.28990E-01
2160,0.90375E-01,0.28642E-01
2170,0.90421E-01,0.28602E-01
2180,0.90622E-01,0.28202E-01
2190,0.90762E-01,0.27765E-01
2200,0.90791E-01,0.27709E-01
2210,0.90876E-01,0.27271E-01
2220,0.90914E-01,0.26851E-01
2230,0.90932E-01,0.26798E-01
2240,0.90929E-01,0.26426E-01
2250,0.90892E-01,0.26099E-01
2260,0.90899E-01,0.26061E-01
2270,0.90832E-01,0.25793E-01
2280,0.90738E-01,0.25574E-01
2290,0.90738E-01,0.25547E-01
2300,0.90622E-01,0.25374E-01
2310,0.90481E-01,0.25237E-01
2320,0.90476E-01,0.25219E-01
2330,0.90319E-01,0.25111E-01
2340,0.90150E-01,0.25018E-01
2350,0.90140E-01,0.25007E-01
2360,0.89964E-01,0.24930E-01
2370,0.89780E-01,0.24865E-01
2380,0.89769E-01,0.24855E-01
2390,0.89592E-01,0.24803E-01
2400,0.89415E-01,0.24770E-01
2410,0.89403E-01,0.24763E-01
2420,0.89240E-01,0.24752E-01
2430,0.89088E-01,0.24769E-01
2440,0.89077E-01,0.24767E-01
2450,0.88944E-01,0.24816E-01
2460,0.88820E-01,0.24901E-01
2470,0.88815E-01,0.24908E-01
2480,0.88710E-01,0.25024E-01
2490,0.88620E-01,0.25168E-01
2500,0.88619E-01,0.25182E-01
2510,0.88545E-01,0.25343E-01
2520,0.89641E-01,0.25232E-01
2530,0.89639E-01,0.25235E-01
2540,0.90048E-01,0.25061E-01
2550,0.89931E-01,0.24978E-01
2560,0.89940E-01,0.24959E-01
2570,0.89559E-01,0.25002E-01
2580,0.89197E-01,0.25097E-01
2590,0.89162E-01,0.25102E-01
2600,0.88958E-01,0.25215E-01
2610,0.88885E-01,0.25302E-01
2620,0.88888E-01,0.25314E-01
2630,0.88910E-01,0.25367E-01
2640,0.88974E-01,0.25385E-01
2650,0.88993E-01,0.25389E-01
2660,0.89011E-01,0.25388E-01
2670,0.89083E-01,0.25384E-01
2680,0.89101E-01,0.25383E-01
2690,0.89164E-01,0.25332E-01
2700,0.89219E-01,0.25266E-01
2710,0.89231E-01,0.25257E-01
2720,0.89283E-01,0.25187E-01
2730,0.89325E-01,0.25105E-01
2740,0.89340E-01,0.25098E-01
2750,0.89377E-01,0.25012E-01
2760,0.89406E-01,0.24917E-01
2770,0.89419E-01,0.24913E-01
2780,0.89441E-01,0.24811E-01
2790,0.89458E-01,0.24704E-01
2800,0.89468E-01,0.24700E-01
2810,0.89482E-01,0.24589E-01
2820,0.89488E-01,0.24478E-01
2830,0.89499E-01,0.24475E-01
2840,0.89506E-01,0.24368E-01
2850,0.89511E-01,0.24272E-01
2860,0.89521E-01,0.24271E-01
2870,0.89529E-01,0.24191E-01
2880,0.89535E-01,0.24129E-01
2890,0.89545E-01,0.24132E-01
2900,0.89555E-01,0.24093E-01
2910,0.89562E-01,0.24076E-01
2920,0.89574E-01,0.24085E-01
2930,0.89586E-01,0.24089E-01
