Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 8.190697e-02
1.333333e+00 3.363072e-02
1.666667e+00 1.956089e-02
2.000000e+00 1.558194e-02
2.333333e+00 3.004463e-02
2.666667e+00 1.583213e-02
3.000000e+00 1.812115e-02
3.333333e+00 4.999670e-03
3.666667e+00 2.770695e-03
4.000000e+00 1.798125e-02
4.333333e+00 5.972205e-03
4.666667e+00 9.022675e-03
5.000000e+00 1.280719e-02
5.333333e+00 1.000751e-02
5.666667e+00 9.365512e-03
6.000000e+00 1.298202e-02
6.333333e+00 8.901562e-03
6.666667e+00 8.901012e-03
7.000000e+00 1.140233e-02
7.333333e+00 7.966611e-03
7.666667e+00 8.803310e-03
8.000000e+00 1.266918e-02
8.333333e+00 8.219326e-03
8.666667e+00 8.006369e-03
9.000000e+00 1.447995e-02
9.333333e+00 7.991444e-03
9.666667e+00 8.822537e-03
1.000000e+01 1.318639e-02
1.033333e+01 9.773512e-03
1.066667e+01 9.057989e-03
1.100000e+01 1.286873e-02
1.133333e+01 8.159264e-03
1.166667e+01 8.345121e-03
1.200000e+01 1.178309e-02
1.233333e+01 8.024429e-03
1.266667e+01 7.767207e-03
1.300000e+01 1.142987e-02
1.333333e+01 6.968175e-03
1.366667e+01 7.007336e-03
1.400000e+01 1.207847e-02
1.433333e+01 6.737138e-03
1.466667e+01 7.146298e-03
1.500000e+01 1.222226e-02
1.533333e+01 7.702731e-03
1.566667e+01 6.341455e-03
1.600000e+01 1.175182e-02
1.633333e+01 6.036453e-03
1.666667e+01 5.729556e-03
1.700000e+01 1.305088e-02
1.733333e+01 6.407014e-03
1.766667e+01 4.171668e-03
1.800000e+01 1.446454e-02
1.833333e+01 6.972997e-03
1.866667e+01 4.299557e-03
1.900000e+01 1.374244e-02
1.933333e+01 7.698705e-03
1.966667e+01 5.260385e-03
2.000000e+01 1.504303e-02
2.033333e+01 8.103276e-03
2.066667e+01 4.996557e-03
2.100000e+01 1.611672e-02
2.133333e+01 9.451227e-03
2.166667e+01 5.344846e-03
2.200000e+01 1.827909e-02
2.233333e+01 9.841780e-03
2.266667e+01 5.386511e-03
2.300000e+01 1.617950e-02
2.333333e+01 9.547544e-03
2.366667e+01 5.840735e-03
2.400000e+01 1.560013e-02
2.433333e+01 9.245324e-03
2.466667e+01 5.396436e-03
2.500000e+01 1.636233e-02
2.533333e+01 1.018468e-02
2.566667e+01 5.931025e-03
2.600000e+01 1.503103e-02
2.633333e+01 9.483944e-03
2.666667e+01 5.968346e-03
2.700000e+01 1.550307e-02
2.733333e+01 9.066622e-03
2.766667e+01 5.910049e-03
2.800000e+01 3.435959e-03
2.833333e+01 1.157147e-02
2.866667e+01 6.460357e-03
2.900000e+01 1.289020e-02
2.933333e+01 9.972807e-03
2.966667e+01 6.547881e-03
3.000000e+01 2.340596e-02
3.033333e+01 1.040562e-02
3.066667e+01 7.522210e-03
3.100000e+01 2.295319e-03
3.133333e+01 7.868270e-03
3.166667e+01 5.927913e-03
