Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 9.601767e-02
1.333333e+00 1.974828e-01
1.666667e+00 1.125773e-01
2.000000e+00 7.142769e-03
2.333333e+00 2.734804e-02
2.666667e+00 6.122574e-03
3.000000e+00 1.479094e-02
3.333333e+00 3.258913e-02
3.666667e+00 3.168939e-03
4.000000e+00 2.248477e-02
4.333333e+00 1.718707e-02
4.666667e+00 1.583857e-02
5.000000e+00 1.748596e-02
5.333333e+00 1.175231e-02
5.666667e+00 1.103158e-02
6.000000e+00 1.523641e-02
6.333333e+00 1.102596e-02
6.666667e+00 1.092374e-02
7.000000e+00 1.559718e-02
7.333333e+00 1.118296e-02
7.666667e+00 1.167350e-02
8.000000e+00 1.769872e-02
8.333333e+00 1.161788e-02
8.666667e+00 1.081249e-02
9.000000e+00 1.804640e-02
9.333333e+00 1.128038e-02
9.666667e+00 9.887406e-03
1.000000e+01 1.618150e-02
1.033333e+01 9.312004e-03
1.066667e+01 9.664125e-03
1.100000e+01 1.435959e-02
1.133333e+01 9.648046e-03
1.166667e+01 9.153228e-03
1.200000e+01 1.600581e-02
1.233333e+01 9.018599e-03
1.266667e+01 8.665304e-03
1.300000e+01 1.861628e-02
1.333333e+01 8.694390e-03
1.366667e+01 7.563639e-03
1.400000e+01 1.870053e-02
1.433333e+01 9.901067e-03
1.466667e+01 7.094755e-03
1.500000e+01 2.044572e-02
1.533333e+01 1.007123e-02
1.566667e+01 6.840559e-03
1.600000e+01 1.932162e-02
1.633333e+01 1.013344e-02
1.666667e+01 6.299724e-03
1.700000e+01 2.180742e-02
1.733333e+01 1.284785e-02
1.766667e+01 6.159426e-03
1.800000e+01 2.223760e-02
1.833333e+01 1.276770e-02
1.866667e+01 6.677485e-03
1.900000e+01 2.156752e-02
1.933333e+01 1.254520e-02
1.966667e+01 7.203250e-03
2.000000e+01 2.188933e-02
2.033333e+01 1.312987e-02
2.066667e+01 7.880299e-03
2.100000e+01 2.268521e-02
2.133333e+01 1.312503e-02
2.166667e+01 8.326020e-03
2.200000e+01 2.168347e-02
2.233333e+01 1.258245e-02
2.266667e+01 9.067708e-03
2.300000e+01 2.039601e-02
2.333333e+01 1.222966e-02
2.366667e+01 8.195398e-03
2.400000e+01 1.902652e-02
2.433333e+01 1.278312e-02
2.466667e+01 8.700658e-03
2.500000e+01 2.414195e-02
2.533333e+01 1.189389e-02
2.566667e+01 8.828315e-03
2.600000e+01 4.233333e-03
2.633333e+01 2.774637e-03
2.666667e+01 8.540498e-03
2.700000e+01 1.215694e-02
2.733333e+01 1.276699e-02
2.766667e+01 7.920645e-03
2.800000e+01 1.950785e-02
2.833333e+01 1.308984e-02
2.866667e+01 9.486209e-03
2.900000e+01 4.538915e-03
2.933333e+01 1.278004e-02
2.966667e+01 8.598149e-03
3.000000e+01 1.669066e-02
3.033333e+01 1.339390e-02
3.066667e+01 8.170087e-03
3.100000e+01 1.681534e-02
3.133333e+01 1.108711e-02
3.166667e+01 7.598137e-03
3.200000e+01 1.617662e-02
3.233333e+01 1.086231e-02
3.266667e+01 6.906695e-03
3.300000e+01 1.656664e-02
3.333333e+01 1.104197e-02
3.366667e+01 6.617370e-03
3.400000e+01 2.099811e-03
3.433333e+01 1.169942e-02
3.466667e+01 1.084492e-03
3.500000e+01 1.595427e-02
3.533333e+01 1.436096e-02
3.566667e+01 9.539785e-03
3.600000e+01 1.839295e-02
3.633333e+01 1.225438e-02
3.666667e+01 7.574916e-03
3.700000e+01 1.866391e-02
3.733333e+01 9.889215e-03
3.766667e+01 1.381789e-03
3.800000e+01 1.851321e-02
3.833333e+01 1.147899e-02
3.866667e+01 7.609121e-03
3.900000e+01 1.847607e-02
3.933333e+01 1.183013e-02
3.966667e+01 7.271519e-03
4.000000e+01 1.860790e-02
4.033333e+01 1.133928e-02
4.066667e+01 7.415587e-03
4.100000e+01 1.831161e-02
4.133333e+01 1.116080e-02
4.166667e+01 7.079467e-03
4.200000e+01 1.830592e-02
4.233333e+01 1.155179e-02
4.266667e+01 7.461397e-03
4.300000e+01 1.827959e-02
4.333333e+01 1.372295e-02
4.366667e+01 8.407782e-03
4.400000e+01 1.819085e-02
4.433333e+01 1.118943e-02
4.466667e+01 7.033853e-03
4.500000e+01 1.856570e-02
4.533333e+01 1.113825e-02
4.566667e+01 6.691208e-03
4.600000e+01 1.658182e-02
4.633333e+01 1.014450e-02
4.666667e+01 6.589448e-03
4.700000e+01 1.538975e-02
4.733333e+01 1.049875e-02
4.766667e+01 7.436273e-03
4.800000e+01 1.530027e-02
4.833333e+01 9.684932e-03
4.866667e+01 6.496595e-03
4.900000e+01 1.480116e-02
4.933333e+01 9.881547e-03
4.966667e+01 6.184039e-03
5.000000e+01 1.532036e-02
5.033333e+01 1.010603e-02
5.066667e+01 6.599621e-03
5.100000e+01 1.970585e-02
5.133333e+01 1.015578e-02
5.166667e+01 6.723751e-03
5.200000e+01 1.622704e-02
