Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 1.090797e-01
1.333333e+00 3.299111e-02
1.666667e+00 2.434301e-02
2.000000e+00 2.322522e-02
2.333333e+00 8.869673e-03
2.666667e+00 3.326835e-03
3.000000e+00 1.009869e-02
3.333333e+00 9.374081e-03
3.666667e+00 6.811692e-04
4.000000e+00 1.602979e-02
4.333333e+00 1.021001e-02
4.666667e+00 2.070574e-03
5.000000e+00 1.334510e-02
5.333333e+00 9.101174e-03
5.666667e+00 5.871156e-03
6.000000e+00 6.921311e-03
6.333333e+00 6.444802e-03
6.666667e+00 6.227836e-03
7.000000e+00 7.353287e-03
7.333333e+00 6.218353e-03
7.666667e+00 5.880008e-03
8.000000e+00 5.862871e-03
8.333333e+00 5.881513e-03
8.666667e+00 5.284437e-03
9.000000e+00 8.556724e-03
9.333333e+00 6.868546e-03
9.666667e+00 5.909090e-03
1.000000e+01 7.683326e-03
1.033333e+01 6.037754e-03
1.066667e+01 5.626861e-03
1.100000e+01 7.064480e-03
1.133333e+01 6.173479e-03
1.166667e+01 5.257219e-03
1.200000e+01 8.328458e-03
1.233333e+01 5.275123e-03
1.266667e+01 5.428503e-03
1.300000e+01 7.041597e-03
1.333333e+01 4.870732e-03
1.366667e+01 5.351602e-03
1.400000e+01 7.196575e-03
1.433333e+01 5.623498e-03
1.466667e+01 5.459808e-03
1.500000e+01 6.780651e-03
1.533333e+01 4.779630e-03
1.566667e+01 4.700866e-03
1.600000e+01 6.030028e-03
1.633333e+01 4.248310e-03
1.666667e+01 4.727839e-03
1.700000e+01 6.636037e-03
1.733333e+01 4.660581e-03
1.766667e+01 4.129347e-03
1.800000e+01 6.099963e-03
1.833333e+01 3.960672e-03
1.866667e+01 3.809954e-03
1.900000e+01 8.138566e-03
1.933333e+01 5.427510e-03
1.966667e+01 4.105517e-03
2.000000e+01 6.499995e-03
2.033333e+01 4.110938e-03
2.066667e+01 3.711589e-03
2.100000e+01 6.813716e-03
2.133333e+01 3.794495e-03
2.166667e+01 3.248825e-03
2.200000e+01 7.544242e-03
2.233333e+01 4.589729e-03
2.266667e+01 3.324162e-03
2.300000e+01 7.938549e-03
2.333333e+01 4.647633e-03
2.366667e+01 3.432503e-03
2.400000e+01 8.942581e-03
2.433333e+01 4.666372e-03
2.466667e+01 3.385663e-03
2.500000e+01 8.981769e-03
2.533333e+01 5.296478e-03
2.566667e+01 3.614926e-03
2.600000e+01 9.282986e-03
2.633333e+01 5.262655e-03
2.666667e+01 3.706188e-03
2.700000e+01 1.043447e-02
2.733333e+01 6.480794e-03
2.766667e+01 4.335916e-03
2.800000e+01 1.044408e-02
2.833333e+01 6.088325e-03
2.866667e+01 3.807272e-03
2.900000e+01 1.054495e-02
2.933333e+01 6.795127e-03
2.966667e+01 4.339237e-03
3.000000e+01 1.008271e-02
3.033333e+01 6.744348e-03
3.066667e+01 3.896761e-03
3.100000e+01 1.036557e-02
3.133333e+01 6.120920e-03
3.166667e+01 3.995106e-03
3.200000e+01 9.674929e-03
3.233333e+01 6.784678e-03
3.266667e+01 4.067054e-03
3.300000e+01 9.454926e-03
3.333333e+01 6.319022e-03
3.366667e+01 4.266114e-03
3.400000e+01 9.169879e-03
3.433333e+01 6.342424e-03
3.466667e+01 4.384942e-03
3.500000e+01 8.440951e-03
3.533333e+01 8.273788e-03
3.566667e+01 9.216038e-04
3.600000e+01 8.742549e-03
3.633333e+01 1.315022e-03
3.666667e+01 5.266271e-03
3.700000e+01 1.034062e-02
3.733333e+01 1.601894e-03
3.766667e+01 5.237362e-03
3.800000e+01 8.036776e-03
3.833333e+01 5.772026e-03
3.866667e+01 4.051978e-03
3.900000e+01 8.476961e-03
3.933333e+01 6.094856e-03
3.966667e+01 4.345198e-03
4.000000e+01 6.881624e-03
4.033333e+01 6.213922e-03
4.066667e+01 4.129665e-03
4.100000e+01 7.462387e-03
4.133333e+01 5.909842e-03
4.166667e+01 4.368918e-03
4.200000e+01 8.187987e-03
4.233333e+01 6.193629e-03
4.266667e+01 4.148444e-03
4.300000e+01 7.537922e-03
4.333333e+01 5.356616e-03
4.366667e+01 3.951710e-03
