Title ="THE FLUX ERR"
Variables=
iter
residual
1.000000e+00 7.057333e-02
1.333333e+00 2.832142e-02
1.666667e+00 2.176264e-02
2.000000e+00 2.603922e-02
2.333333e+00 2.757609e-02
2.666667e+00 1.124875e-02
3.000000e+00 1.956948e-02
3.333333e+00 4.437746e-03
3.666667e+00 5.040228e-04
4.000000e+00 5.613127e-03
4.333333e+00 1.468892e-02
4.666667e+00 6.705164e-03
5.000000e+00 1.102433e-02
5.333333e+00 8.170093e-03
5.666667e+00 7.398295e-03
6.000000e+00 8.290216e-03
6.333333e+00 6.890198e-03
6.666667e+00 5.559054e-03
7.000000e+00 7.812586e-03
7.333333e+00 6.629671e-03
7.666667e+00 5.431597e-03
8.000000e+00 5.814255e-03
8.333333e+00 6.328467e-03
8.666667e+00 3.299074e-04
9.000000e+00 7.752933e-03
9.333333e+00 5.435561e-03
9.666667e+00 1.016583e-02
1.000000e+01 9.211610e-03
1.033333e+01 7.242495e-03
1.066667e+01 6.954691e-03
1.100000e+01 8.402270e-03
1.133333e+01 6.056358e-03
1.166667e+01 6.564006e-03
1.200000e+01 9.031494e-03
1.233333e+01 5.637105e-03
1.266667e+01 6.383444e-03
1.300000e+01 7.501841e-03
1.333333e+01 5.873027e-03
1.366667e+01 6.142940e-03
1.400000e+01 7.972621e-03
1.433333e+01 5.725073e-03
1.466667e+01 5.930485e-03
1.500000e+01 6.622042e-03
1.533333e+01 4.764466e-03
1.566667e+01 5.241609e-03
1.600000e+01 6.859971e-03
1.633333e+01 4.479483e-03
1.666667e+01 5.646303e-03
1.700000e+01 7.445898e-03
1.733333e+01 5.131139e-03
1.766667e+01 4.860895e-03
1.800000e+01 8.266858e-03
1.833333e+01 4.806819e-03
1.866667e+01 4.265769e-03
1.900000e+01 8.036194e-03
1.933333e+01 3.965243e-03
1.966667e+01 3.593586e-03
2.000000e+01 7.815527e-03
2.033333e+01 4.485655e-03
2.066667e+01 3.220279e-03
2.100000e+01 7.960154e-03
2.133333e+01 4.462926e-03
2.166667e+01 4.127563e-03
2.200000e+01 8.247830e-03
2.233333e+01 4.450205e-03
2.266667e+01 3.600105e-03
2.300000e+01 8.736369e-03
2.333333e+01 5.061524e-03
2.366667e+01 3.702931e-03
2.400000e+01 9.055553e-03
2.433333e+01 5.139005e-03
2.466667e+01 3.627584e-03
2.500000e+01 1.026525e-02
2.533333e+01 5.747240e-03
2.566667e+01 4.023090e-03
2.600000e+01 9.940297e-03
2.633333e+01 5.986028e-03
2.666667e+01 3.812019e-03
2.700000e+01 1.025545e-02
2.733333e+01 6.248979e-03
2.766667e+01 3.957998e-03
2.800000e+01 1.030222e-02
2.833333e+01 6.369291e-03
2.866667e+01 3.991993e-03
2.900000e+01 1.032385e-02
2.933333e+01 6.137417e-03
2.966667e+01 7.679988e-04
3.000000e+01 1.001548e-02
3.033333e+01 5.299358e-03
3.066667e+01 3.693332e-03
3.100000e+01 1.137814e-02
3.133333e+01 6.627034e-03
3.166667e+01 4.100428e-03
3.200000e+01 9.939589e-03
3.233333e+01 6.352845e-03
3.266667e+01 5.089281e-03
3.300000e+01 9.944513e-03
3.333333e+01 6.997582e-03
3.366667e+01 9.626625e-04
3.400000e+01 8.661184e-03
3.433333e+01 1.748355e-03
3.466667e+01 3.896139e-03
3.500000e+01 1.395555e-02
3.533333e+01 1.349195e-03
3.566667e+01 4.029037e-03
3.600000e+01 1.847520e-03
3.633333e+01 7.420398e-03
3.666667e+01 3.985404e-03
3.700000e+01 1.238130e-02
3.733333e+01 7.770259e-03
3.766667e+01 4.320911e-03
3.800000e+01 1.754733e-03
3.833333e+01 5.657132e-03
3.866667e+01 4.040025e-03
3.900000e+01 7.715776e-03
3.933333e+01 5.839707e-03
3.966667e+01 4.382518e-03
4.000000e+01 8.393091e-03
4.033333e+01 6.477753e-03
4.066667e+01 4.865886e-03
4.100000e+01 6.921680e-03
4.133333e+01 5.797393e-03
4.166667e+01 4.359387e-03
4.200000e+01 7.677061e-03
4.233333e+01 5.640530e-03
4.266667e+01 4.148605e-03
4.300000e+01 8.164705e-03
4.333333e+01 5.364817e-03
4.366667e+01 4.206518e-03
4.400000e+01 8.511033e-03
4.433333e+01 6.051718e-03
4.466667e+01 4.168538e-03
4.500000e+01 7.476042e-03
4.533333e+01 5.368245e-03
4.566667e+01 3.838702e-03
4.600000e+01 6.421631e-03
4.633333e+01 4.827847e-03
4.666667e+01 3.598160e-03
4.700000e+01 6.715581e-03
4.733333e+01 4.472940e-03
4.766667e+01 2.916491e-03
4.800000e+01 7.119364e-03
4.833333e+01 5.024469e-03
4.866667e+01 3.707799e-03
4.900000e+01 7.412882e-03
4.933333e+01 4.747706e-03
4.966667e+01 3.446449e-03
5.000000e+01 7.255915e-03
5.033333e+01 4.856604e-03
5.066667e+01 3.380563e-03
5.100000e+01 7.431767e-03
5.133333e+01 9.736746e-04
5.200000e+01 7.802007e-03
5.233333e+01 5.547525e-03
5.266667e+01 4.207091e-03
5.300000e+01 7.523668e-03
5.333333e+01 5.455580e-03
5.366667e+01 3.523270e-03
5.400000e+01 6.304865e-03
5.433333e+01 4.177961e-03
5.466667e+01 2.915316e-03
5.500000e+01 6.635702e-03
5.533333e+01 4.174600e-03
5.566667e+01 2.912767e-03
5.600000e+01 5.567438e-03
5.633333e+01 3.939650e-03
5.666667e+01 2.659032e-03
5.700000e+01 6.272278e-03
5.733333e+01 3.803542e-03
5.766667e+01 3.027230e-03
5.800000e+01 7.672136e-03
5.833333e+01 4.961060e-03
5.866667e+01 3.540846e-03
5.900000e+01 8.521883e-03
5.933333e+01 5.225222e-03
5.966667e+01 3.815853e-03
6.000000e+01 6.274890e-03
6.033333e+01 4.305423e-03
6.066667e+01 2.819117e-03
6.100000e+01 9.932443e-03
6.133333e+01 6.818033e-03
6.166667e+01 5.369457e-04
6.200000e+01 6.364478e-03
6.233333e+01 3.931334e-03
6.266667e+01 3.153059e-03
6.300000e+01 8.260009e-03
6.333333e+01 5.255791e-03
6.366667e+01 3.862016e-03
6.400000e+01 6.819613e-03
6.433333e+01 5.308164e-03
6.466667e+01 3.722794e-03
6.500000e+01 7.874615e-03
6.533333e+01 5.586881e-03
6.566667e+01 3.963621e-03
6.600000e+01 7.244159e-03
6.633333e+01 4.456391e-03
6.666667e+01 3.355271e-03
6.700000e+01 7.499792e-03
6.733333e+01 4.946363e-03
6.766667e+01 3.584046e-03
6.800000e+01 7.634914e-03
6.833333e+01 4.924157e-03
6.866667e+01 3.700388e-03
6.900000e+01 7.360998e-03
6.933333e+01 4.825562e-03
6.966667e+01 3.270787e-03
7.000000e+01 7.335516e-03
7.033333e+01 4.846302e-03
7.066667e+01 3.302720e-03
7.100000e+01 7.073132e-03
7.133333e+01 4.741085e-03
7.166667e+01 3.189993e-03
7.200000e+01 6.997700e-03
7.233333e+01 4.694474e-03
7.266667e+01 3.176038e-03
7.300000e+01 7.457418e-03
7.333333e+01 4.869371e-03
7.366667e+01 3.476509e-03
7.400000e+01 6.920987e-03
7.433333e+01 5.002582e-03
7.466667e+01 3.476138e-03
7.500000e+01 6.334041e-03
7.533333e+01 4.438914e-03
7.566667e+01 3.301801e-03
7.600000e+01 6.268588e-03
7.633333e+01 4.444985e-03
7.666667e+01 3.253581e-03
7.700000e+01 6.051862e-03
7.733333e+01 4.114079e-03
7.766667e+01 3.079503e-03
7.800000e+01 7.010467e-03
7.833333e+01 4.399493e-03
7.866667e+01 3.086717e-03
7.900000e+01 6.327633e-03
7.933333e+01 4.510897e-03
7.966667e+01 3.113606e-03
8.000000e+01 6.686665e-03
8.033333e+01 4.213994e-03
8.066667e+01 3.106582e-03
8.100000e+01 6.425270e-03
8.133333e+01 4.380797e-03
8.166667e+01 3.308659e-03
8.200000e+01 5.854618e-03
8.233333e+01 4.088473e-03
8.266667e+01 3.090673e-03
8.300000e+01 6.663412e-03
8.333333e+01 3.910966e-03
8.366667e+01 2.771469e-03
8.400000e+01 6.270432e-03
8.433333e+01 4.195703e-03
8.466667e+01 2.886467e-03
8.500000e+01 5.630201e-03
8.533333e+01 3.962831e-03
8.566667e+01 2.932921e-03
8.600000e+01 5.651489e-03
8.633333e+01 4.365152e-03
8.666667e+01 3.184215e-03
8.700000e+01 7.136694e-03
8.733333e+01 4.385390e-03
8.766667e+01 2.787066e-03
8.800000e+01 5.917622e-03
8.833333e+01 4.085673e-03
8.866667e+01 2.630613e-03
8.900000e+01 6.010410e-03
8.933333e+01 3.593039e-03
8.966667e+01 3.679712e-03
9.000000e+01 5.564239e-03
9.033333e+01 4.110630e-03
9.066667e+01 2.899902e-03
9.100000e+01 5.634542e-03
9.133333e+01 4.087264e-03
9.166667e+01 2.766006e-03
9.200000e+01 5.988590e-03
9.233333e+01 4.181604e-03
9.266667e+01 2.930473e-03
9.300000e+01 5.867903e-03
9.333333e+01 4.108305e-03
9.366667e+01 3.864717e-03
9.400000e+01 6.187505e-03
9.433333e+01 5.131308e-03
